Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
3,1512833519.912,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3,1512833520.783,1.0000,0.8449,0.8190,0.1646,6.4709,0.8367,0.4955,-0.0000,0.0000
3,1512833522.826,2.0000,0.8129,0.4547,0.6800,11.4644,0.7871,0.2051,0.0000,-0.0000
3,1512833537.959,3.0000,0.8030,0.1064,0.8092,14.4184,0.7965,-0.0413,-0.0000,-0.0000
3,1512833563.937,4.0000,0.7882,-0.1866,0.4629,15.3454,0.8055,-0.2330,0.0000,0.0000
3,1512833596.838,5.0000,0.7884,-0.3541,-0.5738,15.2396,0.8402,-0.3488,-0.0000,-0.0000
3,1512833597.074,6.0000,0.8330,-0.4690,-0.2201,14.0215,0.8153,-0.4081,0.0000,-0.0000
3,1512833597.292,7.0000,0.8166,-0.4817,0.5629,12.7080,0.7775,-0.4161,-0.0000,0.0000
3,1512833597.518,8.0000,0.7839,-0.4452,1.4389,11.3365,0.7401,-0.3767,0.0000,0.0000
3,1512833597.711,9.0000,0.7860,-0.4267,2.3799,10.1738,0.7390,-0.3686,-0.0000,0.0000
3,1512833597.918,10.0000,0.8168,-0.4474,3.7999,8.9496,0.7458,-0.3862,-0.0000,-0.0000
3,1512833598.168,11.0000,0.8309,-0.4545,5.4082,7.7279,0.7505,-0.3935,-0.0000,-0.0000
3,1512833598.387,12.0000,0.8378,-0.4376,6.9544,6.5309,0.7605,-0.3777,-0.0000,0.0000
3,1512833598.773,13.0000,0.8565,-0.3975,8.4717,5.7572,0.7806,-0.3588,0.0000,0.0000
3,1512833599.327,14.0000,0.8878,-0.3518,9.9949,5.4325,0.8116,-0.3355,-0.0000,0.0000
3,1512833599.609,15.0000,0.9262,-0.3087,9.0322,4.9855,0.9743,-0.2863,-0.0000,-0.0000
3,1512833599.93,16.0000,0.9565,-0.1314,8.8304,6.5504,0.9666,-0.2096,-0.0000,0.0000
3,1512833600.367,17.0000,0.9918,-0.1410,7.2163,5.6250,1.0725,-0.0948,-0.0000,0.0000
3,1512833600.633,18.0000,1.0051,0.0095,5.0847,6.1761,1.1117,-0.0180,-0.0000,0.0000
3,1512833600.923,19.0000,0.9815,0.0930,2.6930,7.1686,1.1011,0.0434,0.0000,0.0000
3,1512833601.168,20.0000,0.9756,0.1355,0.9809,8.1840,1.0612,0.0847,0.0000,0.0000
3,1512834207.379,21.0000,0.9639,0.1410,0.0826,8.9611,1.0088,0.1021,-0.0000,0.0000
3,1512834207.698,22.0000,0.9462,0.1214,0.0838,9.4335,0.9461,0.0978,0.0000,0.0000
3,1512834207.966,23.0000,0.9177,0.0851,0.6199,9.6006,0.8909,0.0768,-0.0000,-0.0000
3,1512834208.282,24.0000,0.8896,0.0395,1.3534,9.4915,0.8530,0.0450,0.0000,-0.0000
3,1512834208.603,25.0000,0.8677,-0.0080,2.0273,9.1738,0.8340,0.0078,-0.0000,0.0000
3,1512834208.885,26.0000,0.8553,-0.0524,2.5241,8.6919,0.8305,-0.0283,-0.0000,0.0000
3,1512834209.144,27.0000,0.8528,-0.0890,2.8335,8.0617,0.8373,-0.0575,0.0000,0.0000
3,1512834209.5,28.0000,0.8578,-0.1140,2.9924,7.2931,0.8498,-0.0755,0.0000,-0.0000
3,1512834209.754,29.0000,0.8674,-0.1248,3.0390,6.4116,0.8651,-0.0808,0.0000,-0.0000
3,1512834210.195,30.0000,0.8797,-0.1210,2.9902,5.4652,0.8821,-0.0737,-0.0000,-0.0000
3,1512834210.503,31.0000,0.8933,-0.1040,2.8406,4.5160,0.9008,-0.0565,0.0000,-0.0000
3,1512834210.782,32.0000,0.9080,-0.0763,2.5785,3.6254,0.9211,-0.0318,-0.0000,-0.0000
3,1512834211.082,33.0000,0.9236,-0.0420,2.2090,2.8366,0.9421,-0.0026,0.0000,0.0000
3,1512834252.187,34.0000,0.9396,-0.0057,1.7647,2.1632,0.9618,0.0280,-0.0000,-0.0000
3,1512834252.568,35.0000,0.9552,0.0279,1.2963,1.5884,0.9786,0.0567,-0.0000,-0.0000
3,1512834252.917,36.0000,0.9692,0.0551,0.8539,1.0762,0.9913,0.0807,-0.0000,0.0000
3,1512834253.26,37.0000,0.9806,0.0735,0.4667,0.5850,1.0000,0.0981,-0.0000,-0.0000
3,1512834253.582,38.0000,0.9888,0.0822,0.1359,0.0792,1.0054,0.1075,-0.0000,0.0000
3,1512834253.898,39.0000,0.9937,0.0814,-0.1600,-0.4659,1.0085,0.1087,-0.0000,0.0000
3,1512834254.219,40.0000,0.9958,0.0726,-0.4528,-1.0642,1.0104,0.1025,-0.0000,0.0000
3,1512834254.547,41.0000,0.9958,0.0575,-0.7702,-1.7207,1.0116,0.0904,0.0000,0.0000
3,1512834254.855,42.0000,0.9946,0.0386,-1.1268,-2.4348,1.0124,0.0743,-0.0000,-0.0000
3,1512834255.118,43.0000,0.9929,0.0183,-1.5216,-3.2024,1.0127,0.0566,0.0000,-0.0000
3,1512834255.392,44.0000,0.9913,-0.0009,-1.9406,-4.0163,1.0123,0.0398,0.0000,0.0000
3,1512834255.697,45.0000,0.9902,-0.0168,-2.3616,-4.8680,1.0112,0.0258,0.0000,0.0000
3,1512834256.108,46.0000,0.9896,-0.0280,-2.7630,-5.7456,1.0096,0.0159,0.0000,0.0000
3,1512834256.333,47.0000,0.9896,-0.0338,-3.1270,-6.6355,1.0078,0.0107,0.0000,0.0000
3,1512834256.634,48.0000,0.9904,-0.0344,-3.4457,-7.5230,1.0063,0.0100,-0.0000,-0.0000
3,1512834256.95,49.0000,0.9917,-0.0305,-3.7193,-8.3932,1.0054,0.0130,0.0000,0.0000
3,1512834257.246,50.0000,0.9937,-0.0234,-3.9555,-9.2329,1.0055,0.0185,-0.0000,-0.0000
3,1512834357.199,51.0000,0.9960,-0.0147,-4.1452,-9.9501,1.0055,0.0211,0.0000,-0.0000
3,1512834357.668,52.0000,0.9975,-0.0086,-4.3134,-10.5222,1.0060,0.0200,0.0000,0.0000
3,1512834358.121,53.0000,0.9978,-0.0072,-4.5098,-11.0333,1.0076,0.0184,-0.0000,-0.0000
3,1512834358.599,54.0000,0.9973,-0.0092,-4.7495,-11.5323,1.0092,0.0157,0.0000,-0.0000
3,1512834359.123,55.0000,0.9962,-0.0137,-5.0205,-12.0192,1.0097,0.0106,-0.0000,-0.0000
