Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1512833520.269,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1,1512833520.815,1.0000,0.8575,0.8818,-0.1424,0.1404,0.8646,0.8748,0.3750,-0.2142
1,1512833522.826,2.0000,0.8848,0.5183,0.2678,-3.4158,0.8643,0.6961,0.3750,1.0408
1,1512833537.97,3.0000,0.7531,0.2983,-1.0487,-5.7398,0.8189,0.4145,1.6539,-0.7826
1,1512833563.97,4.0000,0.7942,0.1592,-1.1540,-5.0232,0.7995,0.1234,2.7969,-1.1705
1,1512833596.847,5.0000,0.7896,-0.1807,-1.1154,-4.8770,0.7877,-0.1880,0.3750,-1.9708
1,1512833597.087,6.0000,0.7579,-0.2858,-1.5668,-1.9871,0.7805,-0.4303,0.3750,-1.4764
1,1512833597.308,7.0000,0.7598,-0.4021,-1.6821,1.6356,0.7656,-0.5832,0.3750,-0.0989
1,1512833597.52,8.0000,0.8907,-0.6521,0.3843,2.6957,0.7874,-0.7051,0.3750,4.5797
1,1512833597.722,9.0000,0.9443,-0.7882,2.6908,2.7796,0.8290,-0.7924,0.3750,7.5218
1,1512833597.937,10.0000,0.9476,-0.7842,4.2496,3.5420,0.8696,-0.8223,0.3750,7.6861
1,1512833598.183,11.0000,0.9608,-0.7679,5.4072,4.2086,0.9030,-0.8012,0.3750,7.7517
1,1512833598.399,12.0000,0.9945,-0.7238,6.5937,4.5004,0.9352,-0.7384,0.3750,7.6388
1,1512833598.772,13.0000,1.0452,-0.6485,8.0573,4.4324,0.9720,-0.6451,0.3750,7.3891
1,1512833599.232,14.0000,1.0900,-0.5699,9.5806,3.9675,1.0138,-0.5467,0.3750,7.1467
1,1512833599.611,15.0000,0.8099,0.0136,6.7324,10.0987,0.9523,-0.2930,0.3750,-3.1323
1,1512833599.932,16.0000,1.1330,-0.4788,9.1201,4.9329,1.0136,-0.2205,0.3750,5.9567
1,1512833600.371,17.0000,0.7980,0.1389,5.6136,8.8575,0.9733,-0.0573,0.3750,-3.6571
1,1512833600.635,18.0000,0.8019,0.1267,2.9935,9.3467,0.9329,0.1022,0.3750,-3.5135
1,1512833600.891,19.0000,0.8771,0.1612,1.9651,8.3843,0.9285,0.2093,0.3750,-2.8947
1,1512833601.169,20.0000,0.9113,0.1827,1.2539,6.9183,0.9468,0.2560,0.3750,-1.5833
1,1512834207.379,21.0000,0.9541,0.1842,0.8550,5.5269,0.9740,0.2537,0.3750,-0.4535
1,1512834207.703,22.0000,0.9908,0.1543,0.6950,4.3048,0.9988,0.2154,0.3750,0.6260
1,1512834207.972,23.0000,1.0086,0.1016,0.6732,3.2676,1.0096,0.1534,0.3750,1.5195
1,1512834208.285,24.0000,1.0033,0.0412,0.6883,2.4894,1.0026,0.0801,0.3750,1.8611
1,1512834208.605,25.0000,0.9838,-0.0190,0.7381,1.9886,0.9813,0.0060,0.3750,1.7909
1,1512834208.886,26.0000,0.9592,-0.0718,0.8480,1.7679,0.9537,-0.0608,0.3750,1.5157
1,1512834209.159,27.0000,0.9384,-0.1123,1.0524,1.8014,0.9281,-0.1140,0.3750,1.2192
1,1512834209.506,28.0000,0.9258,-0.1381,1.3503,2.0232,0.9110,-0.1492,0.3750,0.9922
1,1512834209.77,29.0000,0.9223,-0.1480,1.6911,2.3443,0.9053,-0.1640,0.3750,0.8419
1,1512834210.133,30.0000,0.9257,-0.1411,1.9861,2.6804,0.9109,-0.1579,0.3750,0.7273
1,1512834210.504,31.0000,0.9332,-0.1185,2.1445,2.9612,0.9253,-0.1325,0.3750,0.6066
1,1512834210.783,32.0000,0.9434,-0.0840,2.1106,3.1179,0.9451,-0.0919,0.3750,0.4761
1,1512834211.083,33.0000,0.9561,-0.0438,1.8852,3.0815,0.9673,-0.0420,0.3750,0.3714
1,1512834252.191,34.0000,0.9718,-0.0040,1.5179,2.8035,0.9901,0.0099,0.3750,0.3369
1,1512834252.57,35.0000,0.9900,0.0308,1.0757,2.2804,1.0122,0.0570,0.3750,0.3925
1,1512834252.92,36.0000,1.0092,0.0577,0.6124,1.5526,1.0324,0.0941,0.3750,0.5244
1,1512834253.262,37.0000,1.0268,0.0749,0.1567,0.6874,1.0496,0.1181,0.3750,0.6935
1,1512834253.581,38.0000,1.0408,0.0815,-0.2837,-0.2428,1.0628,0.1280,0.3750,0.8536
1,1512834253.9,39.0000,1.0499,0.0781,-0.7129,-1.1717,1.0713,0.1245,0.3750,0.9669
1,1512834254.223,40.0000,1.0539,0.0660,-1.1368,-2.0458,1.0751,0.1097,0.3750,1.0170
1,1512834254.549,41.0000,1.0539,0.0473,-1.5555,-2.8257,1.0748,0.0863,0.3750,1.0130
1,1512834254.856,42.0000,1.0513,0.0249,-1.9616,-3.4874,1.0717,0.0580,0.3750,0.9789
1,1512834255.12,43.0000,1.0481,0.0014,-2.3426,-4.0237,1.0671,0.0282,0.3750,0.9445
1,1512834255.395,44.0000,1.0457,-0.0208,-2.6846,-4.4448,1.0628,0.0003,0.3750,0.9356
1,1512834255.7,45.0000,1.0452,-0.0397,-2.9784,-4.7764,1.0599,-0.0231,0.3750,0.9656
1,1512834255.996,46.0000,1.0470,-0.0537,-3.2215,-5.0533,1.0591,-0.0399,0.3750,1.0375
1,1512834256.334,47.0000,1.0508,-0.0623,-3.4205,-5.3132,1.0608,-0.0493,0.3750,1.1385
1,1512834256.636,48.0000,1.0562,-0.0651,-3.5874,-5.5894,1.0645,-0.0513,0.3750,1.2520
1,1512834256.951,49.0000,1.0622,-0.0626,-3.7370,-5.9063,1.0697,-0.0468,0.3750,1.3572
1,1512834257.246,50.0000,1.0683,-0.0559,-3.8833,-6.2780,1.0756,-0.0373,0.3750,1.4389
1,1512834357.197,51.0000,1.0736,-0.0463,-4.0382,-6.7090,1.0813,-0.0248,0.3750,1.4866
1,1512834357.672,52.0000,1.0744,-0.0394,-4.2436,-7.2191,1.0847,-0.0139,0.3750,1.4427
1,1512834358.149,53.0000,1.0717,-0.0362,-4.5000,-7.7725,1.0845,-0.0085,0.3750,1.3361
1,1512834358.605,54.0000,1.0683,-0.0348,-4.7706,-8.2993,1.0818,-0.0085,0.3750,1.2314
1,1512834359.124,55.0000,1.0640,-0.0362,-5.0443,-8.7724,1.0777,-0.0125,0.3750,1.1315
1,1512834359.622,56.0000,1.0589,-0.0403,-5.3187,-9.1868,1.0727,-0.0196,0.3750,1.0402
1,1512834566.419,57.0000,1.0531,-0.0471,-5.5935,-9.5425,1.0668,-0.0293,0.3750,0.9564
1,1512834567.057,58.0000,1.0465,-0.0560,-5.8671,-9.8364,1.0602,-0.0413,0.3750,0.8795
1,1512834567.537,59.0000,1.0397,-0.0635,-6.1277,-10.0223,1.0527,-0.0542,0.4474,0.8157
1,1512834568.033,60.0000,1.0341,-0.0648,-6.3421,-10.0169,1.0449,-0.0651,0.6896,0.7719
1,1512834568.492,61.0000,1.0284,-0.0720,-6.4912,-9.9427,1.0358,-0.0757,0.8163,0.7343
1,1512834568.903,62.0000,1.0202,-0.0805,-6.5910,-9.8112,1.0252,-0.0870,0.8966,0.7016
1,1512834569.364,63.0000,1.0109,-0.0911,-6.6396,-9.6451,1.0133,-0.0994,0.9028,0.6748
1,1512834569.826,64.0000,1.0001,-0.1034,-6.6495,-9.4617,1.0006,-0.1126,0.8442,0.6500
1,1512834570.347,65.0000,0.9889,-0.1168,-6.6270,-9.2746,0.9878,-0.1261,0.7348,0.6331
1,1512834570.74,66.0000,0.9774,-0.1307,-6.5849,-9.0946,0.9753,-0.1397,0.5938,0.6208
