Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1512833520.372,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2,1512833520.835,1.0000,0.8572,0.8821,-0.0742,0.0735,0.8610,0.8784,0.4500,-0.1598
2,1512833522.881,2.0000,0.8797,0.8454,0.3497,-0.5340,0.8585,0.8758,0.4500,0.6912
2,1512833537.995,3.0000,0.8846,0.8092,0.8677,-1.6143,0.8587,0.8632,0.4500,1.3987
2,1512833564.036,4.0000,0.8871,0.7723,1.4282,-3.0376,0.8591,0.8435,0.4500,2.1222
2,1512833596.908,5.0000,0.8874,0.7333,1.7423,-4.7844,0.8717,0.8206,0.4500,2.3357
2,1512833597.092,6.0000,0.9078,0.6967,2.0315,-6.6542,0.8933,0.7902,0.4500,2.3194
2,1512833597.336,7.0000,0.9319,0.6536,2.3751,-8.5366,0.9147,0.7477,0.4500,2.0018
2,1512833597.524,8.0000,0.9451,0.6047,2.6428,-10.2561,0.9318,0.6907,0.4500,1.4918
2,1512833597.727,9.0000,0.9474,0.5483,2.7412,-11.8300,0.9424,0.6270,0.4500,0.8536
2,1512833597.985,10.0000,0.9184,0.5310,2.3222,-12.7547,0.9394,0.5772,1.4134,0.5217
2,1512833598.227,11.0000,0.9001,0.5222,1.7686,-13.1910,0.9278,0.5440,2.1846,0.5347
2,1512833598.446,12.0000,0.8874,0.5129,1.1860,-13.3838,0.9166,0.5225,2.6746,0.6434
2,1512833598.812,13.0000,0.8846,0.5063,0.7513,-13.4200,0.9063,0.5081,2.9389,0.8445
2,1512833599.27,14.0000,0.8788,0.5014,0.4470,-13.3466,0.8940,0.4978,3.1524,1.0420
2,1512833599.615,15.0000,0.8659,0.4953,0.2410,-13.1984,0.8762,0.4879,3.3652,1.1476
2,1512833599.955,16.0000,0.8462,0.4837,0.0269,-12.9068,0.8569,0.4691,3.5120,1.0480
2,1512833600.402,17.0000,0.8209,0.4578,-0.1488,-12.5997,0.8297,0.4425,3.5893,0.8014
2,1512833600.639,18.0000,0.7933,0.4246,-0.4203,-12.1836,0.8068,0.4038,3.4563,0.4173
2,1512833600.955,19.0000,0.7700,0.3746,-0.9645,-11.7627,0.7972,0.3536,3.1907,-0.0473
2,1512833601.177,20.0000,0.7759,0.3077,-1.5560,-11.4133,0.8054,0.2903,2.6226,-0.5263
2,1512834207.385,21.0000,0.7964,0.2358,-2.1576,-11.0503,0.8265,0.2176,1.9944,-0.7524
2,1512834207.701,22.0000,0.8250,0.1580,-2.6955,-10.7105,0.8519,0.1411,1.3501,-0.7562
2,1512834207.977,23.0000,0.8507,0.0789,-3.1541,-10.4508,0.8736,0.0660,0.7848,-0.6461
2,1512834208.318,24.0000,0.8656,0.0097,-3.5751,-10.2194,0.8867,-0.0019,0.4500,-0.4576
2,1512834208.614,25.0000,0.8688,-0.0419,-3.9974,-9.9092,0.8899,-0.0574,0.4500,-0.2791
2,1512834208.947,26.0000,0.8652,-0.0902,-4.4138,-9.6403,0.8860,-0.1036,0.4500,-0.1572
2,1512834209.166,27.0000,0.8565,-0.1332,-4.8398,-9.4119,0.8778,-0.1447,0.4500,-0.0798
