Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
5,1512833519.181,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5,1512833520.838,1.0000,0.8467,0.8197,-0.3363,-0.6373,0.8635,0.8516,-0.0000,-0.0000
5,1512833522.862,2.0000,0.8402,0.7709,-0.4948,-1.6290,0.8481,0.8205,-0.0000,-0.0000
5,1512833538.002,3.0000,0.8236,0.7268,-0.3739,-2.8255,0.8175,0.7867,-0.0000,-0.0000
5,1512833563.997,4.0000,0.8126,0.6848,0.2504,-4.2039,0.7814,0.7538,-0.0000,-0.0000
5,1512833596.912,5.0000,0.8211,0.6569,1.3141,-5.5962,0.7679,0.7266,-0.0000,-0.0000
5,1512833597.122,6.0000,0.8375,0.6234,2.4296,-7.1327,0.7818,0.7002,-0.0000,-0.0000
5,1512833597.339,7.0000,0.8621,0.5867,3.4057,-8.7503,0.8133,0.6676,0.0000,-0.0000
5,1512833597.527,8.0000,0.8749,0.5396,3.8718,-10.4204,0.8516,0.6232,0.0000,0.0000
5,1512833597.757,9.0000,0.8915,0.4948,3.9769,-11.8986,0.8862,0.5687,0.0000,-0.0000
5,1512833597.993,10.0000,0.8990,0.4451,3.8487,-12.9317,0.9054,0.4967,-0.0000,-0.0000
5,1512833598.189,11.0000,0.8916,0.4000,3.5169,-13.4095,0.9082,0.4239,0.0000,-0.0000
5,1512833598.45,12.0000,0.8752,0.3656,3.0402,-13.4316,0.8990,0.3667,0.0000,0.0000
5,1512833598.854,13.0000,0.8619,0.3420,2.6642,-13.2286,0.8807,0.3318,-0.0000,0.0000
5,1512833599.302,14.0000,0.8482,0.3236,2.4790,-12.9991,0.8574,0.3121,-0.0000,0.0000
5,1512833599.65,15.0000,0.8314,0.3051,2.4590,-12.8082,0.8324,0.2956,0.0000,0.0000
5,1512833599.957,16.0000,0.8132,0.2859,2.4299,-12.5046,0.8146,0.2707,0.0000,-0.0000
5,1512833600.433,17.0000,0.7941,0.2542,2.3749,-12.1588,0.7969,0.2369,0.0000,0.0000
5,1512833600.696,18.0000,0.7778,0.2260,2.1833,-11.5800,0.7874,0.1971,-0.0000,-0.0000
5,1512833600.99,19.0000,0.7867,0.1929,2.0119,-10.8210,0.7953,0.1550,-0.0000,-0.0000
5,1512833601.191,20.0000,0.7962,0.1487,1.6873,-10.1478,0.8125,0.1150,-0.0000,-0.0000
5,1512834207.386,21.0000,0.8042,0.0967,1.1633,-9.7541,0.8304,0.0770,-0.0000,-0.0000
5,1512834207.743,22.0000,0.8088,0.0432,0.3958,-9.6669,0.8472,0.0389,-0.0000,-0.0000
5,1512834207.98,23.0000,0.8100,-0.0081,-0.5680,-9.7932,0.8582,-0.0018,-0.0000,-0.0000
5,1512834208.351,24.0000,0.8080,-0.0564,-1.6055,-9.9945,0.8599,-0.0463,-0.0000,-0.0000
5,1512834208.647,25.0000,0.8037,-0.1007,-2.5562,-10.1033,0.8513,-0.0952,-0.0000,-0.0000
5,1512834208.954,26.0000,0.7977,-0.1406,-3.3458,-10.0514,0.8372,-0.1432,-0.0000,-0.0000
5,1512834209.196,27.0000,0.7904,-0.1772,-3.9737,-9.8775,0.8218,-0.1859,-0.0000,-0.0000
5,1512834209.603,28.0000,0.7821,-0.2107,-4.4716,-9.6478,0.8070,-0.2222,-0.0000,0.0000
5,1512834209.809,29.0000,0.7734,-0.2408,-4.8709,-9.4077,0.7934,-0.2528,-0.0000,-0.0000
5,1512834210.16,30.0000,0.7647,-0.2671,-5.1899,-9.1716,0.7807,-0.2789,0.0000,0.0000
5,1512834210.517,31.0000,0.7565,-0.2896,-5.4368,-8.9354,0.7688,-0.3014,-0.0000,-0.0000
5,1512834210.856,32.0000,0.7490,-0.3085,-5.6162,-8.6894,0.7579,-0.3208,-0.0000,-0.0000
5,1512834211.09,33.0000,0.7422,-0.3243,-5.7326,-8.4265,0.7481,-0.3375,-0.0000,-0.0000
5,1512834252.235,34.0000,0.7363,-0.3376,-5.7903,-8.1441,0.7392,-0.3517,-0.0000,-0.0000
