Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
4,1512833520.094,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,1512833520.884,1.0000,0.8519,0.8177,-0.3267,1.6906,0.8683,0.7332,-0.0000,0.0000
4,1512833522.9,2.0000,0.8532,0.6587,0.1101,3.0298,0.8313,0.5918,0.0000,-0.0000
4,1512833538.035,3.0000,0.8275,0.4255,0.8352,2.7929,0.7913,0.4374,-0.0000,-0.0000
4,1512833564.071,4.0000,0.7850,0.2492,1.3070,1.9591,0.7614,0.2909,-0.0000,0.0000
4,1512833596.912,5.0000,0.7936,0.1624,1.4439,1.4861,0.7867,0.1860,-0.0000,0.0000
4,1512833597.093,6.0000,0.8025,0.1102,1.3418,1.3795,0.8076,0.1155,0.0000,-0.0000
4,1512833597.339,7.0000,0.8034,0.1029,0.9931,1.5968,0.8209,0.0920,0.0000,0.0000
4,1512833597.528,8.0000,0.8017,0.1157,0.6407,1.6481,0.8193,0.1131,-0.0000,-0.0000
4,1512833597.728,9.0000,0.8033,0.1037,0.4561,0.6825,0.8126,0.1520,-0.0000,-0.0000
4,1512833597.997,10.0000,0.8056,0.0844,0.4866,-1.3766,0.8041,0.1873,-0.0000,-0.0000
4,1512833598.227,11.0000,0.8095,0.0675,0.6065,-4.2280,0.8035,0.2100,-0.0000,-0.0000
4,1512833598.447,12.0000,0.8228,0.0554,0.8542,-7.3309,0.8104,0.2105,0.0000,-0.0000
4,1512833598.811,13.0000,0.8307,0.0487,1.0945,-9.9169,0.8186,0.1780,0.0000,-0.0000
4,1512833599.268,14.0000,0.8399,0.0470,1.3913,-11.3480,0.8250,0.1186,0.0000,0.0000
4,1512833599.66,15.0000,0.8458,0.0417,1.5034,-11.6689,0.8402,0.0578,-0.0000,-0.0000
4,1512833599.958,16.0000,0.8149,0.0971,1.0426,-9.9425,0.8380,0.0108,0.0000,-0.0000
4,1512833600.466,17.0000,0.8516,0.0522,0.9825,-8.7489,0.8546,-0.0075,-0.0000,-0.0000
4,1512833600.699,18.0000,0.8230,0.0876,0.2532,-6.6444,0.8594,-0.0177,-0.0000,-0.0000
4,1512833600.958,19.0000,0.8186,0.1021,-0.5032,-4.2793,0.8565,-0.0162,-0.0000,0.0000
4,1512833601.2,20.0000,0.8300,0.0966,-0.9207,-2.1593,0.8509,-0.0094,-0.0000,-0.0000
4,1512834207.387,21.0000,0.8439,0.0767,-0.9740,-0.5521,0.8466,-0.0036,-0.0000,0.0000
4,1512834207.737,22.0000,0.8555,0.0480,-0.7875,0.4552,0.8462,-0.0023,0.0000,-0.0000
4,1512834208.002,23.0000,0.8606,0.0131,-0.5726,0.8719,0.8499,-0.0078,-0.0000,-0.0000
4,1512834208.318,24.0000,0.8581,-0.0256,-0.5227,0.7761,0.8556,-0.0209,-0.0000,-0.0000
4,1512834208.628,25.0000,0.8496,-0.0646,-0.7301,0.3169,0.8600,-0.0416,-0.0000,-0.0000
4,1512834208.982,26.0000,0.8384,-0.1010,-1.1855,-0.3415,0.8611,-0.0681,0.0000,0.0000
4,1512834209.166,27.0000,0.8294,-0.1335,-1.7666,-1.0684,0.8585,-0.0972,0.0000,0.0000
4,1512834209.609,28.0000,0.8235,-0.1608,-2.3521,-1.7771,0.8528,-0.1254,-0.0000,-0.0000
4,1512834209.808,29.0000,0.8199,-0.1820,-2.8626,-2.4136,0.8454,-0.1502,0.0000,-0.0000
4,1512834210.188,30.0000,0.8176,-0.1965,-3.2683,-2.9465,0.8379,-0.1699,-0.0000,0.0000
4,1512834210.563,31.0000,0.8160,-0.2044,-3.5751,-3.3589,0.8314,-0.1838,-0.0000,0.0000
4,1512834210.826,32.0000,0.8151,-0.2066,-3.8007,-3.6459,0.8264,-0.1923,0.0000,0.0000
4,1512834211.122,33.0000,0.8152,-0.2047,-3.9572,-3.8126,0.8230,-0.1963,0.0000,0.0000
4,1512834252.252,34.0000,0.8165,-0.2006,-4.0436,-3.8724,0.8208,-0.1976,0.0000,0.0000
4,1512834252.618,35.0000,0.8188,-0.1965,-4.0534,-3.8450,0.8193,-0.1978,-0.0000,0.0000
4,1512834252.985,36.0000,0.8216,-0.1938,-3.9869,-3.7512,0.8183,-0.1985,0.0000,-0.0000
4,1512834253.331,37.0000,0.8239,-0.1936,-3.8586,-3.6118,0.8174,-0.2006,0.0000,0.0000
4,1512834253.661,38.0000,0.8249,-0.1962,-3.6965,-3.4480,0.8168,-0.2044,-0.0000,-0.0000
4,1512834253.932,39.0000,0.8246,-0.2017,-3.5297,-3.2842,0.8163,-0.2099,0.0000,-0.0000
4,1512834254.301,40.0000,0.8229,-0.2093,-3.3879,-3.1440,0.8158,-0.2163,-0.0000,0.0000
4,1512834254.595,41.0000,0.8203,-0.2184,-3.2892,-3.0531,0.8154,-0.2229,-0.0000,-0.0000
4,1512834254.898,42.0000,0.8175,-0.2280,-3.2369,-3.0361,0.8149,-0.2288,-0.0000,-0.0000
4,1512834255.144,43.0000,0.8150,-0.2370,-3.2225,-3.1122,0.8143,-0.2332,0.0000,0.0000
4,1512834255.443,44.0000,0.8134,-0.2447,-3.2315,-3.2919,0.8138,-0.2357,0.0000,0.0000
4,1512834255.766,45.0000,0.8128,-0.2501,-3.2459,-3.5740,0.8135,-0.2360,-0.0000,0.0000
4,1512834256.053,46.0000,0.8131,-0.2530,-3.2513,-3.9447,0.8134,-0.2345,0.0000,-0.0000
