Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
0,1512833520.396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0,1512833520.799,1.0000,1.0000,0.0000,1.8904,-11.7480,0.9055,0.5874,0.5000,1.3275
0,1512833522.853,2.0000,1.0000,0.0000,2.3927,-14.9974,0.9749,0.1625,0.5000,1.9138
0,1512833537.963,3.0000,1.0000,0.0000,1.8482,-11.1712,1.0272,-0.1913,0.5000,1.8437
0,1512833563.941,4.0000,1.0000,0.0000,0.7738,-3.7836,1.0537,-0.3694,0.5000,1.7723
0,1512833596.839,5.0000,1.0000,0.0000,-0.5159,3.6360,1.0645,-0.3710,0.5000,1.6972
0,1512833597.084,6.0000,1.0000,0.0000,-1.8972,8.6557,1.0691,-0.2510,0.5000,1.4874
0,1512833597.305,7.0000,1.0000,0.0000,-2.8652,10.4630,1.0484,-0.0904,0.5000,1.1093
0,1512833597.523,8.0000,1.0000,0.0000,-3.1150,9.5524,1.0125,0.0455,0.5000,1.2507
0,1512833597.718,9.0000,1.0000,0.0000,-2.4288,6.9494,0.9657,0.1302,0.5000,1.4054
0,1512833597.929,10.0000,1.0000,0.0000,-0.9308,3.8092,0.9251,0.1570,0.5000,1.4907
0,1512833598.179,11.0000,1.0000,0.0000,0.9681,1.0616,0.9051,0.1374,0.5000,1.5532
0,1512833598.395,12.0000,1.0000,0.0000,2.7696,-0.8332,0.9099,0.0947,0.5000,1.5393
0,1512833598.806,13.0000,1.0000,0.0000,4.1756,-1.8229,0.9297,0.0495,0.9618,1.4095
0,1512833599.233,14.0000,1.0000,0.0000,5.1090,-2.0188,0.9533,0.0098,1.5249,1.1470
0,1512833599.612,15.0000,1.0000,0.0000,5.6583,-1.5970,0.9725,-0.0211,1.6104,0.8971
0,1512833599.934,16.0000,1.0000,0.0000,5.2093,-0.5619,1.0225,-0.0518,1.1278,-0.3525
0,1512833600.369,17.0000,1.0000,0.0000,4.3618,0.6749,1.0424,-0.0618,0.8791,0.2951
0,1512833600.637,18.0000,1.0000,0.0000,3.0126,1.7278,1.0675,-0.0526,0.5000,-0.2070
0,1512833600.894,19.0000,1.0000,0.0000,1.2733,2.5065,1.0870,-0.0389,0.5000,-0.1704
0,1512833601.173,20.0000,1.0000,0.0000,-0.4752,3.0294,1.0874,-0.0261,0.5000,-0.1143
0,1512834207.379,21.0000,1.0000,0.0000,-1.7925,3.3363,1.0659,-0.0153,0.5000,0.2811
0,1512834207.696,22.0000,1.0000,0.0000,-2.3867,3.4663,1.0297,-0.0065,0.5000,0.7888
0,1512834207.969,23.0000,1.0000,0.0000,-2.1886,3.4502,0.9901,0.0008,0.5000,1.0872
0,1512834208.285,24.0000,1.0000,0.0000,-1.3840,3.3041,0.9598,0.0073,0.5000,1.2346
0,1512834208.609,25.0000,1.0000,0.0000,-0.3291,3.0399,0.9473,0.0132,0.5000,1.2394
0,1512834208.924,26.0000,1.0000,0.0000,0.5986,2.6831,0.9536,0.0178,0.5000,1.1563
0,1512834209.154,27.0000,1.0000,0.0000,1.1417,2.2735,0.9728,0.0205,0.5000,1.0386
0,1512834209.521,28.0000,1.0000,0.0000,1.2292,1.8542,0.9956,0.0210,0.5000,0.9254
0,1512834209.765,29.0000,1.0000,0.0000,0.9563,1.4583,1.0136,0.0198,0.5000,0.8360
0,1512834210.134,30.0000,1.0000,0.0000,0.5071,1.1020,1.0225,0.0178,0.5000,0.7704
0,1512834210.508,31.0000,1.0000,0.0000,0.0615,0.7879,1.0223,0.0157,0.5000,0.7170
0,1512834210.785,32.0000,1.0000,0.0000,-0.2684,0.5113,1.0165,0.0138,0.5000,0.6637
0,1512834211.123,33.0000,1.0000,0.0000,-0.4583,0.2652,1.0095,0.0123,0.5000,0.6063
0,1512834252.22,34.0000,1.0000,0.0000,-0.5491,0.0430,1.0045,0.0111,0.5000,0.5504
0,1512834252.573,35.0000,1.0000,0.0000,-0.6032,-0.1625,1.0027,0.0103,0.5000,0.5049
0,1512834252.92,36.0000,1.0000,0.0000,-0.6672,-0.3588,1.0032,0.0098,0.5000,0.4748
0,1512834253.263,37.0000,1.0000,0.0000,-0.7560,-0.5537,1.0044,0.0097,0.5000,0.4579
0,1512834253.617,38.0000,1.0000,0.0000,-0.8589,-0.7544,1.0051,0.0100,0.5000,0.4475
0,1512834253.903,39.0000,1.0000,0.0000,-0.9556,-0.9666,1.0048,0.0106,0.5000,0.4359
0,1512834254.25,40.0000,1.0000,0.0000,-1.0339,-1.1952,1.0039,0.0114,0.5000,0.4191
0,1512834254.554,41.0000,1.0000,0.0000,-1.0966,-1.4435,1.0031,0.0124,0.5000,0.3951
0,1512834254.86,42.0000,1.0000,0.0000,-1.1587,-1.7136,1.0031,0.0135,0.5000,0.3670
0,1512834255.121,43.0000,1.0000,0.0000,-1.2378,-2.0069,1.0040,0.0147,0.5000,0.3394
0,1512834255.394,44.0000,1.0000,0.0000,-1.3442,-2.3240,1.0053,0.0159,0.5000,0.3167
0,1512834255.703,45.0000,1.0000,0.0000,-1.4761,-2.6645,1.0066,0.0170,0.5000,0.3048
0,1512834255.997,46.0000,1.0000,0.0000,-1.6189,-3.0268,1.0071,0.0181,0.5000,0.3011
0,1512834256.341,47.0000,1.0000,0.0000,-1.7518,-3.4076,1.0066,0.0190,0.5000,0.3072
0,1512834256.639,48.0000,1.0000,0.0000,-1.8545,-3.8009,1.0051,0.0197,0.5000,0.3166
0,1512834256.954,49.0000,1.0000,0.0000,-1.9143,-4.1982,1.0030,0.0199,0.5000,0.3253
0,1512834257.288,50.0000,1.0000,0.0000,-1.9300,-4.5887,1.0008,0.0195,0.5000,0.3291
0,1512834357.219,51.0000,1.0000,0.0000,-1.9111,-4.9616,0.9991,0.0186,0.5877,0.3259
0,1512834357.673,52.0000,1.0000,0.0000,-1.8716,-5.2904,0.9980,0.0164,0.6802,0.3149
0,1512834358.124,53.0000,1.0000,0.0000,-1.8320,-5.5480,0.9980,0.0129,0.6961,0.2915
0,1512834358.604,54.0000,1.0000,0.0000,-1.8180,-5.7356,0.9993,0.0094,0.6908,0.2609
0,1512834359.127,55.0000,1.0000,0.0000,-1.8490,-5.8777,1.0015,0.0071,0.6888,0.2355
0,1512834359.606,56.0000,1.0000,0.0000,-1.9285,-6.0029,1.0040,0.0063,0.7040,0.2188
0,1512834566.419,57.0000,1.0000,0.0000,-2.0461,-6.1289,1.0059,0.0063,0.7369,0.2096
0,1512834567.063,58.0000,1.0000,0.0000,-2.1857,-6.2584,1.0070,0.0065,0.7834,0.2068
0,1512834567.582,59.0000,1.0000,0.0000,-2.3311,-6.3834,1.0073,0.0063,0.8403,0.2107
0,1512834568.045,60.0000,1.0000,0.0000,-2.4667,-6.4858,1.0068,0.0051,0.9168,0.2291
0,1512834568.493,61.0000,1.0000,0.0000,-2.5737,-6.5322,1.0054,0.0023,1.0270,0.2757
0,1512834568.924,62.0000,1.0000,0.0000,-2.6413,-6.4987,1.0034,-0.0017,1.1223,0.3215
0,1512834569.392,63.0000,1.0000,0.0000,-2.6699,-6.3853,1.0014,-0.0057,1.1968,0.3685
0,1512834569.857,64.0000,1.0000,0.0000,-2.6699,-6.2164,1.0000,-0.0084,1.2490,0.4123
0,1512834570.374,65.0000,1.0000,0.0000,-2.6562,-6.0293,0.9993,-0.0094,1.2835,0.4514
