Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1512835794.757,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1,1512835819.361,1.0000,0.8575,0.8818,-0.2137,0.2106,0.8646,0.8748,0.3750,-0.2142
1,1512835821.133,2.0000,0.8848,0.5184,0.4017,-5.1230,0.8643,0.6961,0.3750,1.0410
1,1512835831.167,3.0000,0.7491,0.4299,-1.6509,-5.9788,0.8176,0.4584,4.1931,-0.3258
1,1512835842.124,4.0000,0.7630,0.2720,-2.3677,-3.7477,0.7869,0.1976,4.6275,-0.7380
1,1512835847.301,5.0000,0.8090,-0.0399,-2.2387,-2.4699,0.8047,-0.0825,2.0365,-1.6657
1,1512835847.543,6.0000,0.7771,-0.2284,-2.2888,0.1491,0.7788,-0.3157,0.3750,-1.2193
1,1512835847.833,7.0000,0.8124,-0.3547,-1.2009,3.9470,0.7761,-0.4813,0.3750,0.4867
1,1512835848.066,8.0000,0.9123,-0.5727,1.9797,5.2505,0.8062,-0.6162,0.3750,3.9797
1,1512835848.347,9.0000,0.9774,-0.7392,5.4387,5.0601,0.8621,-0.7328,0.3750,7.2528
1,1512835848.591,10.0000,0.9759,-0.7486,7.3381,6.3718,0.9126,-0.7923,0.3750,7.4607
1,1512835848.83,11.0000,0.9811,-0.7418,8.6322,7.6383,0.9380,-0.7840,0.3750,7.5037
1,1512835849.136,12.0000,1.0059,-0.7079,10.0347,8.4715,0.9591,-0.7356,0.3750,7.4370
1,1512835849.592,13.0000,1.0445,-0.6496,11.8429,8.7389,0.9842,-0.6585,0.3750,7.2834
1,1512835850.073,14.0000,1.0801,-0.5884,13.8495,8.2172,1.0133,-0.5710,0.3750,7.1225
1,1512835850.49,15.0000,1.1248,-0.4978,16.1140,7.9005,1.0493,-0.4872,0.3750,6.1510
1,1512835850.858,16.0000,0.8095,0.0277,11.0807,16.6491,0.9773,-0.2639,0.3750,-3.4274
1,1512835851.31,17.0000,1.1182,-0.3075,13.9428,12.2996,1.0228,-0.1625,0.3750,2.2382
1,1512835851.676,18.0000,0.8005,0.1236,8.4949,16.5172,0.9821,-0.0170,0.3750,-3.5330
1,1512835851.961,19.0000,0.8364,0.1227,5.1499,16.7639,0.9479,0.1145,0.3750,-3.2431
1,1512835852.254,20.0000,0.8977,0.1560,3.9003,15.4233,0.9394,0.2007,0.3750,-2.5048
1,1512835852.786,21.0000,0.9258,0.1643,3.1240,13.3929,0.9517,0.2320,0.3750,-1.1928
1,1512835853.086,22.0000,0.9561,0.1573,2.6335,11.5584,0.9724,0.2185,0.3750,-0.2793
1,1512835853.417,23.0000,0.9964,0.1108,2.7055,9.7858,0.9940,0.1699,0.3750,0.9837
1,1512835853.666,24.0000,1.0124,0.0505,2.9792,8.3138,1.0033,0.0996,0.3750,1.9354
1,1512835853.933,25.0000,1.0087,-0.0141,3.3577,7.2498,0.9961,0.0214,0.3750,2.3734
1,1512835854.235,26.0000,0.9928,-0.0670,3.8183,6.7761,0.9774,-0.0512,0.3750,2.1567
1,1512836317.545,27.0000,0.9741,-0.1180,4.3190,6.6405,0.9574,-0.1135,0.3750,1.9279
1,1512836317.81,28.0000,0.9620,-0.1589,4.9773,6.7179,0.9401,-0.1615,0.3750,1.8300
1,1512836318.088,29.0000,0.9533,-0.1828,5.6923,6.9882,0.9294,-0.1918,0.3750,1.7391
1,1512836318.365,30.0000,0.9485,-0.1769,6.3729,7.6130,0.9258,-0.1977,0.3750,1.3404
1,1512836318.658,31.0000,0.9438,-0.1539,6.8125,8.3732,0.9291,-0.1793,0.3750,0.9171
1,1512836318.926,32.0000,0.9358,-0.1089,6.7894,9.2379,0.9365,-0.1377,0.3750,0.3444
1,1512836319.191,33.0000,0.9300,-0.0573,6.2994,9.9082,0.9464,-0.0797,0.3750,-0.1511
1,1512836319.499,34.0000,0.9304,-0.0077,5.4640,10.1348,0.9582,-0.0153,0.3750,-0.4651
1,1512836319.74,35.0000,0.9414,0.0322,4.5167,9.7708,0.9730,0.0444,0.3750,-0.5025
1,1512836319.951,36.0000,0.9602,0.0617,3.6195,8.8868,0.9901,0.0911,0.3750,-0.3046
