Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
5,1512835794.792,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5,1512835819.419,1.0000,0.8467,0.8197,-0.5046,-0.9558,0.8635,0.8516,-0.0000,-0.0000
5,1512835821.183,2.0000,0.8402,0.7709,-0.7423,-2.4435,0.8481,0.8205,-0.0000,-0.0000
5,1512835831.241,3.0000,0.8235,0.7268,-0.5609,-4.2382,0.8175,0.7866,0.0000,-0.0000
5,1512835842.163,4.0000,0.8132,0.6828,0.4014,-6.2953,0.7811,0.7513,-0.0000,-0.0000
5,1512835847.341,5.0000,0.8226,0.6560,2.1127,-8.2587,0.7656,0.7214,-0.0000,0.0000
5,1512835847.56,6.0000,0.8387,0.6266,3.8961,-10.3239,0.7792,0.6954,-0.0000,-0.0000
5,1512835847.871,7.0000,0.8494,0.5788,5.0991,-12.5033,0.8093,0.6514,0.0000,0.0000
5,1512835848.103,8.0000,0.8626,0.5337,5.6366,-13.7736,0.8447,0.5761,-0.0000,0.0000
5,1512835848.466,9.0000,0.8629,0.4840,5.3385,-14.0134,0.8729,0.4920,0.0000,0.0000
5,1512835848.619,10.0000,0.8574,0.4358,4.5039,-13.4985,0.8852,0.4186,0.0000,0.0000
5,1512835848.878,11.0000,0.8472,0.3940,3.4243,-12.7028,0.8832,0.3675,-0.0000,-0.0000
5,1512835849.21,12.0000,0.8407,0.3635,2.5677,-12.0342,0.8692,0.3412,0.0000,0.0000
5,1512835849.645,13.0000,0.8357,0.3444,2.1960,-11.7179,0.8481,0.3338,-0.0000,-0.0000
5,1512835850.109,14.0000,0.8256,0.3306,2.1129,-11.7946,0.8283,0.3331,-0.0000,0.0000
5,1512835850.499,15.0000,0.8183,0.3171,2.2812,-12.1094,0.8126,0.3276,0.0000,-0.0000
5,1512835850.903,16.0000,0.8091,0.3018,2.5434,-12.3879,0.8003,0.3110,-0.0000,0.0000
5,1512835851.351,17.0000,0.7963,0.2843,2.6145,-12.2868,0.7939,0.2809,-0.0000,-0.0000
5,1512835851.749,18.0000,0.7829,0.2553,2.5486,-11.9068,0.7851,0.2426,-0.0000,-0.0000
5,1512835852.028,19.0000,0.7760,0.2322,2.3309,-11.1040,0.7833,0.2054,-0.0000,-0.0000
5,1512835852.341,20.0000,0.7838,0.2042,2.1123,-10.1573,0.7911,0.1726,-0.0000,-0.0000
5,1512835852.881,21.0000,0.7921,0.1694,1.7780,-9.4108,0.8032,0.1445,-0.0000,-0.0000
5,1512835853.11,22.0000,0.7996,0.1296,1.3823,-9.0571,0.8128,0.1178,0.0000,0.0000
5,1512835853.48,23.0000,0.8051,0.0888,0.9239,-9.0868,0.8204,0.0898,-0.0000,-0.0000
5,1512835853.723,24.0000,0.8085,0.0488,0.3673,-9.3732,0.8271,0.0584,-0.0000,-0.0000
5,1512835853.944,25.0000,0.8099,0.0104,-0.2763,-9.7516,0.8314,0.0230,-0.0000,-0.0000
5,1512835854.289,26.0000,0.8096,-0.0266,-0.9667,-10.0842,0.8326,-0.0155,-0.0000,-0.0000
5,1512836317.612,27.0000,0.8076,-0.0619,-1.6538,-10.2815,0.8305,-0.0553,-0.0000,-0.0000
5,1512836317.842,28.0000,0.8044,-0.0951,-2.2866,-10.3161,0.8255,-0.0939,-0.0000,0.0000
