Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
4,1512835794.793,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,1512835819.417,1.0000,0.8519,0.8177,-0.4879,2.5364,0.8682,0.7331,0.0000,-0.0000
4,1512835821.189,2.0000,0.8531,0.6587,0.1689,4.5461,0.8313,0.5917,-0.0000,-0.0000
4,1512835831.247,3.0000,0.8275,0.4255,1.3228,4.4231,0.7890,0.4296,0.0000,0.0000
4,1512835842.162,4.0000,0.7811,0.2624,1.9891,3.6070,0.7589,0.2896,-0.0000,-0.0000
4,1512835847.344,5.0000,0.7906,0.1764,2.1805,2.9904,0.7842,0.1970,-0.0000,-0.0000
4,1512835847.578,6.0000,0.7991,0.1326,1.9541,2.9392,0.8066,0.1344,-0.0000,0.0000
4,1512835847.898,7.0000,0.8003,0.1250,1.4602,3.5124,0.8168,0.1059,-0.0000,0.0000
4,1512835848.13,8.0000,0.7999,0.1276,0.9794,4.1105,0.8159,0.1076,-0.0000,-0.0000
4,1512835848.388,9.0000,0.8024,0.1105,0.7144,3.6505,0.8113,0.1258,-0.0000,-0.0000
4,1512835848.62,10.0000,0.8061,0.0798,0.6721,1.7190,0.8075,0.1442,-0.0000,0.0000
4,1512835848.904,11.0000,0.8077,0.0616,0.6962,-1.1410,0.8069,0.1569,-0.0000,-0.0000
4,1512835849.202,12.0000,0.8089,0.0423,0.6503,-4.6092,0.8104,0.1579,-0.0000,-0.0000
4,1512835849.681,13.0000,0.8093,0.0345,0.4840,-7.6821,0.8148,0.1369,-0.0000,-0.0000
4,1512835850.145,14.0000,0.8215,0.0394,0.6054,-9.3497,0.8174,0.0950,-0.0000,-0.0000
4,1512835850.523,15.0000,0.8314,0.0396,0.9461,-9.6367,0.8201,0.0492,0.0000,-0.0000
4,1512835850.932,16.0000,0.8395,0.0386,1.3568,-9.0194,0.8258,0.0180,0.0000,0.0000
4,1512835851.351,17.0000,0.8050,0.0939,0.8653,-6.2236,0.8214,0.0007,-0.0000,-0.0000
4,1512835851.735,18.0000,0.8447,0.0738,1.2474,-4.3623,0.8319,0.0118,0.0000,0.0000
4,1512835852.034,19.0000,0.8215,0.1010,0.8035,-2.0358,0.8363,0.0234,-0.0000,-0.0000
4,1512835852.3,20.0000,0.8220,0.1138,0.3503,0.3494,0.8371,0.0343,-0.0000,-0.0000
4,1512835852.896,21.0000,0.8292,0.1106,0.1520,2.4551,0.8358,0.0404,0.0000,-0.0000
4,1512835853.12,22.0000,0.8377,0.0924,0.2379,4.0083,0.8349,0.0407,-0.0000,-0.0000
4,1512835853.498,23.0000,0.8447,0.0658,0.5304,4.9576,0.8350,0.0341,-0.0000,-0.0000
4,1512835853.723,24.0000,0.8486,0.0326,0.8790,5.2931,0.8370,0.0215,-0.0000,-0.0000
4,1512835854.003,25.0000,0.8456,-0.0032,1.0484,5.0982,0.8400,0.0033,-0.0000,0.0000
4,1512835854.3,26.0000,0.8393,-0.0385,0.9543,4.5233,0.8424,-0.0194,0.0000,0.0000
4,1512836317.612,27.0000,0.8337,-0.0704,0.6564,3.7148,0.8436,-0.0434,-0.0000,-0.0000
4,1512836317.872,28.0000,0.8320,-0.0989,0.2995,2.7569,0.8439,-0.0670,0.0000,0.0000
4,1512836318.105,29.0000,0.8311,-0.1230,-0.0809,1.7277,0.8438,-0.0887,-0.0000,-0.0000
4,1512836318.43,30.0000,0.8311,-0.1415,-0.4720,0.7129,0.8441,-0.1077,-0.0000,0.0000
4,1512836318.734,31.0000,0.8312,-0.1524,-0.8993,-0.1733,0.8454,-0.1229,-0.0000,-0.0000
4,1512836318.995,32.0000,0.8321,-0.1573,-1.3701,-0.8772,0.8478,-0.1338,-0.0000,-0.0000
4,1512836319.243,33.0000,0.8337,-0.1567,-1.8810,-1.3548,0.8508,-0.1408,0.0000,-0.0000
4,1512836319.543,34.0000,0.8362,-0.1533,-2.3791,-1.5959,0.8528,-0.1453,-0.0000,0.0000
4,1512836319.782,35.0000,0.8384,-0.1496,-2.8085,-1.6095,0.8527,-0.1491,0.0000,0.0000
4,1512836320.004,36.0000,0.8404,-0.1480,-3.1016,-1.4365,0.8502,-0.1537,0.0000,-0.0000
4,1512836320.248,37.0000,0.8411,-0.1498,-3.2317,-1.1290,0.8455,-0.1600,0.0000,0.0000
4,1512836320.583,38.0000,0.8396,-0.1551,-3.2277,-0.7411,0.8395,-0.1681,-0.0000,0.0000
4,1512836320.898,39.0000,0.8367,-0.1639,-3.1173,-0.3362,0.8330,-0.1774,0.0000,-0.0000
4,1512836321.266,40.0000,0.8318,-0.1750,-2.9593,0.0259,0.8266,-0.1871,-0.0000,-0.0000
4,1512836321.462,41.0000,0.8260,-0.1875,-2.8001,0.2886,0.8207,-0.1963,-0.0000,-0.0000
4,1512837036.841,42.0000,0.8202,-0.2005,-2.6642,0.4030,0.8157,-0.2043,-0.0000,-0.0000
4,1512837037.119,43.0000,0.8152,-0.2129,-2.5594,0.3348,0.8117,-0.2107,-0.0000,-0.0000
4,1512837037.394,44.0000,0.8113,-0.2240,-2.4847,0.0708,0.8088,-0.2152,-0.0000,-0.0000
4,1512837037.656,45.0000,0.8087,-0.2328,-2.4357,-0.3785,0.8071,-0.2178,-0.0000,-0.0000
4,1512837037.977,46.0000,0.8073,-0.2391,-2.4038,-0.9818,0.8063,-0.2190,-0.0000,-0.0000
4,1512837038.254,47.0000,0.8072,-0.2426,-2.3774,-1.6908,0.8063,-0.2189,-0.0000,-0.0000
4,1512837038.612,48.0000,0.8078,-0.2433,-2.3532,-2.4425,0.8070,-0.2182,-0.0000,-0.0000
4,1512837038.932,49.0000,0.8092,-0.2415,-2.3231,-3.1748,0.8082,-0.2171,-0.0000,-0.0000
4,1512837039.322,50.0000,0.8115,-0.2377,-2.2755,-3.8343,0.8099,-0.2158,-0.0000,-0.0000
4,1512837039.659,51.0000,0.8144,-0.2325,-2.2016,-4.3829,0.8119,-0.2142,0.0000,0.0000
4,1512837039.901,52.0000,0.8178,-0.2264,-2.0966,-4.8017,0.8143,-0.2124,0.0000,-0.0000
4,1512837040.342,53.0000,0.8215,-0.2199,-1.9523,-5.0517,0.8167,-0.2116,-0.0000,-0.0000
4,1512837040.78,54.0000,0.8251,-0.2138,-1.7837,-5.1592,0.8195,-0.2102,-0.0000,-0.0000
4,1512837041.305,55.0000,0.8279,-0.2090,-1.6244,-5.1967,0.8226,-0.2078,-0.0000,0.0000
4,1512837041.689,56.0000,0.8305,-0.2047,-1.4910,-5.2147,0.8261,-0.2041,0.0000,0.0000
4,1512837042.098,57.0000,0.8329,-0.2003,-1.3893,-5.2377,0.8295,-0.1995,0.0000,0.0000
4,1512837042.433,58.0000,0.8351,-0.1956,-1.3230,-5.2777,0.8329,-0.1943,0.0000,0.0000
4,1512837042.883,59.0000,0.8372,-0.1910,-1.2883,-5.3450,0.8361,-0.1888,-0.0000,0.0000
4,1512837043.211,60.0000,0.8392,-0.1867,-1.2693,-5.4237,0.8386,-0.1841,-0.0000,-0.0000
4,1512837043.691,61.0000,0.8410,-0.1817,-1.2488,-5.4549,0.8403,-0.1806,0.0000,0.0000
4,1512837044.13,62.0000,0.8424,-0.1763,-1.2245,-5.4123,0.8416,-0.1777,-0.0000,0.0000
4,1512837044.538,63.0000,0.8432,-0.1719,-1.2133,-5.3223,0.8428,-0.1749,-0.0000,-0.0000
4,1512837044.994,64.0000,0.8434,-0.1682,-1.2264,-5.2103,0.8438,-0.1719,0.0000,0.0000
4,1512837045.482,65.0000,0.8435,-0.1646,-1.2631,-5.0907,0.8448,-0.1686,-0.0000,0.0000
4,1512837045.948,66.0000,0.8439,-0.1606,-1.3151,-4.9701,0.8457,-0.1647,-0.0000,-0.0000
4,1512837046.444,67.0000,0.8447,-0.1562,-1.3738,-4.8549,0.8466,-0.1601,-0.0000,0.0000
4,1512837046.924,68.0000,0.8457,-0.1515,-1.4341,-4.7568,0.8477,-0.1548,0.0000,0.0000
4,1512837122.601,69.0000,0.8471,-0.1467,-1.4949,-4.6910,0.8491,-0.1489,-0.0000,-0.0000
4,1512837475.04,70.0000,0.8486,-0.1419,-1.5583,-4.6720,0.8507,-0.1425,-0.0000,-0.0000
4,1512837475.56,71.0000,0.8503,-0.1373,-1.6258,-4.7075,0.8526,-0.1361,-0.0000,0.0000
4,1512837476.169,72.0000,0.8522,-0.1328,-1.6913,-4.7865,0.8544,-0.1302,0.0000,-0.0000
4,1512837476.842,73.0000,0.8543,-0.1280,-1.7499,-4.8864,0.8562,-0.1247,0.0000,0.0000
4,1512837477.438,74.0000,0.8562,-0.1235,-1.8081,-5.0017,0.8582,-0.1196,0.0000,-0.0000
4,1512837477.975,75.0000,0.8580,-0.1192,-1.8730,-5.1301,0.8602,-0.1149,-0.0000,0.0000
4,1512837478.493,76.0000,0.8598,-0.1150,-1.9450,-5.2647,0.8622,-0.1105,-0.0000,-0.0000
4,1512837479.028,77.0000,0.8616,-0.1107,-2.0189,-5.3965,0.8641,-0.1063,0.0000,-0.0000
4,1512837479.51,78.0000,0.8636,-0.1062,-2.0889,-5.5192,0.8659,-0.1022,-0.0000,-0.0000
4,1512837479.989,79.0000,0.8657,-0.1017,-2.1516,-5.6328,0.8678,-0.0979,0.0000,-0.0000
4,1512838026.941,80.0000,0.8679,-0.0970,-2.2059,-5.7428,0.8697,-0.0934,0.0000,0.0000
