Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1512835794.763,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2,1512835819.384,1.0000,0.8572,0.8821,-0.1111,0.1100,0.8610,0.8784,0.4500,-0.1597
2,1512835821.154,2.0000,0.8797,0.8454,0.5247,-0.8009,0.8585,0.8758,0.4500,0.6920
2,1512835831.208,3.0000,0.8845,0.8092,1.3018,-2.4213,0.8586,0.8632,0.4500,1.3990
2,1512835842.13,4.0000,0.8877,0.7702,2.1798,-4.5341,0.8585,0.8406,0.4500,2.1067
2,1512835847.334,5.0000,0.8854,0.7289,2.6904,-7.1314,0.8683,0.8155,0.4500,2.2982
2,1512835847.547,6.0000,0.9012,0.6938,3.0325,-9.9123,0.8897,0.7865,0.4500,2.2814
2,1512835847.84,7.0000,0.9108,0.6798,3.2677,-12.0222,0.9029,0.7502,1.2037,2.0366
2,1512835848.071,8.0000,0.8868,0.6850,2.8917,-12.9854,0.8993,0.7171,2.8548,1.7090
2,1512835848.423,9.0000,0.8718,0.6677,2.3764,-13.3959,0.8890,0.6814,3.7734,1.3830
2,1512835848.595,10.0000,0.8569,0.6403,1.7243,-13.4302,0.8787,0.6414,4.2794,1.1494
2,1512835848.836,11.0000,0.8523,0.6063,1.0371,-13.2223,0.8752,0.5994,4.2813,1.0398
2,1512835849.254,12.0000,0.8623,0.5682,0.6057,-12.9719,0.8767,0.5598,3.8733,1.0195
2,1512835849.598,13.0000,0.8729,0.5352,0.4735,-12.7605,0.8773,0.5281,3.3562,1.1359
2,1512835850.105,14.0000,0.8742,0.5102,0.3882,-12.6383,0.8771,0.5062,2.9828,1.2467
2,1512835850.471,15.0000,0.8711,0.4922,0.3680,-12.6119,0.8718,0.4914,2.8549,1.2888
2,1512835850.863,16.0000,0.8589,0.4803,0.3605,-12.5838,0.8592,0.4794,2.9520,1.2394
2,1512835851.345,17.0000,0.8394,0.4693,0.2174,-12.3332,0.8441,0.4610,3.1114,1.0862
2,1512835851.711,18.0000,0.8186,0.4452,0.0907,-12.0113,0.8228,0.4344,3.2113,0.8326
2,1512835851.965,19.0000,0.7962,0.4137,-0.2370,-11.5576,0.8072,0.3985,3.0619,0.4976
2,1512835852.26,20.0000,0.7850,0.3687,-0.8149,-11.1161,0.8043,0.3539,2.7512,0.1470
2,1512835852.834,21.0000,0.7949,0.3136,-1.4391,-10.7525,0.8157,0.3015,2.2651,-0.1435
2,1512835853.093,22.0000,0.8170,0.2554,-2.0287,-10.4270,0.8367,0.2446,1.7600,-0.2133
2,1512835853.451,23.0000,0.8439,0.1968,-2.5227,-10.1460,0.8604,0.1874,1.3197,-0.0774
2,1512835853.69,24.0000,0.8680,0.1389,-2.9076,-9.9642,0.8808,0.1329,0.9882,0.1026
2,1512835853.938,25.0000,0.8840,0.0855,-3.2287,-9.8754,0.8947,0.0826,0.7872,0.2344
2,1512835854.24,26.0000,0.8911,0.0389,-3.5410,-9.8247,0.9016,0.0372,0.7135,0.3069
2,1512836317.565,27.0000,0.8913,-0.0019,-3.8705,-9.7693,0.9023,-0.0037,0.7203,0.3216
2,1512836317.813,28.0000,0.8872,-0.0380,-4.2136,-9.6812,0.8986,-0.0410,0.7538,0.3093
2,1512836318.103,29.0000,0.8812,-0.0713,-4.5637,-9.5513,0.8928,-0.0756,0.7736,0.2960
