Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
3,1512835794.795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3,1512835819.36,1.0000,0.8449,0.8191,0.2464,9.7053,0.8367,0.4956,-0.0000,-0.0000
3,1512835821.125,2.0000,0.8129,0.4548,1.0196,17.1948,0.7872,0.2051,-0.0000,-0.0000
3,1512835831.164,3.0000,0.8030,0.1065,1.2915,22.7499,0.7939,-0.0787,-0.0000,-0.0000
3,1512835842.114,4.0000,0.7913,-0.1731,1.4994,25.2491,0.7844,-0.2564,-0.0000,0.0000
3,1512835847.295,5.0000,0.7851,-0.3194,0.7095,25.4870,0.8114,-0.3273,-0.0000,-0.0000
3,1512835847.536,6.0000,0.7916,-0.3918,0.2516,24.2077,0.8068,-0.3492,-0.0000,-0.0000
3,1512835847.816,7.0000,0.8028,-0.4062,1.2085,22.4219,0.7709,-0.3467,0.0000,-0.0000
3,1512835848.064,8.0000,0.7874,-0.3841,2.3414,20.9428,0.7496,-0.3348,-0.0000,-0.0000
3,1512835848.388,9.0000,0.8061,-0.3908,3.8380,19.3629,0.7562,-0.3382,-0.0000,0.0000
3,1512835848.589,10.0000,0.8487,-0.4288,6.2843,17.2834,0.7672,-0.3595,0.0000,0.0000
3,1512835848.829,11.0000,0.8673,-0.4472,9.1302,14.9889,0.7725,-0.3707,-0.0000,0.0000
3,1512835849.137,12.0000,0.8619,-0.4307,11.6662,12.7968,0.7774,-0.3576,0.0000,0.0000
3,1512835849.59,13.0000,0.8680,-0.3986,13.8572,11.2617,0.7950,-0.3474,-0.0000,-0.0000
3,1512835850.07,14.0000,0.8911,-0.3647,16.1314,10.5840,0.8153,-0.3421,0.0000,0.0000
3,1512835850.449,15.0000,0.9161,-0.3316,17.8642,10.2311,0.8583,-0.3198,-0.0000,-0.0000
3,1512835850.856,16.0000,0.9612,-0.2909,15.9705,9.5717,1.0243,-0.2689,-0.0000,-0.0000
3,1512835851.29,17.0000,0.9838,-0.1259,14.3842,12.1656,1.0367,-0.2123,0.0000,0.0000
3,1512835851.669,18.0000,1.0211,-0.1096,11.5134,11.9466,1.1168,-0.1023,-0.0000,-0.0000
3,1512835851.959,19.0000,1.0172,0.0185,8.5592,13.2941,1.1157,-0.0264,-0.0000,-0.0000
3,1512835852.252,20.0000,0.9774,0.0866,5.1051,15.1059,1.0925,0.0262,0.0000,0.0000
3,1512835852.786,21.0000,0.9677,0.1178,2.6449,16.9636,1.0497,0.0559,-0.0000,0.0000
3,1512835853.085,22.0000,0.9539,0.1142,1.4817,18.3790,0.9927,0.0670,-0.0000,0.0000
3,1512835853.386,23.0000,0.9316,0.0901,1.6682,19.2697,0.9254,0.0604,-0.0000,-0.0000
3,1512835853.663,24.0000,0.9034,0.0495,2.7394,19.5257,0.8677,0.0410,0.0000,-0.0000
3,1512835853.932,25.0000,0.8769,0.0025,4.0673,19.2408,0.8326,0.0120,0.0000,-0.0000
3,1512835854.234,26.0000,0.8596,-0.0444,5.0626,18.6126,0.8265,-0.0235,-0.0000,0.0000
3,1512836317.546,27.0000,0.8587,-0.0851,6.0649,17.7534,0.8253,-0.0565,-0.0000,-0.0000
3,1512836317.808,28.0000,0.8579,-0.1167,6.8117,16.7099,0.8330,-0.0819,0.0000,-0.0000
3,1512836318.056,29.0000,0.8653,-0.1375,7.4828,15.4790,0.8430,-0.0964,-0.0000,-0.0000
3,1512836318.364,30.0000,0.8732,-0.1447,7.8679,14.1726,0.8604,-0.1012,-0.0000,0.0000
3,1512836318.657,31.0000,0.8858,-0.1364,7.9380,12.9365,0.8835,-0.0952,0.0000,0.0000
3,1512836318.924,32.0000,0.9004,-0.1141,7.6064,11.8636,0.9115,-0.0784,-0.0000,-0.0000
3,1512836319.191,33.0000,0.9159,-0.0793,6.8647,11.0422,0.9406,-0.0520,-0.0000,-0.0000
3,1512836319.48,34.0000,0.9309,-0.0376,5.8188,10.4809,0.9658,-0.0189,-0.0000,-0.0000
3,1512836319.738,35.0000,0.9441,0.0041,4.6693,10.1177,0.9824,0.0162,0.0000,0.0000
3,1512836319.938,36.0000,0.9545,0.0392,3.6287,9.8297,0.9892,0.0488,-0.0000,0.0000
3,1512836320.225,37.0000,0.9615,0.0639,2.8427,9.4940,0.9877,0.0751,-0.0000,-0.0000
3,1512836320.535,38.0000,0.9647,0.0769,2.3462,9.0237,0.9812,0.0925,-0.0000,-0.0000
3,1512836320.858,39.0000,0.9646,0.0788,2.0793,8.3788,0.9735,0.1003,0.0000,-0.0000
3,1512836321.133,40.0000,0.9622,0.0716,1.9341,7.5597,0.9670,0.0989,0.0000,-0.0000
3,1512836321.401,41.0000,0.9587,0.0574,1.8020,6.5921,0.9631,0.0896,0.0000,0.0000
3,1512837036.772,42.0000,0.9554,0.0388,1.6076,5.5086,0.9619,0.0750,0.0000,0.0000
3,1512837037.071,43.0000,0.9530,0.0187,1.3188,4.3411,0.9626,0.0576,-0.0000,0.0000
3,1512837037.317,44.0000,0.9516,-0.0005,0.9381,3.1141,0.9643,0.0404,-0.0000,-0.0000
3,1512837037.628,45.0000,0.9513,-0.0165,0.4934,1.8470,0.9661,0.0257,0.0000,-0.0000
3,1512837037.91,46.0000,0.9517,-0.0277,0.0197,0.5555,0.9675,0.0154,0.0000,0.0000
3,1512837038.209,47.0000,0.9529,-0.0332,-0.4519,-0.7460,0.9686,0.0102,-0.0000,-0.0000
3,1512837038.57,48.0000,0.9547,-0.0331,-0.9005,-2.0432,0.9697,0.0102,0.0000,0.0000
3,1512837038.86,49.0000,0.9571,-0.0281,-1.3179,-3.3225,0.9711,0.0145,0.0000,0.0000
3,1512837039.237,50.0000,0.9602,-0.0195,-1.7064,-4.5710,0.9732,0.0221,-0.0000,0.0000
3,1512837039.593,51.0000,0.9638,-0.0089,-2.0755,-5.7778,0.9761,0.0313,0.0000,0.0000
3,1512837039.856,52.0000,0.9677,0.0023,-2.4372,-6.9348,0.9797,0.0408,-0.0000,-0.0000
3,1512837040.295,53.0000,0.9715,0.0125,-2.7783,-7.9384,0.9828,0.0459,0.0000,0.0000
3,1512837040.728,54.0000,0.9741,0.0183,-3.1402,-8.8622,0.9861,0.0491,0.0000,0.0000
3,1512837041.181,55.0000,0.9756,0.0204,-3.5454,-9.7784,0.9891,0.0510,-0.0000,-0.0000
3,1512837041.615,56.0000,0.9763,0.0196,-3.9863,-10.7014,0.9910,0.0504,0.0000,-0.0000
3,1512837042.036,57.0000,0.9760,0.0164,-4.4420,-11.6044,0.9912,0.0465,0.0000,-0.0000
3,1512837042.391,58.0000,0.9747,0.0110,-4.8954,-12.4508,0.9898,0.0392,-0.0000,-0.0000
3,1512837042.792,59.0000,0.9723,0.0033,-5.3377,-13.2141,0.9871,0.0288,0.0000,0.0000
3,1512837043.174,60.0000,0.9688,-0.0064,-5.6945,-13.8034,0.9807,0.0132,0.0000,-0.0000
3,1512837043.651,61.0000,0.9628,-0.0170,-5.9140,-14.0998,0.9702,-0.0071,0.0000,0.0000
3,1512837044.07,62.0000,0.9545,-0.0279,-6.0195,-14.0979,0.9580,-0.0280,0.0000,0.0000
3,1512837044.453,63.0000,0.9451,-0.0393,-6.0407,-13.8870,0.9458,-0.0464,0.0000,0.0000
3,1512837044.923,64.0000,0.9353,-0.0505,-6.0185,-13.5713,0.9346,-0.0610,0.0000,0.0000
3,1512837045.411,65.0000,0.9261,-0.0607,-5.9825,-13.2325,0.9249,-0.0720,-0.0000,-0.0000
3,1512837045.882,66.0000,0.9178,-0.0698,-5.9514,-12.9208,0.9168,-0.0801,0.0000,0.0000
3,1512837046.384,67.0000,0.9107,-0.0776,-5.9355,-12.6592,0.9102,-0.0863,0.0000,0.0000
3,1512837046.867,68.0000,0.9047,-0.0846,-5.9400,-12.4535,0.9048,-0.0915,-0.0000,0.0000
