Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1512695188.799,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2,1512695189.533,1.0000,0.8572,0.8821,-1.1120,1.1011,0.8610,0.8784,0.4500,-0.1597
2,1512695191.388,2.0000,0.8797,0.8454,5.2459,-8.0133,0.8585,0.8758,0.4500,0.6915
2,1512695192.886,3.0000,0.8609,0.8555,8.6711,-13.4150,0.8495,0.8735,1.9351,1.5466
2,1512695210.163,4.0000,0.8363,0.8708,9.5728,-15.6451,0.8333,0.8782,3.5236,2.5764
2,1512695260.915,5.0000,0.8139,0.8821,6.8696,-17.4268,0.8229,0.8880,4.8271,3.2635
2,1512695421.434,6.0000,0.8102,0.8964,3.1738,-15.7730,0.8225,0.8909,5.9446,3.7964
2,1512695421.623,7.0000,0.8204,0.8925,1.9469,-9.7297,0.8245,0.8723,6.6007,3.9285
2,1512695421.846,8.0000,0.8250,0.8537,0.9644,-2.9334,0.8282,0.8310,6.5843,3.5295
2,1512695422.084,9.0000,0.8309,0.7906,0.5672,2.8990,0.8323,0.7711,5.9732,2.8550
2,1512695422.279,10.0000,0.8356,0.7131,-0.4471,6.1373,0.8390,0.7023,4.9410,2.1476
2,1512695422.48,11.0000,0.8453,0.6357,-2.8268,6.3849,0.8532,0.6349,3.8051,1.6414
2,1512695422.822,12.0000,0.8671,0.5693,-4.3335,3.6104,0.8721,0.5785,2.7694,1.4252
2,1512695423.094,13.0000,0.8908,0.5234,-3.7032,-1.5419,0.8887,0.5406,1.9986,1.4220
2,1512695423.527,14.0000,0.9053,0.5034,-1.3204,-7.7349,0.8973,0.5240,1.6235,1.5470
2,1512695423.857,15.0000,0.9056,0.5074,1.1185,-13.3091,0.8975,0.5260,1.7549,1.6360
2,1512695424.191,16.0000,0.8970,0.5272,2.8160,-17.2283,0.8914,0.5402,2.2794,1.6696
2,1512695424.578,17.0000,0.8844,0.5533,3.8303,-18.9570,0.8810,0.5591,3.0272,1.7001
2,1512695424.836,18.0000,0.8700,0.5768,3.4332,-16.5995,0.8713,0.5689,3.7417,1.7259
2,1512695425.194,19.0000,0.8604,0.5781,4.0514,-13.5891,0.8584,0.5681,4.2010,1.6985
2,1512695425.455,20.0000,0.8452,0.5676,3.4560,-8.4893,0.8472,0.5506,4.2065,1.5418
2,1512695425.677,21.0000,0.8357,0.5340,2.8583,-3.0282,0.8377,0.5158,3.8517,1.3023
2,1512695425.912,22.0000,0.8280,0.4827,2.4209,1.4627,0.8295,0.4677,3.1859,0.9962
2,1512695426.103,23.0000,0.8210,0.4215,1.9137,4.2945,0.8227,0.4121,2.4313,0.7257
2,1512695426.392,24.0000,0.8155,0.3582,0.1248,4.9178,0.8215,0.3561,1.7677,0.5098
2,1512695426.573,25.0000,0.8194,0.3012,-2.7814,3.4873,0.8291,0.3059,1.3114,0.3952
2,1512695426.772,26.0000,0.8355,0.2564,-5.7196,1.1062,0.8452,0.2643,1.0632,0.4499
2,1512695426.989,27.0000,0.8597,0.2229,-7.7732,-1.1539,0.8666,0.2304,1.0388,0.6298
2,1512695427.232,28.0000,0.8859,0.1965,-8.2632,-2.7590,0.8876,0.2019,1.1762,0.8655
2,1512695427.446,29.0000,0.9067,0.1734,-7.1403,-3.7583,0.9029,0.1767,1.3703,1.0514
2,1512695427.628,30.0000,0.9168,0.1516,-5.1935,-4.4371,0.9103,0.1538,1.5287,1.1032
2,1512695977.023,31.0000,0.9165,0.1310,-3.2507,-5.0113,0.9101,0.1330,1.6137,1.0296
2,1512695977.247,32.0000,0.9092,0.1122,-1.9169,-5.6212,0.9047,0.1142,1.6200,0.8705
2,1512695977.58,33.0000,0.8990,0.0955,-1.4321,-6.2285,0.8974,0.0975,1.5607,0.6663
2,1512695977.874,34.0000,0.8900,0.0809,-1.7722,-6.7751,0.8911,0.0828,1.4676,0.5087
2,1512695978.237,35.0000,0.8848,0.0679,-2.5109,-6.4074,0.8873,0.0667,1.3293,0.3514
2,1512695978.509,36.0000,0.8831,0.0510,-2.9150,-6.3689,0.8845,0.0508,1.2318,0.3489
2,1512695978.847,37.0000,0.8818,0.0347,-4.1774,-5.1759,0.8860,0.0307,1.0211,0.1816
2,1512695979.159,38.0000,0.8869,0.0115,-3.8728,-4.6929,0.8859,0.0099,0.9296,0.3598
2,1512695979.401,39.0000,0.8858,-0.0108,-4.5113,-3.9960,0.8880,-0.0131,0.6770,0.3169
2,1512695979.665,40.0000,0.8893,-0.0355,-4.1954,-3.5264,0.8883,-0.0371,0.5793,0.4330
2,1512695979.907,41.0000,0.8882,-0.0602,-4.3510,-3.0904,0.8887,-0.0617,0.4500,0.4751
2,1512695980.188,42.0000,0.8888,-0.0844,-4.3947,-2.6530,0.8890,-0.0859,0.4500,0.5774
2,1512695980.41,43.0000,0.8886,-0.1087,-4.6845,-2.2872,0.8896,-0.1099,0.4500,0.6898
2,1512695980.729,44.0000,0.8883,-0.1351,-4.7524,-2.4552,0.8886,-0.1345,0.4500,0.8198
2,1512695980.944,45.0000,0.8865,-0.1585,-4.7662,-2.4101,0.8865,-0.1587,0.4877,0.9169
2,1512695981.222,46.0000,0.8836,-0.1823,-4.7797,-2.4007,0.8837,-0.1824,0.4914,0.9555
2,1512695981.439,47.0000,0.8801,-0.2055,-4.7590,-2.4608,0.8800,-0.2053,0.4678,0.9818
2,1512695981.78,48.0000,0.8768,-0.2262,-4.4649,-2.3056,0.8758,-0.2267,0.4500,0.9955
2,1512695982.001,49.0000,0.8740,-0.2434,-3.7258,-1.7005,0.8715,-0.2454,0.4500,1.0100
2,1512695982.235,50.0000,0.8712,-0.2577,-2.5885,-0.6885,0.8674,-0.2611,0.4500,1.0230
2,1512695982.51,51.0000,0.8687,-0.2689,-1.1123,0.7345,0.8637,-0.2737,0.4500,1.0240
2,1512695982.751,52.0000,0.8666,-0.2773,0.6134,2.5755,0.8608,-0.2835,0.4500,1.0213
2,1512695983.142,53.0000,0.8653,-0.2834,2.2669,4.8753,0.8598,-0.2911,0.4500,1.0236
2,1512695983.335,54.0000,0.8664,-0.2887,4.0524,7.4087,0.8605,-0.2971,0.4500,1.0572
2,1512695983.57,55.0000,0.8689,-0.2933,6.0468,10.0018,0.8623,-0.3019,0.4500,1.1106
2,1512695983.873,56.0000,0.8716,-0.2972,8.2348,12.5759,0.8644,-0.3058,0.4500,1.1593
2,1512695984.157,57.0000,0.8738,-0.3005,10.5381,15.1001,0.8661,-0.3089,0.4500,1.1921
2,1512695984.452,58.0000,0.8749,-0.3034,12.8872,17.5385,0.8670,-0.3115,0.4500,1.2165
