Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
4,1512695187.982,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,1512695189.612,1.0000,0.8519,0.8177,-4.8870,25.3678,0.8682,0.7331,0.0000,-0.0000
4,1512695191.423,2.0000,0.8532,0.6587,0.7861,50.5109,0.8343,0.5749,0.0000,0.0000
4,1512695192.937,3.0000,0.8281,0.4572,12.2178,61.3489,0.7900,0.4210,0.0000,-0.0000
4,1512695210.197,4.0000,0.7900,0.3004,19.3169,63.2487,0.7663,0.2940,0.0000,0.0000
4,1512695260.939,5.0000,0.7807,0.2158,18.0431,68.8306,0.7850,0.1972,-0.0000,-0.0000
4,1512695421.46,6.0000,0.7900,0.1790,13.9246,86.2482,0.8037,0.1209,-0.0000,-0.0000
4,1512695421.669,7.0000,0.7945,0.1579,8.8053,113.9839,0.8115,0.0655,-0.0000,-0.0000
4,1512695421.886,8.0000,0.7957,0.1516,3.7121,147.0195,0.8127,0.0415,-0.0000,-0.0000
4,1512695422.115,9.0000,0.7993,0.1311,-0.6258,170.4734,0.8138,0.0529,-0.0000,-0.0000
4,1512695422.309,10.0000,0.8040,0.0985,-3.6484,173.6989,0.8141,0.0878,-0.0000,-0.0000
4,1512695422.533,11.0000,0.8061,0.0791,-5.0841,156.5704,0.8109,0.1362,-0.0000,-0.0000
4,1512695422.826,12.0000,0.8078,0.0591,-3.7748,119.8414,0.8035,0.1815,-0.0000,0.0000
4,1512695423.074,13.0000,0.8087,0.0456,-0.7922,70.7417,0.7988,0.2092,0.0000,0.0000
4,1512695423.554,14.0000,0.8087,0.0464,3.0653,24.8749,0.7958,0.1993,-0.0000,-0.0000
4,1512695423.868,15.0000,0.8078,0.0590,6.8174,-5.3723,0.7953,0.1598,0.0000,0.0000
4,1512695424.202,16.0000,0.8166,0.0617,10.4825,-18.8846,0.8043,0.1067,0.0000,0.0000
4,1512695424.593,17.0000,0.8246,0.0564,14.5073,-19.5502,0.8111,0.0586,-0.0000,-0.0000
4,1512695424.901,18.0000,0.8003,0.1248,11.2896,11.2331,0.8110,0.0222,-0.0000,-0.0000
4,1512695425.271,19.0000,0.8345,0.0711,16.5898,27.2575,0.8169,0.0177,0.0000,0.0000
4,1512695425.503,20.0000,0.8118,0.1257,14.8417,56.6688,0.8177,0.0277,-0.0000,-0.0000
4,1512695425.721,21.0000,0.8139,0.1541,13.1358,86.9293,0.8196,0.0532,-0.0000,-0.0000
4,1512695425.936,22.0000,0.8214,0.1667,12.8558,112.6012,0.8224,0.0811,-0.0000,-0.0000
4,1512695426.136,23.0000,0.8181,0.1664,11.7063,132.6621,0.8219,0.0996,-0.0000,0.0000
4,1512695426.394,24.0000,0.8114,0.1526,10.7276,147.2694,0.8146,0.1039,-0.0000,0.0000
4,1512695426.631,25.0000,0.8214,0.1191,13.7466,152.2828,0.8113,0.1024,-0.0000,-0.0000
4,1512695426.805,26.0000,0.8222,0.0802,16.8388,149.0162,0.8118,0.0911,-0.0000,0.0000
4,1512695427.018,27.0000,0.8175,0.0446,18.3724,141.2467,0.8124,0.0705,0.0000,0.0000
