Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1512695188.815,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1,1512695189.572,1.0000,0.8575,0.8818,-2.1386,2.1077,0.8646,0.8748,0.3750,-0.2142
1,1512695191.335,2.0000,0.8669,0.8151,0.4243,8.1218,0.8583,0.7951,7.0752,3.0463
1,1512695192.873,3.0000,0.8391,0.7137,-0.2108,29.6352,0.8412,0.6420,10.0372,3.4395
1,1512695210.132,4.0000,0.8200,0.4952,-4.9059,50.7765,0.8357,0.4247,7.9272,1.5095
1,1512695260.865,5.0000,0.8305,0.2158,-6.5825,63.0958,0.8361,0.1747,4.2575,-0.4128
1,1512695421.393,6.0000,0.8380,-0.0658,-5.4964,63.7509,0.8344,-0.0680,0.8916,-0.2325
1,1512695421.62,7.0000,0.9049,-0.2265,14.2847,77.9887,0.8389,-0.2739,0.3750,1.3374
1,1512695421.842,8.0000,0.9727,-0.4160,43.5684,88.8896,0.8751,-0.4523,0.3750,3.3675
1,1512695422.062,9.0000,1.0416,-0.6424,74.7255,85.2202,0.9377,-0.6301,0.3750,6.8933
1,1512695422.275,10.0000,1.0133,-0.6973,88.5719,98.1988,0.9671,-0.7405,0.3750,7.1943
1,1512695422.477,11.0000,0.9874,-0.7335,98.0001,110.0970,0.9559,-0.7732,0.3750,7.4238
1,1512695422.789,12.0000,0.9808,-0.7423,110.3735,116.4967,0.9396,-0.7636,0.3750,7.6200
1,1512695423.065,13.0000,0.9937,-0.7248,126.3174,119.3748,0.9406,-0.7344,0.3750,7.6718
1,1512695423.461,14.0000,1.0237,-0.6819,145.2515,120.8223,0.9606,-0.6867,0.3750,7.5516
1,1512695423.829,15.0000,1.0448,-0.6491,166.2290,115.5152,0.9748,-0.6314,0.3750,7.3708
1,1512695424.157,16.0000,1.0619,-0.6207,187.3634,106.3453,0.9915,-0.5901,0.3750,7.1849
1,1512695424.502,17.0000,0.8100,0.0082,153.6823,217.5080,0.9222,-0.3624,0.3750,-3.3737
1,1512695424.832,18.0000,1.0348,-0.6649,177.0011,122.2270,0.9571,-0.3473,0.3750,7.0104
1,1512695425.19,19.0000,0.8034,0.1033,143.7379,209.3311,0.9143,-0.1870,0.3750,-3.4187
1,1512695425.45,20.0000,0.8078,0.0601,120.1747,231.5579,0.8863,-0.0140,0.3750,-3.3962
1,1512695425.674,21.0000,0.7994,0.1305,95.6490,233.1939,0.8812,0.1251,0.3750,-3.4628
1,1512695425.882,22.0000,0.7875,0.1895,68.4352,224.2079,0.8782,0.2194,0.3750,-3.4721
1,1512695426.099,23.0000,0.7829,0.2078,40.6554,207.6706,0.8755,0.2630,0.3750,-2.9964
1,1512695426.332,24.0000,0.9165,0.1241,41.8484,175.0830,0.9125,0.2327,0.3750,-0.4117
1,1512695426.569,25.0000,0.9748,0.0637,48.6510,149.6240,0.9521,0.1485,0.3750,1.4455
