Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
3,1512695188.818,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3,1512695189.547,1.0000,0.8449,0.8191,2.4669,97.0504,0.8367,0.4956,-0.0000,-0.0000
3,1512695191.367,2.0000,0.8129,0.4548,8.5707,195.9360,0.7926,0.1251,-0.0000,-0.0000
3,1512695192.844,3.0000,0.7984,0.1369,14.3409,273.8859,0.7791,-0.1230,-0.0000,-0.0000
3,1512695210.126,4.0000,0.8073,-0.0660,23.6829,320.7389,0.7762,-0.2222,-0.0000,-0.0000
3,1512695260.864,5.0000,0.7890,-0.1832,24.3974,334.4411,0.7866,-0.2289,-0.0000,-0.0000
3,1512695421.39,6.0000,0.7920,-0.2305,22.3496,325.0600,0.7988,-0.1992,-0.0000,-0.0000
3,1512695421.618,7.0000,0.7856,-0.2540,21.6719,307.3300,0.7879,-0.1949,-0.0000,-0.0000
3,1512695421.841,8.0000,0.8208,-0.2741,30.4602,291.8608,0.7915,-0.2226,-0.0000,0.0000
3,1512695422.045,9.0000,0.8650,-0.3221,50.3384,273.4082,0.7988,-0.2605,0.0000,0.0000
3,1512695422.262,10.0000,0.9073,-0.3999,82.0182,248.1382,0.8017,-0.3157,0.0000,0.0000
3,1512695422.475,11.0000,0.8987,-0.4452,115.5827,222.6429,0.7868,-0.3602,-0.0000,-0.0000
3,1512695422.788,12.0000,0.8604,-0.4523,143.2261,201.0193,0.7683,-0.3802,0.0000,-0.0000
3,1512695423.051,13.0000,0.8399,-0.4440,165.3719,182.0822,0.7661,-0.3809,-0.0000,0.0000
3,1512695423.46,14.0000,0.8505,-0.4275,188.9850,173.0172,0.7718,-0.3973,-0.0000,0.0000
3,1512695423.828,15.0000,0.8705,-0.4129,214.3296,170.7771,0.7860,-0.4054,-0.0000,-0.0000
3,1512695424.156,16.0000,0.8804,-0.3889,237.5405,169.7688,0.8031,-0.3855,0.0000,0.0000
3,1512695424.501,17.0000,0.8970,-0.3648,214.7922,159.7835,0.9728,-0.3315,-0.0000,0.0000
3,1512695424.83,18.0000,0.9370,-0.1801,219.5898,187.4184,0.9210,-0.2722,0.0000,-0.0000
3,1512695425.189,19.0000,0.9251,-0.2349,190.7355,170.2877,1.0213,-0.1778,-0.0000,0.0000
3,1512695425.449,20.0000,0.9532,-0.0785,149.1868,178.7354,1.0917,-0.1066,-0.0000,0.0000
3,1512695425.671,21.0000,0.9689,0.0177,110.0040,194.8027,1.0995,-0.0359,-0.0000,0.0000
3,1512695425.868,22.0000,0.9582,0.0855,68.8377,214.5433,1.0955,0.0197,0.0000,0.0000
3,1512695426.097,23.0000,0.9510,0.1216,33.8862,237.4889,1.0675,0.0451,-0.0000,0.0000
3,1512695426.332,24.0000,0.9270,0.1206,20.5564,263.5809,0.9714,0.0336,-0.0000,0.0000
3,1512695426.567,25.0000,0.8944,0.0669,28.1270,277.8075,0.8692,0.0195,-0.0000,0.0000
3,1512695426.756,26.0000,0.8617,0.0080,38.7860,282.4462,0.8262,-0.0075,-0.0000,0.0000
3,1512695426.945,27.0000,0.8628,-0.0510,49.6575,281.5398,0.8266,-0.0480,-0.0000,-0.0000
