Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
5,1512695189.222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5,1512695189.536,1.0000,0.8467,0.8197,-5.0452,-9.5589,0.8635,0.8516,-0.0000,-0.0000
5,1512695191.391,2.0000,0.8402,0.7709,-7.4262,-24.4368,0.8481,0.8205,-0.0000,0.0000
5,1512695192.888,3.0000,0.8238,0.7206,-7.6203,-38.3548,0.8245,0.7670,-0.0000,-0.0000
5,1512695210.156,4.0000,0.8134,0.6813,-3.8191,-43.8311,0.8007,0.6996,-0.0000,-0.0000
5,1512695260.932,5.0000,0.8177,0.6593,3.7436,-37.7374,0.7925,0.6390,-0.0000,-0.0000
5,1512695421.437,6.0000,0.8153,0.6283,7.9621,-26.4727,0.8013,0.5908,0.0000,0.0000
5,1512695421.636,7.0000,0.8109,0.5869,6.9053,-15.2228,0.8144,0.5494,-0.0000,0.0000
5,1512695421.856,8.0000,0.8173,0.5504,4.3100,-3.5106,0.8260,0.5114,-0.0000,-0.0000
5,1512695422.095,9.0000,0.8205,0.5092,1.2727,6.4680,0.8306,0.4759,0.0000,-0.0000
5,1512695422.307,10.0000,0.8175,0.4672,-2.3017,12.7482,0.8294,0.4462,0.0000,0.0000
5,1512695422.501,11.0000,0.8147,0.4299,-6.3299,14.3398,0.8282,0.4246,-0.0000,0.0000
5,1512695422.825,12.0000,0.8199,0.4024,-8.4551,11.4020,0.8270,0.4122,0.0000,0.0000
5,1512695423.075,13.0000,0.8282,0.3862,-7.2149,4.7306,0.8240,0.4084,-0.0000,0.0000
5,1512695423.532,14.0000,0.8341,0.3808,-2.8571,-4.1110,0.8196,0.4103,0.0000,0.0000
5,1512695423.835,15.0000,0.8328,0.3786,2.1644,-13.5672,0.8160,0.4101,0.0000,0.0000
5,1512695424.225,16.0000,0.8304,0.3773,6.4887,-21.3437,0.8160,0.4032,0.0000,-0.0000
5,1512695424.619,17.0000,0.8280,0.3744,9.2966,-25.6163,0.8186,0.3887,0.0000,0.0000
5,1512695424.872,18.0000,0.8240,0.3707,9.2515,-23.7741,0.8241,0.3646,0.0000,0.0000
5,1512695425.223,19.0000,0.8214,0.3549,8.6793,-18.8394,0.8233,0.3385,-0.0000,0.0000
5,1512695425.488,20.0000,0.8111,0.3429,6.2674,-10.0916,0.8191,0.3137,0.0000,0.0000
5,1512695425.688,21.0000,0.8008,0.3215,3.4152,-0.8469,0.8103,0.2907,-0.0000,0.0000
5,1512695425.888,22.0000,0.7893,0.2952,0.9696,6.7595,0.7975,0.2698,0.0000,0.0000
5,1512695426.165,23.0000,0.7770,0.2637,-0.8378,11.0953,0.7830,0.2493,0.0000,-0.0000
5,1512695426.42,24.0000,0.7760,0.2321,-1.1451,12.1401,0.7771,0.2286,-0.0000,-0.0000
5,1512695426.598,25.0000,0.7850,0.1996,-0.6067,10.0787,0.7832,0.2064,-0.0000,-0.0000
5,1512695426.833,26.0000,0.7926,0.1669,0.2608,6.2019,0.7897,0.1799,-0.0000,0.0000
5,1512695426.965,27.0000,0.7987,0.1349,1.0665,1.8115,0.7960,0.1495,-0.0000,-0.0000
5,1512695427.245,28.0000,0.8033,0.1042,1.6013,-1.9504,0.8015,0.1167,-0.0000,-0.0000
5,1512695427.426,29.0000,0.8064,0.0760,1.8553,-4.4169,0.8056,0.0842,-0.0000,-0.0000
5,1512695427.634,30.0000,0.8084,0.0511,1.9312,-5.5081,0.8081,0.0547,-0.0000,-0.0000
5,1512695976.995,31.0000,0.8095,0.0297,1.9401,-5.6474,0.8094,0.0302,0.0000,0.0000
5,1512695977.305,32.0000,0.8099,0.0120,1.9401,-5.3847,0.8099,0.0111,-0.0000,-0.0000
5,1512695977.567,33.0000,0.8100,-0.0022,1.9440,-5.1094,0.8100,-0.0032,-0.0000,0.0000
5,1512695977.877,34.0000,0.8099,-0.0131,1.9483,-4.9699,0.8099,-0.0136,-0.0000,-0.0000
5,1512695978.243,35.0000,0.8097,-0.0209,1.9638,-4.2367,0.8097,-0.0233,0.0000,0.0000
5,1512695978.549,36.0000,0.8093,-0.0327,1.8951,-4.2209,0.8096,-0.0328,-0.0000,-0.0000
5,1512695978.85,37.0000,0.8090,-0.0403,1.8416,-3.2199,0.8092,-0.0437,-0.0000,-0.0000
5,1512695979.177,38.0000,0.8080,-0.0563,1.6971,-3.2912,0.8085,-0.0560,-0.0000,-0.0000
5,1512695979.414,39.0000,0.8073,-0.0657,0.8123,-2.6463,0.8103,-0.0679,-0.0000,-0.0000
