Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
0,1512695189.179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0,1512695189.556,1.0000,1.0000,0.0000,28.3563,-176.2198,0.9055,0.5874,0.5000,1.3281
0,1512695191.332,2.0000,1.0000,0.0000,35.8916,-224.9600,0.9749,0.1625,0.5000,1.9138
0,1512695192.847,3.0000,1.0000,0.0000,26.0244,-160.0311,1.0329,-0.2164,0.5000,1.9285
0,1512695210.204,4.0000,1.0000,0.0000,13.5040,-36.1978,1.0417,-0.4128,0.5000,1.7752
0,1512695260.883,5.0000,1.0000,0.0000,2.5212,90.2577,1.0366,-0.4215,0.5000,1.6498
0,1512695421.411,6.0000,1.0000,0.0000,-9.7417,184.1238,1.0409,-0.3129,0.5000,1.4537
0,1512695421.622,7.0000,1.0000,0.0000,-20.9518,224.5639,1.0374,-0.1348,0.5000,1.3526
0,1512695421.845,8.0000,1.0000,0.0000,-26.2324,216.9588,1.0176,0.0254,0.5000,1.3374
0,1512695422.059,9.0000,1.0000,0.0000,-22.5057,181.0809,0.9876,0.1196,0.5000,1.3465
0,1512695422.271,10.0000,1.0000,0.0000,-9.7197,136.6819,0.9574,0.1480,0.5000,1.3667
0,1512695422.479,11.0000,1.0000,0.0000,7.6170,98.1963,0.9422,0.1283,0.5000,1.4071
0,1512695422.793,12.0000,1.0000,0.0000,25.4295,72.2632,0.9406,0.0864,0.5000,1.4651
0,1512695423.062,13.0000,1.0000,0.0000,42.5157,58.2735,0.9430,0.0466,0.5000,1.4794
0,1512695423.481,14.0000,1.0000,0.0000,59.1835,51.7985,0.9444,0.0216,1.2199,1.4501
0,1512695423.832,15.0000,1.0000,0.0000,75.2837,50.2967,0.9463,0.0050,1.7906,1.3124
0,1512695424.159,16.0000,1.0000,0.0000,89.4005,52.5945,0.9529,-0.0077,1.9693,1.1236
0,1512695424.536,17.0000,1.0000,0.0000,100.8209,57.2571,0.9619,-0.0155,1.9271,1.0066
0,1512695424.834,18.0000,1.0000,0.0000,98.2764,67.3562,1.0085,-0.0337,1.3077,-0.2690
0,1512695425.261,19.0000,1.0000,0.0000,90.2501,79.1690,1.0268,-0.0394,1.3065,0.6913
0,1512695425.454,20.0000,1.0000,0.0000,75.0362,90.7376,1.0507,-0.0386,0.5000,-0.0763
0,1512695425.674,21.0000,1.0000,0.0000,52.6835,101.9858,1.0745,-0.0375,0.5000,-0.0444
0,1512695425.879,22.0000,1.0000,0.0000,27.4665,112.2957,1.0841,-0.0344,0.5000,-0.0445
0,1512695426.101,23.0000,1.0000,0.0000,3.3075,120.5520,1.0805,-0.0275,0.5000,0.0121
0,1512695426.366,24.0000,1.0000,0.0000,-16.6095,126.2190,1.0664,-0.0189,0.5000,0.4521
0,1512695426.571,25.0000,1.0000,0.0000,-26.2546,129.7801,1.0322,-0.0119,0.5000,1.2014
0,1512695426.767,26.0000,1.0000,0.0000,-22.0921,130.5749,0.9861,-0.0026,0.5000,1.4286
0,1512695426.955,27.0000,1.0000,0.0000,-7.2690,128.1349,0.9506,0.0081,0.5000,1.4297
0,1512695427.202,28.0000,1.0000,0.0000,11.5974,123.0763,0.9371,0.0169,0.5000,1.4306
0,1512695427.416,29.0000,1.0000,0.0000,29.5204,116.3518,0.9403,0.0224,0.5000,1.4293
0,1512695427.626,30.0000,1.0000,0.0000,44.4849,108.4416,0.9501,0.0264,0.5000,1.2592
0,1512695977.041,31.0000,1.0000,0.0000,56.3248,99.3376,0.9605,0.0304,0.5000,0.9808
0,1512695977.244,32.0000,1.0000,0.0000,65.8151,88.8876,0.9684,0.0348,0.5000,0.7025
0,1512695977.564,33.0000,1.0000,0.0000,73.9484,77.3601,0.9729,0.0384,0.5000,0.5626
0,1512695977.868,34.0000,1.0000,0.0000,81.4013,65.6536,0.9752,0.0390,0.5000,0.4823
0,1512695978.205,35.0000,1.0000,0.0000,83.1205,58.0450,0.9943,0.0254,0.9421,-0.3780
0,1512695978.507,36.0000,1.0000,0.0000,81.0610,55.9352,1.0069,0.0070,1.3582,-0.0993
0,1512695978.833,37.0000,1.0000,0.0000,68.0909,60.3219,1.0432,-0.0146,0.8365,-0.5599
0,1512695979.158,38.0000,1.0000,0.0000,51.5228,69.0880,1.0552,-0.0292,0.7703,-0.4305
0,1512695979.401,39.0000,1.0000,0.0000,30.3882,77.4613,1.0704,-0.0279,0.5000,-0.4394
0,1512695979.663,40.0000,1.0000,0.0000,10.8434,83.8429,1.0651,-0.0213,0.5000,-0.3464
0,1512695979.9,41.0000,1.0000,0.0000,-4.9908,86.9378,1.0528,-0.0103,0.5000,-0.3025
0,1512695980.131,42.0000,1.0000,0.0000,-13.0919,87.1914,1.0270,-0.0008,0.5000,0.1874
0,1512695980.409,43.0000,1.0000,0.0000,-13.2090,85.1796,1.0004,0.0067,0.5000,0.4274
0,1512695980.719,44.0000,1.0000,0.0000,-6.1721,81.6705,0.9765,0.0117,0.5000,0.6817
0,1512695980.937,45.0000,1.0000,0.0000,5.3637,77.1693,0.9615,0.0150,0.5000,0.7646
0,1512695981.181,46.0000,1.0000,0.0000,17.9904,71.9804,0.9579,0.0173,0.5000,0.7636
0,1512695981.437,47.0000,1.0000,0.0000,28.5408,66.3566,0.9648,0.0187,0.5000,0.6828
0,1512695981.76,48.0000,1.0000,0.0000,34.9893,60.5661,0.9785,0.0193,0.5000,0.5685
0,1512695981.999,49.0000,1.0000,0.0000,36.7952,54.8860,0.9940,0.0189,0.5000,0.4484
0,1512695982.272,50.0000,1.0000,0.0000,34.6791,49.5541,1.0071,0.0178,0.5000,0.3410
0,1512695982.504,51.0000,1.0000,0.0000,30.0461,44.7344,1.0154,0.0161,0.5000,0.2539
0,1512695982.749,52.0000,1.0000,0.0000,24.3633,40.5172,1.0189,0.0141,0.5000,0.1892
0,1512695983.076,53.0000,1.0000,0.0000,18.7475,36.9105,1.0187,0.0120,0.5000,0.1487
0,1512695983.309,54.0000,1.0000,0.0000,13.8560,33.8560,1.0163,0.0102,0.5000,0.1330
0,1512695983.566,55.0000,1.0000,0.0000,9.9772,31.2392,1.0129,0.0087,0.5000,0.1391
0,1512695983.842,56.0000,1.0000,0.0000,7.1655,28.8996,1.0094,0.0078,0.5000,0.1632
0,1512695984.127,57.0000,1.0000,0.0000,5.3707,26.6704,1.0060,0.0074,0.5000,0.1974
0,1512695984.488,58.0000,1.0000,0.0000,4.4749,24.3935,1.0030,0.0076,0.5000,0.2329
0,1512695984.718,59.0000,1.0000,0.0000,4.2933,21.9380,1.0006,0.0082,0.5000,0.2630
0,1512695985.124,60.0000,1.0000,0.0000,4.5440,19.2161,0.9992,0.0091,0.5000,0.2836
0,1512695985.379,61.0000,1.0000,0.0000,4.8879,16.1878,0.9989,0.0101,0.5000,0.2953
0,1512695985.693,62.0000,1.0000,0.0000,5.0062,12.8518,0.9996,0.0111,0.5000,0.3009
0,1512695986.008,63.0000,1.0000,0.0000,4.6831,9.2359,1.0011,0.0121,0.5000,0.3043
0,1512695986.263,64.0000,1.0000,0.0000,3.8552,5.3848,1.0028,0.0128,0.5000,0.3090
0,1512695986.552,65.0000,1.0000,0.0000,2.6626,1.4673,1.0040,0.0131,0.5000,0.3208
0,1512695986.826,66.0000,1.0000,0.0000,1.4522,-2.1519,1.0040,0.0121,0.5000,0.3437
0,1512695987.166,67.0000,1.0000,0.0000,0.5307,-5.3228,1.0031,0.0106,0.6849,0.3645
0,1512695987.522,68.0000,1.0000,0.0000,0.1128,-7.6158,1.0014,0.0076,0.8341,0.3812
0,1512695987.984,69.0000,1.0000,0.0000,0.2591,-8.4735,0.9995,0.0029,0.9323,0.3944
0,1512695988.48,70.0000,1.0000,0.0000,0.8529,-7.6583,0.9980,-0.0027,1.0035,0.4057
0,1512695988.934,71.0000,1.0000,0.0000,1.6608,-5.4467,0.9973,-0.0074,1.0431,0.4157
0,1512695989.29,72.0000,1.0000,0.0000,2.4304,-2.5247,0.9974,-0.0097,1.0566,0.4247
0,1512695989.701,73.0000,1.0000,0.0000,2.9699,0.2932,0.9982,-0.0094,1.0534,0.4342
0,1512695990.152,74.0000,1.0000,0.0000,3.1909,2.3516,0.9993,-0.0069,1.0422,0.4424
0,1512695990.621,75.0000,1.0000,0.0000,3.1060,3.3295,1.0003,-0.0033,1.0306,0.4508
0,1512695991.054,76.0000,1.0000,0.0000,2.7968,3.2581,1.0010,0.0002,1.0232,0.4598
0,1512695991.528,77.0000,1.0000,0.0000,2.3749,2.4246,1.0014,0.0028,1.0230,0.4695
0,1512695992.019,78.0000,1.0000,0.0000,1.9468,1.2280,1.0014,0.0040,1.0306,0.4801
0,1512695992.504,79.0000,1.0000,0.0000,1.5879,0.0466,1.0012,0.0039,1.0454,0.4913
0,1512695992.897,80.0000,1.0000,0.0000,1.3415,-0.8639,1.0008,0.0030,1.0655,0.5025
0,1512695993.282,81.0000,1.0000,0.0000,1.2095,-1.3822,1.0004,0.0017,1.0880,0.5134
0,1512695993.637,82.0000,1.0000,0.0000,1.1661,-1.5140,1.0001,0.0004,1.1102,0.5233
0,1512695994.084,83.0000,1.0000,0.0000,1.1670,-1.3547,1.0000,-0.0005,1.1302,0.5325
0,1512695994.526,84.0000,1.0000,0.0000,1.1646,-1.0401,1.0000,-0.0010,1.1466,0.5405
0,1512695994.95,85.0000,1.0000,0.0000,1.1212,-0.6996,1.0001,-0.0011,1.1591,0.5476
0,1512695995.38,86.0000,1.0000,0.0000,1.0231,-0.4302,1.0003,-0.0009,1.1711,0.5551
0,1512695995.734,87.0000,1.0000,0.0000,0.9050,-0.2185,1.0004,-0.0007,1.1858,0.5642
0,1512695996.147,88.0000,1.0000,0.0000,0.8259,-0.0003,1.0003,-0.0007,1.1985,0.5733
0,1512695996.548,89.0000,1.0000,0.0000,0.8310,0.2862,1.0000,-0.0010,1.2072,0.5814
0,1512695996.908,90.0000,1.0000,0.0000,0.9386,0.6653,0.9996,-0.0013,1.2116,0.5884
0,1512695997.328,91.0000,1.0000,0.0000,1.1394,1.1202,0.9993,-0.0015,1.2125,0.5945
0,1512695997.771,92.0000,1.0000,0.0000,1.4083,1.6151,0.9991,-0.0016,1.2098,0.5991
0,1512695998.165,93.0000,1.0000,0.0000,1.7144,2.1114,0.9990,-0.0017,1.2036,0.6023
0,1512695998.575,94.0000,1.0000,0.0000,2.0292,2.5815,0.9990,-0.0016,1.1938,0.6040
0,1512695998.955,95.0000,1.0000,0.0000,2.3299,3.0116,0.9990,-0.0014,1.1804,0.6042
0,1512695999.348,96.0000,1.0000,0.0000,2.5975,3.3999,0.9991,-0.0013,1.1636,0.6032
0,1512695999.752,97.0000,1.0000,0.0000,2.8192,3.7468,0.9993,-0.0012,1.1433,0.6007
0,1512696000.086,98.0000,1.0000,0.0000,2.9850,4.0500,0.9994,-0.0010,1.1198,0.5974
0,1512696000.558,99.0000,1.0000,0.0000,3.0865,4.2978,0.9997,-0.0008,1.0932,0.5931
0,1512696000.943,100.0000,1.0000,0.0000,3.1183,4.4771,0.9999,-0.0006,1.0640,0.5882
0,1512696001.316,101.0000,1.0000,0.0000,3.0765,4.5692,1.0001,-0.0003,1.0324,0.5828
0,1512696001.726,102.0000,1.0000,0.0000,2.9614,4.5536,1.0004,0.0001,0.9990,0.5773
0,1512696002.073,103.0000,1.0000,0.0000,2.7763,4.4136,1.0006,0.0005,0.9642,0.5715
0,1512696002.509,104.0000,1.0000,0.0000,2.5270,4.1403,1.0008,0.0009,0.9286,0.5658
0,1512696002.937,105.0000,1.0000,0.0000,2.2191,3.7298,1.0010,0.0014,0.8928,0.5602
0,1512696003.336,106.0000,1.0000,0.0000,1.8599,3.1832,1.0012,0.0018,0.8574,0.5548
0,1512696003.803,107.0000,1.0000,0.0000,1.4567,2.5050,1.0013,0.0023,0.8230,0.5495
0,1512696004.16,108.0000,1.0000,0.0000,1.0146,1.7021,1.0015,0.0027,0.7900,0.5445
0,1512696004.612,109.0000,1.0000,0.0000,0.5439,0.7954,1.0016,0.0030,0.7608,0.5405
0,1512696005.075,110.0000,1.0000,0.0000,0.0620,-0.1818,1.0016,0.0033,0.7354,0.5370
0,1512696005.492,111.0000,1.0000,0.0000,-0.4119,-1.1938,1.0016,0.0034,0.7136,0.5343
0,1512696005.899,112.0000,1.0000,0.0000,-0.8623,-2.2141,1.0015,0.0034,0.6957,0.5322
0,1512696006.351,113.0000,1.0000,0.0000,-1.2835,-3.2306,1.0014,0.0034,0.6816,0.5305
0,1512696006.829,114.0000,1.0000,0.0000,-1.6806,-4.2476,1.0013,0.0034,0.6712,0.5292
0,1512696007.201,115.0000,1.0000,0.0000,-2.0666,-5.2794,1.0013,0.0034,0.6646,0.5280
0,1512696007.544,116.0000,1.0000,0.0000,-2.4609,-6.3433,1.0013,0.0035,0.6617,0.5269
0,1512696007.982,117.0000,1.0000,0.0000,-2.8803,-7.4492,1.0014,0.0037,0.6628,0.5261
0,1512696008.375,118.0000,1.0000,0.0000,-3.2773,-8.4681,1.0013,0.0034,0.6823,0.5295
0,1512696008.794,119.0000,1.0000,0.0000,-3.5457,-9.1461,1.0009,0.0023,0.7128,0.5357
0,1512696009.211,120.0000,1.0000,0.0000,-3.6087,-9.2941,1.0002,0.0005,0.7358,0.5404
0,1512696009.611,121.0000,1.0000,0.0000,-3.4661,-8.9072,0.9995,-0.0013,0.7482,0.5431
0,1512696009.987,122.0000,1.0000,0.0000,-3.1899,-8.1609,0.9991,-0.0025,0.7510,0.5441
0,1512696010.417,123.0000,1.0000,0.0000,-2.8831,-7.3214,0.9990,-0.0028,0.7474,0.5439
0,1512696010.831,124.0000,1.0000,0.0000,-2.6362,-6.6340,0.9992,-0.0023,0.7404,0.5428
0,1512696011.196,125.0000,1.0000,0.0000,-2.5007,-6.2471,0.9996,-0.0013,0.7327,0.5413
