Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1512773746.341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2,1512773747.201,1.0000,0.8573,0.8821,-0.7403,0.7330,0.8610,0.8784,0.4500,-0.1597
2,1512773759.597,2.0000,0.8797,0.8454,3.4971,-5.3399,0.8585,0.8758,0.4500,0.6916
2,1512773761.295,3.0000,0.8713,0.8335,7.1533,-11.9560,0.8530,0.8666,1.2953,1.4664
2,1512773881.901,4.0000,0.8412,0.8561,7.7421,-14.3865,0.8382,0.8683,3.1201,2.4637
2,1512773922.049,5.0000,0.8186,0.8687,5.7923,-16.4095,0.8284,0.8788,4.4759,3.1301
2,1512773922.362,6.0000,0.8148,0.8867,3.3404,-15.7457,0.8271,0.8834,5.7163,3.6801
2,1512773922.768,7.0000,0.8230,0.8858,2.3463,-12.0342,0.8280,0.8672,6.5019,3.8356
2,1512773923.248,8.0000,0.8266,0.8505,1.5005,-7.5454,0.8308,0.8281,6.6042,3.4775
2,1512773923.602,9.0000,0.8319,0.7901,0.9856,-3.4943,0.8345,0.7699,6.0624,2.8335
2,1512773923.909,10.0000,0.8371,0.7144,0.1385,-1.0460,0.8414,0.7021,5.0577,2.1453
2,1512773924.278,11.0000,0.8476,0.6376,-1.4804,-0.5528,0.8556,0.6352,3.9183,1.6471
2,1512773924.626,12.0000,0.8695,0.5710,-2.4181,-2.1048,0.8742,0.5788,2.8625,1.4269
2,1512773924.899,13.0000,0.8925,0.5244,-1.8624,-5.2955,0.8897,0.5403,2.0687,1.4209
2,1512773925.303,14.0000,0.9051,0.5031,-0.2519,-9.2291,0.8971,0.5228,1.6714,1.5328
2,1512773925.772,15.0000,0.9039,0.5053,1.2151,-12.8175,0.8966,0.5233,1.7871,1.6152
2,1512773926.25,16.0000,0.8952,0.5227,2.2210,-15.4067,0.8901,0.5357,2.2807,1.6419
2,1512773926.819,17.0000,0.8825,0.5464,2.8487,-16.6074,0.8793,0.5524,2.9902,1.6619
2,1512773927.25,18.0000,0.8674,0.5676,2.5147,-15.1434,0.8690,0.5603,3.6639,1.6682
2,1512773927.605,19.0000,0.8572,0.5673,2.8684,-13.2485,0.8554,0.5579,4.0926,1.6200
2,1512773928.031,20.0000,0.8414,0.5559,2.3934,-9.9459,0.8438,0.5394,4.0873,1.4523
2,1512773928.296,21.0000,0.8316,0.5223,1.9022,-6.3681,0.8340,0.5045,3.7444,1.2150
2,1512773928.572,22.0000,0.8240,0.4719,1.5201,-3.3761,0.8259,0.4569,3.1082,0.9254
2,1512774615.431,23.0000,0.8174,0.4121,1.0939,-1.4184,0.8196,0.4023,2.3908,0.6762
2,1512774980.488,24.0000,0.8125,0.3501,-0.5134,-1.0111,0.8206,0.3480,1.7575,0.4455
2,1512774980.81,25.0000,0.8202,0.2952,-2.6089,-1.8147,0.8307,0.2993,1.3290,0.3787
2,1512774981.03,26.0000,0.8388,0.2513,-4.5478,-3.1772,0.8485,0.2582,1.0937,0.4633
2,1512774981.266,27.0000,0.8638,0.2174,-5.8350,-4.4815,0.8702,0.2239,1.0663,0.6548
2,1512774981.51,28.0000,0.8890,0.1898,-6.1337,-5.4128,0.8905,0.1945,1.1870,0.8832
2,1512774981.787,29.0000,0.9081,0.1651,-5.4533,-6.0072,0.9047,0.1681,1.3572,1.0522
2,1512774982.079,30.0000,0.9166,0.1419,-4.3149,-6.4339,0.9109,0.1440,1.4916,1.0868
2,1512774982.348,31.0000,0.9156,0.1200,-3.2205,-6.8205,0.9101,0.1219,1.5558,0.9882
2,1512774982.648,32.0000,0.9083,0.1000,-2.5164,-7.2228,0.9048,0.1020,1.5514,0.8284
2,1512774983.055,33.0000,0.8989,0.0822,-2.2931,-7.6556,0.8977,0.0844,1.4870,0.6426
2,1512774983.321,34.0000,0.8904,0.0670,-2.5358,-8.0550,0.8916,0.0690,1.3958,0.5013
2,1512774983.893,35.0000,0.8855,0.0533,-3.1214,-7.7202,0.8885,0.0517,1.2518,0.3372
2,1512774984.246,36.0000,0.8847,0.0352,-3.4179,-7.7327,0.8862,0.0352,1.1516,0.3824
2,1512774984.603,37.0000,0.8842,0.0184,-4.2040,-7.0502,0.8881,0.0150,0.9360,0.2323
2,1512774984.996,38.0000,0.8891,-0.0040,-3.9310,-6.7611,0.8877,-0.0055,0.8540,0.4108
2,1512774985.304,39.0000,0.8873,-0.0256,-4.2818,-6.3482,0.8891,-0.0277,0.6126,0.3676
2,1512774985.617,40.0000,0.8895,-0.0492,-4.0745,-6.0407,0.8884,-0.0507,0.5255,0.4413
2,1512774986.103,41.0000,0.8876,-0.0713,-4.0984,-5.5524,0.8878,-0.0737,0.4500,0.4774
2,1512774986.43,42.0000,0.8865,-0.0942,-4.3235,-5.0942,0.8877,-0.0965,0.4500,0.5625
2,1512774986.899,43.0000,0.8865,-0.1180,-4.5578,-4.7707,0.8876,-0.1196,0.4500,0.6707
2,1512774987.3,44.0000,0.8855,-0.1431,-4.6699,-4.7210,0.8861,-0.1434,0.4500,0.7887
2,1512774987.688,45.0000,0.8826,-0.1674,-4.8662,-4.7248,0.8836,-0.1674,0.4500,0.8807
2,1512774988.024,46.0000,0.8798,-0.1905,-5.0160,-4.6689,0.8806,-0.1908,0.4500,0.9220
2,1512774988.46,47.0000,0.8774,-0.2121,-5.0060,-4.5004,0.8773,-0.2129,0.4500,0.9535
2,1512774988.954,48.0000,0.8750,-0.2315,-4.7574,-4.1912,0.8738,-0.2330,0.4500,0.9803
2,1512774989.159,49.0000,0.8726,-0.2482,-4.2456,-3.7011,0.8700,-0.2506,0.4500,1.0055
2,1512774989.532,50.0000,0.8700,-0.2617,-3.4791,-2.9828,0.8662,-0.2653,0.4500,1.0250
2,1512774990.023,51.0000,0.8677,-0.2721,-2.4879,-2.0022,0.8627,-0.2770,0.4500,1.0303
2,1512774990.44,52.0000,0.8658,-0.2796,-1.3147,-0.7604,0.8599,-0.2858,0.4500,1.0280
2,1512774990.875,53.0000,0.8645,-0.2846,-0.1888,0.7672,0.8589,-0.2922,0.4500,1.0259
2,1512774991.438,54.0000,0.8655,-0.2887,0.9983,2.4401,0.8595,-0.2970,0.4500,1.0509
2,1512774992.168,55.0000,0.8677,-0.2921,2.2900,4.1447,0.8612,-0.3006,0.4500,1.0919
2,1512774992.676,56.0000,0.8701,-0.2951,3.6730,5.8199,0.8631,-0.3035,0.4500,1.1360
2,1512774993.136,57.0000,0.8721,-0.2973,5.1441,7.4742,0.8648,-0.3056,0.4500,1.1615
2,1512774993.463,58.0000,0.8733,-0.2990,6.6309,9.0962,0.8658,-0.3072,0.4500,1.1772
2,1512774993.749,59.0000,0.8735,-0.3004,8.1261,10.6724,0.8660,-0.3083,0.4500,1.1849
2,1512774994.161,60.0000,0.8728,-0.3009,9.5309,12.2847,0.8658,-0.3089,0.4500,1.1576
2,1512774994.378,61.0000,0.8722,-0.3010,10.8429,13.8967,0.8657,-0.3091,0.4500,1.1339
2,1512774994.877,62.0000,0.8722,-0.3006,12.0784,15.4782,0.8660,-0.3085,0.4500,1.1209
2,1512774995.296,63.0000,0.8728,-0.2994,13.2578,17.0097,0.8669,-0.3071,0.4500,1.1179
2,1512774995.654,64.0000,0.8741,-0.2969,14.3855,18.4802,0.8684,-0.3043,0.4500,1.1187
2,1512774995.997,65.0000,0.8757,-0.2929,15.4576,19.8964,0.8704,-0.3000,0.4500,1.1141
2,1512774996.357,66.0000,0.8777,-0.2871,16.4570,21.2857,0.8727,-0.2940,0.4500,1.1014
2,1512774996.87,67.0000,0.8799,-0.2792,17.3490,22.6698,0.8754,-0.2861,0.4500,1.0785
2,1512774997.261,68.0000,0.8817,-0.2705,18.0523,23.9523,0.8782,-0.2769,0.4500,1.0343
2,1512774997.673,69.0000,0.8833,-0.2612,18.5322,25.1068,0.8809,-0.2670,0.4500,0.9794
2,1512774998.134,70.0000,0.8847,-0.2519,18.7867,26.1109,0.8835,-0.2570,0.4500,0.9239
2,1512774998.589,71.0000,0.8864,-0.2430,18.8420,26.9497,0.8861,-0.2472,0.4500,0.8771
2,1512774999.042,72.0000,0.8885,-0.2346,18.7457,27.6212,0.8889,-0.2379,0.4500,0.8455
2,1512774999.55,73.0000,0.8910,-0.2268,18.5486,28.1345,0.8920,-0.2294,0.4500,0.8312
2,1512774999.994,74.0000,0.8940,-0.2197,18.3022,28.5012,0.8952,-0.2215,0.4500,0.8327
2,1512775000.462,75.0000,0.8973,-0.2128,18.0330,28.7471,0.8987,-0.2141,0.4500,0.8442
2,1512775001.089,76.0000,0.9007,-0.2063,17.7543,28.8784,0.9021,-0.2069,0.4500,0.8606
2,1512775001.587,77.0000,0.9041,-0.1997,17.4589,28.9029,0.9056,-0.1998,0.4500,0.8753
2,1512775002.046,78.0000,0.9073,-0.1929,17.1319,28.8198,0.9089,-0.1925,0.4500,0.8849
2,1512775002.625,79.0000,0.9102,-0.1858,16.7519,28.6212,0.9121,-0.1848,0.4500,0.8867
2,1512775003.143,80.0000,0.9128,-0.1785,16.2983,28.2946,0.9151,-0.1769,0.4500,0.8810
2,1512775003.665,81.0000,0.9152,-0.1710,15.7587,27.8276,0.9179,-0.1686,0.4500,0.8693
2,1512775004.169,82.0000,0.9174,-0.1634,15.1288,27.2113,0.9205,-0.1603,0.4500,0.8544
2,1512775004.663,83.0000,0.9194,-0.1559,14.4142,26.4430,0.9230,-0.1521,0.4500,0.8389
2,1512775005.196,84.0000,0.9214,-0.1487,13.6259,25.5220,0.9253,-0.1441,0.4500,0.8259
2,1512775005.734,85.0000,0.9234,-0.1418,12.7807,24.4569,0.9276,-0.1365,0.4500,0.8168
2,1512775006.162,86.0000,0.9255,-0.1353,11.8951,23.2547,0.9299,-0.1293,0.4500,0.8128
2,1512775006.632,87.0000,0.9276,-0.1294,10.9873,21.9268,0.9321,-0.1227,0.4500,0.8134
2,1512775007.037,88.0000,0.9297,-0.1239,10.0717,20.4865,0.9343,-0.1167,0.4500,0.8182
2,1512775007.514,89.0000,0.9318,-0.1190,9.1560,18.9462,0.9364,-0.1113,0.4500,0.8255
2,1512775007.985,90.0000,0.9337,-0.1145,8.2444,17.3185,0.9383,-0.1063,0.4500,0.8340
2,1512775008.456,91.0000,0.9356,-0.1104,7.3376,15.6135,0.9401,-0.1018,0.4500,0.8424
2,1512775008.91,92.0000,0.9372,-0.1067,6.4421,13.8422,0.9417,-0.0978,0.4500,0.8498
2,1512775009.408,93.0000,0.9385,-0.1033,5.5443,12.0107,0.9430,-0.0942,0.4500,0.8554
2,1512775009.866,94.0000,0.9397,-0.1004,4.6552,10.1349,0.9441,-0.0910,0.4500,0.8592
2,1512775010.29,95.0000,0.9405,-0.0979,3.7722,8.2283,0.9450,-0.0884,0.4500,0.8610
2,1512775010.824,96.0000,0.9412,-0.0958,2.8952,6.3044,0.9455,-0.0862,0.4500,0.8614
2,1512775011.283,97.0000,0.9415,-0.0941,2.0255,4.3779,0.9459,-0.0845,0.4500,0.8609
2,1512775011.759,98.0000,0.9417,-0.0930,1.1653,2.4630,0.9460,-0.0834,0.4500,0.8598
2,1512775012.3,99.0000,0.9417,-0.0922,0.3161,0.5746,0.9460,-0.0828,0.4500,0.8588
2,1512775012.808,100.0000,0.9416,-0.0919,-0.5162,-1.2761,0.9458,-0.0826,0.4500,0.8582
2,1512775013.396,101.0000,0.9414,-0.0920,-1.3310,-3.0778,0.9455,-0.0830,0.4500,0.8581
2,1512775013.931,102.0000,0.9412,-0.0924,-2.1254,-4.8214,0.9451,-0.0837,0.4500,0.8585
2,1512775014.389,103.0000,0.9408,-0.0932,-2.8963,-6.5009,0.9447,-0.0848,0.4500,0.8597
2,1512775014.825,104.0000,0.9405,-0.0943,-3.6422,-8.1120,0.9442,-0.0863,0.4500,0.8614
2,1512775015.286,105.0000,0.9401,-0.0957,-4.3621,-9.6510,0.9437,-0.0880,0.4500,0.8634
2,1512775015.775,106.0000,0.9413,-0.0933,-4.8452,-10.5900,0.9437,-0.0886,0.5360,0.8720
2,1512775016.257,107.0000,0.9432,-0.0893,-5.0664,-10.9139,0.9443,-0.0877,0.6605,0.8851
2,1512775016.855,108.0000,0.9446,-0.0868,-5.1676,-11.0012,0.9451,-0.0864,0.7501,0.8964
2,1512775017.485,109.0000,0.9457,-0.0851,-5.1742,-10.9159,0.9457,-0.0855,0.8156,0.9056
2,1512775018.158,110.0000,0.9461,-0.0846,-5.1221,-10.7468,0.9459,-0.0855,0.8450,0.9110
2,1512775018.806,111.0000,0.9461,-0.0854,-5.0470,-10.5749,0.9457,-0.0863,0.8406,0.9126
2,1512775019.294,112.0000,0.9455,-0.0871,-4.9797,-10.4523,0.9452,-0.0877,0.8140,0.9113
2,1512775019.765,113.0000,0.9448,-0.0890,-4.9387,-10.4002,0.9446,-0.0892,0.7783,0.9090
2,1512775020.259,114.0000,0.9440,-0.0908,-4.9271,-10.4129,0.9440,-0.0907,0.7449,0.9069
2,1512775020.795,115.0000,0.9435,-0.0921,-4.9418,-10.4728,0.9435,-0.0918,0.7199,0.9055
2,1512775021.311,116.0000,0.9431,-0.0929,-4.9746,-10.5605,0.9433,-0.0924,0.7050,0.9049
2,1512775021.715,117.0000,0.9430,-0.0931,-5.0165,-10.6584,0.9433,-0.0926,0.6997,0.9050
2,1512775022.177,118.0000,0.9432,-0.0927,-5.0483,-10.7413,0.9434,-0.0923,0.7040,0.9049
2,1512775022.677,119.0000,0.9435,-0.0921,-5.0680,-10.8000,0.9436,-0.0918,0.7138,0.9038
2,1512775023.136,120.0000,0.9438,-0.0913,-5.0808,-10.8350,0.9438,-0.0912,0.7258,0.9018
2,1512775023.573,121.0000,0.9441,-0.0905,-5.0915,-10.8495,0.9441,-0.0905,0.7377,0.8994
2,1512775024.043,122.0000,0.9444,-0.0898,-5.0995,-10.8473,0.9444,-0.0898,0.7483,0.8975
2,1512775024.571,123.0000,0.9447,-0.0892,-5.1045,-10.8319,0.9447,-0.0893,0.7569,0.8965
2,1512775025.028,124.0000,0.9450,-0.0888,-5.1054,-10.8056,0.9450,-0.0890,0.7630,0.8968
2,1512775025.486,125.0000,0.9453,-0.0886,-5.1003,-10.7743,0.9453,-0.0888,0.7662,0.8982
2,1512775025.98,126.0000,0.9456,-0.0886,-5.0907,-10.7415,0.9455,-0.0888,0.7666,0.9004
2,1512775026.454,127.0000,0.9457,-0.0887,-5.0786,-10.7127,0.9457,-0.0889,0.7643,0.9030
2,1512775027.08,128.0000,0.9459,-0.0890,-5.0661,-10.6936,0.9458,-0.0891,0.7599,0.9055
2,1512775027.525,129.0000,0.9459,-0.0893,-5.0564,-10.6860,0.9459,-0.0893,0.7543,0.9074
2,1512775028.071,130.0000,0.9459,-0.0896,-5.0495,-10.6927,0.9459,-0.0895,0.7487,0.9088
2,1512775028.579,131.0000,0.9460,-0.0897,-5.0474,-10.7096,0.9460,-0.0896,0.7443,0.9093
2,1512775029.07,132.0000,0.9460,-0.0897,-5.0492,-10.7336,0.9460,-0.0896,0.7419,0.9091
2,1512775029.568,133.0000,0.9461,-0.0896,-5.0539,-10.7593,0.9461,-0.0895,0.7418,0.9084
2,1512775030.061,134.0000,0.9462,-0.0894,-5.0607,-10.7813,0.9463,-0.0893,0.7440,0.9073
2,1512775030.596,135.0000,0.9464,-0.0891,-5.0687,-10.7956,0.9464,-0.0890,0.7477,0.9064
2,1512775031.014,136.0000,0.9466,-0.0888,-5.0732,-10.8032,0.9466,-0.0887,0.7520,0.9056
2,1512775031.507,137.0000,0.9468,-0.0885,-5.0770,-10.8029,0.9468,-0.0885,0.7562,0.9054
2,1512775032.031,138.0000,0.9470,-0.0882,-5.0783,-10.7954,0.9470,-0.0883,0.7596,0.9056
2,1512775032.541,139.0000,0.9472,-0.0881,-5.0768,-10.7849,0.9472,-0.0881,0.7617,0.9062
2,1512775033.027,140.0000,0.9474,-0.0880,-5.0746,-10.7735,0.9474,-0.0881,0.7623,0.9073
2,1512775033.767,141.0000,0.9475,-0.0880,-5.0709,-10.7648,0.9475,-0.0880,0.7619,0.9085
2,1512775034.489,142.0000,0.9477,-0.0880,-5.0673,-10.7595,0.9477,-0.0881,0.7607,0.9097
2,1512775035.097,143.0000,0.9478,-0.0881,-5.0636,-10.7595,0.9478,-0.0881,0.7592,0.9107
2,1512775035.6,144.0000,0.9479,-0.0881,-5.0612,-10.7634,0.9479,-0.0881,0.7579,0.9114
2,1512775036.1,145.0000,0.9480,-0.0881,-5.0594,-10.7705,0.9480,-0.0880,0.7570,0.9117
2,1512775036.55,146.0000,0.9481,-0.0880,-5.0604,-10.7790,0.9482,-0.0879,0.7568,0.9118
2,1512775037.119,147.0000,0.9483,-0.0879,-5.0611,-10.7863,0.9483,-0.0879,0.7573,0.9118
2,1512775037.647,148.0000,0.9484,-0.0878,-5.0627,-10.7931,0.9484,-0.0877,0.7583,0.9117
2,1512775038.167,149.0000,0.9486,-0.0876,-5.0641,-10.7983,0.9486,-0.0876,0.7595,0.9117
2,1512775038.68,150.0000,0.9487,-0.0875,-5.0657,-10.8010,0.9487,-0.0875,0.7610,0.9117
2,1512775039.145,151.0000,0.9489,-0.0873,-5.0660,-10.8026,0.9489,-0.0873,0.7623,0.9120
2,1512775039.653,152.0000,0.9490,-0.0872,-5.0664,-10.8025,0.9490,-0.0872,0.7635,0.9123
2,1512775039.968,153.0000,0.9492,-0.0871,-5.0664,-10.8013,0.9492,-0.0871,0.7644,0.9127
2,1512775040.452,154.0000,0.9493,-0.0870,-5.0659,-10.8004,0.9493,-0.0870,0.7649,0.9132
2,1512775040.964,155.0000,0.9495,-0.0870,-5.0646,-10.7998,0.9495,-0.0870,0.7653,0.9137
2,1512775041.386,156.0000,0.9496,-0.0869,-5.0639,-10.8001,0.9496,-0.0869,0.7654,0.9142
2,1512775041.753,157.0000,0.9497,-0.0868,-5.0633,-10.8004,0.9497,-0.0868,0.7655,0.9148
2,1512775042.234,158.0000,0.9499,-0.0868,-5.0614,-10.8035,0.9499,-0.0868,0.7656,0.9153
2,1512775042.677,159.0000,0.9500,-0.0867,-5.0615,-10.8060,0.9500,-0.0867,0.7658,0.9155
2,1512775043.134,160.0000,0.9501,-0.0866,-5.0610,-10.8090,0.9501,-0.0866,0.7661,0.9159
2,1512775043.655,161.0000,0.9503,-0.0865,-5.0612,-10.8119,0.9503,-0.0865,0.7665,0.9161
2,1512775044.152,162.0000,0.9504,-0.0864,-5.0609,-10.8149,0.9504,-0.0864,0.7670,0.9164
2,1512775044.633,163.0000,0.9505,-0.0863,-5.0601,-10.8171,0.9505,-0.0863,0.7677,0.9167
2,1512775044.984,164.0000,0.9507,-0.0863,-5.0609,-10.8199,0.9507,-0.0862,0.7683,0.9168
2,1512775045.329,165.0000,0.9508,-0.0861,-5.0612,-10.8213,0.9508,-0.0861,0.7690,0.9171
2,1512775045.744,166.0000,0.9509,-0.0861,-5.0617,-10.8231,0.9509,-0.0861,0.7696,0.9174
2,1512775046.257,167.0000,0.9511,-0.0860,-5.0612,-10.8246,0.9511,-0.0860,0.7702,0.9178
2,1512775046.644,168.0000,0.9512,-0.0859,-5.0617,-10.8257,0.9512,-0.0859,0.7707,0.9181
2,1512775047.103,169.0000,0.9514,-0.0858,-5.0610,-10.8269,0.9514,-0.0858,0.7712,0.9185
2,1512775047.483,170.0000,0.9515,-0.0857,-5.0608,-10.8282,0.9515,-0.0857,0.7716,0.9189
2,1512775047.943,171.0000,0.9516,-0.0856,-5.0604,-10.8296,0.9516,-0.0856,0.7721,0.9192
2,1512775048.265,172.0000,0.9518,-0.0856,-5.0597,-10.8317,0.9518,-0.0856,0.7724,0.9197
2,1512775048.685,173.0000,0.9519,-0.0855,-5.0583,-10.8337,0.9519,-0.0855,0.7729,0.9201
2,1512775049.194,174.0000,0.9520,-0.0854,-5.0585,-10.8347,0.9520,-0.0854,0.7732,0.9202
2,1512775049.64,175.0000,0.9522,-0.0853,-5.0586,-10.8371,0.9522,-0.0853,0.7736,0.9205
2,1512775050.151,176.0000,0.9523,-0.0852,-5.0584,-10.8392,0.9523,-0.0852,0.7741,0.9208
2,1512775050.454,177.0000,0.9524,-0.0852,-5.0585,-10.8415,0.9524,-0.0851,0.7745,0.9211
2,1512775050.88,178.0000,0.9525,-0.0851,-5.0586,-10.8432,0.9525,-0.0851,0.7751,0.9214
2,1512775051.415,179.0000,0.9527,-0.0850,-5.0585,-10.8449,0.9527,-0.0850,0.7756,0.9217
2,1512775051.876,180.0000,0.9528,-0.0849,-5.0586,-10.8465,0.9528,-0.0849,0.7761,0.9221
2,1512775052.338,181.0000,0.9530,-0.0848,-5.0579,-10.8484,0.9529,-0.0848,0.7766,0.9224
2,1512775052.902,182.0000,0.9531,-0.0847,-5.0579,-10.8498,0.9531,-0.0847,0.7771,0.9227
2,1512775053.262,183.0000,0.9532,-0.0846,-5.0571,-10.8511,0.9532,-0.0846,0.7775,0.9231
2,1512775053.74,184.0000,0.9533,-0.0846,-5.0578,-10.8525,0.9533,-0.0846,0.7780,0.9233
2,1512775054.183,185.0000,0.9535,-0.0845,-5.0574,-10.8549,0.9535,-0.0845,0.7784,0.9237
2,1512775054.711,186.0000,0.9536,-0.0844,-5.0572,-10.8566,0.9536,-0.0844,0.7788,0.9240
2,1512775055.055,187.0000,0.9537,-0.0843,-5.0565,-10.8584,0.9537,-0.0843,0.7793,0.9243
2,1512775055.584,188.0000,0.9539,-0.0842,-5.0573,-10.8599,0.9539,-0.0842,0.7797,0.9246
