Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
3,1512773746.348,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3,1512773747.159,1.0000,0.8449,0.8191,1.6447,64.7039,0.8367,0.4955,0.0000,0.0000
3,1512773759.591,2.0000,0.8129,0.4548,5.9587,129.5123,0.7913,0.1307,0.0000,-0.0000
3,1512773761.257,3.0000,0.7989,0.1339,9.6653,180.4526,0.7803,-0.1208,-0.0000,-0.0000
3,1512773881.851,4.0000,0.8066,-0.0746,15.6932,210.6380,0.7764,-0.2255,-0.0000,-0.0000
3,1512773922.042,5.0000,0.7865,-0.1939,15.6697,219.2552,0.7866,-0.2370,-0.0000,-0.0000
3,1512773922.352,6.0000,0.7929,-0.2421,14.2573,212.7859,0.8000,-0.2097,-0.0000,0.0000
3,1512773922.817,7.0000,0.7833,-0.2638,13.8434,200.9511,0.7854,-0.2047,-0.0000,0.0000
3,1512773923.159,8.0000,0.8166,-0.2815,19.4778,190.6672,0.7884,-0.2301,-0.0000,0.0000
3,1512773923.534,9.0000,0.8616,-0.3275,32.4910,178.2003,0.7965,-0.2651,-0.0000,-0.0000
3,1512773923.864,10.0000,0.9042,-0.4017,53.2749,161.2480,0.8003,-0.3170,0.0000,-0.0000
3,1512773924.272,11.0000,0.8975,-0.4445,75.3831,144.0923,0.7870,-0.3587,0.0000,-0.0000
3,1512773924.575,12.0000,0.8610,-0.4491,93.6859,129.5140,0.7695,-0.3762,0.0000,0.0000
3,1512773924.89,13.0000,0.8419,-0.4392,108.2967,116.7554,0.7688,-0.3754,0.0000,0.0000
3,1512773925.278,14.0000,0.8542,-0.4216,124.0992,111.2708,0.7752,-0.3942,-0.0000,0.0000
3,1512773925.704,15.0000,0.8737,-0.4071,140.8908,110.0112,0.7898,-0.4008,0.0000,0.0000
3,1512773926.227,16.0000,0.8851,-0.3832,156.4585,109.1579,0.8072,-0.3789,-0.0000,0.0000
3,1512773926.787,17.0000,0.9021,-0.3588,141.6349,102.5541,0.9762,-0.3258,0.0000,-0.0000
3,1512773927.21,18.0000,0.9400,-0.1765,144.9040,120.4656,0.9236,-0.2661,0.0000,0.0000
3,1512773927.601,19.0000,0.9275,-0.2290,125.6835,109.3282,1.0236,-0.1733,-0.0000,-0.0000
3,1512773928.026,20.0000,0.9545,-0.0746,98.1332,115.2948,1.0923,-0.1045,-0.0000,0.0000
3,1512773928.278,21.0000,0.9683,0.0197,71.9298,126.3094,1.0993,-0.0353,-0.0000,0.0000
3,1512773928.517,22.0000,0.9574,0.0857,44.3646,139.5835,1.0952,0.0193,0.0000,-0.0000
