Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1512773746.354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1,1512773747.188,1.0000,0.8575,0.8818,-1.4249,1.4044,0.8646,0.8748,0.3750,-0.2142
1,1512773759.611,2.0000,0.8651,0.7906,0.0529,2.1402,0.8577,0.7869,6.4865,2.7590
1,1512773761.259,3.0000,0.8316,0.6957,-1.3110,15.5998,0.8384,0.6284,9.6253,3.1016
1,1512773881.853,4.0000,0.8125,0.4791,-4.8718,29.8167,0.8303,0.4080,7.6575,1.2896
1,1512773922.044,5.0000,0.8224,0.1999,-6.2038,38.4365,0.8291,0.1568,4.0873,-0.5635
1,1512773922.354,6.0000,0.8300,-0.0804,-5.9064,39.6126,0.8285,-0.0862,0.7871,-0.3195
1,1512773922.741,7.0000,0.9029,-0.2392,7.7490,49.7547,0.8346,-0.2899,0.3750,1.3635
1,1512773923.184,8.0000,0.9703,-0.4288,27.6472,57.0104,0.8708,-0.4651,0.3750,3.4293
1,1512773923.55,9.0000,1.0373,-0.6483,48.4652,54.9494,0.9332,-0.6380,0.3750,6.8899
1,1512773923.906,10.0000,1.0114,-0.7000,57.9372,63.6955,0.9640,-0.7438,0.3750,7.1943
1,1512773924.272,11.0000,0.9882,-0.7324,64.4458,71.7553,0.9556,-0.7727,0.3750,7.4072
1,1512773924.623,12.0000,0.9842,-0.7378,72.8980,76.1318,0.9419,-0.7596,0.3750,7.5857
1,1512773924.892,13.0000,0.9990,-0.7176,83.6293,78.1235,0.9453,-0.7275,0.3750,7.6281
1,1512773925.277,14.0000,1.0299,-0.6725,96.4497,78.8166,0.9658,-0.6760,0.3750,7.5105
1,1512773925.704,15.0000,1.0497,-0.6412,110.1776,74.7290,0.9810,-0.6207,0.3750,7.3433
1,1512773926.233,16.0000,1.0670,-0.6119,123.9414,68.3989,0.9982,-0.5802,0.3750,7.1682
1,1512773926.788,17.0000,0.8099,0.0098,100.5499,141.4150,0.9269,-0.3553,0.3750,-3.3741
1,1512773927.223,18.0000,1.0423,-0.6530,116.6843,78.7662,0.9617,-0.3398,0.3750,7.0033
1,1512773927.601,19.0000,0.8032,0.1046,93.9505,135.8659,0.9169,-0.1809,0.3750,-3.4310
1,1512773928.027,20.0000,0.8075,0.0630,77.9878,150.3619,0.8874,-0.0094,0.3750,-3.4002
1,1512773928.291,21.0000,0.7993,0.1313,61.6691,151.1544,0.8809,0.1274,0.3750,-3.4675
1,1512773928.537,22.0000,0.7877,0.1888,43.7256,145.0589,0.8774,0.2193,0.3750,-3.4699
1,1512774615.429,23.0000,0.7836,0.2052,25.4544,133.9819,0.8749,0.2606,0.3750,-2.9505
1,1512774980.484,24.0000,0.9194,0.1230,26.7978,112.6698,0.9126,0.2295,0.3750,-0.3683
1,1512774980.769,25.0000,0.9704,0.0672,30.6886,96.6208,0.9510,0.1475,0.3750,1.3635
1,1512774981.021,26.0000,1.0075,-0.0039,37.3706,86.5378,0.9741,0.0465,0.3750,2.4486
1,1512774981.259,27.0000,1.0190,-0.0771,43.5235,81.9134,0.9882,-0.0540,0.3750,2.6849
1,1512774981.488,28.0000,1.0401,-0.1770,50.5340,77.4545,1.0050,-0.1547,0.3750,3.2615
1,1512774981.784,29.0000,1.0646,-0.2752,58.8495,72.8688,1.0231,-0.2522,0.3750,4.0956
