Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
5,1512773746.347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5,1512773747.204,1.0000,0.8467,0.8197,-3.3654,-6.3706,0.8635,0.8516,0.0000,0.0000
5,1512773759.667,2.0000,0.8402,0.7709,-4.9512,-16.2902,0.8481,0.8205,-0.0000,-0.0000
5,1512773761.31,3.0000,0.8237,0.7210,-4.4444,-26.7218,0.8212,0.7731,-0.0000,-0.0000
5,1512773881.96,4.0000,0.8147,0.6807,-0.7992,-32.1391,0.7965,0.7078,-0.0000,-0.0000
5,1512773922.104,5.0000,0.8196,0.6583,5.0850,-29.6680,0.7902,0.6460,-0.0000,-0.0000
5,1512773922.415,6.0000,0.8164,0.6252,8.0690,-23.4153,0.8015,0.5939,-0.0000,0.0000
5,1512773922.905,7.0000,0.8135,0.5844,7.3437,-16.2570,0.8171,0.5486,0.0000,0.0000
5,1512773923.257,8.0000,0.8201,0.5478,5.3159,-8.2507,0.8303,0.5078,0.0000,0.0000
5,1512773923.635,9.0000,0.8232,0.5067,2.7978,-1.1293,0.8357,0.4711,0.0000,0.0000
5,1512773923.922,10.0000,0.8205,0.4649,-0.0441,3.5778,0.8347,0.4414,0.0000,0.0000
5,1512773924.369,11.0000,0.8179,0.4280,-3.0130,5.0775,0.8328,0.4205,0.0000,-0.0000
5,1512773924.661,12.0000,0.8228,0.4007,-4.5402,3.4153,0.8304,0.4090,0.0000,-0.0000
5,1512773924.942,13.0000,0.8304,0.3844,-3.6607,-0.8526,0.8260,0.4058,-0.0000,-0.0000
5,1512773925.314,14.0000,0.8346,0.3786,-0.7708,-6.6477,0.8201,0.4076,0.0000,0.0000
5,1512773925.782,15.0000,0.8318,0.3752,2.4357,-12.9096,0.8158,0.4066,-0.0000,-0.0000
5,1512773926.426,16.0000,0.8292,0.3729,5.2333,-18.0390,0.8152,0.3986,0.0000,-0.0000
5,1512773926.841,17.0000,0.8263,0.3691,7.1107,-20.8304,0.8170,0.3830,0.0000,0.0000
5,1512773927.359,18.0000,0.8216,0.3644,7.1060,-19.6121,0.8216,0.3583,-0.0000,-0.0000
5,1512773927.687,19.0000,0.8183,0.3478,6.7649,-16.4051,0.8200,0.3318,0.0000,0.0000
5,1512773928.062,20.0000,0.8074,0.3352,5.1390,-10.7308,0.8155,0.3068,0.0000,0.0000
5,1512773928.367,21.0000,0.7969,0.3133,3.1564,-4.7569,0.8068,0.2835,0.0000,0.0000
5,1512773928.577,22.0000,0.7855,0.2868,1.3809,0.1650,0.7944,0.2622,-0.0000,0.0000
5,1512774615.434,23.0000,0.7735,0.2554,-0.0065,3.0038,0.7804,0.2412,-0.0000,0.0000
5,1512774980.594,24.0000,0.7779,0.2258,-0.2520,3.8658,0.7791,0.2215,-0.0000,-0.0000
5,1512774980.838,25.0000,0.7867,0.1930,0.0496,2.6659,0.7852,0.1990,0.0000,-0.0000
5,1512774981.087,26.0000,0.7940,0.1603,0.5636,0.2632,0.7914,0.1723,-0.0000,-0.0000
5,1512774981.302,27.0000,0.7998,0.1281,1.0461,-2.5117,0.7974,0.1420,-0.0000,-0.0000
5,1512774981.554,28.0000,0.8041,0.0973,1.3651,-4.9127,0.8025,0.1093,-0.0000,-0.0000
5,1512774981.835,29.0000,0.8071,0.0690,1.5145,-6.5064,0.8063,0.0769,-0.0000,-0.0000
5,1512774982.114,30.0000,0.8088,0.0438,1.5513,-7.2327,0.8086,0.0475,-0.0000,-0.0000
5,1512774982.407,31.0000,0.8097,0.0221,1.4112,-7.3487,0.8104,0.0226,-0.0000,-0.0000
5,1512774982.696,32.0000,0.8100,0.0037,1.2086,-7.1991,0.8110,0.0030,-0.0000,-0.0000
5,1512774983.076,33.0000,0.8099,-0.0112,1.0424,-7.0540,0.8108,-0.0119,0.0000,0.0000
5,1512774983.323,34.0000,0.8097,-0.0228,0.9369,-7.0223,0.8102,-0.0229,0.0000,0.0000
5,1512774983.908,35.0000,0.8094,-0.0310,0.8924,-6.4840,0.8096,-0.0337,-0.0000,-0.0000
5,1512774984.29,36.0000,0.8088,-0.0435,0.8143,-6.5205,0.8092,-0.0433,-0.0000,-0.0000
5,1512774984.606,37.0000,0.8084,-0.0509,0.7618,-5.9449,0.8087,-0.0538,-0.0000,-0.0000
5,1512774985.002,38.0000,0.8072,-0.0667,0.6283,-6.1278,0.8079,-0.0658,0.0000,0.0000
5,1512774985.373,39.0000,0.8064,-0.0759,-0.2457,-5.7854,0.8108,-0.0776,-0.0000,-0.0000
5,1512774985.774,40.0000,0.8047,-0.0926,-1.7811,-5.8973,0.8124,-0.0920,-0.0000,-0.0000
5,1512774986.116,41.0000,0.8027,-0.1087,-3.6389,-5.8246,0.8120,-0.1091,-0.0000,-0.0000
5,1512774986.447,42.0000,0.8033,-0.1284,-4.6685,-5.7844,0.8084,-0.1286,0.0000,-0.0000
5,1512774986.999,43.0000,0.7990,-0.1480,-5.3174,-5.5809,0.8022,-0.1491,0.0000,0.0000
5,1512774987.318,44.0000,0.7924,-0.1685,-5.6258,-5.4191,0.7939,-0.1693,0.0000,0.0000
5,1512774987.743,45.0000,0.7876,-0.1890,-5.6024,-5.3222,0.7875,-0.1895,-0.0000,-0.0000
5,1512774988.082,46.0000,0.7826,-0.2088,-5.5722,-5.2094,0.7825,-0.2093,-0.0000,-0.0000
5,1512774988.356,47.0000,0.7775,-0.2271,-5.5595,-4.9868,0.7774,-0.2282,-0.0000,-0.0000
5,1512774988.826,48.0000,0.7725,-0.2435,-5.5247,-4.5521,0.7724,-0.2456,-0.0000,-0.0000
5,1512774989.205,49.0000,0.7680,-0.2574,-5.3716,-3.8454,0.7672,-0.2610,-0.0000,-0.0000
5,1512774989.61,50.0000,0.7641,-0.2688,-5.0345,-2.8405,0.7624,-0.2739,-0.0000,-0.0000
5,1512774990.035,51.0000,0.7609,-0.2776,-4.5384,-1.5186,0.7584,-0.2843,-0.0000,-0.0000
5,1512774990.452,52.0000,0.7586,-0.2841,-3.9123,0.1007,0.7554,-0.2922,-0.0000,-0.0000
5,1512774990.896,53.0000,0.7596,-0.2892,-2.8247,1.8518,0.7541,-0.2980,0.0000,-0.0000
5,1512774991.51,54.0000,0.7605,-0.2926,-1.4063,3.6536,0.7535,-0.3016,-0.0000,0.0000
5,1512774992.276,55.0000,0.7616,-0.2949,0.2620,5.4056,0.7533,-0.3036,-0.0000,-0.0000
5,1512774992.829,56.0000,0.7628,-0.2967,2.1240,7.0370,0.7535,-0.3048,-0.0000,-0.0000
5,1512774993.161,57.0000,0.7636,-0.2979,3.9995,8.6241,0.7543,-0.3058,0.0000,0.0000
5,1512774993.514,58.0000,0.7643,-0.2991,5.8736,10.1705,0.7550,-0.3068,-0.0000,-0.0000
5,1512774993.834,59.0000,0.7644,-0.3000,7.4383,11.8114,0.7565,-0.3082,-0.0000,-0.0000
5,1512774994.174,60.0000,0.7648,-0.3010,8.7630,13.5445,0.7582,-0.3097,-0.0000,-0.0000
5,1512774994.494,61.0000,0.7652,-0.3016,9.8972,15.3608,0.7595,-0.3107,-0.0000,0.0000
5,1512774994.981,62.0000,0.7657,-0.3015,10.9298,17.2032,0.7605,-0.3107,-0.0000,-0.0000
5,1512774995.326,63.0000,0.7664,-0.3005,11.9351,19.0021,0.7614,-0.3095,0.0000,0.0000
5,1512774995.716,64.0000,0.7677,-0.2983,12.9483,20.7076,0.7626,-0.3069,0.0000,-0.0000
5,1512774996.004,65.0000,0.7696,-0.2951,13.9662,22.2922,0.7645,-0.3030,-0.0000,-0.0000
5,1512774996.444,66.0000,0.7720,-0.2903,14.9405,23.7964,0.7672,-0.2978,-0.0000,-0.0000
5,1512774996.85,67.0000,0.7751,-0.2840,15.8146,25.2577,0.7708,-0.2913,-0.0000,0.0000
5,1512774997.272,68.0000,0.7787,-0.2774,16.5181,26.5527,0.7752,-0.2839,-0.0000,-0.0000
5,1512774997.69,69.0000,0.7824,-0.2705,16.9747,27.6781,0.7801,-0.2761,0.0000,0.0000
5,1512774998.172,70.0000,0.7862,-0.2634,17.1545,28.6435,0.7853,-0.2682,0.0000,0.0000
5,1512774998.647,71.0000,0.7899,-0.2563,17.0851,29.4645,0.7902,-0.2604,0.0000,0.0000
5,1512774999.1,72.0000,0.7934,-0.2493,16.8314,30.1443,0.7947,-0.2527,-0.0000,0.0000
5,1512774999.6,73.0000,0.7968,-0.2426,16.4765,30.6867,0.7986,-0.2453,0.0000,0.0000
5,1512774999.998,74.0000,0.8000,-0.2360,16.0950,31.0941,0.8019,-0.2380,-0.0000,0.0000
5,1512775000.523,75.0000,0.8031,-0.2297,15.7338,31.3599,0.8050,-0.2310,-0.0000,0.0000
5,1512775001.11,76.0000,0.8062,-0.2235,15.4149,31.4946,0.8078,-0.2242,0.0000,0.0000
5,1512775001.642,77.0000,0.8093,-0.2173,15.1264,31.4997,0.8107,-0.2173,0.0000,0.0000
5,1512775002.1,78.0000,0.8124,-0.2111,14.8411,31.3674,0.8138,-0.2105,-0.0000,0.0000
5,1512775002.683,79.0000,0.8156,-0.2048,14.5242,31.0955,0.8171,-0.2034,-0.0000,-0.0000
5,1512775003.172,80.0000,0.8187,-0.1984,14.1432,30.6771,0.8206,-0.1963,-0.0000,0.0000
5,1512775003.731,81.0000,0.8219,-0.1918,13.6773,30.1085,0.8242,-0.1890,-0.0000,-0.0000
5,1512775004.228,82.0000,0.8249,-0.1852,13.1165,29.3841,0.8277,-0.1816,-0.0000,-0.0000
5,1512775004.764,83.0000,0.8279,-0.1787,12.4628,28.5031,0.8312,-0.1743,0.0000,0.0000
5,1512775005.257,84.0000,0.8307,-0.1723,11.7318,27.4721,0.8344,-0.1671,-0.0000,-0.0000
5,1512775005.796,85.0000,0.8334,-0.1662,10.9424,26.2954,0.8374,-0.1603,0.0000,-0.0000
5,1512775006.2,86.0000,0.8360,-0.1603,10.1205,24.9830,0.8401,-0.1538,-0.0000,0.0000
5,1512775006.697,87.0000,0.8384,-0.1549,9.2875,23.5444,0.8425,-0.1477,-0.0000,-0.0000
5,1512775007.074,88.0000,0.8406,-0.1498,8.4612,21.9902,0.8447,-0.1420,-0.0000,-0.0000
5,1512775007.552,89.0000,0.8426,-0.1452,7.6499,20.3325,0.8467,-0.1369,-0.0000,-0.0000
5,1512775007.987,90.0000,0.8445,-0.1409,6.8577,18.5804,0.8484,-0.1322,0.0000,-0.0000
5,1512775008.517,91.0000,0.8462,-0.1371,6.0869,16.7469,0.8500,-0.1279,-0.0000,0.0000
5,1512775008.938,92.0000,0.8477,-0.1336,5.3282,14.8393,0.8515,-0.1240,0.0000,0.0000
5,1512775009.412,93.0000,0.8491,-0.1305,4.5906,12.8742,0.8528,-0.1206,-0.0000,-0.0000
5,1512775009.823,94.0000,0.8502,-0.1277,3.8600,10.8619,0.8538,-0.1177,0.0000,0.0000
5,1512775010.309,95.0000,0.8511,-0.1254,3.1349,8.8168,0.8547,-0.1152,-0.0000,-0.0000
