Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1512437743.877,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1,1512437744.559,1.0000,0.7731,0.7454,-12.4301,41.2061,0.8228,0.5805,-0.0000,-0.0000
1,1512437745.757,2.0000,0.8446,0.4812,-13.1178,57.8978,0.8473,0.4145,0.0000,-0.0000
1,1512437747.309,3.0000,0.8928,0.1927,-8.9913,33.6941,0.8763,0.2895,-0.0000,0.0000
1,1512437749.872,4.0000,0.9041,-0.0001,-6.2262,-9.4881,0.8931,0.1726,-0.0000,-0.0000
1,1512437749.99,5.0000,0.9340,-0.1203,-0.4324,-52.0037,0.9108,0.0497,-0.0000,-0.0000
1,1512437750.129,6.0000,0.9441,-0.1847,6.5601,-80.8388,0.9162,-0.0693,-0.0000,-0.0000
1,1512437750.301,7.0000,0.9346,-0.2150,10.8423,-91.4836,0.9175,-0.1724,-0.0000,-0.0000
1,1512437750.484,8.0000,0.9254,-0.2216,12.4408,-83.5495,0.9190,-0.2534,-0.0000,-0.0000
1,1512437767.964,9.0000,0.9161,-0.2168,9.2160,-63.6357,0.9290,-0.2965,-0.0000,0.0000
1,1512437768.181,10.0000,0.9179,-0.2133,5.5187,-37.8895,0.9327,-0.3163,0.0000,-0.0000
1,1512437768.394,11.0000,0.9263,-0.2003,3.3816,-10.8531,0.9349,-0.3084,-0.0000,0.0000
1,1512437768.617,12.0000,0.9338,-0.1856,2.2903,10.3561,0.9381,-0.2704,-0.0000,-0.0000
1,1512437768.842,13.0000,0.9396,-0.1677,2.1211,21.5853,0.9403,-0.2126,-0.0000,-0.0000
1,1512437769.061,14.0000,0.9453,-0.1458,2.3570,22.7342,0.9443,-0.1504,-0.0000,-0.0000
1,1512437769.29,15.0000,0.9491,-0.1214,2.0290,16.1732,0.9504,-0.0951,-0.0000,-0.0000
1,1512437795.609,16.0000,0.9526,-0.0987,0.8498,5.1349,0.9574,-0.0545,-0.0000,0.0000
1,1512437798.591,17.0000,0.9564,-0.0804,-0.8345,-6.3708,0.9631,-0.0344,-0.0000,-0.0000
1,1512437798.813,18.0000,0.9595,-0.0695,-2.8957,-16.5520,0.9677,-0.0288,0.0000,-0.0000
1,1512437800.806,19.0000,0.9615,-0.0641,-5.0971,-24.0391,0.9703,-0.0342,-0.0000,-0.0000
1,1512437801.031,20.0000,0.9625,-0.0608,-7.1583,-28.0087,0.9707,-0.0449,-0.0000,-0.0000
1,1512437801.25,21.0000,0.9625,-0.0574,-8.8620,-28.6399,0.9694,-0.0549,0.0000,-0.0000
1,1512437801.468,22.0000,0.9621,-0.0528,-10.0887,-26.9327,0.9670,-0.0596,-0.0000,-0.0000
1,1512437801.674,23.0000,0.9614,-0.0465,-10.8213,-24.2793,0.9644,-0.0571,-0.0000,-0.0000
1,1512437801.914,24.0000,0.9610,-0.0386,-11.1399,-22.0475,0.9623,-0.0475,-0.0000,-0.0000
1,1512437802.163,25.0000,0.9609,-0.0299,-11.1967,-21.2897,0.9611,-0.0329,-0.0000,0.0000
1,1512437802.363,26.0000,0.9612,-0.0213,-11.1712,-22.5885,0.9611,-0.0161,-0.0000,-0.0000
1,1512437802.574,27.0000,0.9618,-0.0140,-11.2381,-26.0316,0.9620,-0.0002,-0.0000,0.0000
1,1512437802.771,28.0000,0.9624,-0.0087,-11.5274,-31.2844,0.9636,0.0123,-0.0000,-0.0000
1,1512437802.983,29.0000,0.9629,-0.0060,-12.1081,-37.7313,0.9652,0.0198,-0.0000,0.0000
1,1512437803.193,30.0000,0.9631,-0.0058,-12.7177,-43.9548,0.9655,0.0190,-0.0000,-0.0000
1,1512437803.424,31.0000,0.9623,-0.0070,-13.1219,-48.2251,0.9640,0.0101,-0.0000,-0.0000
1,1512437803.701,32.0000,0.9604,-0.0093,-13.3632,-50.0070,0.9614,-0.0022,-0.0000,-0.0000
1,1512437803.891,33.0000,0.9578,-0.0131,-13.5521,-50.1125,0.9586,-0.0127,-0.0000,-0.0000
1,1512437804.112,34.0000,0.9551,-0.0173,-13.7107,-49.5526,0.9557,-0.0195,-0.0000,-0.0000
1,1512437804.297,35.0000,0.9528,-0.0202,-13.7206,-48.7499,0.9528,-0.0234,0.0000,-0.0000
1,1512437804.51,36.0000,0.9508,-0.0212,-13.5274,-47.7677,0.9501,-0.0251,-0.0000,-0.0000
1,1512437804.727,37.0000,0.9492,-0.0210,-13.1181,-46.6827,0.9475,-0.0253,-0.0000,-0.0000
1,1512437804.956,38.0000,0.9477,-0.0205,-12.5225,-45.6359,0.9453,-0.0247,0.0000,-0.0000
1,1512437805.157,39.0000,0.9465,-0.0202,-11.7865,-44.7533,0.9435,-0.0237,-0.0000,-0.0000
1,1512437805.376,40.0000,0.9455,-0.0202,-10.9700,-44.0971,0.9422,-0.0228,0.0000,0.0000
1,1512437805.596,41.0000,0.9448,-0.0203,-10.1310,-43.6653,0.9414,-0.0220,-0.0000,0.0000
1,1512437805.849,42.0000,0.9444,-0.0204,-9.3414,-43.4867,0.9412,-0.0211,0.0000,0.0000
1,1512437806.106,43.0000,0.9443,-0.0204,-8.6339,-43.5571,0.9415,-0.0201,-0.0000,0.0000
1,1512437806.352,44.0000,0.9445,-0.0203,-8.0211,-43.7662,0.9421,-0.0195,0.0000,-0.0000
1,1512437806.599,45.0000,0.9449,-0.0201,-7.5891,-43.9674,0.9432,-0.0192,-0.0000,-0.0000
1,1512437806.844,46.0000,0.9453,-0.0199,-7.4301,-44.0975,0.9447,-0.0194,0.0000,-0.0000
1,1512437807.093,47.0000,0.9458,-0.0199,-7.4963,-44.1553,0.9460,-0.0196,-0.0000,-0.0000
1,1512437807.335,48.0000,0.9463,-0.0200,-7.6857,-44.1612,0.9470,-0.0200,-0.0000,-0.0000
1,1512437807.603,49.0000,0.9467,-0.0202,-7.9089,-44.1367,0.9476,-0.0203,-0.0000,-0.0000
1,1512437807.835,50.0000,0.9471,-0.0204,-8.1064,-44.0979,0.9478,-0.0205,-0.0000,-0.0000
1,1512437808.079,51.0000,0.9472,-0.0205,-8.2543,-44.0592,0.9478,-0.0207,0.0000,0.0000
1,1512437808.395,52.0000,0.9473,-0.0207,-8.3310,-44.0304,0.9476,-0.0208,0.0000,0.0000
1,1512437808.642,53.0000,0.9474,-0.0208,-8.3409,-44.0189,0.9474,-0.0208,-0.0000,-0.0000
1,1512437808.892,54.0000,0.9474,-0.0209,-8.2983,-44.0275,0.9473,-0.0208,-0.0000,0.0000
1,1512437809.159,55.0000,0.9476,-0.0210,-8.2270,-44.0529,0.9473,-0.0209,-0.0000,-0.0000
1,1512437809.449,56.0000,0.9478,-0.0211,-8.1526,-44.0869,0.9475,-0.0209,-0.0000,0.0000
1,1512437809.698,57.0000,0.9480,-0.0212,-8.0997,-44.1217,0.9478,-0.0210,0.0000,0.0000
1,1512437809.938,58.0000,0.9482,-0.0213,-8.0733,-44.1489,0.9481,-0.0211,0.0000,-0.0000
1,1512437810.194,59.0000,0.9484,-0.0213,-8.0764,-44.1645,0.9484,-0.0213,0.0000,0.0000
1,1512437810.517,60.0000,0.9486,-0.0214,-8.1028,-44.1685,0.9488,-0.0214,-0.0000,-0.0000
1,1512437810.865,61.0000,0.9488,-0.0215,-8.1426,-44.1638,0.9490,-0.0215,-0.0000,-0.0000
1,1512437811.154,62.0000,0.9490,-0.0216,-8.1834,-44.1548,0.9492,-0.0216,-0.0000,-0.0000
