Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
0,1512437743.966,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0,1512437744.56,1.0000,1.0000,0.0000,38.4473,-131.0360,0.8462,0.5241,-0.0000,4.7081
0,1512437745.755,2.0000,1.0000,0.0000,50.5143,-165.9476,0.9517,0.1397,-0.0000,5.6273
0,1512437747.271,3.0000,1.0000,0.0000,41.9764,-122.8063,1.0342,-0.1726,0.0000,6.1370
0,1512437749.891,4.0000,1.0000,0.0000,39.6421,-52.1170,1.0093,-0.2827,-0.0000,6.0965
0,1512437749.991,5.0000,1.0000,0.0000,35.3219,13.5166,1.0173,-0.2625,-0.0000,5.5770
0,1512437750.125,6.0000,1.0000,0.0000,26.8862,54.2558,1.0337,-0.1630,0.0000,5.0790
0,1512437750.297,7.0000,1.0000,0.0000,17.0481,63.4488,1.0394,-0.0368,-0.0000,5.1030
0,1512437750.48,8.0000,1.0000,0.0000,10.2996,46.3948,1.0270,0.0682,-0.0000,3.7539
0,1512437767.981,9.0000,1.0000,0.0000,7.0237,15.4826,1.0131,0.1236,0.0000,2.2890
0,1512437768.185,10.0000,1.0000,0.0000,4.4732,-18.1781,1.0102,0.1346,1.4035,1.6510
0,1512437768.397,11.0000,1.0000,0.0000,1.4166,-44.9014,1.0122,0.1069,3.4249,1.5412
0,1512437768.615,12.0000,1.0000,0.0000,-2.0352,-58.9551,1.0138,0.0562,4.9726,1.3322
0,1512437768.84,13.0000,1.0000,0.0000,-5.2837,-59.9568,1.0130,0.0040,6.3044,1.1294
0,1512437769.059,14.0000,1.0000,0.0000,-7.3906,-51.2867,1.0084,-0.0347,7.4090,1.1606
0,1512437769.288,15.0000,1.0000,0.0000,-8.0131,-37.4985,1.0025,-0.0552,8.0000,1.1224
0,1512437795.64,16.0000,1.0000,0.0000,-7.5124,-22.7678,0.9980,-0.0589,8.0000,1.1164
0,1512437798.592,17.0000,1.0000,0.0000,-6.5470,-10.1634,0.9961,-0.0504,7.9043,1.1892
0,1512437798.815,18.0000,1.0000,0.0000,-5.5851,-1.0984,0.9962,-0.0363,6.7830,1.3310
0,1512437800.83,19.0000,1.0000,0.0000,-4.9630,3.6369,0.9975,-0.0189,5.3916,1.4959
0,1512437801.028,20.0000,1.0000,0.0000,-4.8418,3.9124,0.9995,-0.0011,3.9591,1.6436
0,1512437801.254,21.0000,1.0000,0.0000,-5.2492,0.2447,1.0016,0.0147,2.6766,1.7485
0,1512437801.477,22.0000,1.0000,0.0000,-6.1381,-6.3595,1.0036,0.0264,1.6564,1.8012
0,1512437801.683,23.0000,1.0000,0.0000,-7.4255,-14.6320,1.0051,0.0331,0.9583,1.8069
0,1512437801.912,24.0000,1.0000,0.0000,-9.0036,-23.2803,1.0063,0.0346,0.5894,1.7797
0,1512437802.127,25.0000,1.0000,0.0000,-10.7435,-31.1986,1.0070,0.0317,0.5066,1.7389
0,1512437802.361,26.0000,1.0000,0.0000,-12.5031,-37.6309,1.0070,0.0257,0.6315,1.7069
0,1512437802.572,27.0000,1.0000,0.0000,-14.1401,-42.2561,1.0066,0.0185,0.8698,1.6969
0,1512437802.769,28.0000,1.0000,0.0000,-15.5367,-45.1813,1.0056,0.0117,1.1349,1.7168
0,1512437802.98,29.0000,1.0000,0.0000,-16.6198,-46.8447,1.0043,0.0067,1.3631,1.7645
0,1512437803.19,30.0000,1.0000,0.0000,-17.3733,-47.8611,1.0030,0.0041,1.5222,1.8308
0,1512437803.424,31.0000,1.0000,0.0000,-17.7128,-48.4084,1.0014,0.0022,1.8149,1.9361
0,1512437803.697,32.0000,1.0000,0.0000,-17.5268,-48.1678,0.9993,-0.0010,2.1723,2.0530
0,1512437803.918,33.0000,1.0000,0.0000,-16.8516,-46.9597,0.9973,-0.0048,2.3702,2.1596
0,1512437804.109,34.0000,1.0000,0.0000,-15.8996,-45.2097,0.9962,-0.0070,2.3376,2.2478
0,1512437804.302,35.0000,1.0000,0.0000,-14.9474,-43.6932,0.9962,-0.0061,2.2157,2.3326
0,1512437804.514,36.0000,1.0000,0.0000,-14.1816,-42.9648,0.9969,-0.0029,2.1343,2.3870
0,1512437804.73,37.0000,1.0000,0.0000,-13.6605,-43.1003,0.9979,0.0005,2.1124,2.4202
0,1512437804.96,38.0000,1.0000,0.0000,-13.3427,-43.7867,0.9987,0.0027,2.1346,2.4410
0,1512437805.162,39.0000,1.0000,0.0000,-13.1313,-44.5659,0.9992,0.0031,2.1882,2.4591
0,1512437805.379,40.0000,1.0000,0.0000,-12.9217,-45.0522,0.9992,0.0019,2.2618,2.4790
0,1512437805.599,41.0000,1.0000,0.0000,-12.6323,-45.0511,0.9988,-0.0000,2.3399,2.5013
0,1512437805.844,42.0000,1.0000,0.0000,-12.2178,-44.5691,0.9983,-0.0019,2.4060,2.5263
0,1512437806.103,43.0000,1.0000,0.0000,-11.6808,-43.7991,0.9979,-0.0031,2.4271,2.5499
0,1512437806.349,44.0000,1.0000,0.0000,-11.0538,-42.9963,0.9975,-0.0032,2.4198,2.5683
0,1512437806.594,45.0000,1.0000,0.0000,-10.3758,-42.3542,0.9973,-0.0026,2.3972,2.5777
0,1512437806.841,46.0000,1.0000,0.0000,-9.7514,-41.9577,0.9975,-0.0016,2.3607,2.5471
0,1512437807.09,47.0000,1.0000,0.0000,-9.3059,-41.8080,0.9982,-0.0006,2.3127,2.4998
0,1512437807.333,48.0000,1.0000,0.0000,-9.1096,-41.8652,0.9992,0.0002,2.2616,2.4548
0,1512437807.601,49.0000,1.0000,0.0000,-9.1566,-42.0761,1.0002,0.0008,2.2174,2.4129
0,1512437807.832,50.0000,1.0000,0.0000,-9.3889,-42.3841,1.0009,0.0012,2.1877,2.3764
0,1512437808.075,51.0000,1.0000,0.0000,-9.7260,-42.7305,1.0014,0.0014,2.1748,2.3447
0,1512437808.392,52.0000,1.0000,0.0000,-10.0917,-43.0606,1.0015,0.0013,2.1786,2.3231
0,1512437808.637,53.0000,1.0000,0.0000,-10.4271,-43.3286,1.0013,0.0011,2.1957,2.3118
0,1512437808.889,54.0000,1.0000,0.0000,-10.6924,-43.5035,1.0011,0.0007,2.2210,2.3101
0,1512437809.156,55.0000,1.0000,0.0000,-10.8638,-43.5730,1.0007,0.0003,2.2494,2.3154
0,1512437809.447,56.0000,1.0000,0.0000,-10.9357,-43.5435,1.0003,-0.0001,2.2764,2.3247
0,1512437809.695,57.0000,1.0000,0.0000,-10.9172,-43.4366,0.9999,-0.0004,2.2983,2.3348
0,1512437809.935,58.0000,1.0000,0.0000,-10.8282,-43.2828,0.9996,-0.0006,2.3128,2.3427
0,1512437810.188,59.0000,1.0000,0.0000,-10.6943,-43.1153,0.9995,-0.0007,2.3193,2.3470
0,1512437810.515,60.0000,1.0000,0.0000,-10.5409,-42.9641,0.9994,-0.0006,2.3182,2.3463
0,1512437810.864,61.0000,1.0000,0.0000,-10.3932,-42.8514,0.9994,-0.0005,2.3114,2.3407
0,1512437811.197,62.0000,1.0000,0.0000,-10.2766,-42.7902,0.9995,-0.0002,2.3011,2.3308
0,1512437811.469,63.0000,1.0000,0.0000,-10.1966,-42.7825,0.9997,-0.0000,2.2894,2.3164
0,1512437811.765,64.0000,1.0000,0.0000,-10.1614,-42.8215,0.9999,0.0002,2.2792,2.3011
0,1512437812.011,65.0000,1.0000,0.0000,-10.1708,-42.8941,1.0000,0.0003,2.2720,2.2853
0,1512437812.273,66.0000,1.0000,0.0000,-10.2191,-42.9835,1.0002,0.0004,2.2684,2.2702
0,1512437812.582,67.0000,1.0000,0.0000,-10.2937,-43.0733,1.0003,0.0004,2.2690,2.2575
0,1512437812.854,68.0000,1.0000,0.0000,-10.3798,-43.1497,1.0003,0.0003,2.2728,2.2464
0,1512437813.11,69.0000,1.0000,0.0000,-10.4639,-43.2035,1.0003,0.0002,2.2793,2.2391
0,1512437813.343,70.0000,1.0000,0.0000,-10.5353,-43.2310,1.0003,0.0001,2.2869,2.2332
0,1512437813.616,71.0000,1.0000,0.0000,-10.5865,-43.2328,1.0002,0.0000,2.2950,2.2307
0,1512437813.867,72.0000,1.0000,0.0000,-10.6131,-43.2143,1.0001,-0.0001,2.3019,2.2288
0,1512437814.143,73.0000,1.0000,0.0000,-10.6132,-43.1826,1.0000,-0.0001,2.3073,2.2268
0,1512437814.4,74.0000,1.0000,0.0000,-10.5915,-43.1459,0.9999,-0.0001,2.3106,2.2244
0,1512437814.666,75.0000,1.0000,0.0000,-10.5558,-43.1120,0.9999,-0.0001,2.3121,2.2212
0,1512437814.906,76.0000,1.0000,0.0000,-10.5153,-43.0864,0.9998,-0.0001,2.3120,2.2160
0,1512437815.169,77.0000,1.0000,0.0000,-10.4766,-43.0730,0.9998,-0.0001,2.3108,2.2096
0,1512437815.412,78.0000,1.0000,0.0000,-10.4478,-43.0722,0.9999,-0.0000,2.3093,2.2024
0,1512437815.673,79.0000,1.0000,0.0000,-10.4301,-43.0829,0.9999,0.0000,2.3076,2.1933
0,1512437815.923,80.0000,1.0000,0.0000,-10.4262,-43.1021,1.0000,0.0001,2.3066,2.1844
0,1512437816.209,81.0000,1.0000,0.0000,-10.4353,-43.1261,1.0000,0.0001,2.3063,2.1748
0,1512437816.469,82.0000,1.0000,0.0000,-10.4562,-43.1509,1.0001,0.0001,2.3074,2.1672
0,1512437816.731,83.0000,1.0000,0.0000,-10.4843,-43.1729,1.0001,0.0001,2.3090,2.1592
0,1512437816.962,84.0000,1.0000,0.0000,-10.5118,-43.1898,1.0001,0.0001,2.3114,2.1528
0,1512437817.207,85.0000,1.0000,0.0000,-10.5368,-43.2006,1.0001,0.0000,2.3142,2.1466
0,1512437817.474,86.0000,1.0000,0.0000,-10.5576,-43.2058,1.0001,0.0000,2.3171,2.1418
0,1512437817.734,87.0000,1.0000,0.0000,-10.5716,-43.2060,1.0001,0.0000,2.3198,2.1371
0,1512437817.961,88.0000,1.0000,0.0000,-10.5765,-43.2031,1.0000,-0.0000,2.3221,2.1318
0,1512437818.212,89.0000,1.0000,0.0000,-10.5751,-43.1984,1.0000,-0.0000,2.3241,2.1277
0,1512437818.506,90.0000,1.0000,0.0000,-10.5708,-43.1940,1.0000,-0.0000,2.3256,2.1230
0,1512437818.746,91.0000,1.0000,0.0000,-10.5629,-43.1911,1.0000,-0.0000,2.3265,2.1174
0,1512437819.016,92.0000,1.0000,0.0000,-10.5546,-43.1906,1.0000,-0.0000,2.3272,2.1118
0,1512437819.25,93.0000,1.0000,0.0000,-10.5478,-43.1929,1.0000,0.0000,2.3279,2.1058
0,1512437819.537,94.0000,1.0000,0.0000,-10.5450,-43.1979,1.0000,0.0000,2.3285,2.0998
0,1512437819.796,95.0000,1.0000,0.0000,-10.5457,-43.2049,1.0000,0.0000,2.3291,2.0931
0,1512437820.085,96.0000,1.0000,0.0000,-10.5507,-43.2134,1.0000,0.0000,2.3299,2.0867
0,1512437820.325,97.0000,1.0000,0.0000,-10.5582,-43.2220,1.0000,0.0000,2.3310,2.0806
0,1512437820.568,98.0000,1.0000,0.0000,-10.5650,-43.2300,1.0000,0.0000,2.3322,2.0746
0,1512437820.804,99.0000,1.0000,0.0000,-10.5736,-43.2368,1.0000,0.0000,2.3333,2.0677
0,1512437821.076,100.0000,1.0000,0.0000,-10.5835,-43.2429,1.0000,0.0000,2.3350,2.0632
0,1512437821.316,101.0000,1.0000,0.0000,-10.5927,-43.2481,1.0000,0.0000,2.3364,2.0567
0,1512437821.569,102.0000,1.0000,0.0000,-10.6013,-43.2520,1.0000,0.0000,2.3381,2.0529
0,1512437821.82,103.0000,1.0000,0.0000,-10.6075,-43.2547,1.0000,0.0000,2.3393,2.0472
0,1512437822.071,104.0000,1.0000,0.0000,-10.6117,-43.2568,1.0000,0.0000,2.3408,2.0426
0,1512437822.307,105.0000,1.0000,0.0000,-10.6137,-43.2593,1.0000,0.0000,2.3420,2.0376
0,1512437822.544,106.0000,1.0000,0.0000,-10.6154,-43.2620,1.0000,0.0000,2.3431,2.0325
0,1512437822.785,107.0000,1.0000,0.0000,-10.6152,-43.2650,1.0000,0.0000,2.3441,2.0272
0,1512437823.045,108.0000,1.0000,0.0000,-10.6154,-43.2682,1.0000,0.0000,2.3450,2.0216
0,1512437823.27,109.0000,1.0000,0.0000,-10.6168,-43.2719,1.0000,0.0000,2.3461,2.0167
0,1512437823.523,110.0000,1.0000,0.0000,-10.6198,-43.2761,1.0000,0.0000,2.3472,2.0118
0,1512437823.765,111.0000,1.0000,0.0000,-10.6233,-43.2806,1.0000,0.0000,2.3482,2.0064
0,1512437824.008,112.0000,1.0000,0.0000,-10.6271,-43.2851,1.0000,0.0000,2.3492,2.0016
0,1512437824.255,113.0000,1.0000,0.0000,-10.6298,-43.2896,1.0000,0.0000,2.3503,1.9967
0,1512437824.49,114.0000,1.0000,0.0000,-10.6329,-43.2940,1.0000,0.0000,2.3513,1.9915
0,1512437824.724,115.0000,1.0000,0.0000,-10.6372,-43.2983,1.0000,0.0000,2.3524,1.9863
0,1512437824.992,116.0000,1.0000,0.0000,-10.6404,-43.3025,1.0000,0.0000,2.3535,1.9818
0,1512437825.231,117.0000,1.0000,0.0000,-10.6450,-43.3064,1.0000,0.0000,2.3544,1.9760
0,1512437825.471,118.0000,1.0000,0.0000,-10.6529,-43.3099,1.0000,0.0000,2.3557,1.9724
0,1512437825.703,119.0000,1.0000,0.0000,-10.6598,-43.3131,1.0000,0.0000,2.3566,1.9665
0,1512437825.928,120.0000,1.0000,0.0000,-10.6652,-43.3164,1.0000,0.0000,2.3579,1.9614
0,1512437826.16,121.0000,1.0000,0.0000,-10.6784,-43.3190,1.0001,0.0000,2.3591,1.9558
0,1512437826.404,122.0000,1.0000,0.0000,-10.6950,-43.3200,1.0001,0.0000,2.3603,1.9502
0,1512437826.636,123.0000,1.0000,0.0000,-10.7174,-43.3196,1.0001,-0.0000,2.3616,1.9453
0,1512437826.905,124.0000,1.0000,0.0000,-10.7481,-43.3181,1.0001,-0.0000,2.3631,1.9413
0,1512437827.122,125.0000,1.0000,0.0000,-10.7829,-43.3155,1.0001,-0.0000,2.3646,1.9373
0,1512437827.374,126.0000,1.0000,0.0000,-10.8202,-43.3121,1.0002,-0.0000,2.3662,1.9343
0,1512437827.595,127.0000,1.0000,0.0000,-10.8606,-43.3083,1.0002,-0.0000,2.3678,1.9322
0,1512437827.818,128.0000,1.0000,0.0000,-10.9016,-43.3041,1.0002,-0.0000,2.3693,1.9297
0,1512437828.068,129.0000,1.0000,0.0000,-10.9439,-43.2993,1.0002,-0.0000,2.3712,1.9290
0,1512437828.325,130.0000,1.0000,0.0000,-10.9853,-43.2942,1.0002,-0.0000,2.3729,1.9288
0,1512437828.573,131.0000,1.0000,0.0000,-11.0259,-43.2888,1.0002,-0.0000,2.3746,1.9284
0,1512437828.799,132.0000,1.0000,0.0000,-11.0661,-43.2830,1.0002,-0.0000,2.3766,1.9301
0,1512437829.016,133.0000,1.0000,0.0000,-11.1058,-43.2768,1.0002,-0.0000,2.3784,1.9313
0,1512437829.256,134.0000,1.0000,0.0000,-11.1426,-43.2702,1.0002,-0.0000,2.3803,1.9332
0,1512437829.468,135.0000,1.0000,0.0000,-11.1769,-43.2634,1.0001,-0.0000,2.3822,1.9360
0,1512437829.701,136.0000,1.0000,0.0000,-11.2082,-43.2565,1.0001,-0.0000,2.3841,1.9392
0,1512437829.932,137.0000,1.0000,0.0000,-11.2377,-43.2493,1.0001,-0.0000,2.3860,1.9429
0,1512437830.15,138.0000,1.0000,0.0000,-11.2625,-43.2425,1.0001,-0.0000,2.3877,1.9466
0,1512437830.374,139.0000,1.0000,0.0000,-11.2831,-43.2357,1.0001,-0.0000,2.3893,1.9504
0,1512437830.619,140.0000,1.0000,0.0000,-11.2992,-43.2295,1.0001,-0.0000,2.3910,1.9550
0,1512437830.849,141.0000,1.0000,0.0000,-11.3112,-43.2236,1.0001,-0.0000,2.3927,1.9599
0,1512437831.1,142.0000,1.0000,0.0000,-11.3193,-43.2186,1.0000,-0.0000,2.3943,1.9651
0,1512437831.333,143.0000,1.0000,0.0000,-11.3225,-43.2140,1.0000,-0.0000,2.3958,1.9700
0,1512437831.546,144.0000,1.0000,0.0000,-11.3207,-43.2099,1.0000,-0.0000,2.3972,1.9744
0,1512437831.792,145.0000,1.0000,0.0000,-11.3153,-43.2064,1.0000,-0.0000,2.3987,1.9797
0,1512437832.031,146.0000,1.0000,0.0000,-11.3061,-43.2038,1.0000,-0.0000,2.3999,1.9844
0,1512437832.259,147.0000,1.0000,0.0000,-11.2921,-43.2019,0.9999,-0.0000,2.4012,1.9887
0,1512437832.468,148.0000,1.0000,0.0000,-11.2743,-43.2003,0.9999,-0.0000,2.4019,1.9905
0,1512437832.69,149.0000,1.0000,0.0000,-11.2538,-43.1995,0.9999,-0.0000,2.4035,1.9972
0,1512437832.909,150.0000,1.0000,0.0000,-11.2296,-43.1995,0.9999,0.0000,2.4039,1.9989
0,1512437833.138,151.0000,1.0000,0.0000,-11.2024,-43.2003,0.9999,0.0000,2.4051,2.0017
0,1512437833.38,152.0000,1.0000,0.0000,-11.1760,-43.2018,0.9999,0.0000,2.4060,2.0040
0,1512437833.602,153.0000,1.0000,0.0000,-11.1471,-43.2036,0.9999,0.0000,2.4067,2.0056
0,1512437833.832,154.0000,1.0000,0.0000,-11.1170,-43.2060,0.9999,0.0000,2.4073,2.0070
0,1512437834.092,155.0000,1.0000,0.0000,-11.0855,-43.2087,0.9999,0.0000,2.4076,2.0070
0,1512437834.331,156.0000,1.0000,0.0000,-11.0541,-43.2118,0.9999,0.0000,2.4088,2.0087
0,1512437834.56,157.0000,1.0000,0.0000,-11.0224,-43.2156,0.9999,0.0000,2.4092,2.0081
0,1512437834.802,158.0000,1.0000,0.0000,-10.9906,-43.2196,0.9999,0.0000,2.4098,2.0075
0,1512437835.05,159.0000,1.0000,0.0000,-10.9602,-43.2237,0.9999,0.0000,2.4103,2.0062
0,1512437835.275,160.0000,1.0000,0.0000,-10.9323,-43.2275,0.9999,0.0000,2.4108,2.0046
0,1512437835.511,161.0000,1.0000,0.0000,-10.9055,-43.2318,0.9999,0.0000,2.4112,2.0023
0,1512437835.748,162.0000,1.0000,0.0000,-10.8813,-43.2364,0.9999,0.0000,2.4117,1.9998
0,1512437835.968,163.0000,1.0000,0.0000,-10.8603,-43.2409,0.9999,0.0000,2.4121,1.9968
