Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1512437743.964,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2,1512437744.649,1.0000,0.7711,0.7357,-10.5324,66.3307,0.8132,0.4704,-0.0000,-0.0000
2,1512437745.782,2.0000,0.8496,0.3274,-14.9693,106.2194,0.8674,0.1679,-0.0000,0.0000
2,1512437747.273,3.0000,0.9274,-0.0431,-9.3448,115.4549,0.9049,-0.0800,-0.0000,-0.0000
2,1512437749.905,4.0000,0.9038,-0.2428,-11.2385,109.6103,0.9114,-0.2195,-0.0000,0.0000
2,1512437750.01,5.0000,0.9279,-0.3110,-8.2706,94.7684,0.9160,-0.2516,0.0000,0.0000
2,1512437750.127,6.0000,0.9663,-0.2786,2.0292,74.6833,0.9251,-0.1982,0.0000,0.0000
2,1512437750.299,7.0000,0.9698,-0.1788,11.2698,54.0713,0.9329,-0.0964,-0.0000,-0.0000
2,1512437750.481,8.0000,0.9482,-0.0762,12.6708,32.6745,0.9426,0.0094,-0.0000,-0.0000
2,1512437767.966,9.0000,0.9428,-0.0055,8.6315,7.6687,0.9590,0.0945,-0.0000,0.0000
2,1512437768.185,10.0000,0.9468,0.0214,3.4571,-17.4336,0.9675,0.1218,-0.0000,-0.0000
2,1512437768.397,11.0000,0.9539,0.0112,-0.4832,-37.8247,0.9697,0.0928,-0.0000,-0.0000
2,1512437768.619,12.0000,0.9563,-0.0306,-3.4123,-52.3634,0.9680,0.0276,0.0000,0.0000
2,1512437768.846,13.0000,0.9544,-0.0839,-5.3194,-59.8055,0.9620,-0.0541,-0.0000,-0.0000
2,1512437769.066,14.0000,0.9509,-0.1304,-6.3061,-59.1179,0.9549,-0.1332,-0.0000,0.0000
2,1512437769.294,15.0000,0.9456,-0.1593,-6.9545,-51.0467,0.9482,-0.1916,0.0000,0.0000
2,1512437795.612,16.0000,0.9414,-0.1676,-7.3435,-38.2595,0.9429,-0.2187,-0.0000,-0.0000
2,1512437798.625,17.0000,0.9397,-0.1571,-7.1382,-23.3404,0.9389,-0.2168,-0.0000,-0.0000
2,1512437798.821,18.0000,0.9401,-0.1354,-6.5448,-10.6663,0.9377,-0.1861,-0.0000,-0.0000
2,1512437800.808,19.0000,0.9426,-0.1063,-5.7761,-2.8709,0.9395,-0.1375,-0.0000,-0.0000
2,1512437801.034,20.0000,0.9467,-0.0744,-5.0676,-0.7036,0.9439,-0.0830,-0.0000,-0.0000
2,1512437801.253,21.0000,0.9517,-0.0448,-4.6557,-3.6008,0.9500,-0.0332,-0.0000,0.0000
2,1512437801.472,22.0000,0.9566,-0.0217,-4.7236,-10.1683,0.9569,0.0046,-0.0000,-0.0000
2,1512437801.676,23.0000,0.9608,-0.0073,-5.3356,-18.6326,0.9632,0.0266,0.0000,0.0000
2,1512437801.918,24.0000,0.9636,-0.0017,-6.4333,-27.2651,0.9680,0.0328,-0.0000,-0.0000
2,1512437802.163,25.0000,0.9650,-0.0036,-7.8503,-34.7102,0.9706,0.0262,-0.0000,-0.0000
2,1512437802.367,26.0000,0.9648,-0.0104,-9.3639,-40.1717,0.9708,0.0115,-0.0000,-0.0000
2,1512437802.578,27.0000,0.9633,-0.0194,-10.7598,-43.4430,0.9689,-0.0063,0.0000,-0.0000
2,1512437802.775,28.0000,0.9609,-0.0281,-11.8735,-44.8088,0.9654,-0.0226,-0.0000,-0.0000
2,1512437802.987,29.0000,0.9582,-0.0347,-12.6169,-44.8752,0.9612,-0.0344,-0.0000,-0.0000
2,1512437803.197,30.0000,0.9555,-0.0384,-12.8381,-43.9704,0.9564,-0.0420,-0.0000,-0.0000
2,1512437803.49,31.0000,0.9531,-0.0384,-12.5038,-42.1456,0.9517,-0.0457,0.0000,0.0000
2,1512437803.711,32.0000,0.9506,-0.0367,-11.8593,-40.0342,0.9480,-0.0451,-0.0000,-0.0000
2,1512437803.894,33.0000,0.9484,-0.0353,-11.1963,-38.6892,0.9457,-0.0406,0.0000,0.0000
2,1512437804.116,34.0000,0.9468,-0.0344,-10.6637,-38.6458,0.9446,-0.0346,-0.0000,0.0000
2,1512437804.301,35.0000,0.9461,-0.0332,-10.2337,-39.5490,0.9444,-0.0296,0.0000,0.0000
2,1512437804.514,36.0000,0.9462,-0.0313,-9.8790,-40.7006,0.9447,-0.0267,-0.0000,-0.0000
2,1512437804.74,37.0000,0.9464,-0.0298,-9.6032,-41.6239,0.9453,-0.0261,-0.0000,-0.0000
2,1512437804.959,38.0000,0.9465,-0.0294,-9.4024,-42.1532,0.9457,-0.0272,0.0000,0.0000
2,1512437805.161,39.0000,0.9463,-0.0302,-9.2646,-42.3129,0.9458,-0.0296,0.0000,0.0000
2,1512437805.446,40.0000,0.9459,-0.0320,-9.1569,-42.1883,0.9454,-0.0325,0.0000,-0.0000
2,1512437805.603,41.0000,0.9451,-0.0340,-9.0331,-41.8651,0.9446,-0.0353,-0.0000,0.0000
2,1512437805.88,42.0000,0.9443,-0.0357,-8.8657,-41.4502,0.9436,-0.0374,0.0000,0.0000
2,1512437806.108,43.0000,0.9434,-0.0369,-8.6243,-41.0342,0.9425,-0.0386,-0.0000,0.0000
2,1512437806.355,44.0000,0.9428,-0.0372,-8.2878,-40.6275,0.9415,-0.0389,0.0000,-0.0000
2,1512437806.652,45.0000,0.9425,-0.0368,-7.9205,-40.2265,0.9411,-0.0384,-0.0000,-0.0000
2,1512437806.846,46.0000,0.9425,-0.0359,-7.6179,-39.8854,0.9413,-0.0372,-0.0000,-0.0000
2,1512437807.096,47.0000,0.9428,-0.0349,-7.3912,-39.6768,0.9419,-0.0357,-0.0000,-0.0000
2,1512437807.339,48.0000,0.9436,-0.0340,-7.2177,-39.6388,0.9430,-0.0342,-0.0000,-0.0000
2,1512437807.606,49.0000,0.9446,-0.0333,-7.1107,-39.7599,0.9442,-0.0328,-0.0000,0.0000
