Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
7,1512519837.659,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7,1512519839.651,1.0000,0.7779,0.7778,0.0047,-0.0047,0.7779,0.7778,-0.0000,-0.0000
7,1512519841.155,2.0000,0.7887,0.7668,0.8565,-0.8727,0.7853,0.7703,-0.0000,-0.0000
7,1512519842.665,3.0000,0.8230,0.7289,4.3242,-4.7350,0.8091,0.7444,0.0000,0.0000
7,1512519907.819,4.0000,0.7973,0.7540,2.2915,-3.0956,0.8054,0.7475,0.0000,-0.0000
7,1512519909.922,5.0000,0.7926,0.7503,2.6078,-5.1520,0.7913,0.7585,0.0000,0.0000
7,1512519912.347,6.0000,0.7819,0.7500,3.5576,-9.9706,0.7781,0.7693,0.0000,0.0000
7,1512519913.401,7.0000,0.7679,0.7529,3.9064,-16.0925,0.7665,0.7774,-0.0000,0.0000
7,1512519915.05,8.0000,0.7535,0.7571,3.5440,-22.6691,0.7550,0.7834,-0.0000,-0.0000
7,1512519919.625,9.0000,0.7417,0.7610,3.7242,-28.8199,0.7410,0.7856,0.0000,-0.0000
7,1512519921.143,10.0000,0.7345,0.7639,5.0135,-34.6711,0.7294,0.7873,0.0000,0.0000
7,1512519923.247,11.0000,0.7335,0.7654,8.0924,-39.8266,0.7212,0.7860,0.0000,-0.0000
7,1512519924.929,12.0000,0.7384,0.7651,12.8107,-44.2299,0.7196,0.7827,-0.0000,-0.0000
7,1512519926.589,13.0000,0.7407,0.7536,17.2104,-49.6756,0.7231,0.7753,-0.0000,-0.0000
7,1512519927.939,14.0000,0.7393,0.7322,20.0134,-56.9341,0.7281,0.7612,0.0000,-0.0000
7,1512519929.645,15.0000,0.7447,0.7147,22.7795,-63.7117,0.7336,0.7418,-0.0000,0.0000
7,1512519931.193,16.0000,0.7501,0.6956,25.5337,-69.7056,0.7390,0.7196,-0.0000,0.0000
7,1512519932.96,17.0000,0.7552,0.6763,28.3794,-74.8694,0.7438,0.6970,0.0000,-0.0000
7,1512519934.617,18.0000,0.7604,0.6579,31.4551,-79.3691,0.7481,0.6759,-0.0000,-0.0000
7,1512519935.564,19.0000,0.7659,0.6409,34.8697,-83.5015,0.7522,0.6574,-0.0000,-0.0000
7,1512519936.768,20.0000,0.7715,0.6251,38.5577,-87.6212,0.7567,0.6416,-0.0000,0.0000
7,1512519938.133,21.0000,0.7776,0.6102,42.5580,-91.9658,0.7616,0.6276,-0.0000,-0.0000
7,1512519939.446,22.0000,0.7845,0.5958,46.9086,-96.6358,0.7671,0.6144,0.0000,-0.0000
