Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
11,1512519836.817,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11,1512519839.542,1.0000,0.7778,0.7778,-1.2980,-1.3533,0.7830,0.7832,-0.0000,-0.0000
11,1512519841.256,2.0000,0.7773,0.7784,-1.3597,-0.9089,0.7775,0.7766,0.0000,-0.0000
11,1512519842.848,3.0000,0.7900,0.7653,-5.1582,0.5150,0.8052,0.7596,0.0000,0.0000
11,1512519907.825,4.0000,0.8012,0.7512,-1.6203,-1.4375,0.7870,0.7590,0.0000,0.0000
11,1512519909.971,5.0000,0.7855,0.7235,-0.1671,-8.5070,0.7797,0.7517,-0.0000,0.0000
11,1512519912.364,6.0000,0.7820,0.6879,0.2975,-20.7720,0.7802,0.7369,0.0000,-0.0000
11,1512519914.175,7.0000,0.7823,0.6531,0.3779,-36.2046,0.7820,0.7149,-0.0000,-0.0000
11,1512519914.924,8.0000,0.7855,0.6215,2.0650,-52.1641,0.7787,0.6854,-0.0000,-0.0000
11,1512519919.646,9.0000,0.7878,0.5914,5.5531,-67.8266,0.7738,0.6541,0.0000,0.0000
11,1512519921.398,10.0000,0.7931,0.5640,10.8543,-82.5859,0.7719,0.6231,-0.0000,0.0000
11,1512519923.252,11.0000,0.7977,0.5299,16.2542,-97.3484,0.7761,0.5890,-0.0000,-0.0000
11,1512519924.208,12.0000,0.8078,0.4924,21.4773,-110.6831,0.7869,0.5458,-0.0000,-0.0000
11,1512519926.287,13.0000,0.8234,0.4504,26.4327,-120.5482,0.8036,0.4899,0.0000,0.0000
11,1512519928.258,14.0000,0.8415,0.4027,30.6822,-125.4585,0.8245,0.4223,-0.0000,-0.0000
11,1512519929.948,15.0000,0.8616,0.3516,34.0829,-124.4895,0.8480,0.3477,-0.0000,-0.0000
11,1512519931.177,16.0000,0.8831,0.3004,36.8058,-117.4384,0.8722,0.2722,0.0000,0.0000
11,1512519932.475,17.0000,0.9022,0.2520,38.3357,-104.9864,0.8961,0.2022,0.0000,0.0000
11,1512519934.16,18.0000,0.9234,0.2110,39.3706,-87.9973,0.9192,0.1430,0.0000,0.0000
11,1512519935.425,19.0000,0.9457,0.1783,40.2536,-67.8655,0.9421,0.0977,0.0000,-0.0000
11,1512519937.107,20.0000,0.9679,0.1543,40.8534,-46.1401,0.9655,0.0673,-0.0000,0.0000
11,1512519938.086,21.0000,0.9902,0.1385,41.0134,-24.2766,0.9895,0.0510,-0.0000,-0.0000
11,1512519939.69,22.0000,1.0121,0.1297,40.5279,-3.5558,1.0141,0.0468,0.0000,0.0000
11,1512519941.054,23.0000,1.0339,0.1264,39.3659,15.0655,1.0386,0.0519,-0.0000,-0.0000
11,1512519942.13,24.0000,1.0557,0.1276,37.5999,30.9946,1.0627,0.0639,-0.0000,0.0000
11,1512519943.746,25.0000,1.0768,0.1326,35.2887,43.9260,1.0861,0.0809,0.0000,0.0000
11,1512519945.072,26.0000,1.0895,0.1396,33.8350,53.7925,1.0954,0.1001,-0.0000,-0.0000
11,1512519946.368,27.0000,1.0900,0.1479,32.6131,60.2588,1.0949,0.1220,-0.0000,-0.0000
11,1512519947.458,28.0000,1.0884,0.1592,31.3497,64.1470,1.0934,0.1437,0.0000,0.0000
11,1512519948.531,29.0000,1.0864,0.1701,29.9985,65.6014,1.0918,0.1643,-0.0000,-0.0000
11,1512519949.917,30.0000,1.0843,0.1805,28.5538,64.4052,1.0900,0.1853,-0.0000,-0.0000
11,1512519950.962,31.0000,1.0819,0.1916,27.0299,61.5678,1.0880,0.2030,-0.0000,0.0000
11,1512519952.575,32.0000,1.0802,0.2003,26.3674,57.3120,1.0828,0.2173,0.0000,0.0000
11,1512519953.912,33.0000,1.0787,0.2080,26.8507,52.2681,1.0768,0.2281,0.0000,0.0000
11,1512519955.187,34.0000,1.0777,0.2142,27.9565,46.8820,1.0732,0.2357,0.0000,0.0000
11,1512519956.105,35.0000,1.0770,0.2187,29.2259,41.5437,1.0720,0.2400,-0.0000,-0.0000
11,1512519957.342,36.0000,1.0768,0.2213,30.4086,36.5779,1.0721,0.2412,-0.0000,-0.0000
11,1512519958.763,37.0000,1.0770,0.2221,31.3792,32.2251,1.0731,0.2396,0.0000,0.0000
11,1512519960.588,38.0000,1.0752,0.2209,31.7409,28.6002,1.0738,0.2354,0.0000,0.0000
11,1512519961.418,39.0000,1.0754,0.2186,31.8538,25.8832,1.0749,0.2294,-0.0000,0.0000
11,1512519962.763,40.0000,1.0762,0.2154,31.7919,24.1271,1.0765,0.2224,0.0000,0.0000
11,1512519964.327,41.0000,1.0774,0.2117,31.5808,23.2750,1.0782,0.2151,0.0000,-0.0000
11,1512519965.482,42.0000,1.0751,0.2069,30.6631,23.0420,1.0788,0.2078,-0.0000,-0.0000
11,1512519966.669,43.0000,1.0708,0.2022,28.8957,23.2493,1.0779,0.2013,0.0000,-0.0000
11,1512519967.941,44.0000,1.0692,0.1967,26.8685,23.5285,1.0773,0.1956,0.0000,0.0000
11,1512519968.971,45.0000,1.0641,0.1920,23.8956,23.7690,1.0760,0.1910,-0.0000,-0.0000
11,1512519970.46,46.0000,1.0640,0.1868,20.9294,23.6635,1.0759,0.1872,0.0000,0.0000
11,1512519972.218,47.0000,1.0629,0.1829,17.6471,23.2793,1.0761,0.1844,0.0000,0.0000
