Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
4,1512519836.633,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,1512519839.586,1.0000,0.7778,0.7778,-0.1520,-1.8231,0.7784,0.7851,-0.0000,-0.0000
4,1512519840.851,2.0000,0.7758,0.7799,-4.3641,0.9037,0.7926,0.7690,0.0000,-0.0000
4,1512519842.24,3.0000,0.7943,0.7173,-0.4208,-9.1266,0.7785,0.7574,0.0000,0.0000
4,1512519907.825,4.0000,0.7893,0.6630,-0.1909,-22.5052,0.7884,0.7165,0.0000,0.0000
4,1512519910.222,5.0000,0.7874,0.6163,-1.6321,-32.8061,0.7932,0.6575,-0.0000,0.0000
4,1512519911.275,6.0000,0.7955,0.5673,-2.2229,-39.3500,0.7979,0.5935,0.0000,0.0000
4,1512519914.156,7.0000,0.8017,0.5250,-2.9983,-41.8590,0.8048,0.5351,0.0000,-0.0000
4,1512519915.241,8.0000,0.8034,0.4881,-5.0646,-41.6428,0.8117,0.4872,-0.0000,-0.0000
4,1512519916.532,9.0000,0.8098,0.4624,-6.8263,-38.6581,0.8169,0.4505,-0.0000,-0.0000
4,1512519920.661,10.0000,0.8197,0.4420,-7.2494,-33.9784,0.8214,0.4233,-0.0000,-0.0000
4,1512519922.617,11.0000,0.8319,0.4250,-6.3472,-28.7840,0.8283,0.4042,0.0000,0.0000
4,1512519924.64,12.0000,0.8465,0.4117,-4.4855,-23.7545,0.8391,0.3916,-0.0000,-0.0000
4,1512519926.607,13.0000,0.8606,0.3998,-2.4142,-19.2977,0.8523,0.3819,0.0000,0.0000
4,1512519927.831,14.0000,0.8731,0.3871,-1.0511,-15.7228,0.8676,0.3728,0.0000,0.0000
4,1512519929.57,15.0000,0.8858,0.3745,-0.2620,-12.6096,0.8827,0.3620,-0.0000,0.0000
4,1512519931.509,16.0000,0.9031,0.3646,1.0056,-8.9419,0.8980,0.3499,-0.0000,-0.0000
4,1512519932.897,17.0000,0.9204,0.3545,2.3526,-4.6686,0.9150,0.3374,-0.0000,-0.0000
4,1512519934.394,18.0000,0.9381,0.3442,3.4190,0.2190,0.9338,0.3246,-0.0000,0.0000
4,1512519935.567,19.0000,0.9564,0.3335,4.0664,5.7129,0.9538,0.3116,0.0000,0.0000
4,1512519937.059,20.0000,0.9740,0.3219,4.0379,11.7178,0.9741,0.2979,-0.0000,-0.0000
4,1512519938.189,21.0000,0.9906,0.3084,3.2342,18.1162,0.9938,0.2828,-0.0000,-0.0000
4,1512519939.572,22.0000,1.0076,0.2931,1.8489,24.8973,1.0132,0.2660,0.0000,-0.0000
4,1512519941.055,23.0000,1.0249,0.2766,-0.1042,32.0579,1.0327,0.2480,-0.0000,0.0000
4,1512519942.502,24.0000,1.0419,0.2595,-2.7455,39.5350,1.0525,0.2296,-0.0000,-0.0000
4,1512519943.808,25.0000,1.0584,0.2427,-6.1520,47.2077,1.0720,0.2120,-0.0000,-0.0000
4,1512519945.083,26.0000,1.0682,0.2259,-9.7913,54.9788,1.0827,0.1948,-0.0000,-0.0000
4,1512519946.573,27.0000,1.0734,0.2100,-13.0800,62.5779,1.0866,0.1796,0.0000,0.0000
4,1512519947.519,28.0000,1.0765,0.1967,-15.9982,69.7922,1.0882,0.1679,-0.0000,-0.0000
4,1512519948.526,29.0000,1.0772,0.1852,-18.9247,76.1636,1.0889,0.1597,0.0000,-0.0000
4,1512519949.891,30.0000,1.0749,0.1762,-22.3592,81.5267,1.0886,0.1548,0.0000,0.0000
4,1512519951.162,31.0000,1.0718,0.1709,-26.1624,85.9448,1.0870,0.1532,0.0000,0.0000
4,1512519952.665,32.0000,1.0691,0.1678,-29.7929,89.2721,1.0836,0.1545,0.0000,0.0000
4,1512519953.73,33.0000,1.0666,0.1677,-33.2852,91.5491,1.0806,0.1586,0.0000,-0.0000
4,1512519955.197,34.0000,1.0653,0.1700,-36.5577,92.8067,1.0784,0.1650,-0.0000,-0.0000
4,1512519956.304,35.0000,1.0653,0.1740,-39.4983,93.0795,1.0770,0.1729,0.0000,-0.0000
4,1512519957.481,36.0000,1.0665,0.1792,-41.9417,92.4430,1.0763,0.1818,-0.0000,-0.0000
4,1512519958.836,37.0000,1.0688,0.1849,-43.7970,91.0109,1.0762,0.1907,-0.0000,-0.0000
4,1512519960.099,38.0000,1.0711,0.1906,-44.9496,88.9469,1.0758,0.1989,-0.0000,0.0000
4,1512519961.423,39.0000,1.0703,0.1956,-46.1617,86.3218,1.0751,0.2061,0.0000,0.0000
4,1512519962.65,40.0000,1.0689,0.1994,-47.5954,83.1736,1.0747,0.2120,-0.0000,-0.0000
4,1512519964.475,41.0000,1.0661,0.2012,-48.7549,79.6130,1.0708,0.2154,-0.0000,0.0000
4,1512519965.374,42.0000,1.0625,0.2012,-49.1523,75.6939,1.0641,0.2169,-0.0000,0.0000
4,1512519966.68,43.0000,1.0583,0.2000,-49.3835,71.8385,1.0592,0.2154,-0.0000,-0.0000
4,1512519968.101,44.0000,1.0554,0.1962,-48.3493,67.8450,1.0513,0.2122,-0.0000,0.0000
4,1512519969.107,45.0000,1.0497,0.1910,-47.9249,64.0199,1.0480,0.2063,-0.0000,-0.0000
4,1512519970.567,46.0000,1.0454,0.1836,-47.7570,59.8831,1.0448,0.2001,0.0000,0.0000
4,1512519972.396,47.0000,1.0417,0.1758,-49.1861,55.9871,1.0474,0.1914,-0.0000,-0.0000
4,1512519973.591,48.0000,1.0434,0.1667,-49.6446,52.0867,1.0453,0.1823,-0.0000,-0.0000
4,1512519975.376,49.0000,1.0416,0.1575,-49.9239,48.2781,1.0427,0.1728,-0.0000,0.0000
4,1512519976.999,50.0000,1.0396,0.1484,-50.7613,44.7261,1.0430,0.1626,0.0000,-0.0000
4,1512519978.382,51.0000,1.0399,0.1390,-51.6351,41.2724,1.0434,0.1528,-0.0000,0.0000
4,1512519979.875,52.0000,1.0403,0.1299,-52.4985,37.8660,1.0438,0.1435,-0.0000,-0.0000
4,1512519981.119,53.0000,1.0406,0.1212,-53.4109,34.4548,1.0443,0.1349,-0.0000,0.0000
4,1512519982.799,54.0000,1.0405,0.1134,-54.4341,31.0188,1.0446,0.1271,0.0000,-0.0000
4,1512519984.156,55.0000,1.0403,0.1063,-55.4700,27.5114,1.0444,0.1204,0.0000,0.0000
4,1512519985.466,56.0000,1.0403,0.1000,-56.4159,23.8940,1.0440,0.1145,0.0000,0.0000
4,1512519986.961,57.0000,1.0405,0.0944,-57.2858,20.1320,1.0440,0.1094,-0.0000,-0.0000
4,1512519988.277,58.0000,1.0399,0.0889,-58.2956,16.1538,1.0440,0.1048,-0.0000,-0.0000
4,1512519989.83,59.0000,1.0396,0.0837,-59.3330,11.9940,1.0437,0.1003,0.0000,0.0000
4,1512519991.037,60.0000,1.0394,0.0784,-60.1958,7.6793,1.0429,0.0956,0.0000,0.0000
4,1512519992.675,61.0000,1.0389,0.0730,-60.8415,3.2667,1.0415,0.0907,-0.0000,-0.0000
4,1512519993.808,62.0000,1.0381,0.0673,-61.2640,-1.2086,1.0398,0.0852,0.0000,-0.0000
4,1512519995.366,63.0000,1.0370,0.0610,-61.4916,-5.7060,1.0379,0.0790,0.0000,-0.0000
4,1512519996.768,64.0000,1.0356,0.0541,-61.5633,-10.1761,1.0358,0.0720,-0.0000,-0.0000
4,1512519998.062,65.0000,1.0337,0.0465,-61.5119,-14.5603,1.0335,0.0641,-0.0000,-0.0000
4,1512519999.214,66.0000,1.0313,0.0382,-61.3692,-18.7959,1.0307,0.0551,0.0000,-0.0000
4,1512520000.644,67.0000,1.0284,0.0291,-61.1582,-22.8227,1.0275,0.0452,0.0000,-0.0000
4,1512520002.485,68.0000,1.0250,0.0194,-60.8827,-26.5836,1.0239,0.0344,-0.0000,-0.0000
4,1512520003.746,69.0000,1.0210,0.0092,-60.5851,-30.0310,1.0198,0.0230,-0.0000,-0.0000
4,1512520005.03,70.0000,1.0164,-0.0014,-60.2844,-33.1288,1.0152,0.0110,-0.0000,-0.0000
4,1512520006.278,71.0000,1.0112,-0.0122,-59.9822,-35.8559,1.0100,-0.0013,0.0000,-0.0000
4,1512520007.486,72.0000,1.0056,-0.0231,-59.6788,-38.2011,1.0044,-0.0138,-0.0000,0.0000
4,1512520008.641,73.0000,0.9995,-0.0340,-59.3613,-40.1683,0.9983,-0.0261,0.0000,0.0000
4,1512520009.84,74.0000,0.9932,-0.0447,-58.9955,-41.7789,0.9917,-0.0383,-0.0000,-0.0000
4,1512520011.316,75.0000,0.9867,-0.0553,-58.5253,-43.0661,0.9849,-0.0502,-0.0000,-0.0000
4,1512520012.6,76.0000,0.9804,-0.0657,-57.9034,-44.0684,0.9779,-0.0617,-0.0000,0.0000
4,1512520014.161,77.0000,0.9743,-0.0759,-57.1009,-44.8229,0.9711,-0.0729,0.0000,0.0000
4,1512520015.451,78.0000,0.9685,-0.0858,-56.1070,-45.3630,0.9645,-0.0837,-0.0000,-0.0000
4,1512520017.052,79.0000,0.9632,-0.0955,-54.9023,-45.7188,0.9584,-0.0941,0.0000,0.0000
4,1512520018.294,80.0000,0.9582,-0.1051,-53.4858,-45.9096,0.9525,-0.1043,-0.0000,-0.0000
4,1512520019.936,81.0000,0.9537,-0.1144,-51.8516,-45.9536,0.9471,-0.1143,-0.0000,-0.0000
4,1512520021.012,82.0000,0.9496,-0.1237,-49.9980,-45.8591,0.9422,-0.1241,0.0000,0.0000
4,1512520022.562,83.0000,0.9459,-0.1330,-47.9314,-45.6268,0.9377,-0.1339,-0.0000,0.0000
4,1512520024.263,84.0000,0.9427,-0.1423,-45.6541,-45.2495,0.9336,-0.1438,0.0000,0.0000
4,1512520025.949,85.0000,0.9399,-0.1516,-43.1772,-44.7132,0.9300,-0.1537,-0.0000,0.0000
4,1512520027.211,86.0000,0.9374,-0.1610,-40.5342,-43.9993,0.9268,-0.1639,0.0000,0.0000
4,1512520061.786,87.0000,0.9353,-0.1705,-37.7269,-43.0875,0.9241,-0.1741,0.0000,0.0000
4,1512520063.402,88.0000,0.9335,-0.1800,-34.7888,-41.9544,0.9218,-0.1846,-0.0000,0.0000
4,1512520094.471,89.0000,0.9320,-0.1896,-31.7503,-40.5788,0.9199,-0.1951,-0.0000,-0.0000
4,1512520095.764,90.0000,0.9308,-0.1991,-28.6441,-38.9424,0.9184,-0.2057,0.0000,0.0000
4,1512520097.481,91.0000,0.9299,-0.2086,-25.4975,-37.0305,0.9173,-0.2162,-0.0000,0.0000
4,1512520099.015,92.0000,0.9292,-0.2178,-22.3352,-34.8326,0.9166,-0.2266,0.0000,0.0000
4,1512520100.579,93.0000,0.9288,-0.2268,-19.1846,-32.3476,0.9162,-0.2367,-0.0000,-0.0000
4,1512520102.263,94.0000,0.9286,-0.2353,-16.0664,-29.5814,0.9161,-0.2464,0.0000,0.0000
4,1512520103.967,95.0000,0.9287,-0.2434,-13.0052,-26.5462,0.9164,-0.2556,0.0000,0.0000
4,1512520105.554,96.0000,0.9291,-0.2510,-10.0185,-23.2659,0.9171,-0.2641,0.0000,0.0000
4,1512520107.636,97.0000,0.9297,-0.2580,-7.1278,-19.7684,0.9181,-0.2720,-0.0000,0.0000
4,1512520109.177,98.0000,0.9306,-0.2644,-4.3428,-16.0906,0.9194,-0.2791,-0.0000,-0.0000
4,1512520110.88,99.0000,0.9318,-0.2701,-1.6682,-12.2738,0.9211,-0.2854,-0.0000,0.0000
4,1512520112.567,100.0000,0.9332,-0.2752,0.8862,-8.3630,0.9230,-0.2908,-0.0000,-0.0000
4,1512520114.719,101.0000,0.9349,-0.2796,3.3193,-4.4055,0.9252,-0.2954,0.0000,-0.0000
4,1512520116.298,102.0000,0.9369,-0.2834,5.6285,-0.4505,0.9276,-0.2992,-0.0000,-0.0000
4,1512520117.954,103.0000,0.9390,-0.2867,7.8168,3.4531,0.9303,-0.3023,-0.0000,-0.0000
4,1512520119.751,104.0000,0.9414,-0.2894,9.9243,7.2639,0.9330,-0.3046,-0.0000,-0.0000
4,1512520121.536,105.0000,0.9438,-0.2916,11.9353,10.9412,0.9358,-0.3063,0.0000,-0.0000
4,1512520122.924,106.0000,0.9464,-0.2934,13.8439,14.4504,0.9388,-0.3075,-0.0000,-0.0000
4,1512520124.693,107.0000,0.9487,-0.2949,15.5901,17.7527,0.9417,-0.3081,0.0000,0.0000
4,1512520126.489,108.0000,0.9517,-0.2961,17.2981,20.8397,0.9449,-0.3084,0.0000,0.0000
