Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
14,1512519837.655,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14,1512519840.265,1.0000,0.7778,0.7778,0.0293,-0.0293,0.7777,0.7779,-0.0000,0.0000
14,1512519841.042,2.0000,0.8851,0.5572,2.9339,-9.3863,0.8735,0.5947,0.0000,0.0000
14,1512519907.434,3.0000,0.9755,0.3262,2.6585,-19.9515,0.9766,0.3684,-0.0000,-0.0000
14,1512519908.992,4.0000,1.0566,0.1247,-0.6024,-28.6782,1.0696,0.1596,0.0000,-0.0000
14,1512519909.612,5.0000,1.0993,-0.0385,-0.6852,-34.1428,1.0997,-0.0167,0.0000,0.0000
14,1512519910.273,6.0000,1.0872,-0.1671,-1.0621,-36.7619,1.0887,-0.1567,-0.0000,-0.0000
14,1512519911.359,7.0000,1.0670,-0.2676,-0.7968,-35.7211,1.0659,-0.2717,-0.0000,-0.0000
14,1512519913.141,8.0000,1.0425,-0.3509,0.8780,-31.0284,1.0358,-0.3697,0.0000,0.0000
14,1512519914.479,9.0000,1.0152,-0.4235,4.0730,-23.9402,1.0024,-0.4518,0.0000,0.0000
14,1512519916.737,10.0000,0.9875,-0.4846,8.5900,-15.4934,0.9694,-0.5184,-0.0000,-0.0000
14,1512519921.029,11.0000,0.9618,-0.5338,13.9142,-6.6923,0.9405,-0.5690,-0.0000,-0.0000
14,1512519922.33,12.0000,0.9467,-0.5601,19.6340,2.1797,0.9238,-0.5956,0.0000,0.0000
14,1512519925.089,13.0000,0.9427,-0.5669,25.2399,10.7597,0.9202,-0.6012,-0.0000,-0.0000
14,1512519925.902,14.0000,0.9479,-0.5581,30.3866,18.8429,0.9273,-0.5904,0.0000,0.0000
14,1512519927.762,15.0000,0.9591,-0.5386,34.9680,26.4198,0.9408,-0.5689,-0.0000,-0.0000
14,1512519929.485,16.0000,0.9730,-0.5131,39.0686,33.6566,0.9566,-0.5420,0.0000,0.0000
14,1512519931.768,17.0000,0.9865,-0.4866,42.7893,40.6806,0.9716,-0.5147,-0.0000,0.0000
14,1512519932.644,18.0000,0.9978,-0.4629,46.2168,47.5585,0.9841,-0.4904,-0.0000,0.0000
14,1512519934.395,19.0000,1.0061,-0.4448,49.4161,54.2953,0.9933,-0.4717,0.0000,0.0000
14,1512519935.527,20.0000,1.0121,-0.4308,52.4515,60.9317,1.0000,-0.4574,-0.0000,-0.0000
14,1512519937.499,21.0000,1.0164,-0.4206,55.3354,67.4212,1.0049,-0.4466,0.0000,0.0000
14,1512519938.762,22.0000,1.0192,-0.4137,58.0714,73.7075,1.0083,-0.4388,-0.0000,-0.0000
14,1512519940.432,23.0000,1.0210,-0.4093,60.6778,79.7824,1.0106,-0.4336,0.0000,0.0000
14,1512519941.67,24.0000,1.0243,-0.4010,63.2344,85.8776,1.0141,-0.4254,0.0000,0.0000
14,1512519942.947,25.0000,1.0288,-0.3893,65.6938,91.9365,1.0190,-0.4136,0.0000,-0.0000
14,1512519944.545,26.0000,1.0342,-0.3746,68.0409,97.9688,1.0249,-0.3988,-0.0000,-0.0000
14,1512519945.622,27.0000,1.0401,-0.3579,70.2422,103.9166,1.0313,-0.3817,0.0000,0.0000
14,1512519946.447,28.0000,1.0463,-0.3395,72.2839,109.7586,1.0381,-0.3628,0.0000,0.0000
14,1512519947.841,29.0000,1.0526,-0.3194,74.1587,115.4825,1.0451,-0.3423,0.0000,0.0000
14,1512519949.151,30.0000,1.0589,-0.2978,75.8523,121.0502,1.0522,-0.3200,0.0000,0.0000
14,1512519950.325,31.0000,1.0652,-0.2744,77.3514,126.4168,1.0592,-0.2959,-0.0000,0.0000
14,1512519951.058,32.0000,1.0621,-0.2473,77.4937,131.7926,1.0616,-0.2688,0.0000,-0.0000
14,1512519953.075,33.0000,1.0566,-0.2190,76.0075,137.1081,1.0625,-0.2403,0.0000,-0.0000
14,1512519954.377,34.0000,1.0549,-0.1917,73.4577,142.0902,1.0651,-0.2117,0.0000,0.0000
14,1512519954.809,35.0000,1.0574,-0.1661,70.4588,146.5277,1.0694,-0.1838,0.0000,-0.0000
14,1512519956.814,36.0000,1.0628,-0.1419,67.5070,150.3290,1.0746,-0.1571,0.0000,0.0000
14,1512519957.747,37.0000,1.0692,-0.1197,64.8623,153.4933,1.0798,-0.1323,0.0000,0.0000
14,1512519959.651,38.0000,1.0745,-0.1000,62.5074,156.0804,1.0839,-0.1103,0.0000,0.0000
14,1512519960.05,39.0000,1.0779,-0.0837,60.3147,158.1727,1.0866,-0.0920,-0.0000,-0.0000
14,1512519962.208,40.0000,1.0793,-0.0714,58.1357,159.8612,1.0880,-0.0781,0.0000,0.0000
14,1512519963.168,41.0000,1.0795,-0.0636,55.8863,161.2407,1.0885,-0.0691,0.0000,0.0000
14,1512519964.719,42.0000,1.0796,-0.0601,53.6142,162.4135,1.0887,-0.0648,-0.0000,0.0000
14,1512519965.946,43.0000,1.0803,-0.0606,51.4202,163.4745,1.0891,-0.0648,-0.0000,-0.0000
14,1512519967.368,44.0000,1.0812,-0.0646,49.3693,164.5126,1.0894,-0.0688,0.0000,0.0000
14,1512519968.558,45.0000,1.0820,-0.0715,47.4830,165.6093,1.0895,-0.0759,-0.0000,0.0000
14,1512519969.813,46.0000,1.0825,-0.0807,45.7567,166.8281,1.0894,-0.0856,0.0000,0.0000
14,1512519971.539,47.0000,1.0824,-0.0914,44.1548,168.2276,1.0888,-0.0970,-0.0000,0.0000
14,1512519972.289,48.0000,1.0819,-0.1028,42.6600,169.8291,1.0879,-0.1092,0.0000,0.0000
14,1512519974.31,49.0000,1.0811,-0.1142,41.2476,171.6653,1.0868,-0.1215,-0.0000,-0.0000
14,1512519976.15,50.0000,1.0799,-0.1249,39.8810,173.7345,1.0854,-0.1332,-0.0000,-0.0000
14,1512519977.713,51.0000,1.0782,-0.1345,38.4907,176.0341,1.0838,-0.1437,0.0000,-0.0000
14,1512519979.01,52.0000,1.0739,-0.1427,36.7382,178.5564,1.0809,-0.1528,-0.0000,0.0000
14,1512519981.856,53.0000,1.0745,-0.1487,35.2063,181.2800,1.0806,-0.1596,0.0000,-0.0000
14,1512519982.242,54.0000,1.0745,-0.1525,33.7673,184.1139,1.0802,-0.1638,-0.0000,-0.0000
14,1512519983.313,55.0000,1.0740,-0.1536,32.3065,187.0370,1.0798,-0.1653,0.0000,-0.0000
14,1512519984.844,56.0000,1.0736,-0.1522,30.7767,190.0026,1.0797,-0.1641,-0.0000,-0.0000
14,1512519986.083,57.0000,1.0736,-0.1484,29.1658,192.9571,1.0800,-0.1602,0.0000,0.0000
14,1512519987.539,58.0000,1.0739,-0.1424,27.4746,195.8427,1.0807,-0.1539,0.0000,-0.0000
14,1512519988.884,59.0000,1.0747,-0.1346,25.7138,198.6150,1.0817,-0.1457,-0.0000,0.0000
14,1512519990.532,60.0000,1.0757,-0.1253,23.8950,201.2269,1.0830,-0.1357,0.0000,0.0000
14,1512519991.847,61.0000,1.0767,-0.1148,22.0128,203.6532,1.0843,-0.1245,-0.0000,-0.0000
14,1512519993.026,62.0000,1.0775,-0.1036,20.0436,205.8717,1.0854,-0.1125,-0.0000,0.0000
14,1512519994.471,63.0000,1.0781,-0.0920,17.9666,207.8758,1.0864,-0.1000,-0.0000,-0.0000
14,1512519996.377,64.0000,1.0784,-0.0804,15.7770,209.6578,1.0872,-0.0875,-0.0000,0.0000
14,1512519997.346,65.0000,1.0787,-0.0688,13.4861,211.2203,1.0878,-0.0751,-0.0000,-0.0000
14,1512519997.951,66.0000,1.0788,-0.0575,11.1041,212.5706,1.0883,-0.0629,-0.0000,-0.0000
14,1512519999.911,67.0000,1.0786,-0.0467,8.6005,213.7136,1.0886,-0.0513,0.0000,0.0000
