Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
10,1512519839.113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10,1512519839.512,1.0000,0.7937,0.7937,-0.0731,2.7544,0.7940,0.7827,-0.0500,0.1500
10,1512519841.196,2.0000,0.7849,0.7722,0.0253,1.6963,0.7845,0.7764,-0.0500,0.1500
10,1512519842.835,3.0000,0.8223,0.7473,7.6465,-2.6874,0.7919,0.7648,-0.0500,0.1500
10,1512519843.894,4.0000,0.7579,0.7742,0.4906,0.9155,0.7865,0.7598,-0.0500,0.1500
10,1512519909.271,5.0000,0.7724,0.7597,-0.6999,-0.8503,0.7772,0.7668,-0.0500,0.1500
10,1512519912.468,6.0000,0.7712,0.7569,0.5949,-6.8941,0.7660,0.7810,-0.0500,0.1500
10,1512519914.125,7.0000,0.7732,0.7470,4.7937,-18.1027,0.7564,0.7918,-0.0500,-0.1500
10,1512519914.999,8.0000,0.7747,0.7240,10.6090,-34.1898,0.7514,0.7884,-0.0500,-0.1500
10,1512519919.701,9.0000,0.7743,0.6865,15.7115,-53.9493,0.7539,0.7656,-0.0500,-0.1500
10,1512519921.329,10.0000,0.7786,0.6419,18.4745,-74.8994,0.7676,0.7257,-0.0500,-0.1500
10,1512519923.252,11.0000,0.7912,0.5951,20.3159,-92.1669,0.7838,0.6641,-0.0500,-0.1500
10,1512519924.434,12.0000,0.8056,0.5400,21.9691,-103.5242,0.7990,0.5854,-0.0500,-0.1500
10,1512519926.578,13.0000,0.8209,0.4775,23.7197,-108.7450,0.8139,0.4984,-0.0500,-0.1500
10,1512519928.254,14.0000,0.8380,0.4115,25.7842,-108.4816,0.8298,0.4105,-0.0500,-0.1500
10,1512519929.974,15.0000,0.8566,0.3453,28.0783,-103.7694,0.8474,0.3265,-0.0500,-0.1500
10,1512519930.901,16.0000,0.8766,0.2825,29.7736,-95.7574,0.8698,0.2504,-0.0500,-0.1500
10,1512519933.343,17.0000,0.8990,0.2262,31.5153,-84.9418,0.8920,0.1830,-0.0500,-0.1500
10,1512519934.591,18.0000,0.9196,0.1778,32.9471,-71.9669,0.9139,0.1259,-0.0500,-0.1500
10,1512519935.608,19.0000,0.9398,0.1396,33.7611,-57.3038,0.9366,0.0809,-0.0500,-0.1500
10,1512519936.68,20.0000,0.9603,0.1123,33.9850,-41.4427,0.9594,0.0489,-0.0500,-0.1500
10,1512519937.987,21.0000,0.9814,0.0961,33.7538,-25.0554,0.9824,0.0305,-0.0500,-0.1500
10,1512519939.386,22.0000,1.0023,0.0901,33.0655,-8.9431,1.0050,0.0257,-0.0500,-0.1500
10,1512519940.724,23.0000,1.0226,0.0933,31.9917,6.0260,1.0269,0.0334,-0.0500,-0.1500
10,1512519942.284,24.0000,1.0423,0.1036,30.6531,19.0018,1.0477,0.0517,-0.0500,0.1500
10,1512519943.65,25.0000,1.0611,0.1198,29.1814,29.3883,1.0670,0.0782,-0.0500,0.1500
10,1512519944.889,26.0000,1.0678,0.1388,25.6541,36.6383,1.0819,0.1098,-0.0500,0.1500
10,1512519946.169,27.0000,1.0724,0.1615,22.1250,41.1617,1.0866,0.1434,-0.0500,0.1500
10,1512519947.244,28.0000,1.0749,0.1814,19.8209,42.5720,1.0841,0.1757,-0.0500,0.1500
10,1512519948.54,29.0000,1.0838,0.2008,20.2568,41.5266,1.0820,0.2050,-0.0500,0.1500
