Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
5,1512519839.148,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5,1512519839.642,1.0000,0.7933,0.7935,2.5953,2.6035,0.7830,0.7831,-0.0500,0.1500
5,1512519840.807,2.0000,0.8786,0.6979,19.3235,-10.6557,0.8116,0.7509,-0.0500,0.1500
5,1512519841.919,3.0000,0.7233,0.8014,0.4232,3.8910,0.7989,0.7432,-0.0500,0.1500
5,1512519907.895,4.0000,0.7714,0.7467,-3.3126,1.7512,0.7863,0.7552,-0.0500,0.1500
5,1512519909.935,5.0000,0.7867,0.7254,-1.2584,-6.3228,0.7785,0.7577,-0.0500,-0.1500
5,1512519911.26,6.0000,0.7859,0.6899,0.4537,-19.3977,0.7791,0.7422,-0.0500,-0.1500
5,1512519913.03,7.0000,0.7885,0.6507,0.9034,-33.2915,0.7867,0.7063,-0.0500,-0.1500
5,1512519914.752,8.0000,0.7936,0.6103,0.7321,-43.4824,0.7942,0.6510,-0.0500,-0.1500
5,1512519916.283,9.0000,0.7955,0.5677,-0.2209,-48.2268,0.7993,0.5867,-0.0500,-0.1500
5,1512519920.584,10.0000,0.7954,0.5283,-1.3962,-47.2219,0.8001,0.5243,-0.0500,-0.1500
5,1512519922.27,11.0000,0.7950,0.4957,-1.9684,-41.6162,0.7973,0.4733,-0.0500,-0.1500
5,1512519924.062,12.0000,0.7965,0.4727,-1.6066,-33.4976,0.7951,0.4402,-0.0500,-0.1500
5,1512519925.802,13.0000,0.8035,0.4612,-1.0056,-25.3795,0.8011,0.4287,-0.0500,-0.1500
5,1512519927.696,14.0000,0.8170,0.4587,1.9675,-18.1034,0.8051,0.4296,-0.0500,-0.1500
5,1512519929.382,15.0000,0.8261,0.4554,6.1654,-13.5089,0.8093,0.4370,-0.0500,-0.1500
5,1512519931.121,16.0000,0.8351,0.4509,10.3241,-12.3566,0.8185,0.4463,-0.0500,-0.1500
5,1512519932.472,17.0000,0.8482,0.4451,14.1915,-14.0322,0.8327,0.4518,-0.0500,-0.1500
5,1512519934.156,18.0000,0.8650,0.4361,17.6248,-17.4070,0.8512,0.4496,-0.0500,-0.1500
5,1512519935.422,19.0000,0.8839,0.4229,20.3796,-21.2470,0.8729,0.4383,-0.0500,-0.1500
5,1512519936.916,20.0000,0.9042,0.4058,22.2858,-24.4680,0.8965,0.4187,-0.0500,-0.1500
5,1512519937.988,21.0000,0.9245,0.3857,23.2322,-26.3420,0.9207,0.3932,-0.0500,-0.1500
5,1512519939.537,22.0000,0.9440,0.3636,23.2568,-26.6200,0.9439,0.3647,-0.0500,-0.1500
5,1512519941.058,23.0000,0.9626,0.3407,22.6301,-25.3999,0.9651,0.3359,-0.0500,-0.1500
5,1512519942.126,24.0000,0.9803,0.3187,21.7088,-22.9649,0.9840,0.3089,-0.0500,-0.1500
5,1512519943.725,25.0000,0.9973,0.2984,20.7840,-19.6994,1.0010,0.2853,-0.0500,-0.1500
5,1512519945.132,26.0000,1.0133,0.2807,19.7899,-16.0233,1.0173,0.2660,-0.0500,-0.1500
5,1512519946.305,27.0000,1.0266,0.2645,18.5090,-12.5247,1.0317,0.2505,-0.0500,-0.1500
5,1512519947.377,28.0000,1.0303,0.2511,15.7818,-9.3925,1.0413,0.2385,-0.0500,-0.1500
5,1512519948.364,29.0000,1.0276,0.2403,11.8747,-6.7332,1.0433,0.2297,-0.0500,-0.1500
5,1512519949.669,30.0000,1.0337,0.2328,9.9854,-4.4435,1.0412,0.2236,-0.0500,-0.1500
5,1512519950.836,31.0000,1.0334,0.2258,8.9562,-2.8639,1.0376,0.2195,-0.0500,-0.1500
5,1512519952.606,32.0000,1.0325,0.2207,8.6591,-1.8396,1.0337,0.2166,-0.0500,-0.1500
5,1512519953.717,33.0000,1.0324,0.2166,9.0327,-1.3137,1.0309,0.2145,-0.0500,-0.1500
5,1512519955.11,34.0000,1.0343,0.2135,9.9667,-1.1572,1.0306,0.2128,-0.0500,-0.1500
5,1512519956.356,35.0000,1.0383,0.2109,11.2545,-1.2864,1.0331,0.2115,-0.0500,-0.1500
5,1512519957.266,36.0000,1.0441,0.2087,12.6071,-1.6717,1.0387,0.2102,-0.0500,-0.1500
5,1512519958.715,37.0000,1.0518,0.2063,13.7933,-2.3261,1.0470,0.2089,-0.0500,-0.1500
5,1512519959.77,38.0000,1.0607,0.2033,14.5972,-3.2679,1.0575,0.2071,-0.0500,-0.1500
5,1512519961.336,39.0000,1.0695,0.1993,14.7567,-4.5074,1.0688,0.2043,-0.0500,-0.1500
5,1512519962.465,40.0000,1.0781,0.1941,14.3545,-5.9551,1.0797,0.1999,-0.0500,-0.1500
5,1512519964.073,41.0000,1.0794,0.1870,13.8366,-7.3346,1.0815,0.1925,-0.0500,-0.1500
5,1512519965.34,42.0000,1.0737,0.1789,12.1003,-8.5830,1.0806,0.1839,-0.0500,-0.1500
5,1512519966.627,43.0000,1.0751,0.1659,10.3547,-10.5403,1.0821,0.1737,-0.0500,-0.1500
5,1512519967.929,44.0000,1.0601,0.1568,5.7811,-11.9286,1.0784,0.1623,-0.0500,-0.1500
5,1512519968.968,45.0000,1.0675,0.1417,4.0506,-13.7296,1.0744,0.1489,-0.0500,-0.1500
5,1512519970.458,46.0000,1.0622,0.1312,2.5892,-14.5382,1.0680,0.1345,-0.0500,-0.1500
5,1512519972.026,47.0000,1.0754,0.1143,4.7489,-15.5947,1.0667,0.1185,-0.0500,-0.1500
5,1512519973.554,48.0000,1.0593,0.1028,3.4661,-15.5979,1.0644,0.1028,-0.0500,-0.1500
5,1512519975.31,49.0000,1.0583,0.0881,2.6757,-15.4749,1.0614,0.0877,-0.0500,-0.1500
5,1512519976.807,50.0000,1.0637,0.0737,3.3813,-15.2971,1.0609,0.0730,-0.0500,-0.1500
