Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
8,1512519839.297,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8,1512519839.676,1.0000,0.7778,0.7778,-1.9407,-0.0297,0.7856,0.7779,0.0000,-0.0000
8,1512519841.21,2.0000,0.7808,0.7748,-1.0444,-0.4124,0.7773,0.7763,0.0000,0.0000
8,1512519842.671,3.0000,0.7853,0.7249,1.5759,-10.7543,0.7748,0.7663,0.0000,0.0000
8,1512519907.908,4.0000,0.8078,0.6521,7.5760,-29.2766,0.7838,0.7262,-0.0000,0.0000
8,1512519910.32,5.0000,0.8219,0.5924,13.2300,-46.4433,0.7992,0.6611,-0.0000,0.0000
8,1512519912.447,6.0000,0.8395,0.5347,17.9655,-58.3795,0.8205,0.5824,0.0000,-0.0000
8,1512519914.085,7.0000,0.8507,0.4882,19.7321,-62.3845,0.8436,0.5042,-0.0000,0.0000
8,1512519915.253,8.0000,0.8570,0.4584,18.2263,-57.5414,0.8631,0.4390,-0.0000,-0.0000
8,1512519919.635,9.0000,0.8614,0.4436,14.5336,-45.4148,0.8762,0.3951,-0.0000,-0.0000
8,1512519921.278,10.0000,0.8690,0.4409,10.7768,-28.8586,0.8841,0.3747,-0.0000,0.0000
8,1512519923.369,11.0000,0.8798,0.4462,8.2143,-11.0664,0.8900,0.3750,-0.0000,-0.0000
8,1512519924.905,12.0000,0.8907,0.4549,6.6860,5.0763,0.8968,0.3904,-0.0000,-0.0000
8,1512519926.715,13.0000,0.8997,0.4643,5.3160,17.5551,0.9052,0.4144,0.0000,0.0000
8,1512519927.981,14.0000,0.9081,0.4738,3.6246,25.6394,0.9148,0.4415,-0.0000,-0.0000
8,1512519929.776,15.0000,0.9153,0.4834,1.4507,29.6075,0.9240,0.4675,-0.0000,-0.0000
8,1512519931.517,16.0000,0.9226,0.4932,-0.9253,30.2708,0.9321,0.4905,0.0000,0.0000
8,1512519933.012,17.0000,0.9288,0.5019,-3.2839,28.3058,0.9382,0.5097,0.0000,-0.0000
8,1512519934.702,18.0000,0.9335,0.5084,-5.5388,24.2525,0.9425,0.5246,0.0000,0.0000
8,1512519935.848,19.0000,0.9379,0.5121,-7.4050,18.6811,0.9454,0.5344,-0.0000,-0.0000
8,1512519937.028,20.0000,0.9395,0.5103,-9.0256,11.9080,0.9460,0.5374,0.0000,0.0000
8,1512519938.245,21.0000,0.9425,0.5032,-10.0474,4.4075,0.9466,0.5332,-0.0000,0.0000
8,1512519939.579,22.0000,0.9482,0.4904,-10.2287,-3.3055,0.9489,0.5213,0.0000,0.0000
8,1512519941.094,23.0000,0.9564,0.4720,-9.2797,-10.5062,0.9526,0.5008,0.0000,-0.0000
8,1512519942.506,24.0000,0.9665,0.4483,-7.3083,-16.6579,0.9586,0.4729,-0.0000,0.0000
8,1512519943.962,25.0000,0.9756,0.4193,-5.0738,-21.5830,0.9666,0.4390,-0.0000,-0.0000
8,1512519945.136,26.0000,0.9866,0.3880,-2.6463,-24.9438,0.9769,0.4014,-0.0000,-0.0000
8,1512519946.591,27.0000,0.9967,0.3552,-0.5612,-26.8000,0.9884,0.3626,0.0000,0.0000
8,1512519947.642,28.0000,1.0075,0.3225,1.0035,-27.2402,1.0012,0.3243,-0.0000,0.0000
8,1512519948.69,29.0000,1.0200,0.2913,2.1247,-26.5411,1.0155,0.2885,-0.0000,-0.0000
8,1512519949.918,30.0000,1.0336,0.2631,2.4788,-24.9687,1.0321,0.2568,-0.0000,-0.0000
8,1512519951.212,31.0000,1.0443,0.2383,1.5829,-22.7431,1.0479,0.2294,-0.0000,-0.0000
8,1512519952.703,32.0000,1.0549,0.2175,-0.3159,-20.0247,1.0625,0.2066,-0.0000,-0.0000
8,1512519953.952,33.0000,1.0603,0.2002,-3.7688,-17.0434,1.0741,0.1883,0.0000,-0.0000
8,1512519954.937,34.0000,1.0654,0.1869,-7.7832,-13.8181,1.0815,0.1740,-0.0000,0.0000
8,1512519956.362,35.0000,1.0700,0.1769,-11.3455,-10.4055,1.0843,0.1633,-0.0000,0.0000
8,1512519957.611,36.0000,1.0737,0.1698,-14.0375,-6.9276,1.0844,0.1559,-0.0000,0.0000
8,1512519958.946,37.0000,1.0765,0.1647,-15.6502,-3.5476,1.0830,0.1512,-0.0000,0.0000
8,1512519960.341,38.0000,1.0782,0.1611,-16.4095,-0.4819,1.0813,0.1488,-0.0000,0.0000
8,1512519961.535,39.0000,1.0743,0.1571,-17.5391,1.8717,1.0788,0.1477,-0.0000,-0.0000
8,1512519962.821,40.0000,1.0708,0.1534,-18.6511,3.4601,1.0753,0.1471,-0.0000,-0.0000
8,1512519964.265,41.0000,1.0653,0.1495,-20.0874,4.2938,1.0710,0.1462,-0.0000,-0.0000
8,1512519965.502,42.0000,1.0588,0.1452,-21.8289,4.4509,1.0657,0.1445,-0.0000,-0.0000
8,1512519966.753,43.0000,1.0519,0.1395,-23.6383,3.9516,1.0592,0.1415,-0.0000,-0.0000
8,1512519968.198,44.0000,1.0441,0.1323,-25.4583,2.8367,1.0513,0.1368,-0.0000,-0.0000
8,1512519969.29,45.0000,1.0370,0.1235,-26.9474,1.2607,1.0430,0.1298,0.0000,0.0000
8,1512519970.679,46.0000,1.0293,0.1136,-28.0654,-0.5342,1.0337,0.1208,-0.0000,-0.0000
8,1512519972.565,47.0000,1.0229,0.1025,-28.4625,-2.3791,1.0245,0.1099,0.0000,0.0000
8,1512519974.066,48.0000,1.0170,0.0907,-28.0418,-4.1137,1.0153,0.0977,-0.0000,0.0000
8,1512519975.391,49.0000,1.0131,0.0784,-26.6416,-5.6234,1.0075,0.0845,-0.0000,-0.0000
8,1512519977.12,50.0000,1.0075,0.0665,-24.9530,-6.7602,1.0008,0.0711,-0.0000,-0.0000
8,1512519978.449,51.0000,1.0025,0.0546,-22.9964,-7.5824,0.9947,0.0579,0.0000,0.0000
8,1512519979.82,52.0000,0.9994,0.0431,-20.5716,-8.1641,0.9897,0.0454,-0.0000,0.0000
8,1512519981.032,53.0000,0.9981,0.0321,-17.7172,-8.5476,0.9866,0.0337,-0.0000,0.0000
8,1512519982.801,54.0000,0.9972,0.0221,-14.7943,-8.7581,0.9855,0.0229,-0.0000,-0.0000
8,1512519984.335,55.0000,0.9971,0.0131,-12.0268,-8.8174,0.9860,0.0134,0.0000,0.0000
8,1512519985.823,56.0000,0.9978,0.0053,-9.5860,-8.7533,0.9881,0.0051,0.0000,0.0000
8,1512519986.892,57.0000,0.9993,-0.0014,-7.5787,-8.6068,0.9913,-0.0019,0.0000,-0.0000
8,1512519988.576,58.0000,1.0014,-0.0070,-6.1062,-8.4291,0.9955,-0.0077,0.0000,-0.0000
8,1512519989.871,59.0000,1.0030,-0.0113,-5.3458,-8.2079,0.9999,-0.0122,-0.0000,-0.0000
8,1512519991.316,60.0000,1.0069,-0.0154,-4.8517,-8.0896,1.0050,-0.0159,0.0000,0.0000
8,1512519992.521,61.0000,1.0103,-0.0189,-4.8555,-8.0630,1.0103,-0.0190,-0.0000,-0.0000
8,1512519993.948,62.0000,1.0135,-0.0223,-5.3880,-8.1516,1.0156,-0.0219,-0.0000,0.0000
8,1512519995.49,63.0000,1.0163,-0.0258,-6.3848,-8.3663,1.0203,-0.0249,-0.0000,0.0000
8,1512519996.804,64.0000,1.0186,-0.0295,-7.7424,-8.7029,1.0240,-0.0281,-0.0000,0.0000
8,1512519998.068,65.0000,1.0200,-0.0336,-9.3179,-9.1494,1.0263,-0.0319,-0.0000,-0.0000
8,1512519999.528,66.0000,1.0205,-0.0383,-10.9593,-9.6876,1.0271,-0.0361,0.0000,0.0000
8,1512520000.902,67.0000,1.0199,-0.0435,-12.5828,-10.2924,1.0264,-0.0410,-0.0000,-0.0000
8,1512520002.777,68.0000,1.0186,-0.0492,-14.0150,-10.9491,1.0243,-0.0466,-0.0000,-0.0000
8,1512520003.678,69.0000,1.0160,-0.0554,-15.2375,-11.6290,1.0209,-0.0527,-0.0000,-0.0000
8,1512520005.141,70.0000,1.0126,-0.0620,-16.1895,-12.3067,1.0164,-0.0592,-0.0000,0.0000
8,1512520006.21,71.0000,1.0085,-0.0688,-16.8358,-12.9588,1.0111,-0.0661,-0.0000,-0.0000
8,1512520007.488,72.0000,1.0039,-0.0757,-17.1477,-13.5671,1.0051,-0.0732,-0.0000,-0.0000
8,1512520008.722,73.0000,0.9989,-0.0825,-17.1236,-14.1182,0.9988,-0.0803,0.0000,0.0000
8,1512520010.091,74.0000,0.9939,-0.0893,-16.7602,-14.6058,0.9924,-0.0874,-0.0000,-0.0000
8,1512520011.378,75.0000,0.9892,-0.0959,-16.0231,-15.0283,0.9863,-0.0942,0.0000,0.0000
8,1512520013.0,76.0000,0.9852,-0.1022,-14.9296,-15.3839,0.9809,-0.1008,0.0000,0.0000
8,1512520014.373,77.0000,0.9821,-0.1082,-13.5253,-15.6752,0.9765,-0.1070,-0.0000,0.0000
8,1512520015.687,78.0000,0.9799,-0.1139,-11.8760,-15.8990,0.9733,-0.1130,0.0000,0.0000
8,1512520017.097,79.0000,0.9787,-0.1194,-10.1030,-16.0554,0.9716,-0.1187,-0.0000,-0.0000
8,1512520018.43,80.0000,0.9784,-0.1246,-8.2888,-16.1406,0.9712,-0.1242,-0.0000,0.0000
8,1512520019.573,81.0000,0.9790,-0.1295,-6.5426,-16.1501,0.9721,-0.1295,-0.0000,0.0000
8,1512520021.273,82.0000,0.9804,-0.1344,-4.9576,-16.0834,0.9740,-0.1346,0.0000,0.0000
8,1512520022.744,83.0000,0.9823,-0.1391,-3.6051,-15.9402,0.9769,-0.1397,-0.0000,-0.0000
8,1512520024.746,84.0000,0.9846,-0.1438,-2.5487,-15.7222,0.9804,-0.1447,-0.0000,-0.0000
8,1512520026.251,85.0000,0.9872,-0.1485,-1.8016,-15.4315,0.9842,-0.1497,0.0000,0.0000
8,1512520027.258,86.0000,0.9897,-0.1532,-1.3750,-15.0737,0.9880,-0.1547,0.0000,0.0000
8,1512520061.85,87.0000,0.9921,-0.1581,-1.2510,-14.6549,0.9916,-0.1597,-0.0000,0.0000
8,1512520063.515,88.0000,0.9941,-0.1629,-1.4036,-14.1777,0.9947,-0.1648,-0.0000,0.0000
8,1512520094.403,89.0000,0.9955,-0.1679,-1.7798,-13.6524,0.9971,-0.1700,-0.0000,0.0000
8,1512520096.154,90.0000,0.9965,-0.1729,-2.2966,-13.0930,0.9986,-0.1752,-0.0000,-0.0000
8,1512520097.626,91.0000,0.9969,-0.1780,-2.8777,-12.5126,0.9992,-0.1804,0.0000,0.0000
8,1512520099.085,92.0000,0.9967,-0.1831,-3.4534,-11.9233,0.9990,-0.1855,-0.0000,0.0000
8,1512520101.117,93.0000,0.9960,-0.1882,-3.9636,-11.3366,0.9980,-0.1906,-0.0000,0.0000
8,1512520102.551,94.0000,0.9948,-0.1932,-4.3544,-10.7625,0.9963,-0.1955,-0.0000,-0.0000
8,1512520104.059,95.0000,0.9932,-0.1982,-4.5890,-10.2104,0.9941,-0.2004,-0.0000,-0.0000
8,1512520106.461,96.0000,0.9914,-0.2030,-4.6332,-9.6874,0.9916,-0.2051,-0.0000,-0.0000
8,1512520107.898,97.0000,0.9895,-0.2077,-4.4697,-9.1979,0.9888,-0.2097,-0.0000,-0.0000
8,1512520109.376,98.0000,0.9876,-0.2123,-4.0955,-8.7438,0.9861,-0.2141,-0.0000,-0.0000
8,1512520111.244,99.0000,0.9858,-0.2168,-3.5266,-8.3247,0.9836,-0.2185,0.0000,0.0000
8,1512520112.698,100.0000,0.9844,-0.2211,-2.7880,-7.9363,0.9815,-0.2227,-0.0000,-0.0000
8,1512520114.802,101.0000,0.9833,-0.2254,-1.9385,-7.5675,0.9799,-0.2269,0.0000,0.0000
8,1512520116.404,102.0000,0.9826,-0.2296,-1.0158,-7.2102,0.9789,-0.2311,-0.0000,0.0000
8,1512520118.166,103.0000,0.9825,-0.2338,-0.0299,-6.8601,0.9786,-0.2352,-0.0000,0.0000
8,1512520119.953,104.0000,0.9828,-0.2381,0.9739,-6.5058,0.9788,-0.2395,0.0000,-0.0000
8,1512520121.76,105.0000,0.9833,-0.2422,1.9010,-6.1242,0.9796,-0.2438,0.0000,0.0000
8,1512520123.246,106.0000,0.9841,-0.2464,2.7170,-5.7092,0.9808,-0.2481,0.0000,0.0000
8,1512520124.769,107.0000,0.9841,-0.2505,3.2428,-5.2229,0.9820,-0.2524,0.0000,0.0000
8,1512520126.598,108.0000,0.9857,-0.2548,3.8013,-4.7234,0.9835,-0.2568,-0.0000,-0.0000
8,1512520127.786,109.0000,0.9867,-0.2591,4.1970,-4.1839,0.9851,-0.2613,0.0000,0.0000
8,1512520129.569,110.0000,0.9877,-0.2634,4.4471,-3.6067,0.9867,-0.2657,-0.0000,-0.0000
8,1512520131.246,111.0000,0.9886,-0.2677,4.5658,-2.9968,0.9881,-0.2701,-0.0000,-0.0000
8,1512520132.638,112.0000,0.9893,-0.2719,4.5684,-2.3714,0.9893,-0.2744,-0.0000,0.0000
