Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
13,1512519839.347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13,1512519840.254,1.0000,0.7777,0.7779,-26.8590,55.1867,0.8852,0.5571,-0.0000,-0.0000
13,1512519841.008,2.0000,0.8687,0.5231,-43.0333,86.2122,0.9334,0.3990,0.0000,0.0000
13,1512519907.357,3.0000,0.9705,0.2412,-46.2903,83.2332,0.9835,0.2531,-0.0000,-0.0000
13,1512519909.093,4.0000,1.0331,0.0372,-46.2776,64.5645,1.0331,0.1118,-0.0000,0.0000
13,1512519909.661,5.0000,1.0547,-0.1043,-49.3532,43.9466,1.0670,-0.0218,0.0000,0.0000
13,1512519910.71,6.0000,1.0705,-0.1920,-52.0234,30.9562,1.0812,-0.1401,-0.0000,-0.0000
13,1512519911.548,7.0000,1.0711,-0.2504,-54.0837,28.2545,1.0794,-0.2396,-0.0000,-0.0000
13,1512519913.637,8.0000,1.0588,-0.2983,-54.3867,33.6613,1.0600,-0.3200,-0.0000,-0.0000
13,1512519915.799,9.0000,1.0394,-0.3434,-53.4289,44.3135,1.0356,-0.3860,-0.0000,-0.0000
13,1512519916.909,10.0000,1.0109,-0.3879,-53.0651,57.2382,1.0095,-0.4396,0.0000,-0.0000
13,1512519921.131,11.0000,0.9841,-0.4310,-54.9375,67.2984,0.9916,-0.4713,0.0000,-0.0000
13,1512519922.899,12.0000,0.9691,-0.4620,-58.0395,74.3917,0.9815,-0.4904,0.0000,-0.0000
13,1512519925.565,13.0000,0.9666,-0.4783,-61.2251,79.3317,0.9793,-0.4981,0.0000,-0.0000
13,1512519927.442,14.0000,0.9674,-0.4785,-64.7226,83.5086,0.9813,-0.4952,0.0000,-0.0000
13,1512519928.86,15.0000,0.9726,-0.4650,-68.2765,88.3072,0.9869,-0.4842,-0.0000,-0.0000
13,1512519930.096,16.0000,0.9815,-0.4429,-71.5042,94.6601,0.9944,-0.4683,-0.0000,-0.0000
13,1512519932.122,17.0000,0.9921,-0.4178,-74.1001,102.9871,1.0025,-0.4511,0.0000,0.0000
13,1512519933.452,18.0000,1.0022,-0.3946,-75.9541,113.2108,1.0096,-0.4355,-0.0000,0.0000
13,1512519934.978,19.0000,1.0103,-0.3767,-76.4678,123.8458,1.0124,-0.4192,0.0000,0.0000
13,1512519936.296,20.0000,1.0165,-0.3635,-75.7066,134.2663,1.0134,-0.4052,-0.0000,-0.0000
13,1512519937.5,21.0000,1.0206,-0.3547,-74.0246,144.3118,1.0139,-0.3949,-0.0000,-0.0000
13,1512519938.786,22.0000,1.0229,-0.3494,-71.6979,153.8098,1.0136,-0.3874,0.0000,0.0000
13,1512519940.392,23.0000,1.0238,-0.3463,-70.6560,161.7248,1.0197,-0.3779,-0.0000,-0.0000
13,1512519941.677,24.0000,1.0260,-0.3408,-70.6176,168.3395,1.0258,-0.3672,0.0000,0.0000
13,1512519942.966,25.0000,1.0286,-0.3315,-71.0614,174.1619,1.0303,-0.3548,0.0000,-0.0000
13,1512519944.546,26.0000,1.0316,-0.3191,-71.5539,179.4246,1.0335,-0.3402,0.0000,0.0000
