Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
3,1512519837.108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3,1512519840.112,1.0000,0.7777,0.7779,0.0635,-0.0629,0.7775,0.7781,-0.0000,-0.0000
3,1512519841.199,2.0000,0.7760,0.7248,-1.2554,1.5882,0.7813,0.7182,0.0000,0.0000
3,1512519907.28,3.0000,0.8062,0.6645,-0.0337,12.6637,0.8013,0.6202,-0.0000,-0.0000
3,1512519909.081,4.0000,0.8090,0.6090,-3.2789,35.5809,0.8220,0.5173,0.0000,0.0000
3,1512519910.273,5.0000,0.8237,0.5271,-8.4289,61.0000,0.8443,0.4254,0.0000,-0.0000
3,1512519912.362,6.0000,0.8334,0.4636,-14.4770,87.0147,0.8576,0.3596,-0.0000,0.0000
3,1512519913.474,7.0000,0.8416,0.4180,-19.5640,110.3750,0.8619,0.3246,-0.0000,-0.0000
3,1512519915.295,8.0000,0.8503,0.3909,-23.4775,129.0951,0.8660,0.3160,-0.0000,-0.0000
3,1512519919.636,9.0000,0.8605,0.3778,-27.5868,142.6932,0.8769,0.3234,-0.0000,-0.0000
3,1512519921.251,10.0000,0.8716,0.3731,-33.4147,151.7925,0.8949,0.3367,0.0000,-0.0000
3,1512519923.336,11.0000,0.8824,0.3727,-41.6388,157.4074,0.9153,0.3502,-0.0000,0.0000
3,1512519924.884,12.0000,0.8947,0.3748,-50.8050,161.0412,0.9313,0.3602,-0.0000,-0.0000
3,1512519926.652,13.0000,0.9065,0.3783,-59.9432,163.6035,0.9431,0.3680,-0.0000,0.0000
3,1512519927.943,14.0000,0.9178,0.3826,-68.6095,165.0994,0.9524,0.3766,-0.0000,-0.0000
3,1512519929.688,15.0000,0.9290,0.3878,-76.7707,164.9953,0.9617,0.3882,-0.0000,-0.0000
3,1512519931.55,16.0000,0.9389,0.3926,-84.6991,162.6902,0.9706,0.4018,-0.0000,-0.0000
3,1512519933.066,17.0000,0.9488,0.3968,-92.0810,158.0667,0.9784,0.4153,0.0000,0.0000
3,1512519934.669,18.0000,0.9593,0.3998,-98.6170,151.2741,0.9855,0.4270,-0.0000,-0.0000
3,1512519935.92,19.0000,0.9703,0.4005,-103.7760,142.7963,0.9910,0.4344,0.0000,-0.0000
3,1512519937.069,20.0000,0.9802,0.3962,-107.4784,133.1751,0.9950,0.4347,0.0000,0.0000
3,1512519938.25,21.0000,0.9903,0.3870,-109.9470,123.0847,1.0002,0.4274,-0.0000,0.0000
3,1512519939.613,22.0000,1.0011,0.3725,-111.6367,113.0198,1.0079,0.4127,-0.0000,-0.0000
3,1512519941.1,23.0000,1.0124,0.3526,-113.0122,103.2789,1.0179,0.3915,0.0000,0.0000
3,1512519942.541,24.0000,1.0245,0.3289,-114.2456,94.2459,1.0295,0.3650,-0.0000,-0.0000
3,1512519944.072,25.0000,1.0377,0.3029,-115.0888,86.4170,1.0410,0.3342,-0.0000,-0.0000
3,1512519945.135,26.0000,1.0441,0.2744,-116.7253,79.9295,1.0507,0.3003,0.0000,0.0000
3,1512519946.589,27.0000,1.0506,0.2467,-118.8814,75.2405,1.0593,0.2655,-0.0000,0.0000
3,1512519947.643,28.0000,1.0569,0.2210,-121.4255,72.6275,1.0671,0.2315,-0.0000,-0.0000
3,1512519948.798,29.0000,1.0629,0.1981,-124.1694,72.1261,1.0739,0.2001,-0.0000,-0.0000
3,1512519949.877,30.0000,1.0685,0.1790,-126.9039,73.5649,1.0795,0.1732,-0.0000,-0.0000
3,1512519951.251,31.0000,1.0744,0.1641,-129.5713,76.6322,1.0850,0.1518,0.0000,-0.0000
3,1512519952.671,32.0000,1.0786,0.1538,-132.1013,80.9349,1.0887,0.1366,0.0000,-0.0000
3,1512519953.915,33.0000,1.0817,0.1481,-134.1883,86.0244,1.0901,0.1277,-0.0000,0.0000
3,1512519955.052,34.0000,1.0831,0.1465,-135.3661,91.5052,1.0878,0.1246,0.0000,0.0000
