Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
9,1512519836.787,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9,1512519839.582,1.0000,0.8094,0.7777,3.9071,-1.3084,0.7938,0.7830,-0.0500,0.1395
9,1512519841.155,2.0000,0.7713,0.7837,0.3463,1.0493,0.7856,0.7743,-0.0500,0.1500
9,1512519842.82,3.0000,0.7733,0.7704,0.0750,0.3820,0.7744,0.7731,-0.0500,0.1500
9,1512519907.828,4.0000,0.7748,0.7612,1.3506,-2.3048,0.7697,0.7720,-0.0500,-0.1500
9,1512519909.972,5.0000,0.7801,0.7311,3.4287,-10.2245,0.7718,0.7628,-0.0500,-0.1500
9,1512519912.48,6.0000,0.7898,0.6904,5.7567,-22.5091,0.7805,0.7395,-0.0500,-0.1500
9,1512519914.09,7.0000,0.8039,0.6421,8.7895,-36.3686,0.7917,0.6975,-0.0500,-0.1500
9,1512519915.167,8.0000,0.8176,0.5887,11.9157,-49.3654,0.8051,0.6407,-0.0500,-0.1500
9,1512519919.705,9.0000,0.8298,0.5369,14.3996,-59.2062,0.8199,0.5763,-0.0500,-0.1500
9,1512519921.301,10.0000,0.8406,0.4925,15.8586,-64.3185,0.8348,0.5129,-0.0500,-0.1500
9,1512519923.286,11.0000,0.8526,0.4594,16.5384,-64.2615,0.8499,0.4592,-0.0500,-0.1500
9,1512519924.8,12.0000,0.8640,0.4348,16.5259,-60.3012,0.8640,0.4190,-0.0500,-0.1500
9,1512519926.632,13.0000,0.8751,0.4177,16.2023,-54.0175,0.8764,0.3925,-0.0500,-0.1500
9,1512519928.326,14.0000,0.8865,0.4067,16.0479,-46.8821,0.8871,0.3782,-0.0500,-0.1500
9,1512519929.853,15.0000,0.8981,0.3998,16.3252,-40.1072,0.8970,0.3727,-0.0500,-0.1500
9,1512519931.234,16.0000,0.9095,0.3945,16.9691,-34.4438,0.9069,0.3718,-0.0500,-0.1500
9,1512519933.329,17.0000,0.9218,0.3898,17.8843,-29.9675,0.9182,0.3719,-0.0500,-0.1500
9,1512519934.612,18.0000,0.9330,0.3841,18.5137,-26.4070,0.9305,0.3699,-0.0500,-0.1500
9,1512519935.786,19.0000,0.9436,0.3772,18.6354,-23.1603,0.9431,0.3642,-0.0500,-0.1500
9,1512519936.81,20.0000,0.9538,0.3688,18.2741,-19.6697,0.9553,0.3548,-0.0500,-0.1500
9,1512519938.173,21.0000,0.9623,0.3585,17.3348,-15.6713,0.9661,0.3425,-0.0500,-0.1500
9,1512519939.493,22.0000,0.9709,0.3471,16.2413,-11.0567,0.9752,0.3287,-0.0500,-0.1500
9,1512519940.86,23.0000,0.9800,0.3352,15.4146,-6.0380,0.9833,0.3151,-0.0500,-0.1500
9,1512519942.35,24.0000,0.9892,0.3224,14.9654,-1.1549,0.9910,0.3029,-0.0500,-0.1500
9,1512519943.745,25.0000,0.9995,0.3095,14.9911,3.1123,0.9994,0.2925,-0.0500,-0.1500
9,1512519945.002,26.0000,1.0108,0.2968,15.8370,6.3920,1.0074,0.2837,-0.0500,-0.1500
9,1512519946.257,27.0000,1.0210,0.2846,16.6178,8.6972,1.0178,0.2753,-0.0500,-0.1500
9,1512519947.379,28.0000,1.0298,0.2722,17.1810,9.4343,1.0275,0.2692,-0.0500,-0.1500
9,1512519948.53,29.0000,1.0369,0.2612,15.9520,8.7175,1.0418,0.2641,-0.0500,-0.1500
9,1512519949.718,30.0000,1.0499,0.2511,15.9161,7.2479,1.0500,0.2570,-0.0500,-0.1500
9,1512519951.012,31.0000,1.0581,0.2405,15.0699,5.2266,1.0615,0.2486,-0.0500,-0.1500
9,1512519952.322,32.0000,1.0698,0.2300,14.2909,2.9768,1.0730,0.2390,-0.0500,-0.1500
9,1512519953.675,33.0000,1.0789,0.2196,14.1132,0.9009,1.0796,0.2279,-0.0500,-0.1500
9,1512519954.903,34.0000,1.0820,0.2089,14.1183,-0.8261,1.0820,0.2158,-0.0500,-0.1500
9,1512519956.075,35.0000,1.0821,0.1987,14.1371,-2.0948,1.0821,0.2038,-0.0500,-0.1500
9,1512519957.526,36.0000,1.0805,0.1894,13.9107,-2.8887,1.0814,0.1926,-0.0500,-0.1500
9,1512519958.76,37.0000,1.0797,0.1815,13.4710,-3.2283,1.0814,0.1828,-0.0500,-0.1500
9,1512519960.261,38.0000,1.0796,0.1748,12.7945,-3.1776,1.0823,0.1746,-0.0500,-0.1500
9,1512519961.386,39.0000,1.0802,0.1693,11.9533,-2.8103,1.0836,0.1678,-0.0500,-0.1500
9,1512519962.779,40.0000,1.0803,0.1645,10.8727,-2.2529,1.0846,0.1623,-0.0500,-0.1500
9,1512519964.06,41.0000,1.0792,0.1601,9.4795,-1.6278,1.0848,0.1576,-0.0500,-0.1500
9,1512519965.463,42.0000,1.0774,0.1558,7.7721,-1.0219,1.0842,0.1534,-0.0500,-0.1500
9,1512519966.651,43.0000,1.0745,0.1515,5.7216,-0.5042,1.0827,0.1495,-0.0500,-0.1500
9,1512519967.888,44.0000,1.0703,0.1469,3.6500,-0.0969,1.0786,0.1453,-0.0500,-0.1500
9,1512519969.194,45.0000,1.0639,0.1417,1.6022,0.1408,1.0721,0.1408,-0.0500,-0.1500
9,1512519970.725,46.0000,1.0565,0.1357,-0.2214,0.1320,1.0638,0.1357,-0.0500,-0.1500
9,1512519972.526,47.0000,1.0480,0.1288,-1.7308,-0.1559,1.0540,0.1300,-0.0500,0.1500
9,1512519974.005,48.0000,1.0395,0.1214,-2.7712,-0.6990,1.0437,0.1235,-0.0500,0.1500
9,1512519975.259,49.0000,1.0311,0.1136,-3.3247,-1.4447,1.0334,0.1165,-0.0500,-0.1500
9,1512519976.792,50.0000,1.0244,0.1051,-3.3215,-2.4145,1.0244,0.1090,-0.0500,-0.1500
9,1512519978.109,51.0000,1.0188,0.0964,-2.9996,-3.5290,1.0175,0.1008,-0.0500,-0.1500
9,1512519979.599,52.0000,1.0142,0.0876,-2.5796,-4.7184,1.0125,0.0924,-0.0500,-0.1500
9,1512519980.984,53.0000,1.0114,0.0789,-2.1080,-5.9600,1.0096,0.0838,-0.0500,-0.1500
9,1512519982.644,54.0000,1.0107,0.0701,-1.6031,-7.2244,1.0086,0.0752,-0.0500,-0.1500
9,1512519984.254,55.0000,1.0117,0.0614,-1.1235,-8.4897,1.0098,0.0665,-0.0500,-0.1500
9,1512519985.471,56.0000,1.0142,0.0529,-0.7872,-9.7041,1.0129,0.0577,-0.0500,-0.1500
9,1512519986.994,57.0000,1.0180,0.0444,-0.6750,-10.8054,1.0175,0.0489,-0.0500,-0.1500
9,1512519988.476,58.0000,1.0216,0.0361,-0.9492,-11.7424,1.0227,0.0398,-0.0500,-0.1500
9,1512519989.796,59.0000,1.0255,0.0279,-1.5614,-12.4426,1.0279,0.0307,-0.0500,-0.1500
9,1512519991.248,60.0000,1.0286,0.0201,-2.5205,-12.8494,1.0325,0.0218,-0.0500,-0.1500
9,1512519992.407,61.0000,1.0314,0.0126,-3.6650,-12.9804,1.0360,0.0131,-0.0500,-0.1500
9,1512519993.827,62.0000,1.0336,0.0054,-4.8648,-12.8600,1.0384,0.0049,-0.0500,-0.1500
9,1512519995.526,63.0000,1.0349,-0.0016,-6.0267,-12.5369,1.0395,-0.0029,-0.0500,-0.1500
9,1512519996.728,64.0000,1.0352,-0.0083,-7.0960,-12.0695,1.0395,-0.0101,-0.0500,-0.1500
9,1512519998.139,65.0000,1.0345,-0.0147,-8.0386,-11.5204,1.0383,-0.0169,-0.0500,-0.1500
9,1512519999.373,66.0000,1.0328,-0.0209,-8.8435,-10.9512,1.0360,-0.0231,-0.0500,-0.1500
9,1512520000.796,67.0000,1.0301,-0.0269,-9.5271,-10.4212,1.0328,-0.0290,-0.0500,-0.1500
9,1512520002.384,68.0000,1.0266,-0.0328,-10.0884,-9.9814,1.0289,-0.0346,-0.0500,-0.1500
9,1512520003.625,69.0000,1.0224,-0.0386,-10.5405,-9.6747,1.0242,-0.0399,-0.0500,-0.1500
9,1512520005.134,70.0000,1.0177,-0.0445,-10.9002,-9.5319,1.0191,-0.0451,-0.0500,-0.1500
9,1512520006.165,71.0000,1.0125,-0.0504,-11.1818,-9.5693,1.0136,-0.0502,-0.0500,-0.1500
9,1512520007.339,72.0000,1.0068,-0.0564,-11.4221,-9.7850,1.0078,-0.0555,-0.0500,-0.1500
9,1512520008.548,73.0000,1.0010,-0.0625,-11.6092,-10.1663,1.0018,-0.0610,-0.0500,-0.1500
9,1512520009.838,74.0000,0.9951,-0.0688,-11.7565,-10.6859,0.9957,-0.0667,-0.0500,-0.1500
9,1512520011.091,75.0000,0.9892,-0.0753,-11.8558,-11.3141,0.9896,-0.0728,-0.0500,-0.1500
9,1512520012.968,76.0000,0.9834,-0.0820,-11.8944,-12.0117,0.9836,-0.0793,-0.0500,-0.1500
9,1512520014.059,77.0000,0.9781,-0.0890,-11.8419,-12.7411,0.9779,-0.0861,-0.0500,-0.1500
9,1512520015.551,78.0000,0.9733,-0.0962,-11.6658,-13.4623,0.9726,-0.0933,-0.0500,-0.1500
9,1512520016.856,79.0000,0.9691,-0.1035,-11.3464,-14.1396,0.9678,-0.1008,-0.0500,-0.1500
9,1512520018.555,80.0000,0.9657,-0.1111,-10.8792,-14.7409,0.9638,-0.1087,-0.0500,-0.1500
9,1512520019.409,81.0000,0.9630,-0.1189,-10.2768,-15.2393,0.9606,-0.1169,-0.0500,-0.1500
9,1512520020.906,82.0000,0.9610,-0.1268,-9.5670,-15.6157,0.9581,-0.1253,-0.0500,-0.1500
9,1512520022.631,83.0000,0.9597,-0.1347,-8.7560,-15.8561,0.9565,-0.1338,-0.0500,-0.1500
9,1512520024.834,84.0000,0.9591,-0.1428,-7.8705,-15.9550,0.9555,-0.1424,-0.0500,-0.1500
9,1512520025.654,85.0000,0.9590,-0.1508,-6.9414,-15.9126,0.9552,-0.1510,-0.0500,-0.1500
9,1512520027.243,86.0000,0.9592,-0.1587,-5.9909,-15.7371,0.9554,-0.1594,-0.0500,-0.1500
9,1512520061.751,87.0000,0.9598,-0.1666,-5.0452,-15.4433,0.9560,-0.1678,-0.0500,-0.1500
9,1512520063.255,88.0000,0.9605,-0.1743,-4.1162,-15.0505,0.9568,-0.1759,-0.0500,-0.1500
9,1512520094.357,89.0000,0.9612,-0.1818,-3.2241,-14.5799,0.9577,-0.1837,-0.0500,-0.1500
9,1512520096.134,90.0000,0.9620,-0.1891,-2.3837,-14.0530,0.9586,-0.1912,-0.0500,-0.1500
9,1512520097.733,91.0000,0.9626,-0.1962,-1.6032,-13.4911,0.9594,-0.1985,-0.0500,-0.1500
9,1512520099.254,92.0000,0.9631,-0.2031,-0.8800,-12.9125,0.9602,-0.2054,-0.0500,-0.1500
9,1512520100.841,93.0000,0.9634,-0.2097,-0.2137,-12.3314,0.9608,-0.2120,-0.0500,-0.1500
9,1512520102.139,94.0000,0.9637,-0.2160,0.3962,-11.7560,0.9613,-0.2183,-0.0500,-0.1500
9,1512520104.19,95.0000,0.9639,-0.2222,0.9366,-11.1901,0.9618,-0.2245,-0.0500,-0.1500
9,1512520106.448,96.0000,0.9642,-0.2281,1.4107,-10.6315,0.9623,-0.2303,-0.0500,-0.1500
9,1512520107.802,97.0000,0.9644,-0.2338,1.8117,-10.0740,0.9628,-0.2360,-0.0500,-0.1500
9,1512520109.259,98.0000,0.9646,-0.2393,2.1372,-9.5118,0.9633,-0.2416,-0.0500,-0.1500
9,1512520110.718,99.0000,0.9650,-0.2446,2.3883,-8.9353,0.9640,-0.2469,-0.0500,-0.1500
9,1512520112.505,100.0000,0.9655,-0.2497,2.5841,-8.3353,0.9647,-0.2521,-0.0500,-0.1500
9,1512520114.337,101.0000,0.9662,-0.2546,2.7307,-7.7053,0.9656,-0.2572,-0.0500,-0.1500
9,1512520116.285,102.0000,0.9671,-0.2593,2.8413,-7.0379,0.9667,-0.2620,-0.0500,-0.1500
9,1512520118.1,103.0000,0.9682,-0.2638,2.9215,-6.3301,0.9679,-0.2667,-0.0500,-0.1500
