Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
6,1512519839.411,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,1512519839.649,1.0000,0.7779,0.7778,-3.9221,1.3767,0.7935,0.7723,0.0000,-0.0000
6,1512519840.805,2.0000,0.7866,0.7689,-14.2662,10.6803,0.8280,0.7317,-0.0000,-0.0000
6,1512519841.959,3.0000,0.8249,0.7276,-6.2673,4.5082,0.7929,0.7523,0.0000,-0.0000
6,1512519843.129,4.0000,0.8040,0.7491,-2.5012,2.3506,0.7889,0.7577,-0.0000,-0.0000
6,1512519908.726,5.0000,0.7919,0.7575,-1.6252,0.4100,0.7884,0.7652,-0.0000,-0.0000
6,1512519911.082,6.0000,0.7811,0.7700,-1.3498,-2.3437,0.7800,0.7810,0.0000,0.0000
6,1512519913.273,7.0000,0.7676,0.7803,-0.2275,-7.2861,0.7631,0.8001,0.0000,0.0000
6,1512519914.955,8.0000,0.7535,0.7866,2.2579,-14.4277,0.7436,0.8152,-0.0000,0.0000
6,1512519916.449,9.0000,0.7406,0.7872,5.7682,-22.8894,0.7265,0.8210,-0.0000,-0.0000
6,1512519920.476,10.0000,0.7309,0.7826,9.6121,-31.6877,0.7155,0.8178,-0.0000,-0.0000
6,1512519922.513,11.0000,0.7204,0.7680,12.3231,-41.3281,0.7095,0.8066,0.0000,-0.0000
6,1512519924.783,12.0000,0.7170,0.7541,14.2902,-50.9156,0.7092,0.7925,-0.0000,-0.0000
6,1512519926.554,13.0000,0.7221,0.7433,16.7750,-59.1389,0.7122,0.7762,0.0000,0.0000
6,1512519927.748,14.0000,0.7291,0.7303,20.1969,-65.5678,0.7154,0.7560,-0.0000,-0.0000
6,1512519929.482,15.0000,0.7345,0.7117,24.0622,-71.2380,0.7190,0.7343,-0.0000,0.0000
6,1512519930.894,16.0000,0.7395,0.6914,28.1369,-76.4924,0.7232,0.7124,-0.0000,-0.0000
6,1512519932.857,17.0000,0.7454,0.6711,32.3775,-81.4394,0.7285,0.6909,0.0000,-0.0000
6,1512519934.34,18.0000,0.7519,0.6513,36.6694,-86.0984,0.7348,0.6699,-0.0000,-0.0000
6,1512519935.515,19.0000,0.7591,0.6323,40.9279,-90.4179,0.7420,0.6496,-0.0000,0.0000
6,1512519936.674,20.0000,0.7668,0.6143,45.1460,-94.3589,0.7500,0.6301,-0.0000,-0.0000
6,1512519937.973,21.0000,0.7753,0.5975,49.2892,-97.9445,0.7587,0.6118,-0.0000,-0.0000
6,1512519939.377,22.0000,0.7842,0.5814,53.3127,-101.3033,0.7681,0.5949,0.0000,-0.0000
6,1512519940.678,23.0000,0.7936,0.5659,57.2472,-104.6018,0.7778,0.5791,-0.0000,0.0000
6,1512519942.278,24.0000,0.8033,0.5504,61.1583,-108.0137,0.7876,0.5641,-0.0000,0.0000
6,1512519943.642,25.0000,0.8133,0.5345,65.1442,-111.6854,0.7973,0.5492,-0.0000,0.0000
6,1512519944.882,26.0000,0.8237,0.5177,69.2580,-115.6767,0.8072,0.5337,-0.0000,-0.0000
6,1512519946.126,27.0000,0.8347,0.4996,71.5397,-119.9735,0.8255,0.5168,0.0000,0.0000
6,1512519947.235,28.0000,0.8529,0.4798,74.0307,-124.7329,0.8429,0.4988,-0.0000,-0.0000
6,1512519948.426,29.0000,0.8714,0.4588,78.7386,-129.3972,0.8526,0.4775,0.0000,0.0000
6,1512519949.556,30.0000,0.8842,0.4351,82.7777,-134.2464,0.8681,0.4545,-0.0000,0.0000
6,1512519951.009,31.0000,0.9005,0.4103,87.3101,-138.9092,0.8824,0.4289,0.0000,-0.0000
6,1512519952.182,32.0000,0.9152,0.3836,91.0491,-143.2937,0.9002,0.4011,0.0000,0.0000
6,1512519953.284,33.0000,0.9325,0.3555,94.2972,-147.2713,0.9195,0.3714,-0.0000,-0.0000
6,1512519955.299,34.0000,0.9515,0.3261,97.2260,-150.7305,0.9397,0.3399,-0.0000,0.0000
6,1512519956.361,35.0000,0.9720,0.2957,99.8536,-153.5876,0.9615,0.3071,-0.0000,0.0000
6,1512519957.377,36.0000,0.9936,0.2643,102.0446,-155.7829,0.9848,0.2731,-0.0000,-0.0000
6,1512519958.425,37.0000,1.0157,0.2322,103.6621,-157.2758,1.0093,0.2381,-0.0000,0.0000
6,1512519959.973,38.0000,1.0381,0.1994,104.6551,-158.0296,1.0342,0.2024,-0.0000,0.0000
6,1512519961.027,39.0000,1.0606,0.1664,105.0278,-158.0262,1.0591,0.1664,-0.0000,0.0000
6,1512519962.42,40.0000,1.0836,0.1336,104.8581,-157.2455,1.0843,0.1305,-0.0000,-0.0000
6,1512519963.649,41.0000,1.0946,0.1003,104.2341,-155.7937,1.0971,0.0945,-0.0000,-0.0000
6,1512519965.26,42.0000,1.0966,0.0681,103.7565,-153.5050,1.0985,0.0590,-0.0000,-0.0000
6,1512519966.425,43.0000,1.0976,0.0374,103.3575,-150.4004,1.0992,0.0250,-0.0000,-0.0000
6,1512519967.606,44.0000,1.0977,0.0081,102.9944,-147.1082,1.0992,-0.0051,-0.0000,-0.0000
6,1512519968.996,45.0000,1.0949,-0.0180,102.2396,-143.2443,1.0979,-0.0335,0.0000,0.0000
6,1512519970.498,46.0000,1.0928,-0.0425,101.2571,-138.8039,1.0967,-0.0603,-0.0000,-0.0000
6,1512519972.318,47.0000,1.0897,-0.0654,99.9291,-134.1522,1.0950,-0.0840,-0.0000,-0.0000
6,1512519973.461,48.0000,1.0885,-0.0863,98.5762,-129.5584,1.0939,-0.1047,-0.0000,-0.0000
6,1512519974.97,49.0000,1.0860,-0.1047,97.0042,-124.6520,1.0923,-0.1243,0.0000,0.0000
