Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1503578626.472,1.0000,0.7711,0.7357,-10.5321,66.3299,0.8132,0.4704,-0.0000,-0.0000
2,1503578629.563,2.0000,0.8496,0.3274,-15.9539,109.5820,0.8713,0.1544,-0.0000,0.0000
2,1503578636.106,3.0000,0.9238,-0.0345,-10.8022,122.5923,0.9032,-0.0866,0.0000,0.0000
2,1503578643.055,4.0000,0.8836,-0.2242,-15.9261,119.1941,0.9041,-0.2106,-0.0000,-0.0000
2,1503578643.293,5.0000,0.9129,-0.2825,-15.6258,107.6122,0.9117,-0.2362,0.0000,0.0000
2,1503578643.674,6.0000,0.9518,-0.2459,-9.4218,92.3051,0.9270,-0.1847,0.0000,-0.0000
2,1503578644.156,7.0000,0.9825,-0.1495,1.2368,77.2488,0.9399,-0.0893,-0.0000,0.0000
2,1503578654.478,8.0000,0.9745,-0.0438,6.6098,60.8645,0.9530,0.0217,-0.0000,-0.0000
2,1503578654.89,9.0000,0.9570,0.0227,4.8761,41.5857,0.9639,0.0998,-0.0000,-0.0000
2,1503578655.4,10.0000,0.9508,0.0483,1.7458,22.4370,0.9633,0.1249,-0.0000,-0.0000
2,1503578655.974,11.0000,0.9456,0.0398,-0.7725,4.1101,0.9557,0.1131,0.0000,0.0000
2,1503578656.406,12.0000,0.9410,0.0079,-2.2056,-13.5977,0.9467,0.0787,0.0000,0.0000
2,1503578656.842,13.0000,0.9352,-0.0270,-3.3628,-29.3154,0.9398,0.0359,-0.0000,-0.0000
2,1503578657.386,14.0000,0.9313,-0.0501,-4.0189,-37.6615,0.9339,-0.0167,-0.0000,-0.0000
2,1503578657.951,15.0000,0.9294,-0.0655,-4.1114,-37.7647,0.9297,-0.0651,-0.0000,-0.0000
2,1503578658.477,16.0000,0.9290,-0.0757,-3.9391,-32.8000,0.9284,-0.0955,0.0000,-0.0000
2,1503578658.959,17.0000,0.9318,-0.0771,-3.4830,-26.0036,0.9299,-0.1043,-0.0000,-0.0000
2,1503578659.458,18.0000,0.9372,-0.0678,-2.8061,-19.6510,0.9344,-0.0932,-0.0000,-0.0000
2,1503578659.952,19.0000,0.9438,-0.0497,-2.1837,-15.3223,0.9414,-0.0670,-0.0000,-0.0000
2,1503578660.51,20.0000,0.9505,-0.0275,-1.9645,-14.0246,0.9496,-0.0327,0.0000,0.0000
2,1503578660.855,21.0000,0.9562,-0.0057,-2.2813,-15.6414,0.9575,0.0008,-0.0000,-0.0000
