Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1503578626.366,1.0000,0.7731,0.7453,-12.4383,41.2076,0.8229,0.5805,-0.0000,-0.0000
1,1503578629.495,2.0000,0.8446,0.4812,-13.1865,63.8247,0.8476,0.3908,-0.0000,0.0000
1,1503578636.071,3.0000,0.8865,0.2034,-9.4988,50.5891,0.8717,0.2563,-0.0000,-0.0000
1,1503578643.022,4.0000,0.8997,0.0233,-8.9913,17.5507,0.8977,0.1554,-0.0000,-0.0000
1,1503578643.288,5.0000,0.9061,-0.0815,-11.2128,-15.6233,0.9150,0.0512,-0.0000,-0.0000
1,1503578643.657,6.0000,0.9434,-0.1271,-7.6860,-35.3120,0.9293,-0.0484,0.0000,0.0000
1,1503578644.15,7.0000,0.9482,-0.1391,-2.8977,-37.6863,0.9290,-0.1296,-0.0000,-0.0000
1,1503578654.477,8.0000,0.9381,-0.1317,-1.5925,-28.4771,0.9329,-0.1685,-0.0000,-0.0000
1,1503578654.887,9.0000,0.9267,-0.1255,-3.0756,-13.6316,0.9327,-0.1849,-0.0000,-0.0000
1,1503578655.365,10.0000,0.9168,-0.1220,-4.1203,4.0250,0.9210,-0.1927,-0.0000,0.0000
1,1503578655.939,11.0000,0.9116,-0.1172,-2.7949,19.8994,0.9063,-0.1806,-0.0000,0.0000
1,1503578656.4,12.0000,0.9120,-0.1120,0.8761,29.1311,0.8973,-0.1489,-0.0000,-0.0000
1,1503578656.833,13.0000,0.9150,-0.0987,4.5050,30.3120,0.9005,-0.1035,-0.0000,-0.0000
1,1503578657.353,14.0000,0.9228,-0.0735,7.8055,27.1043,0.9096,-0.0607,-0.0000,-0.0000
1,1503578657.919,15.0000,0.9307,-0.0447,9.2304,21.3580,0.9250,-0.0217,-0.0000,0.0000
1,1503578658.435,16.0000,0.9394,-0.0213,8.3746,12.6566,0.9428,0.0135,-0.0000,-0.0000
1,1503578658.954,17.0000,0.9475,-0.0043,5.6029,1.5190,0.9586,0.0402,-0.0000,-0.0000
1,1503578659.421,18.0000,0.9542,0.0080,1.7949,-10.3634,0.9694,0.0555,-0.0000,0.0000
1,1503578659.917,19.0000,0.9584,0.0163,-2.1728,-21.2493,0.9743,0.0599,-0.0000,0.0000
1,1503578660.446,20.0000,0.9601,0.0210,-5.6139,-30.0530,0.9738,0.0562,-0.0000,-0.0000
1,1503578660.851,21.0000,0.9598,0.0228,-8.0317,-36.1299,0.9695,0.0471,0.0000,0.0000
1,1503578661.292,22.0000,0.9584,0.0219,-9.1397,-39.0804,0.9629,0.0337,0.0000,0.0000
1,1503578661.744,23.0000,0.9564,0.0167,-9.2263,-40.2103,0.9567,0.0212,-0.0000,0.0000
1,1503578662.333,24.0000,0.9542,0.0077,-8.5650,-40.4543,0.9516,0.0087,-0.0000,-0.0000
1,1503578662.943,25.0000,0.9523,-0.0009,-7.5879,-40.2820,0.9484,-0.0016,0.0000,0.0000
1,1503578663.584,26.0000,0.9512,-0.0070,-6.8411,-40.6758,0.9482,-0.0054,0.0000,-0.0000
1,1503578664.12,27.0000,0.9517,-0.0096,-6.5446,-42.2556,0.9505,-0.0033,0.0000,-0.0000
1,1503578664.678,28.0000,0.9538,-0.0076,-6.4420,-43.7168,0.9533,-0.0018,-0.0000,0.0000
1,1503578665.229,29.0000,0.9560,-0.0049,-6.4298,-44.4845,0.9559,-0.0018,0.0000,-0.0000
1,1503578665.856,30.0000,0.9571,-0.0036,-6.6138,-44.7907,0.9578,-0.0024,-0.0000,-0.0000
1,1503578666.453,31.0000,0.9573,-0.0039,-6.9885,-44.9722,0.9588,-0.0032,-0.0000,-0.0000
1,1503578667.033,32.0000,0.9571,-0.0052,-7.4300,-45.1590,0.9589,-0.0044,0.0000,0.0000
1,1503578667.635,33.0000,0.9566,-0.0065,-7.8120,-45.2972,0.9581,-0.0059,-0.0000,-0.0000
1,1503578668.255,34.0000,0.9561,-0.0074,-8.0372,-45.2888,0.9570,-0.0074,-0.0000,-0.0000
