Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
3,1512829785.541,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3,1512829786.733,1.0000,0.8449,0.8191,0.1232,4.8527,0.8367,0.4955,-0.0000,-0.0000
3,1512829786.933,2.0000,0.8129,0.4548,0.5099,8.5977,0.7871,0.2051,-0.0000,0.0000
3,1512829789.854,3.0000,0.8030,0.1064,0.4996,10.4684,0.8037,-0.0183,-0.0000,-0.0000
3,1512829821.665,4.0000,0.7880,-0.1874,-0.3225,10.8091,0.8428,-0.2101,-0.0000,-0.0000
3,1512829842.869,5.0000,0.8304,-0.3964,-0.6407,10.4192,0.8516,-0.3704,-0.0000,-0.0000
3,1512829843.197,6.0000,0.8475,-0.5144,-0.2919,9.5579,0.8243,-0.4570,-0.0000,0.0000
3,1512829843.477,7.0000,0.8216,-0.5345,0.0980,8.5388,0.7956,-0.4665,0.0000,0.0000
3,1512829843.819,8.0000,0.7918,-0.4885,0.5857,7.4149,0.7593,-0.4136,-0.0000,-0.0000
3,1512829844.142,9.0000,0.7991,-0.4559,1.4920,6.3683,0.7387,-0.3861,-0.0000,0.0000
3,1512829844.394,10.0000,0.8089,-0.4530,2.5230,5.4709,0.7401,-0.3931,-0.0000,-0.0000
3,1512829844.633,11.0000,0.8177,-0.4470,3.6188,4.6868,0.7446,-0.3947,-0.0000,0.0000
3,1512829844.902,12.0000,0.8288,-0.4231,4.6916,3.9713,0.7573,-0.3754,-0.0000,-0.0000
3,1512829845.334,13.0000,0.8545,-0.3805,5.8153,3.3785,0.7796,-0.3410,0.0000,0.0000
3,1512829845.795,14.0000,0.8902,-0.3253,6.9272,3.1110,0.8161,-0.3075,-0.0000,-0.0000
3,1512829846.353,15.0000,0.9353,-0.2721,6.1549,2.6836,0.9868,-0.2437,-0.0000,-0.0000
3,1512829846.647,16.0000,0.9659,-0.0814,5.2708,3.9391,1.0248,-0.1651,0.0000,0.0000
3,1512829846.873,17.0000,0.9995,-0.0185,3.6189,4.1469,1.1096,-0.0324,0.0000,0.0000
3,1512829847.132,18.0000,1.0110,0.1096,2.1072,4.9662,1.1118,0.0550,-0.0000,-0.0000
3,1512829847.37,19.0000,0.9757,0.1675,0.5550,5.8480,1.0792,0.1087,0.0000,0.0000
3,1512829847.663,20.0000,0.9735,0.1788,-0.2443,6.4310,1.0268,0.1399,-0.0000,0.0000
3,1512830227.093,21.0000,0.9566,0.1621,-0.3196,6.6576,0.9617,0.1470,0.0000,0.0000
3,1512830227.395,22.0000,0.9283,0.1247,0.0438,6.5571,0.9041,0.1314,-0.0000,-0.0000
3,1512830227.652,23.0000,0.8982,0.0755,0.5450,6.2092,0.8648,0.0987,0.0000,0.0000
3,1512830227.909,24.0000,0.8732,0.0221,0.9613,5.7080,0.8455,0.0555,0.0000,0.0000
3,1512830228.147,25.0000,0.8586,-0.0291,1.2099,5.1140,0.8420,0.0105,0.0000,0.0000
3,1512830228.482,26.0000,0.8555,-0.0725,1.3076,4.4415,0.8490,-0.0277,0.0000,0.0000
3,1512830228.784,27.0000,0.8618,-0.1031,1.3059,3.6843,0.8619,-0.0527,0.0000,0.0000
3,1512830229.284,28.0000,0.8738,-0.1178,1.2482,2.8463,0.8776,-0.0619,0.0000,-0.0000
3,1512830229.561,29.0000,0.8889,-0.1158,1.1564,1.9538,0.8951,-0.0563,-0.0000,-0.0000
3,1512830229.97,30.0000,0.9056,-0.0990,1.0263,1.0489,0.9143,-0.0387,-0.0000,0.0000
3,1512830230.159,31.0000,0.9233,-0.0707,0.8443,0.1790,0.9354,-0.0127,-0.0000,0.0000
3,1512830230.485,32.0000,0.9419,-0.0354,0.6034,-0.6171,0.9579,0.0177,0.0000,-0.0000
3,1512830278.985,33.0000,0.9611,0.0022,0.3133,-1.3185,0.9805,0.0489,0.0000,-0.0000
3,1512830279.148,34.0000,0.9801,0.0374,-0.0033,-1.9254,1.0012,0.0779,-0.0000,0.0000
3,1512830299.634,35.0000,0.9977,0.0664,-0.3202,-2.4568,1.0188,0.1019,0.0000,0.0000
3,1512830505.271,36.0000,1.0126,0.0866,-0.6196,-2.9385,1.0325,0.1188,-0.0000,-0.0000
3,1512830505.575,37.0000,1.0239,0.0967,-0.9000,-3.3979,1.0426,0.1273,0.0000,0.0000
3,1512830505.876,38.0000,1.0313,0.0964,-1.1748,-3.8576,1.0497,0.1270,-0.0000,-0.0000
3,1512830506.167,39.0000,1.0351,0.0868,-1.4641,-4.3338,1.0544,0.1185,-0.0000,-0.0000
3,1512830506.486,40.0000,1.0359,0.0696,-1.7859,-4.8377,1.0573,0.1032,-0.0000,0.0000
3,1512831273.703,41.0000,1.0346,0.0473,-2.1487,-5.3756,1.0588,0.0831,0.0000,-0.0000
3,1512831273.957,42.0000,1.0322,0.0228,-2.5479,-5.9507,1.0588,0.0611,0.0000,0.0000
3,1512831274.296,43.0000,1.0292,-0.0008,-2.9672,-6.5632,1.0571,0.0400,0.0000,-0.0000
3,1512831274.539,44.0000,1.0261,-0.0207,-3.3828,-7.2094,1.0539,0.0223,-0.0000,0.0000
3,1512831274.813,45.0000,1.0235,-0.0350,-3.7696,-7.8810,1.0492,0.0098,-0.0000,-0.0000
3,1512831275.285,46.0000,1.0213,-0.0427,-4.1076,-8.5665,1.0439,0.0030,-0.0000,0.0000
3,1512831275.601,47.0000,1.0199,-0.0439,-4.3855,-9.2506,1.0384,0.0017,0.0000,0.0000
3,1512831275.912,48.0000,1.0192,-0.0397,-4.6024,-9.9177,1.0337,0.0048,-0.0000,-0.0000
3,1512831276.28,49.0000,1.0191,-0.0318,-4.7567,-10.5168,1.0294,0.0081,0.0000,0.0000
3,1512831281.553,50.0000,1.0190,-0.0238,-4.8525,-10.9607,1.0254,0.0058,-0.0000,-0.0000
3,1512831281.924,51.0000,1.0173,-0.0213,-4.9520,-11.3218,1.0239,0.0027,-0.0000,0.0000
3,1512831282.303,52.0000,1.0148,-0.0232,-5.0868,-11.6618,1.0238,-0.0005,-0.0000,0.0000
3,1512831345.144,53.0000,1.0120,-0.0276,-5.2557,-11.9907,1.0233,-0.0057,0.0000,-0.0000
3,1512831409.244,54.0000,1.0087,-0.0341,-5.4452,-12.2918,1.0213,-0.0140,0.0000,0.0000
3,1512831801.801,55.0000,1.0046,-0.0424,-5.6420,-12.5439,1.0177,-0.0256,0.0000,-0.0000
3,1512831802.245,56.0000,0.9992,-0.0524,-5.8382,-12.7344,1.0123,-0.0397,0.0000,-0.0000
3,1512831802.592,57.0000,0.9927,-0.0640,-6.0291,-12.8589,1.0054,-0.0557,-0.0000,0.0000
3,1512831803.036,58.0000,0.9849,-0.0769,-6.2095,-12.9187,0.9969,-0.0729,-0.0000,-0.0000
3,1512831803.358,59.0000,0.9761,-0.0905,-6.3743,-12.9171,0.9871,-0.0906,0.0000,-0.0000
3,1512831803.773,60.0000,0.9666,-0.1044,-6.5169,-12.8580,0.9761,-0.1083,0.0000,0.0000
3,1512831804.3,61.0000,0.9565,-0.1178,-6.6325,-12.7459,0.9642,-0.1253,-0.0000,0.0000
3,1512831804.581,62.0000,0.9459,-0.1305,-6.7167,-12.5867,0.9515,-0.1411,0.0000,0.0000
3,1512831804.927,63.0000,0.9351,-0.1420,-6.7662,-12.3867,0.9384,-0.1553,-0.0000,-0.0000
3,1512831805.314,64.0000,0.9241,-0.1520,-6.7782,-12.1532,0.9249,-0.1676,0.0000,0.0000
3,1512831805.685,65.0000,0.9131,-0.1602,-6.7500,-11.8927,0.9112,-0.1776,-0.0000,0.0000
3,1512831806.153,66.0000,0.9022,-0.1665,-6.6808,-11.6129,0.8976,-0.1852,0.0000,0.0000
3,1512831806.521,67.0000,0.8920,-0.1708,-6.5677,-11.3212,0.8845,-0.1902,-0.0000,-0.0000
3,1512831806.912,68.0000,0.8823,-0.1729,-6.4144,-11.0240,0.8721,-0.1927,0.0000,0.0000
3,1512831807.421,69.0000,0.8735,-0.1728,-6.2228,-10.7268,0.8607,-0.1926,0.0000,-0.0000
3,1512831807.711,70.0000,0.8658,-0.1706,-5.9979,-10.4351,0.8508,-0.1900,-0.0000,0.0000
3,1512831808.202,71.0000,0.8593,-0.1663,-5.7444,-10.1534,0.8424,-0.1851,-0.0000,0.0000
3,1512831808.66,72.0000,0.8541,-0.1600,-5.4703,-9.8854,0.8359,-0.1779,0.0000,0.0000
3,1512831809.173,73.0000,0.8504,-0.1519,-5.1834,-9.6344,0.8312,-0.1687,0.0000,0.0000
3,1512831809.573,74.0000,0.8481,-0.1422,-4.8915,-9.4032,0.8286,-0.1577,0.0000,0.0000
3,1512831810.081,75.0000,0.8472,-0.1311,-4.6028,-9.1947,0.8279,-0.1450,-0.0000,-0.0000
3,1512832027.268,76.0000,0.8477,-0.1186,-4.3247,-9.0113,0.8291,-0.1308,0.0000,0.0000
3,1512832083.732,77.0000,0.8495,-0.1051,-4.0635,-8.8564,0.8321,-0.1154,0.0000,0.0000
3,1512832084.103,78.0000,0.8527,-0.0905,-3.8246,-8.7325,0.8367,-0.0988,0.0000,-0.0000
3,1512832084.605,79.0000,0.8570,-0.0752,-3.6116,-8.6432,0.8428,-0.0812,-0.0000,-0.0000
3,1512832084.866,80.0000,0.8623,-0.0593,-3.4200,-8.5642,0.8496,-0.0646,0.0000,0.0000
3,1512832085.091,81.0000,0.8682,-0.0442,-3.2403,-8.4316,0.8562,-0.0530,0.0000,0.0000
3,1512832085.376,82.0000,0.8734,-0.0331,-3.0878,-8.2421,0.8632,-0.0457,0.0000,0.0000
3,1512832085.676,83.0000,0.8775,-0.0272,-2.9792,-8.0193,0.8703,-0.0421,-0.0000,0.0000
3,1512832085.949,84.0000,0.8806,-0.0263,-2.9198,-7.7844,0.8767,-0.0420,-0.0000,0.0000
3,1512832359.463,85.0000,0.8827,-0.0297,-2.9059,-7.5537,0.8818,-0.0451,0.0000,0.0000
3,1512832359.777,86.0000,0.8838,-0.0363,-2.9285,-7.3392,0.8853,-0.0506,0.0000,0.0000
3,1512832360.076,87.0000,0.8840,-0.0445,-2.9755,-7.1491,0.8871,-0.0572,0.0000,0.0000
3,1512832360.344,88.0000,0.8836,-0.0530,-3.0325,-6.9888,0.8874,-0.0637,0.0000,-0.0000
3,1512832360.634,89.0000,0.8830,-0.0603,-3.0851,-6.8609,0.8865,-0.0688,-0.0000,0.0000
3,1512832360.842,90.0000,0.8825,-0.0656,-3.1215,-6.7659,0.8849,-0.0719,-0.0000,0.0000
3,1512832361.122,91.0000,0.8824,-0.0682,-3.1327,-6.7018,0.8832,-0.0724,0.0000,-0.0000
3,1512832361.349,92.0000,0.8830,-0.0680,-3.1172,-6.6653,0.8820,-0.0704,0.0000,-0.0000
3,1512832361.637,93.0000,0.8845,-0.0654,-3.0777,-6.6519,0.8819,-0.0663,-0.0000,0.0000
3,1512832361.964,94.0000,0.8870,-0.0610,-3.0214,-6.6568,0.8833,-0.0606,-0.0000,0.0000
3,1512832362.208,95.0000,0.8904,-0.0554,-2.9585,-6.6759,0.8862,-0.0541,0.0000,-0.0000
3,1512832362.499,96.0000,0.8945,-0.0494,-2.8994,-6.7057,0.8906,-0.0474,-0.0000,0.0000
3,1512832362.698,97.0000,0.8993,-0.0437,-2.8533,-6.7444,0.8962,-0.0412,0.0000,-0.0000
3,1512832363.06,98.0000,0.9044,-0.0388,-2.8266,-6.7914,0.9026,-0.0357,0.0000,-0.0000
3,1512832363.31,99.0000,0.9097,-0.0350,-2.8227,-6.8479,0.9095,-0.0313,-0.0000,-0.0000
3,1512832363.563,100.0000,0.9151,-0.0324,-2.8424,-6.9160,0.9164,-0.0279,-0.0000,0.0000
3,1512832363.84,101.0000,0.9204,-0.0310,-2.8839,-6.9986,0.9232,-0.0255,0.0000,0.0000
3,1512832364.099,102.0000,0.9257,-0.0306,-2.9450,-7.1009,0.9297,-0.0237,0.0000,0.0000
3,1512832364.325,103.0000,0.9309,-0.0308,-3.0223,-7.2291,0.9360,-0.0222,0.0000,0.0000
3,1512832364.56,104.0000,0.9361,-0.0313,-3.1122,-7.3873,0.9421,-0.0208,0.0000,-0.0000
3,1512832364.822,105.0000,0.9415,-0.0319,-3.2120,-7.5769,0.9481,-0.0192,0.0000,-0.0000
3,1512832365.057,106.0000,0.9469,-0.0323,-3.3184,-7.7963,0.9540,-0.0176,-0.0000,0.0000
3,1512832365.302,107.0000,0.9524,-0.0323,-3.4303,-8.0404,0.9599,-0.0160,-0.0000,0.0000
3,1512832365.53,108.0000,0.9580,-0.0319,-3.5449,-8.3026,0.9656,-0.0144,-0.0000,-0.0000
3,1512832365.791,109.0000,0.9636,-0.0312,-3.6616,-8.5763,0.9714,-0.0130,-0.0000,0.0000
3,1512832366.021,110.0000,0.9692,-0.0303,-3.7796,-8.8551,0.9770,-0.0117,0.0000,-0.0000
3,1512832366.23,111.0000,0.9747,-0.0294,-3.8989,-9.1345,0.9827,-0.0108,0.0000,0.0000
3,1512832366.455,112.0000,0.9802,-0.0286,-4.0203,-9.4118,0.9883,-0.0101,0.0000,0.0000
