Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
0,1512829786.356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0,1512829786.756,1.0000,1.0000,0.0000,1.4178,-8.8110,0.9055,0.5874,0.5000,1.3284
0,1512829786.941,2.0000,1.0000,0.0000,1.7947,-11.2482,0.9749,0.1625,0.5000,1.9138
0,1512829789.941,3.0000,1.0000,0.0000,1.3864,-8.3785,1.0272,-0.1913,0.5000,1.8436
0,1512829821.667,4.0000,1.0000,0.0000,0.5948,-2.9046,1.0528,-0.3649,0.5000,1.7414
0,1512829842.905,5.0000,1.0000,0.0000,-0.4722,2.4416,1.0711,-0.3564,0.5000,1.6640
0,1512829843.201,6.0000,1.0000,0.0000,-1.5112,5.9988,1.0693,-0.2371,0.5000,1.3311
0,1512829843.513,7.0000,1.0000,0.0000,-2.2268,7.2623,1.0477,-0.0842,0.5000,0.8145
0,1512829843.823,8.0000,1.0000,0.0000,-2.4749,6.5906,1.0165,0.0448,0.5000,1.0406
0,1512829844.18,9.0000,1.0000,0.0000,-2.0419,4.6886,0.9711,0.1268,0.5000,1.3949
0,1512829844.398,10.0000,1.0000,0.0000,-0.9425,2.3680,0.9267,0.1547,0.5000,1.4884
0,1512829844.638,11.0000,1.0000,0.0000,0.4885,0.3111,0.9046,0.1371,0.5000,1.5431
0,1512829844.905,12.0000,1.0000,0.0000,1.8700,-1.1244,0.9079,0.0957,0.5000,1.5427
0,1512829845.338,13.0000,1.0000,0.0000,2.9820,-1.8878,0.9259,0.0509,0.6936,1.4829
0,1512829845.796,14.0000,1.0000,0.0000,3.7788,-2.0957,0.9469,0.0139,1.1860,1.1902
0,1512829846.233,15.0000,1.0000,0.0000,4.3164,-1.8847,0.9642,-0.0141,1.2044,0.8964
0,1512829846.646,16.0000,1.0000,0.0000,4.0480,-1.2718,1.0179,-0.0409,0.5871,-0.3984
0,1512829846.883,17.0000,1.0000,0.0000,3.1815,-0.3978,1.0578,-0.0583,0.5000,-0.3417
0,1512829847.136,18.0000,1.0000,0.0000,1.7698,0.4291,1.0941,-0.0551,0.5000,-0.3881
0,1512829847.376,19.0000,1.0000,0.0000,0.1202,1.0756,1.1100,-0.0431,0.5000,-0.3530
0,1512829847.666,20.0000,1.0000,0.0000,-1.3367,1.5191,1.0971,-0.0296,0.5000,0.0114
0,1512830227.099,21.0000,1.0000,0.0000,-2.2445,1.7681,1.0605,-0.0166,0.5000,0.5849
0,1512830227.4,22.0000,1.0000,0.0000,-2.4325,1.8487,1.0125,-0.0054,0.5000,0.9659
0,1512830227.657,23.0000,1.0000,0.0000,-1.9769,1.7888,0.9696,0.0040,0.5000,1.1708
0,1512830227.912,24.0000,1.0000,0.0000,-1.1602,1.6095,0.9456,0.0120,0.5000,1.2031
0,1512830228.151,25.0000,1.0000,0.0000,-0.3389,1.3346,0.9452,0.0183,0.5000,1.1298
0,1512830228.516,26.0000,1.0000,0.0000,0.2059,0.9956,0.9637,0.0226,0.5000,1.0108
0,1512830228.788,27.0000,1.0000,0.0000,0.3575,0.6261,0.9899,0.0246,0.5000,0.8895
0,1512830229.295,28.0000,1.0000,0.0000,0.1615,0.2527,1.0131,0.0249,0.5000,0.7923
0,1512830229.565,29.0000,1.0000,0.0000,-0.2317,-0.1075,1.0262,0.0240,0.5000,0.7238
0,1512830229.886,30.0000,1.0000,0.0000,-0.6513,-0.4454,1.0280,0.0225,0.5000,0.6745
0,1512830230.162,31.0000,1.0000,0.0000,-0.9725,-0.7563,1.0214,0.0207,0.5000,0.6316
0,1512830230.52,32.0000,1.0000,0.0000,-1.1461,-1.0383,1.0116,0.0188,0.5000,0.5858
0,1512830278.903,33.0000,1.0000,0.0000,-1.1880,-1.2923,1.0028,0.0169,0.5000,0.5363
0,1512830279.156,34.0000,1.0000,0.0000,-1.1500,-1.5221,0.9975,0.0153,0.5000,0.4860
0,1512830299.671,35.0000,1.0000,0.0000,-1.0877,-1.7333,0.9958,0.0141,0.5000,0.4382
0,1512830505.303,36.0000,1.0000,0.0000,-1.0395,-1.9328,0.9968,0.0133,0.5000,0.3934
0,1512830505.579,37.0000,1.0000,0.0000,-1.0216,-2.1268,0.9988,0.0129,0.5000,0.3487
0,1512830505.941,38.0000,1.0000,0.0000,-1.0353,-2.3206,1.0009,0.0129,0.5000,0.3010
