Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1512829786.229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2,1512829786.77,1.0000,0.8573,0.8821,-0.0555,0.0550,0.8610,0.8784,0.4500,-0.1598
2,1512829786.949,2.0000,0.8797,0.8454,0.2622,-0.4006,0.8585,0.8758,0.4500,0.6914
2,1512829789.896,3.0000,0.8845,0.8092,0.6509,-1.2108,0.8586,0.8632,0.4500,1.3993
2,1512829821.778,4.0000,0.8868,0.7737,1.0577,-2.2845,0.8597,0.8452,0.4500,2.1182
2,1512829842.939,5.0000,0.8890,0.7362,1.2876,-3.6061,0.8737,0.8243,0.4500,2.3543
2,1512829843.203,6.0000,0.9119,0.6977,1.6003,-5.0207,0.8910,0.7920,0.4500,2.3333
2,1512829843.545,7.0000,0.9266,0.6506,1.8143,-6.4894,0.9123,0.7486,0.4500,1.9765
2,1512829843.825,8.0000,0.9429,0.6030,1.9578,-7.8290,0.9334,0.6924,0.4500,1.4512
2,1512829844.222,9.0000,0.9528,0.5510,2.0460,-9.0231,0.9469,0.6306,0.4500,0.8307
2,1512829844.4,10.0000,0.9506,0.5045,2.0129,-10.0398,0.9528,0.5723,0.4500,0.5187
2,1512829844.639,11.0000,0.9446,0.4643,1.8195,-10.9212,0.9575,0.5231,0.4500,0.3618
2,1512829844.987,12.0000,0.9460,0.4360,1.5465,-11.6805,0.9642,0.4866,0.4500,0.4010
2,1512829845.364,13.0000,0.9551,0.4169,1.3184,-12.3709,0.9703,0.4629,0.4500,0.5612
2,1512829845.81,14.0000,0.9561,0.4086,1.1063,-12.9877,0.9703,0.4497,0.6698,0.7267
2,1512829846.288,15.0000,0.9229,0.4324,0.6760,-13.2541,0.9516,0.4501,1.8443,0.8470
2,1512829846.658,16.0000,0.9044,0.4334,0.3417,-13.3790,0.9267,0.4417,2.4755,0.6254
2,1512829846.889,17.0000,0.8608,0.4257,-0.0916,-13.2869,0.8897,0.4195,3.2318,0.3094
2,1512829847.137,18.0000,0.8261,0.3925,-0.5092,-13.0371,0.8539,0.3759,3.4051,-0.2339
2,1512829847.43,19.0000,0.7824,0.3382,-1.0828,-12.6254,0.8206,0.3108,3.3784,-0.8429
2,1512829847.668,20.0000,0.7638,0.2695,-1.6875,-12.0566,0.8042,0.2316,3.0005,-1.2297
2,1512830227.113,21.0000,0.7889,0.1839,-2.1641,-11.4492,0.8206,0.1434,2.3161,-1.3576
2,1512830227.401,22.0000,0.8068,0.0725,-2.6738,-11.0271,0.8407,0.0443,1.4489,-1.5569
2,1512830227.677,23.0000,0.8093,-0.0327,-3.3291,-10.6702,0.8530,-0.0565,0.6916,-1.5967
2,1512830227.915,24.0000,0.8027,-0.1085,-4.0487,-10.1392,0.8507,-0.1439,0.4500,-1.4597
2,1512830228.164,25.0000,0.7920,-0.1696,-4.7782,-9.4818,0.8407,-0.2134,0.4500,-1.2691
2,1512830228.549,26.0000,0.7780,-0.2253,-5.5351,-8.7997,0.8285,-0.2708,0.4500,-1.0977
2,1512830228.816,27.0000,0.7726,-0.2750,-6.1659,-8.1212,0.8146,-0.3203,0.4500,-0.8589
2,1512830229.303,28.0000,0.7827,-0.3227,-6.5006,-7.4995,0.8050,-0.3642,0.4500,-0.4187
2,1512830229.568,29.0000,0.7855,-0.3638,-6.6967,-6.9368,0.7985,-0.4013,0.4500,-0.0088
2,1512830229.937,30.0000,0.7917,-0.3974,-6.7443,-6.4381,0.7949,-0.4307,0.4500,0.4494
2,1512830230.209,31.0000,0.7961,-0.4245,-6.6950,-6.0196,0.7928,-0.4524,0.4500,0.8500
2,1512830230.526,32.0000,0.7993,-0.4447,-6.5749,-5.6750,0.7913,-0.4676,0.4500,1.1803
2,1512830278.922,33.0000,0.8007,-0.4587,-6.4076,-5.3899,0.7895,-0.4777,0.4500,1.4197
2,1512830279.158,34.0000,0.8001,-0.4684,-6.2220,-5.1463,0.7877,-0.4847,0.4500,1.5299
2,1512830299.638,35.0000,0.7999,-0.4746,-6.0133,-4.9180,0.7860,-0.4899,0.4500,1.6012
2,1512830505.323,36.0000,0.7992,-0.4791,-5.7885,-4.6955,0.7843,-0.4939,0.4500,1.6408
2,1512830505.581,37.0000,0.7983,-0.4826,-5.5499,-4.4755,0.7824,-0.4973,0.4500,1.6562
2,1512830505.953,38.0000,0.7970,-0.4854,-5.3002,-4.2571,0.7804,-0.5000,0.4500,1.6506
2,1512830506.179,39.0000,0.7957,-0.4876,-5.0421,-4.0407,0.7785,-0.5020,0.4500,1.6303
2,1512830506.539,40.0000,0.7946,-0.4891,-4.7816,-3.8260,0.7772,-0.5034,0.4500,1.6029
2,1512831273.783,41.0000,0.7945,-0.4898,-4.5248,-3.6123,0.7774,-0.5041,0.4500,1.5831
2,1512831273.963,42.0000,0.7967,-0.4900,-4.2671,-3.4058,0.7796,-0.5038,0.4500,1.5890
2,1512831274.264,43.0000,0.8012,-0.4892,-4.0067,-3.2128,0.7838,-0.5021,0.4500,1.6189
2,1512831274.561,44.0000,0.8076,-0.4866,-3.7429,-3.0377,0.7901,-0.4982,0.4500,1.6669
2,1512831274.863,45.0000,0.8159,-0.4815,-3.4763,-2.8830,0.7981,-0.4918,0.4500,1.7242
2,1512831275.372,46.0000,0.8255,-0.4733,-3.2086,-2.7489,0.8076,-0.4823,0.4500,1.7800
2,1512831275.607,47.0000,0.8359,-0.4618,-2.9424,-2.6336,0.8181,-0.4695,0.4500,1.8232
2,1512831275.964,48.0000,0.8465,-0.4467,-2.6807,-2.5341,0.8291,-0.4533,0.4500,1.8452
2,1512831276.352,49.0000,0.8568,-0.4282,-2.4273,-2.4470,0.8399,-0.4340,0.4500,1.8404
2,1512831281.492,50.0000,0.8662,-0.4067,-2.1877,-2.3701,0.8502,-0.4119,0.4500,1.8020
2,1512831281.97,51.0000,0.8737,-0.3834,-1.9700,-2.3037,0.8592,-0.3878,0.4500,1.7244
2,1512831282.308,52.0000,0.8795,-0.3587,-1.7768,-2.2464,0.8667,-0.3625,0.4500,1.6264
2,1512831345.18,53.0000,0.8840,-0.3331,-1.6078,-2.1987,0.8728,-0.3362,0.4500,1.5174
2,1512831409.344,54.0000,0.8874,-0.3070,-1.4689,-2.1591,0.8782,-0.3096,0.4500,1.3563
2,1512831801.906,55.0000,0.8910,-0.2811,-1.3610,-2.1258,0.8838,-0.2833,0.4500,1.1971
2,1512831802.31,56.0000,0.8954,-0.2559,-1.2834,-2.1018,0.8902,-0.2575,0.4500,1.0708
2,1512831802.627,57.0000,0.9014,-0.2318,-1.2313,-2.0922,0.8979,-0.2325,0.4500,0.9829
2,1512831803.041,58.0000,0.9093,-0.2088,-1.1990,-2.1028,0.9071,-0.2081,0.4500,0.9336
2,1512831803.438,59.0000,0.9188,-0.1867,-1.1823,-2.1390,0.9177,-0.1842,0.4500,0.9156
2,1512831803.778,60.0000,0.9296,-0.1652,-1.1783,-2.2056,0.9293,-0.1608,0.4500,0.9184
2,1512831804.227,61.0000,0.9412,-0.1443,-1.1855,-2.3054,0.9417,-0.1376,0.4500,0.9328
