Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
5,1512829785.289,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5,1512829786.801,1.0000,0.8467,0.8197,-0.2525,-0.4777,0.8635,0.8516,-0.0000,-0.0000
5,1512829786.951,2.0000,0.8402,0.7709,-0.3714,-1.2218,0.8481,0.8205,0.0000,-0.0000
5,1512829789.888,3.0000,0.8235,0.7268,-0.2806,-2.1191,0.8175,0.7866,-0.0000,-0.0000
5,1512829821.72,4.0000,0.8130,0.6867,0.1850,-3.1495,0.7820,0.7554,-0.0000,-0.0000
5,1512829842.941,5.0000,0.8203,0.6576,0.9473,-4.2400,0.7695,0.7303,-0.0000,-0.0000
5,1512829843.252,6.0000,0.8362,0.6198,1.7971,-5.4811,0.7795,0.7026,0.0000,-0.0000
5,1512829843.53,7.0000,0.8602,0.5870,2.5403,-6.7077,0.8107,0.6688,0.0000,0.0000
5,1512829843.862,8.0000,0.8763,0.5416,2.8938,-7.9564,0.8527,0.6248,0.0000,-0.0000
5,1512829844.202,9.0000,0.8958,0.4973,2.9822,-9.0732,0.8899,0.5718,-0.0000,-0.0000
5,1512829844.43,10.0000,0.9084,0.4522,2.9004,-10.0476,0.9138,0.5172,-0.0000,-0.0000
5,1512829844.665,11.0000,0.9091,0.4120,2.6487,-10.8922,0.9259,0.4683,0.0000,0.0000
5,1512829844.94,12.0000,0.9090,0.3800,2.3495,-11.6539,0.9289,0.4307,0.0000,0.0000
5,1512829845.371,13.0000,0.9113,0.3574,2.1510,-12.3769,0.9246,0.4056,0.0000,0.0000
5,1512829845.851,14.0000,0.9112,0.3402,2.1095,-13.0591,0.9140,0.3857,-0.0000,0.0000
5,1512829846.32,15.0000,0.9036,0.3214,2.2642,-13.4692,0.8933,0.3488,-0.0000,0.0000
5,1512829846.656,16.0000,0.8829,0.2992,2.3066,-13.4766,0.8801,0.2996,0.0000,0.0000
5,1512829846.897,17.0000,0.8626,0.2611,2.2570,-13.1304,0.8659,0.2381,-0.0000,-0.0000
5,1512829847.206,18.0000,0.8348,0.2161,1.9162,-12.4981,0.8575,0.1739,-0.0000,-0.0000
5,1512829847.441,19.0000,0.8109,0.1557,1.3046,-11.7336,0.8516,0.1047,0.0000,-0.0000
5,1512829847.703,20.0000,0.8051,0.0887,0.6378,-10.9664,0.8496,0.0376,-0.0000,-0.0000
5,1512830227.153,21.0000,0.8098,0.0184,-0.0572,-10.3998,0.8561,-0.0194,-0.0000,-0.0000
5,1512830227.451,22.0000,0.8085,-0.0499,-0.9737,-10.0348,0.8696,-0.0743,-0.0000,-0.0000
5,1512830227.677,23.0000,0.8011,-0.1198,-2.1286,-9.8298,0.8781,-0.1335,-0.0000,-0.0000
5,1512830227.947,24.0000,0.7885,-0.1856,-3.3413,-9.6239,0.8693,-0.1993,-0.0000,-0.0000
5,1512830228.156,25.0000,0.7803,-0.2444,-4.3286,-9.2873,0.8461,-0.2668,0.0000,0.0000
