Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1512829786.203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1,1512829786.77,1.0000,0.8575,0.8818,-0.1068,0.1053,0.8646,0.8748,0.3750,-0.2142
1,1512829786.946,2.0000,0.8848,0.5183,0.2005,-2.5616,0.8643,0.6961,0.3750,1.0408
1,1512829789.855,3.0000,0.7763,0.2314,-0.5547,-4.9744,0.8266,0.3922,0.3750,-0.7047
1,1512829821.69,4.0000,0.8100,0.0070,-0.5120,-5.7094,0.8071,0.0560,0.4109,-1.5070
1,1512829842.869,5.0000,0.7840,-0.2036,-0.7598,-4.8832,0.8005,-0.2587,0.3750,-2.0159
1,1512829843.198,6.0000,0.7379,-0.3341,-1.4708,-2.3613,0.7853,-0.5023,0.3750,-1.7344
1,1512829843.479,7.0000,0.7435,-0.4389,-1.7334,0.7982,0.7610,-0.6495,0.3750,-0.4102
1,1512829843.821,8.0000,0.8943,-0.6976,-0.1116,1.7671,0.7862,-0.7622,0.3750,4.7475
1,1512829844.147,9.0000,0.9286,-0.8066,1.4298,2.0914,0.8259,-0.8282,0.3750,7.5821
1,1512829844.395,10.0000,0.9385,-0.7950,2.6167,2.6528,0.8594,-0.8324,0.3750,7.7508
1,1512829844.635,11.0000,0.9608,-0.7680,3.6402,2.9930,0.8925,-0.7907,0.3750,7.8063
1,1512829844.905,12.0000,1.0024,-0.7128,4.7202,3.0283,0.9304,-0.7152,0.3750,7.6911
1,1512829845.346,13.0000,1.0584,-0.6266,5.9650,2.8554,0.9755,-0.6151,0.3750,7.4400
1,1512829845.792,14.0000,1.1111,-0.5276,7.2381,2.5080,1.0262,-0.5044,0.3750,7.1841
1,1512829846.232,15.0000,0.8074,0.0646,4.8948,7.0332,0.9636,-0.2371,0.3750,-3.4306
1,1512829846.652,16.0000,1.0314,-0.1575,5.5042,5.6109,0.9908,-0.0627,0.3750,0.5299
1,1512829846.886,17.0000,0.7904,0.1771,3.0186,6.5962,0.9561,0.1114,0.3750,-3.8458
1,1512829847.134,18.0000,0.7943,0.2051,1.0365,5.9775,0.9265,0.2464,0.3750,-3.6598
