Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
4,1512829785.535,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,1512829786.788,1.0000,0.8519,0.8177,-0.2439,1.2681,0.8682,0.7331,-0.0000,0.0000
4,1512829786.973,2.0000,0.8531,0.6587,0.0846,2.2729,0.8312,0.5917,-0.0000,-0.0000
4,1512829789.92,3.0000,0.8275,0.4255,0.5927,2.0163,0.7936,0.4426,-0.0000,-0.0000
4,1512829821.746,4.0000,0.7868,0.2424,0.8564,1.2425,0.7692,0.2940,-0.0000,0.0000
4,1512829842.927,5.0000,0.7969,0.1452,0.9697,0.8045,0.7893,0.1744,0.0000,0.0000
4,1512829843.264,6.0000,0.8042,0.0967,0.8896,0.7752,0.8096,0.0986,-0.0000,-0.0000
4,1512829843.527,7.0000,0.8051,0.0891,0.6062,0.9148,0.8240,0.0798,-0.0000,-0.0000
4,1512829843.834,8.0000,0.8033,0.1042,0.3066,0.8347,0.8232,0.1096,-0.0000,-0.0000
4,1512829844.197,9.0000,0.8044,0.0950,0.1266,-0.0736,0.8164,0.1555,0.0000,-0.0000
4,1512829844.403,10.0000,0.8056,0.0843,0.0493,-1.7981,0.8108,0.1992,0.0000,-0.0000
4,1512829844.654,11.0000,0.8188,0.0793,0.1668,-4.0701,0.8110,0.2308,0.0000,0.0000
4,1512829844.911,12.0000,0.8402,0.0737,0.5035,-6.5680,0.8177,0.2402,0.0000,0.0000
4,1512829845.367,13.0000,0.8581,0.0703,0.9526,-8.8193,0.8282,0.2204,0.0000,0.0000
4,1512829845.841,14.0000,0.8769,0.0715,1.5336,-10.3258,0.8382,0.1719,-0.0000,-0.0000
4,1512829846.289,15.0000,0.8899,0.0712,1.7673,-11.0651,0.8743,0.1205,-0.0000,-0.0000
4,1512829846.689,16.0000,0.8614,0.1293,1.3360,-10.2579,0.8902,0.0755,0.0000,-0.0000
4,1512829846.928,17.0000,0.8903,0.1161,0.9541,-9.2912,0.9157,0.0516,0.0000,-0.0000
4,1512829847.174,18.0000,0.8727,0.1238,0.1866,-7.7730,0.9239,0.0225,-0.0000,-0.0000
4,1512829847.433,19.0000,0.8646,0.1125,-0.5739,-5.9597,0.9153,-0.0083,0.0000,0.0000
4,1512829847.693,20.0000,0.8606,0.0771,-1.1449,-4.2529,0.8987,-0.0366,0.0000,0.0000
4,1512830227.136,21.0000,0.8574,0.0339,-1.5128,-2.8228,0.8819,-0.0614,-0.0000,0.0000
4,1512830227.422,22.0000,0.8578,-0.0113,-1.6770,-1.7365,0.8687,-0.0837,0.0000,-0.0000
4,1512830227.662,23.0000,0.8560,-0.0610,-1.7472,-1.0864,0.8606,-0.1044,-0.0000,0.0000
4,1512830227.944,24.0000,0.8454,-0.1121,-1.8947,-0.8927,0.8552,-0.1251,-0.0000,-0.0000
4,1512830228.189,25.0000,0.8277,-0.1583,-2.2327,-1.0610,0.8502,-0.1471,-0.0000,0.0000
4,1512830228.521,26.0000,0.8131,-0.1973,-2.7076,-1.4641,0.8447,-0.1705,-0.0000,-0.0000
4,1512830228.826,27.0000,0.8049,-0.2297,-3.2043,-2.0021,0.8380,-0.1938,-0.0000,-0.0000
4,1512830229.347,28.0000,0.7992,-0.2533,-3.6730,-2.5789,0.8304,-0.2149,0.0000,0.0000
4,1512830229.638,29.0000,0.7971,-0.2671,-4.0496,-3.1065,0.8222,-0.2320,0.0000,0.0000
4,1512830229.93,30.0000,0.7954,-0.2726,-4.3265,-3.5396,0.8139,-0.2437,0.0000,0.0000
4,1512830230.2,31.0000,0.7944,-0.2706,-4.5020,-3.8524,0.8061,-0.2497,-0.0000,-0.0000
4,1512830230.56,32.0000,0.7941,-0.2635,-4.5782,-4.0480,0.7992,-0.2505,0.0000,-0.0000
4,1512830278.971,33.0000,0.7960,-0.2543,-4.5455,-4.1505,0.7938,-0.2475,-0.0000,0.0000
4,1512830279.215,34.0000,0.7992,-0.2448,-4.4118,-4.1805,0.7903,-0.2428,0.0000,0.0000
4,1512830299.688,35.0000,0.8034,-0.2372,-4.1959,-4.1607,0.7890,-0.2385,0.0000,0.0000
4,1512830505.331,36.0000,0.8081,-0.2323,-3.9242,-4.1079,0.7900,-0.2358,0.0000,0.0000
4,1512830505.614,37.0000,0.8123,-0.2308,-3.6348,-4.0348,0.7930,-0.2357,0.0000,-0.0000
4,1512830505.921,38.0000,0.8154,-0.2326,-3.3681,-3.9539,0.7976,-0.2380,0.0000,-0.0000
4,1512830506.209,39.0000,0.8171,-0.2372,-3.1574,-3.8800,0.8030,-0.2421,0.0000,0.0000
4,1512830506.529,40.0000,0.8176,-0.2438,-3.0223,-3.8308,0.8086,-0.2471,-0.0000,0.0000
4,1512831273.754,41.0000,0.8175,-0.2515,-2.9651,-3.8255,0.8137,-0.2518,-0.0000,-0.0000
4,1512831273.995,42.0000,0.8176,-0.2590,-2.9701,-3.8830,0.8180,-0.2552,-0.0000,0.0000
4,1512831274.269,43.0000,0.8185,-0.2653,-3.0134,-4.0165,0.8214,-0.2564,0.0000,-0.0000
4,1512831274.58,44.0000,0.8202,-0.2691,-3.0692,-4.2299,0.8239,-0.2549,-0.0000,0.0000
4,1512831274.867,45.0000,0.8230,-0.2699,-3.1141,-4.5161,0.8260,-0.2508,0.0000,-0.0000
