Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
0,1512821494.024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0,1512821494.907,1.0000,1.0000,0.0000,2.3630,-14.6849,0.9055,0.5874,0.5000,1.3285
0,1512821496.499,2.0000,1.0000,0.0000,2.9912,-18.7468,0.9749,0.1625,0.5000,1.9137
0,1512821514.991,3.0000,1.0000,0.0000,2.3107,-13.9641,1.0272,-0.1913,0.5000,1.8436
0,1512821528.578,4.0000,1.0000,0.0000,1.0085,-4.6245,1.0521,-0.3736,0.5000,1.7999
0,1512821563.141,5.0000,1.0000,0.0000,-0.4498,4.9334,1.0583,-0.3823,0.5000,1.7114
0,1512821563.422,6.0000,1.0000,0.0000,-2.0500,11.5270,1.0640,-0.2637,0.5000,1.4740
0,1512821563.637,7.0000,1.0000,0.0000,-3.2585,13.9826,1.0483,-0.0982,0.5000,1.3125
0,1512821563.871,8.0000,1.0000,0.0000,-3.5760,12.8794,1.0127,0.0441,0.5000,1.3221
0,1512821564.122,9.0000,1.0000,0.0000,-2.7853,9.6056,0.9684,0.1310,0.5000,1.4060
0,1512821564.46,10.0000,1.0000,0.0000,-1.0870,5.6569,0.9321,0.1580,0.5000,1.4800
0,1512821564.646,11.0000,1.0000,0.0000,1.0442,2.2239,0.9148,0.1373,0.5000,1.5099
0,1512821564.959,12.0000,1.0000,0.0000,3.1576,-0.0790,0.9155,0.0921,0.5000,1.4691
0,1512821565.387,13.0000,1.0000,0.0000,4.9141,-1.2102,0.9297,0.0452,0.9904,1.2801
0,1512821565.804,14.0000,1.0000,0.0000,6.1193,-1.3410,0.9518,0.0052,1.6211,1.0774
0,1512821566.305,15.0000,1.0000,0.0000,6.8417,-0.7156,0.9711,-0.0250,1.7455,0.9084
0,1512821566.873,16.0000,1.0000,0.0000,6.9244,0.5483,0.9967,-0.0506,1.5819,0.1357
0,1512821567.361,17.0000,1.0000,0.0000,5.7856,2.2565,1.0456,-0.0683,0.9776,-0.2534
0,1512821567.665,18.0000,1.0000,0.0000,4.0383,4.0152,1.0699,-0.0703,0.5000,-0.0807
0,1512821567.94,19.0000,1.0000,0.0000,1.9324,5.2651,1.0842,-0.0500,0.5000,-0.0920
0,1512821568.246,20.0000,1.0000,0.0000,-0.0671,5.9371,1.0800,-0.0269,0.5000,-0.0771
0,1512822559.166,21.0000,1.0000,0.0000,-1.5078,6.1783,1.0576,-0.0096,0.5000,0.2296
0,1512822559.569,22.0000,1.0000,0.0000,-2.1668,6.1585,1.0264,0.0008,0.5000,0.7459
0,1512822559.794,23.0000,1.0000,0.0000,-1.9839,6.0126,0.9927,0.0058,0.5000,1.0753
0,1512822927.2,24.0000,1.0000,0.0000,-1.1136,5.8026,0.9652,0.0084,0.5000,1.2770
0,1512822927.41,25.0000,1.0000,0.0000,0.1098,5.5290,0.9511,0.0109,0.5000,1.2825
0,1512822927.682,26.0000,1.0000,0.0000,1.2788,5.1782,0.9532,0.0140,0.5000,1.2507
0,1512822928.036,27.0000,1.0000,0.0000,2.0809,4.7561,0.9679,0.0169,0.5000,1.1254
0,1512822928.378,28.0000,1.0000,0.0000,2.3989,4.2848,0.9873,0.0189,0.5000,0.9970
0,1512823591.925,29.0000,1.0000,0.0000,2.3049,3.7916,1.0038,0.0197,0.5000,0.9152
0,1512823592.201,30.0000,1.0000,0.0000,1.9665,3.3098,1.0135,0.0193,0.5000,0.8201
0,1512823592.588,31.0000,1.0000,0.0000,1.5547,2.8723,1.0165,0.0175,0.5000,0.7253
0,1512823592.896,32.0000,1.0000,0.0000,1.1713,2.5055,1.0153,0.0147,0.5000,0.6197
