Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
5,1512821494.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5,1512821494.929,1.0000,0.8467,0.8197,-0.4205,-0.7965,0.8635,0.8516,-0.0000,-0.0000
5,1512821496.608,2.0000,0.8402,0.7709,-0.6188,-2.0364,0.8481,0.8205,0.0000,-0.0000
5,1512821514.97,3.0000,0.8235,0.7268,-0.4675,-3.5318,0.8175,0.7866,0.0000,-0.0000
5,1512821528.608,4.0000,0.8129,0.6836,0.3276,-5.2497,0.7811,0.7523,-0.0000,-0.0000
5,1512821563.148,5.0000,0.8219,0.6564,1.7199,-6.9273,0.7662,0.7235,0.0000,0.0000
5,1512821563.483,6.0000,0.8380,0.6257,3.1684,-8.7256,0.7801,0.6976,-0.0000,-0.0000
5,1512821563.695,7.0000,0.8543,0.5821,4.2677,-10.7827,0.8103,0.6644,0.0000,-0.0000
5,1512821563.876,8.0000,0.8705,0.5372,4.8765,-12.5299,0.8461,0.6071,-0.0000,0.0000
5,1512821564.169,9.0000,0.8778,0.4878,4.9100,-13.4680,0.8764,0.5253,-0.0000,0.0000
5,1512821564.445,10.0000,0.8716,0.4366,4.3862,-13.6507,0.8926,0.4439,0.0000,0.0000
5,1512821564.721,11.0000,0.8605,0.3931,3.5942,-13.3113,0.8922,0.3795,-0.0000,-0.0000
5,1512821565.031,12.0000,0.8506,0.3611,2.9232,-12.7937,0.8774,0.3404,0.0000,0.0000
5,1512821565.468,13.0000,0.8380,0.3400,2.4793,-12.3853,0.8557,0.3236,-0.0000,-0.0000
5,1512821565.841,14.0000,0.8266,0.3242,2.2935,-12.2311,0.8340,0.3181,-0.0000,0.0000
5,1512821566.307,15.0000,0.8168,0.3089,2.3424,-12.2761,0.8149,0.3107,0.0000,0.0000
5,1512821566.938,16.0000,0.8041,0.2911,2.4657,-12.2852,0.7992,0.2914,0.0000,0.0000
5,1512821567.431,17.0000,0.7888,0.2685,2.4477,-12.0375,0.7895,0.2586,-0.0000,-0.0000
5,1512821567.67,18.0000,0.7746,0.2367,2.2404,-11.5761,0.7829,0.2183,-0.0000,-0.0000
5,1512821568.024,19.0000,0.7814,0.2135,2.0432,-10.7535,0.7893,0.1805,-0.0000,-0.0000
5,1512821568.307,20.0000,0.7906,0.1761,1.7501,-9.9902,0.8023,0.1456,-0.0000,-0.0000
5,1512822559.177,21.0000,0.7991,0.1321,1.3579,-9.4951,0.8148,0.1123,-0.0000,-0.0000
5,1512822559.502,22.0000,0.8055,0.0853,0.8865,-9.3357,0.8244,0.0789,-0.0000,0.0000
5,1512822559.858,23.0000,0.8091,0.0389,0.2591,-9.4526,0.8342,0.0435,-0.0000,-0.0000
5,1512822927.209,24.0000,0.8100,-0.0054,-0.5226,-9.7127,0.8412,0.0050,-0.0000,-0.0000
5,1512822927.476,25.0000,0.8086,-0.0477,-1.3870,-9.9896,0.8432,-0.0367,-0.0000,-0.0000
5,1512822927.752,26.0000,0.8053,-0.0874,-2.2417,-10.1778,0.8395,-0.0799,0.0000,-0.0000
5,1512822928.077,27.0000,0.8004,-0.1243,-3.0052,-10.2259,0.8309,-0.1224,-0.0000,-0.0000
5,1512822928.425,28.0000,0.7944,-0.1583,-3.6298,-10.1357,0.8194,-0.1619,-0.0000,0.0000
5,1512823591.927,29.0000,0.7876,-0.1890,-4.1100,-9.9475,0.8068,-0.1966,-0.0000,-0.0000
5,1512823592.293,30.0000,0.7805,-0.2166,-4.4757,-9.7145,0.7951,-0.2259,-0.0000,-0.0000
5,1512823592.594,31.0000,0.7734,-0.2409,-4.7759,-9.4816,0.7854,-0.2502,-0.0000,-0.0000
5,1512823592.903,32.0000,0.7664,-0.2623,-5.0375,-9.2560,0.7768,-0.2713,0.0000,0.0000
5,1512823593.499,33.0000,0.7597,-0.2809,-5.2562,-9.0057,0.7685,-0.2909,-0.0000,-0.0000
5,1512823593.797,34.0000,0.7536,-0.2971,-5.4237,-8.7015,0.7603,-0.3092,0.0000,0.0000
5,1512823594.177,35.0000,0.7477,-0.3116,-5.5346,-8.3405,0.7521,-0.3261,-0.0000,-0.0000
