Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1512821494.047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1,1512821494.91,1.0000,0.8575,0.8818,-0.1779,0.1754,0.8646,0.8748,0.3750,-0.2142
1,1512821496.51,2.0000,0.8848,0.5184,0.3346,-4.2694,0.8643,0.6961,0.3750,1.0409
1,1512821515.039,3.0000,0.7471,0.3717,-1.4111,-5.9526,0.8169,0.4390,3.0599,-0.6467
1,1512821528.506,4.0000,0.7763,0.2311,-1.8126,-4.3644,0.7924,0.1675,3.9451,-0.8992
1,1512821563.145,5.0000,0.8040,-0.0980,-1.6993,-3.6620,0.7995,-0.1261,1.3581,-1.7989
1,1512821563.419,6.0000,0.7698,-0.2521,-1.9516,-0.9181,0.7799,-0.3618,0.3750,-1.3440
1,1512821563.633,7.0000,0.7927,-0.3750,-1.4437,2.7659,0.7724,-0.5224,0.3750,0.2435
1,1512821563.866,8.0000,0.9024,-0.6061,1.1974,3.9150,0.7967,-0.6521,0.3750,4.2104
1,1512821564.117,9.0000,0.9641,-0.7638,4.1551,3.7828,0.8458,-0.7586,0.3750,7.4452
1,1512821564.407,10.0000,0.9622,-0.7662,5.8650,4.8311,0.8938,-0.8081,0.3750,7.5680
1,1512821564.643,11.0000,0.9709,-0.7552,7.0347,5.8555,0.9241,-0.7962,0.3750,7.6109
1,1512821564.957,12.0000,0.9997,-0.7165,8.2570,6.5368,0.9509,-0.7438,0.3750,7.5108
1,1512821565.433,13.0000,1.0429,-0.6521,9.8879,6.6409,0.9777,-0.6563,0.3750,7.3116
1,1512821565.8,14.0000,1.0822,-0.5846,11.6521,6.1099,1.0116,-0.5634,0.3750,7.1184
1,1512821566.246,15.0000,1.0577,-0.2775,12.3727,9.3131,1.0289,-0.4056,0.3750,1.7977
1,1512821566.894,16.0000,0.8098,0.0176,8.3762,14.2704,0.9697,-0.1807,0.3750,-3.4663
1,1512821567.365,17.0000,1.0283,-0.1298,9.1167,12.2578,0.9987,-0.0493,0.3750,-0.4564
1,1512821567.662,18.0000,0.7961,0.1496,4.9623,13.8762,0.9622,0.0849,0.3750,-3.5623
1,1512821567.937,19.0000,0.8853,0.1593,3.3402,13.0281,0.9502,0.1933,0.3750,-2.5611
1,1512821568.243,20.0000,0.9339,0.1749,2.6706,11.2302,0.9606,0.2468,0.3750,-1.2143
1,1512822559.17,21.0000,0.9522,0.1836,2.0682,9.5616,0.9763,0.2503,0.3750,-0.4656
1,1512822559.496,22.0000,0.9888,0.1518,1.8995,8.0091,0.9955,0.2139,0.3750,0.5377
1,1512822559.798,23.0000,1.0101,0.0951,1.9953,6.6447,1.0063,0.1497,0.3750,1.5624
1,1512822927.204,24.0000,1.0088,0.0310,2.1769,5.6210,1.0015,0.0720,0.3750,2.0672
1,1512822927.417,25.0000,0.9931,-0.0329,2.4366,4.9671,0.9827,-0.0068,0.3750,2.1182
1,1512822927.68,26.0000,0.9712,-0.0865,2.7666,4.7243,0.9580,-0.0767,0.3750,1.8094
1,1512822928.055,27.0000,0.9524,-0.1325,3.1954,4.7393,0.9352,-0.1331,0.3750,1.6008
1,1512822928.411,28.0000,0.9405,-0.1635,3.7177,4.9516,0.9196,-0.1720,0.3750,1.4636
1,1512823591.921,29.0000,0.9359,-0.1716,4.2795,5.3770,0.9135,-0.1886,0.3750,1.2197
1,1512823592.198,30.0000,0.9350,-0.1612,4.7337,5.8968,0.9169,-0.1820,0.3750,0.9693
1,1512823592.535,31.0000,0.9347,-0.1297,4.9224,6.4672,0.9271,-0.1526,0.3750,0.6156
1,1512823592.893,32.0000,0.9345,-0.0845,4.7602,6.9584,0.9410,-0.1042,0.3750,0.2236
1,1512823593.347,33.0000,0.9372,-0.0351,4.2720,7.1921,0.9567,-0.0445,0.3750,-0.0980
1,1512823593.756,34.0000,0.9463,0.0098,3.5857,7.0238,0.9737,0.0166,0.3750,-0.2439
1,1512823594.13,35.0000,0.9626,0.0462,2.8464,6.4309,0.9922,0.0699,0.3750,-0.1851
1,1512823594.483,36.0000,0.9834,0.0721,2.1532,5.4972,1.0111,0.1095,0.3750,0.0443
1,1512823594.885,37.0000,1.0043,0.0867,1.5418,4.3554,1.0287,0.1324,0.3750,0.3663
1,1512823595.394,38.0000,1.0214,0.0901,1.0064,3.1344,1.0429,0.1390,0.3750,0.6887
1,1512823595.934,39.0000,1.0326,0.0831,0.5246,1.9345,1.0518,0.1311,0.3750,0.9373
1,1512823596.372,40.0000,1.0372,0.0678,0.0762,0.8251,1.0552,0.1122,0.3750,1.0765
1,1512823596.836,41.0000,1.0365,0.0467,-0.3495,-0.1509,1.0535,0.0857,0.3750,1.1117
1,1512823597.229,42.0000,1.0324,0.0228,-0.7501,-0.9710,1.0484,0.0556,0.3750,1.0779
1,1512823597.653,43.0000,1.0271,-0.0012,-1.1162,-1.6334,1.0417,0.0253,0.3750,1.0162
1,1512823598.245,44.0000,1.0226,-0.0228,-1.4374,-2.1546,1.0354,-0.0019,0.3750,0.9653
1,1512823598.585,45.0000,1.0202,-0.0402,-1.7088,-2.5688,1.0311,-0.0236,0.3750,0.9473
1,1512823598.957,46.0000,1.0205,-0.0522,-1.9350,-2.9204,1.0295,-0.0381,0.3750,0.9682
1,1512823599.315,47.0000,1.0232,-0.0582,-2.1291,-3.2554,1.0310,-0.0448,0.3750,1.0218
1,1512823599.657,48.0000,1.0279,-0.0583,-2.3084,-3.6148,1.0351,-0.0439,0.3750,1.0931
1,1512823600.058,49.0000,1.0337,-0.0531,-2.4908,-4.0289,1.0410,-0.0365,0.3750,1.1648
1,1512823600.437,50.0000,1.0398,-0.0437,-2.6909,-4.5162,1.0478,-0.0242,0.3750,1.2220
1,1512823600.943,51.0000,1.0454,-0.0319,-2.9180,-5.0835,1.0545,-0.0092,0.3750,1.2558
1,1512823601.425,52.0000,1.0499,-0.0196,-3.1798,-5.7299,1.0603,0.0062,0.3750,1.2587
1,1512823601.864,53.0000,1.0489,-0.0138,-3.5260,-6.4815,1.0627,0.0163,0.3750,1.1728
1,1512823602.35,54.0000,1.0474,-0.0099,-3.8978,-7.2341,1.0623,0.0202,0.3750,1.0919
1,1512823602.915,55.0000,1.0452,-0.0089,-4.2724,-7.9376,1.0601,0.0192,0.3750,1.0170
1,1512823603.43,56.0000,1.0421,-0.0111,-4.6462,-8.5795,1.0571,0.0146,0.3750,0.9496
1,1512823603.817,57.0000,1.0382,-0.0163,-5.0203,-9.1593,1.0532,0.0069,0.3750,0.8876
1,1512823604.264,58.0000,1.0334,-0.0241,-5.3931,-9.6737,1.0483,-0.0036,0.3750,0.8293
1,1512823604.842,59.0000,1.0283,-0.0310,-5.7492,-10.0614,1.0425,-0.0154,0.4484,0.7758
1,1512823605.348,60.0000,1.0253,-0.0276,-6.0312,-10.1395,1.0366,-0.0245,0.7905,0.7423
1,1512823605.824,61.0000,1.0217,-0.0319,-6.2240,-10.1117,1.0294,-0.0330,0.9880,0.7091
1,1512823606.494,62.0000,1.0152,-0.0381,-6.3520,-9.9987,1.0203,-0.0426,1.1274,0.6759
1,1512823606.993,63.0000,1.0069,-0.0474,-6.4165,-9.8318,1.0095,-0.0541,1.1737,0.6428
1,1512823607.475,64.0000,0.9969,-0.0593,-6.4291,-9.6352,0.9974,-0.0671,1.1331,0.6104
1,1512823608.013,65.0000,0.9857,-0.0732,-6.4056,-9.4300,0.9848,-0.0814,1.0244,0.5802
1,1512823608.579,66.0000,0.9740,-0.0882,-6.3606,-9.2302,0.9722,-0.0961,0.8723,0.5543
1,1512823609.077,67.0000,0.9624,-0.1035,-6.3067,-9.0453,0.9603,-0.1109,0.6984,0.5340
1,1512823609.574,68.0000,0.9513,-0.1186,-6.2538,-8.8804,0.9492,-0.1252,0.5210,0.5199
1,1512823610.121,69.0000,0.9414,-0.1319,-6.2036,-8.7202,0.9394,-0.1383,0.3750,0.5128
1,1512823610.683,70.0000,0.9348,-0.1381,-6.1249,-8.4718,0.9316,-0.1481,0.3750,0.5158
1,1512823611.201,71.0000,0.9298,-0.1441,-6.0138,-8.2026,0.9253,-0.1548,0.3750,0.5219
1,1512823611.678,72.0000,0.9251,-0.1489,-5.8821,-7.9345,0.9198,-0.1596,0.3750,0.5288
1,1512823612.264,73.0000,0.9210,-0.1522,-5.7286,-7.6684,0.9148,-0.1629,0.3750,0.5371
1,1512823612.695,74.0000,0.9174,-0.1540,-5.5518,-7.4015,0.9104,-0.1647,0.3750,0.5464
1,1512823613.198,75.0000,0.9145,-0.1543,-5.3513,-7.1338,0.9065,-0.1650,0.3750,0.5559
1,1512823613.712,76.0000,0.9122,-0.1529,-5.1298,-6.8675,0.9034,-0.1635,0.3750,0.5638
1,1512823614.239,77.0000,0.9106,-0.1498,-4.8914,-6.6056,0.9010,-0.1603,0.3750,0.5686
1,1512823614.755,78.0000,0.9095,-0.1452,-4.6416,-6.3519,0.8995,-0.1553,0.3750,0.5689
1,1512823956.933,79.0000,0.9091,-0.1389,-4.3875,-6.1109,0.8989,-0.1486,0.3750,0.5641
1,1512823957.42,80.0000,0.9092,-0.1312,-4.1363,-5.8879,0.8992,-0.1401,0.3750,0.5542
1,1512823957.927,81.0000,0.9099,-0.1220,-3.8958,-5.6882,0.9003,-0.1300,0.3750,0.5394
1,1512823958.417,82.0000,0.9111,-0.1116,-3.6725,-5.5167,0.9022,-0.1185,0.3750,0.5207
1,1512823958.905,83.0000,0.9129,-0.1002,-3.4716,-5.3777,0.9049,-0.1057,0.3750,0.4995
1,1512823959.414,84.0000,0.9152,-0.0878,-3.2970,-5.2748,0.9082,-0.0919,0.3750,0.4772
1,1512823959.982,85.0000,0.9181,-0.0747,-3.1508,-5.2107,0.9122,-0.0773,0.3750,0.4555
