Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1512821494.043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2,1512821494.923,1.0000,0.8573,0.8821,-0.0927,0.0918,0.8610,0.8784,0.4500,-0.1597
2,1512821496.545,2.0000,0.8797,0.8454,0.4373,-0.6674,0.8585,0.8758,0.4500,0.6920
2,1512821514.965,3.0000,0.8846,0.8092,1.0852,-2.0176,0.8587,0.8632,0.4500,1.3998
2,1512821528.522,4.0000,0.8875,0.7710,1.8054,-3.7859,0.8587,0.8418,0.4500,2.1128
2,1512821563.159,5.0000,0.8861,0.7307,2.2222,-5.9590,0.8694,0.8176,0.4500,2.3131
2,1512821563.431,6.0000,0.9034,0.6952,2.5313,-8.2868,0.8910,0.7883,0.4500,2.2972
2,1512821563.639,7.0000,0.9295,0.6549,2.9919,-10.5293,0.9111,0.7446,0.4500,2.0039
2,1512821563.908,8.0000,0.9200,0.6293,3.0282,-12.1822,0.9186,0.6954,1.2758,1.4777
2,1512821564.123,9.0000,0.8928,0.6216,2.5511,-12.9725,0.9119,0.6532,2.5818,1.0856
2,1512821564.412,10.0000,0.8774,0.6001,1.9691,-13.3522,0.9007,0.6153,3.2736,0.8465
2,1512821564.648,11.0000,0.8654,0.5771,1.3173,-13.4240,0.8915,0.5800,3.6507,0.7884
2,1512821564.97,12.0000,0.8656,0.5535,0.8483,-13.3007,0.8843,0.5485,3.6430,0.8963
2,1512821565.432,13.0000,0.8676,0.5309,0.5511,-13.1100,0.8795,0.5232,3.4180,1.0406
2,1512821565.805,14.0000,0.8676,0.5112,0.3673,-12.9396,0.8750,0.5044,3.2015,1.1647
2,1512821566.25,15.0000,0.8623,0.4947,0.2760,-12.8126,0.8659,0.4897,3.1320,1.2120
2,1512821566.935,16.0000,0.8471,0.4811,0.1909,-12.6182,0.8505,0.4733,3.2168,1.1591
2,1512821567.366,17.0000,0.8259,0.4615,0.0251,-12.2869,0.8325,0.4482,3.2801,0.9433
2,1512821567.729,18.0000,0.8022,0.4298,-0.1697,-11.8847,0.8100,0.4137,3.2612,0.6488
2,1512821567.941,19.0000,0.7820,0.3853,-0.6233,-11.5103,0.8002,0.3703,2.9578,0.1776
2,1512821568.249,20.0000,0.7816,0.3309,-1.2249,-11.1581,0.8056,0.3169,2.5466,-0.2197
2,1512822559.174,21.0000,0.7990,0.2690,-1.8452,-10.8143,0.8238,0.2552,2.0267,-0.4349
2,1512822559.498,22.0000,0.8253,0.2037,-2.4206,-10.4687,0.8484,0.1899,1.5099,-0.4043
2,1512822559.821,23.0000,0.8524,0.1369,-2.8993,-10.1772,0.8716,0.1253,1.0680,-0.2317
2,1512822927.207,24.0000,0.8729,0.0707,-3.2918,-10.0070,0.8886,0.0639,0.7208,-0.0919
2,1512822927.42,25.0000,0.8829,0.0131,-3.6517,-9.8917,0.8973,0.0084,0.5373,0.0295
2,1512822927.684,26.0000,0.8836,-0.0363,-4.0185,-9.7930,0.8983,-0.0402,0.4815,0.0998
2,1512822928.054,27.0000,0.8781,-0.0778,-4.4044,-9.6727,0.8935,-0.0826,0.5064,0.1330
2,1512822928.422,28.0000,0.8697,-0.1137,-4.8014,-9.5121,0.8856,-0.1201,0.5555,0.1533
2,1512823591.925,29.0000,0.8614,-0.1463,-5.1897,-9.3113,0.8769,-0.1543,0.5843,0.1850
2,1512823592.206,30.0000,0.8549,-0.1777,-5.5450,-9.0834,0.8691,-0.1868,0.5674,0.2424
2,1512823592.54,31.0000,0.8506,-0.2090,-5.8480,-8.8500,0.8628,-0.2183,0.4970,0.3295
2,1512823592.931,32.0000,0.8489,-0.2369,-6.0742,-8.5725,0.8579,-0.2480,0.4500,0.4446
2,1512823593.397,33.0000,0.8492,-0.2607,-6.2046,-8.2287,0.8544,-0.2745,0.4500,0.5759
2,1512823593.76,34.0000,0.8498,-0.2830,-6.2472,-7.8554,0.8515,-0.2980,0.4500,0.7079
2,1512823594.137,35.0000,0.8494,-0.3036,-6.2176,-7.4682,0.8483,-0.3191,0.4500,0.8296
2,1512823594.494,36.0000,0.8474,-0.3226,-6.1316,-7.0726,0.8439,-0.3384,0.4500,0.9340
2,1512823594.896,37.0000,0.8435,-0.3401,-6.0057,-6.6695,0.8385,-0.3563,0.4500,1.0178
2,1512823595.486,38.0000,0.8383,-0.3566,-5.8695,-6.2548,0.8328,-0.3732,0.4500,1.0831
