Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
4,1512821494.025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,1512821494.955,1.0000,0.8519,0.8177,-0.4067,2.1137,0.8682,0.7331,-0.0000,-0.0000
4,1512821496.603,2.0000,0.8532,0.6587,0.1408,3.7884,0.8313,0.5917,-0.0000,0.0000
4,1512821514.992,3.0000,0.8275,0.4255,1.0863,3.6096,0.7897,0.4327,-0.0000,-0.0000
4,1512821528.593,4.0000,0.7829,0.2566,1.6729,2.7751,0.7594,0.2900,0.0000,0.0000
4,1512821563.161,5.0000,0.7919,0.1704,1.8411,2.2135,0.7851,0.1929,-0.0000,-0.0000
4,1512821563.427,6.0000,0.8005,0.1238,1.6815,2.1382,0.8069,0.1268,-0.0000,-0.0000
4,1512821563.662,7.0000,0.8016,0.1166,1.2617,2.5102,0.8184,0.1017,-0.0000,-0.0000
4,1512821563.909,8.0000,0.8005,0.1236,0.8516,2.7582,0.8169,0.1136,0.0000,0.0000
4,1512821564.156,9.0000,0.8027,0.1086,0.6743,1.9648,0.8098,0.1404,0.0000,-0.0000
4,1512821564.446,10.0000,0.8060,0.0802,0.7137,-0.1407,0.8044,0.1644,-0.0000,-0.0000
4,1512821564.686,11.0000,0.8077,0.0613,0.8039,-3.0707,0.8041,0.1785,-0.0000,-0.0000
4,1512821564.996,12.0000,0.8089,0.0425,0.7797,-6.4038,0.8098,0.1759,-0.0000,-0.0000
4,1512821565.435,13.0000,0.8132,0.0381,0.7119,-9.1153,0.8159,0.1466,-0.0000,0.0000
4,1512821565.875,14.0000,0.8252,0.0397,0.8427,-10.5038,0.8200,0.0953,0.0000,-0.0000
4,1512821566.308,15.0000,0.8340,0.0369,1.1095,-10.5887,0.8233,0.0403,0.0000,0.0000
4,1512821566.993,16.0000,0.8331,0.0596,1.1883,-9.2536,0.8299,0.0062,-0.0000,0.0000
4,1512821567.397,17.0000,0.8094,0.0966,0.7824,-6.6456,0.8256,-0.0078,-0.0000,-0.0000
4,1512821567.744,18.0000,0.8406,0.0870,0.8630,-4.6361,0.8374,0.0066,-0.0000,0.0000
4,1512821567.974,19.0000,0.8228,0.1038,0.3951,-2.3944,0.8415,0.0141,0.0000,0.0000
4,1512821568.287,20.0000,0.8302,0.1099,0.0889,-0.1390,0.8424,0.0197,-0.0000,0.0000
4,1512822559.177,21.0000,0.8388,0.0969,-0.0129,1.7102,0.8429,0.0229,-0.0000,-0.0000
4,1512822559.563,22.0000,0.8442,0.0720,0.0107,2.9803,0.8432,0.0212,0.0000,-0.0000
4,1512822559.876,23.0000,0.8516,0.0387,0.1814,3.6176,0.8448,0.0132,-0.0000,0.0000
4,1512822927.24,24.0000,0.8518,0.0004,0.2891,3.6529,0.8475,-0.0010,-0.0000,-0.0000
4,1512822927.48,25.0000,0.8470,-0.0390,0.2106,3.2140,0.8501,-0.0214,-0.0000,0.0000
4,1512822927.761,26.0000,0.8397,-0.0760,-0.0796,2.4639,0.8513,-0.0460,0.0000,0.0000
4,1512822928.06,27.0000,0.8335,-0.1086,-0.5061,1.5541,0.8505,-0.0723,0.0000,-0.0000
4,1512822928.428,28.0000,0.8290,-0.1363,-0.9836,0.5922,0.8481,-0.0979,-0.0000,0.0000
4,1512823591.928,29.0000,0.8260,-0.1581,-1.4570,-0.3328,0.8449,-0.1211,-0.0000,0.0000
4,1512823592.257,30.0000,0.8241,-0.1728,-1.9029,-1.1391,0.8419,-0.1406,0.0000,0.0000
4,1512823592.596,31.0000,0.8235,-0.1811,-2.3159,-1.7838,0.8400,-0.1553,-0.0000,-0.0000
4,1512823592.908,32.0000,0.8240,-0.1836,-2.6991,-2.2395,0.8393,-0.1653,0.0000,-0.0000
4,1512823593.396,33.0000,0.8252,-0.1817,-3.0492,-2.4953,0.8392,-0.1715,-0.0000,-0.0000
4,1512823593.796,34.0000,0.8268,-0.1779,-3.3425,-2.5592,0.8386,-0.1754,0.0000,-0.0000
4,1512823594.178,35.0000,0.8290,-0.1746,-3.5383,-2.4643,0.8369,-0.1784,-0.0000,-0.0000
4,1512823594.552,36.0000,0.8309,-0.1737,-3.6117,-2.2523,0.8339,-0.1822,0.0000,0.0000
4,1512823594.926,37.0000,0.8315,-0.1759,-3.5707,-1.9670,0.8298,-0.1873,0.0000,0.0000
4,1512823595.483,38.0000,0.8300,-0.1812,-3.4531,-1.6501,0.8253,-0.1939,0.0000,0.0000
4,1512823595.97,39.0000,0.8270,-0.1896,-3.2919,-1.3488,0.8206,-0.2016,0.0000,0.0000
4,1512823596.436,40.0000,0.8225,-0.2000,-3.1302,-1.1057,0.8161,-0.2097,-0.0000,0.0000
4,1512823596.887,41.0000,0.8174,-0.2115,-2.9948,-0.9595,0.8119,-0.2173,0.0000,-0.0000
4,1512823597.256,42.0000,0.8123,-0.2232,-2.8962,-0.9422,0.8084,-0.2239,0.0000,0.0000
4,1512823597.824,43.0000,0.8081,-0.2341,-2.8307,-1.0744,0.8055,-0.2288,0.0000,0.0000
4,1512823598.294,44.0000,0.8052,-0.2434,-2.7868,-1.3623,0.8034,-0.2319,-0.0000,-0.0000
4,1512823598.64,45.0000,0.8037,-0.2504,-2.7504,-1.7943,0.8022,-0.2332,0.0000,0.0000
4,1512823598.999,46.0000,0.8034,-0.2547,-2.7145,-2.3391,0.8019,-0.2329,-0.0000,-0.0000
