Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
3,1512821494.047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3,1512821494.88,1.0000,0.8449,0.8191,0.2054,8.0878,0.8367,0.4955,-0.0000,-0.0000
3,1512821496.495,2.0000,0.8129,0.4548,0.8497,14.3292,0.7871,0.2051,-0.0000,-0.0000
3,1512821514.961,3.0000,0.8030,0.1065,1.0339,18.5767,0.7956,-0.0634,0.0000,-0.0000
3,1512821528.505,4.0000,0.7897,-0.1801,1.0086,20.2507,0.7907,-0.2470,0.0000,0.0000
3,1512821563.135,5.0000,0.7869,-0.3339,0.1131,20.2828,0.8227,-0.3351,-0.0000,-0.0000
3,1512821563.418,6.0000,0.8087,-0.4221,0.0443,19.0618,0.8114,-0.3732,0.0000,0.0000
3,1512821563.632,7.0000,0.8089,-0.4364,1.0224,17.4972,0.7698,-0.3738,-0.0000,-0.0000
3,1512821563.864,8.0000,0.7829,-0.4076,2.0264,16.1178,0.7427,-0.3524,0.0000,-0.0000
3,1512821564.117,9.0000,0.7946,-0.4060,3.2053,14.7816,0.7475,-0.3526,-0.0000,0.0000
3,1512821564.405,10.0000,0.8336,-0.4388,5.1218,13.1370,0.7569,-0.3730,-0.0000,-0.0000
3,1512821564.642,11.0000,0.8525,-0.4533,7.3635,11.3639,0.7629,-0.3824,0.0000,-0.0000
3,1512821564.955,12.0000,0.8537,-0.4367,9.4004,9.6333,0.7723,-0.3675,0.0000,-0.0000
3,1512821565.384,13.0000,0.8660,-0.4019,11.2353,8.4772,0.7926,-0.3557,0.0000,-0.0000
3,1512821565.799,14.0000,0.8899,-0.3611,13.0972,8.0015,0.8154,-0.3421,0.0000,0.0000
3,1512821566.245,15.0000,0.9201,-0.3240,13.4221,7.8734,0.9071,-0.3188,0.0000,0.0000
3,1512821566.869,16.0000,0.9777,-0.2303,11.3261,8.4203,1.0615,-0.2522,0.0000,0.0000
