Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1503579073.994,1.0000,0.0422,1.0649,-132.0168,121.1991,0.5703,0.5801,-0.0000,-0.0000
2,1503579074.443,2.0000,0.7775,0.4532,-120.9619,63.6228,0.7333,0.6835,-0.0000,0.0000
2,1503579075.077,3.0000,0.9201,0.2240,-112.0445,80.1680,0.8845,0.1578,0.0000,0.0000
2,1503579075.747,4.0000,0.8846,0.1571,-113.7968,173.1257,0.8916,-0.2147,-0.0002,0.0000
2,1503579076.367,5.0000,0.3105,-0.8446,-218.2321,106.3940,0.7282,-0.5776,-0.0000,-0.0000
2,1503579076.918,6.0000,0.7789,-0.5294,-209.8312,119.9514,0.7453,-0.5836,-0.0000,0.0000
2,1503579077.48,7.0000,0.9690,-0.4182,-190.6936,117.7354,0.8924,-0.4093,-0.0000,0.0000
2,1503579077.96,8.0000,1.0442,-0.2002,-175.7665,93.5891,0.9845,-0.1036,-0.0000,-0.0000
2,1503579078.468,9.0000,1.0422,0.0425,-163.8494,63.7282,0.9945,0.1619,-0.0000,-0.0000
2,1503579079.014,10.0000,1.0006,0.1550,-151.4130,26.9158,0.9509,0.3022,0.0000,-0.0000
2,1503579079.538,11.0000,0.9904,0.1836,-132.7264,-7.9347,0.9157,0.3230,0.0000,-0.0000
2,1503579080.029,12.0000,1.0019,0.1293,-108.7762,-37.6219,0.9061,0.2480,0.0000,-0.0000
2,1503579080.537,13.0000,1.0139,0.0289,-87.2501,-60.2190,0.9278,0.1193,-0.0000,-0.0000
2,1503579080.903,14.0000,1.0289,-0.0678,-69.4822,-73.5783,0.9578,-0.0143,-0.0000,-0.0000
2,1503579081.398,15.0000,1.0398,-0.1276,-51.3535,-62.9600,0.9673,-0.1701,-0.0000,-0.0000
2,1503579081.76,16.0000,1.0389,-0.1774,-30.8807,-42.1135,0.9570,-0.2608,-0.0000,-0.0000
2,1503579082.14,17.0000,1.0290,-0.1944,-9.2758,-21.2764,0.9426,-0.2778,-0.0000,0.0000
2,1503579082.514,18.0000,1.0213,-0.1726,5.8208,-2.7657,0.9609,-0.2467,0.0000,-0.0000
2,1503579082.855,19.0000,1.0267,-0.1272,13.3683,10.5735,0.9965,-0.1805,-0.0000,0.0000
2,1503579083.232,20.0000,1.0375,-0.0702,14.0434,16.9858,1.0348,-0.0959,-0.0000,0.0000
2,1503579083.587,21.0000,1.0443,-0.0150,9.2525,16.2535,1.0635,-0.0121,-0.0000,0.0000
2,1503579083.909,22.0000,1.0497,0.0284,2.8616,12.4828,1.0752,0.0435,-0.0000,0.0000
2,1503579084.261,23.0000,1.0538,0.0459,-2.0773,6.6106,1.0735,0.0693,-0.0000,0.0000
2,1503579084.63,24.0000,1.0557,0.0379,-4.3981,-1.0148,1.0650,0.0684,-0.0000,-0.0000
2,1503579084.967,25.0000,1.0552,0.0148,-4.5851,-9.3036,1.0559,0.0479,-0.0000,0.0000
2,1503579085.35,26.0000,1.0522,-0.0127,-3.9593,-17.0216,1.0497,0.0182,-0.0000,0.0000
2,1503579085.742,27.0000,1.0481,-0.0360,-3.6995,-23.4232,1.0470,-0.0104,-0.0000,-0.0000
2,1503579086.124,28.0000,1.0445,-0.0505,-4.3081,-28.4278,1.0469,-0.0305,0.0000,0.0000
2,1503579086.411,29.0000,1.0427,-0.0549,-5.6376,-32.4321,1.0480,-0.0389,0.0000,0.0000
2,1503579086.76,30.0000,1.0430,-0.0507,-7.1160,-35.4609,1.0489,-0.0386,-0.0000,0.0000
2,1503579087.067,31.0000,1.0449,-0.0425,-7.9481,-36.2898,1.0482,-0.0392,0.0000,0.0000
2,1503579087.415,32.0000,1.0470,-0.0386,-8.1853,-36.6817,1.0479,-0.0370,0.0000,0.0000
2,1503579087.757,33.0000,1.0484,-0.0384,-8.2105,-37.9190,1.0485,-0.0334,0.0000,0.0000
2,1503579088.063,34.0000,1.0494,-0.0387,-8.2762,-39.9586,1.0497,-0.0306,0.0000,0.0000
2,1503579088.412,35.0000,1.0458,-0.0387,-9.1034,-41.9147,1.0491,-0.0309,0.0000,-0.0000
2,1503579088.745,36.0000,1.0274,-0.0382,-12.5997,-43.1084,1.0414,-0.0334,0.0000,0.0000
2,1503579089.047,37.0000,1.0139,-0.0393,-15.8696,-43.7031,1.0270,-0.0369,0.0000,0.0000
2,1503579089.395,38.0000,1.0010,-0.0420,-17.7937,-44.0269,1.0087,-0.0407,-0.0000,-0.0000
2,1503579089.743,39.0000,0.9899,-0.0452,-17.8731,-44.1944,0.9903,-0.0445,-0.0000,0.0000
2,1503579090.088,40.0000,0.9812,-0.0479,-16.3008,-44.1546,0.9749,-0.0480,0.0000,0.0000
2,1503579090.479,41.0000,0.9753,-0.0495,-13.6696,-43.8379,0.9648,-0.0508,-0.0000,0.0000
2,1503579090.896,42.0000,0.9727,-0.0501,-10.6655,-43.2595,0.9607,-0.0524,0.0000,0.0000
2,1503579091.327,43.0000,0.9734,-0.0497,-7.8565,-42.5291,0.9622,-0.0526,0.0000,-0.0000
2,1503579091.647,44.0000,0.9770,-0.0486,-5.6337,-41.7961,0.9681,-0.0516,0.0000,0.0000
2,1503579092.036,45.0000,0.9823,-0.0471,-4.2540,-41.2047,0.9768,-0.0495,-0.0000,0.0000
2,1503579092.372,46.0000,0.9883,-0.0454,-3.7923,-40.8492,0.9864,-0.0468,-0.0000,0.0000
2,1503579092.688,47.0000,0.9937,-0.0438,-4.1753,-40.7613,0.9953,-0.0442,0.0000,0.0000
2,1503579093.02,48.0000,0.9979,-0.0426,-5.2129,-40.9166,1.0020,-0.0419,0.0000,0.0000
2,1503579093.374,49.0000,1.0002,-0.0418,-6.6407,-41.2504,1.0060,-0.0404,0.0000,0.0000
2,1503579093.704,50.0000,1.0007,-0.0415,-8.1708,-41.6774,1.0068,-0.0398,0.0000,-0.0000
2,1503579094.027,51.0000,0.9995,-0.0418,-9.5418,-42.1099,1.0049,-0.0400,0.0000,0.0000
2,1503579094.368,52.0000,0.9970,-0.0424,-10.5592,-42.4732,1.0010,-0.0409,0.0000,0.0000
2,1503579094.677,53.0000,0.9938,-0.0433,-11.1166,-42.7154,0.9960,-0.0423,0.0000,-0.0000
2,1503579095.019,54.0000,0.9905,-0.0441,-11.1989,-42.8143,0.9908,-0.0438,0.0000,0.0000
2,1503579095.364,55.0000,0.9876,-0.0449,-10.8697,-42.7750,0.9862,-0.0451,0.0000,-0.0000
2,1503579095.677,56.0000,0.9854,-0.0455,-10.2479,-42.6249,0.9829,-0.0461,-0.0000,-0.0000
2,1503579096.03,57.0000,0.9842,-0.0458,-9.4795,-42.4056,0.9811,-0.0467,0.0000,0.0000
2,1503579096.44,58.0000,0.9839,-0.0458,-8.7096,-42.1629,0.9808,-0.0468,0.0000,0.0000
2,1503579096.811,59.0000,0.9844,-0.0456,-8.0595,-41.9390,0.9818,-0.0464,0.0000,0.0000
2,1503579097.14,60.0000,0.9855,-0.0451,-7.6121,-41.7663,0.9837,-0.0458,-0.0000,-0.0000
2,1503579097.484,61.0000,0.9869,-0.0446,-7.4036,-41.6626,0.9861,-0.0450,0.0000,-0.0000
2,1503579097.822,62.0000,0.9882,-0.0441,-7.4266,-41.6315,0.9883,-0.0443,0.0000,0.0000
2,1503579098.129,63.0000,0.9893,-0.0437,-7.6388,-41.6644,0.9902,-0.0436,0.0000,0.0000
2,1503579098.493,64.0000,0.9900,-0.0434,-7.9747,-41.7443,0.9913,-0.0431,0.0000,-0.0000
2,1503579098.837,65.0000,0.9902,-0.0433,-8.3608,-41.8495,0.9917,-0.0429,0.0000,0.0000
2,1503579099.138,66.0000,0.9899,-0.0433,-8.7269,-41.9583,0.9914,-0.0429,0.0000,0.0000
2,1503579099.487,67.0000,0.9893,-0.0434,-9.0189,-42.0520,0.9904,-0.0430,0.0000,-0.0000
2,1503579099.845,68.0000,0.9884,-0.0436,-9.2030,-42.1176,0.9891,-0.0433,0.0000,0.0000
