Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
0,1503579073.867,1.0000,1.0000,0.0000,164.9544,-183.3167,0.3402,0.7333,0.0000,4.7095
0,1503579074.436,2.0000,0.9999,0.0001,191.5129,-243.1502,0.8937,0.2395,0.3923,-1.8501
0,1503579075.071,3.0000,1.0000,0.0000,183.5031,-276.4009,1.0320,0.1330,0.0000,10.0000
0,1503579075.714,4.0000,1.0000,0.0000,213.0217,-191.7485,0.8819,-0.3386,0.0000,10.0000
0,1503579076.361,5.0000,1.0000,0.0000,303.2678,-49.4185,0.6390,-0.5693,0.0000,10.0000
0,1503579076.888,6.0000,1.0000,0.0000,336.5018,72.8992,0.8671,-0.4893,0.0000,10.0000
0,1503579077.51,7.0000,1.0000,0.0000,335.5528,146.3113,1.0038,-0.2936,0.0000,5.3680
0,1503579077.927,8.0000,1.0000,0.0000,319.7734,164.3051,1.0631,-0.0720,0.0000,6.5122
0,1503579078.438,9.0000,1.0000,0.0000,305.6820,137.8939,1.0564,0.1056,0.0000,7.0437
0,1503579078.985,10.0000,1.0000,0.0000,298.8073,82.7764,1.0275,0.2205,0.0000,6.6271
0,1503579079.516,11.0000,1.0000,0.0000,294.2473,20.9907,1.0182,0.2472,0.0000,6.4994
0,1503579079.991,12.0000,1.0000,0.0000,285.4415,-29.1820,1.0352,0.2007,0.0000,5.3593
0,1503579080.458,13.0000,1.0000,0.0000,271.4261,-58.5513,1.0561,0.1175,0.0000,3.5478
0,1503579080.898,14.0000,1.0000,0.0000,254.9684,-66.9630,1.0658,0.0337,0.0000,1.8881
0,1503579081.381,15.0000,1.0000,0.0000,238.4723,-60.1586,1.0660,-0.0272,6.6198,0.5876
0,1503579081.76,16.0000,1.0000,0.0000,223.1535,-40.6223,1.0613,-0.0781,8.0187,0.8429
0,1503579082.137,17.0000,1.0000,0.0000,210.0375,-14.8610,1.0525,-0.1030,7.5308,1.1019
0,1503579082.477,18.0000,1.0000,0.0000,198.5707,8.8094,1.0459,-0.0947,6.2996,-0.8726
0,1503579082.873,19.0000,1.0000,0.0000,186.5496,24.6745,1.0481,-0.0635,4.3510,-1.5794
0,1503579083.262,20.0000,1.0000,0.0000,172.8944,30.4832,1.0546,-0.0232,2.0475,-2.2802
0,1503579083.588,21.0000,1.0000,0.0000,158.5020,26.7727,1.0576,0.0148,0.0000,-2.7529
0,1503579083.91,22.0000,1.0000,0.0000,144.8432,15.9707,1.0546,0.0432,0.0000,-2.6594
0,1503579084.265,23.0000,1.0000,0.0000,132.8032,2.5357,1.0482,0.0537,0.0000,-2.0534
