Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1512782145.851,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1,1512782223.41,1.0000,0.8575,0.8818,-0.7125,0.7022,0.8646,0.8748,0.3750,-0.2142
1,1512782225.348,2.0000,0.8624,0.7232,-0.1523,-3.4194,0.8568,0.7644,4.9155,2.1124
1,1512782227.051,3.0000,0.8112,0.6433,-2.1643,1.8900,0.8313,0.5902,8.4584,2.1963
1,1512782227.315,4.0000,0.7901,0.4327,-4.6518,9.1190,0.8150,0.3604,6.9040,0.6649
1,1512782265.549,5.0000,0.7976,0.1537,-5.6813,13.9660,0.8079,0.1052,3.5763,-0.9951
1,1512782265.833,6.0000,0.8044,-0.1226,-6.1447,15.6779,0.8091,-0.1397,0.4569,-0.5643
1,1512782266.083,7.0000,0.8946,-0.2740,1.4178,21.8509,0.8190,-0.3357,0.3750,1.3695
1,1512782266.314,8.0000,0.9599,-0.4650,11.7814,25.4967,0.8563,-0.5015,0.3750,3.5725
1,1512782266.52,9.0000,1.0241,-0.6674,22.2925,24.8683,0.9190,-0.6611,0.3750,6.9051
1,1512782266.752,10.0000,1.0051,-0.7090,27.3521,29.3554,0.9545,-0.7539,0.3750,7.2082
1,1512782266.964,11.0000,0.9896,-0.7304,30.9305,33.5060,0.9539,-0.7719,0.3750,7.3751
1,1512782267.233,12.0000,0.9930,-0.7259,35.3806,35.8682,0.9485,-0.7495,0.3750,7.5009
1,1512782267.608,13.0000,1.0134,-0.6971,40.8253,37.0187,0.9589,-0.7086,0.3750,7.5101
1,1512782267.967,14.0000,1.0460,-0.6471,47.4012,36.9839,0.9802,-0.6468,0.3750,7.3965
1,1512782268.384,15.0000,1.0633,-0.6183,53.8445,34.2283,0.9989,-0.5907,0.3750,7.2602
1,1512782268.794,16.0000,0.8100,-0.0020,42.2254,69.7193,0.9262,-0.3569,0.3750,-3.3526
1,1512782269.146,17.0000,1.0443,-0.6499,50.6599,38.3589,0.9599,-0.3363,0.3750,7.0971
1,1512782269.465,18.0000,0.8043,0.0962,39.5427,65.7899,0.9154,-0.1781,0.3750,-3.4134
1,1512782269.69,19.0000,0.8076,0.0620,31.7156,72.7475,0.8859,-0.0076,0.3750,-3.4009
1,1512782269.902,20.0000,0.7989,0.1337,23.6250,73.2023,0.8798,0.1291,0.3750,-3.4659
1,1512782270.082,21.0000,0.7898,0.1798,14.8307,69.3975,0.8777,0.2179,0.3750,-3.0704
1,1512782270.305,22.0000,0.8998,0.1392,13.8422,59.7060,0.9097,0.2361,0.3750,-0.9282
1,1512782501.734,23.0000,0.9403,0.1298,13.4962,52.4462,0.9437,0.2024,0.3750,0.2498
1,1512782501.954,24.0000,1.0194,0.0322,17.4328,43.4444,0.9800,0.1223,0.3750,2.6729
1,1512782502.156,25.0000,1.0028,0.0170,19.0144,41.0391,0.9870,0.0411,0.3750,2.3471
1,1512782502.361,26.0000,1.0179,-0.0688,21.5471,38.5237,0.9925,-0.0437,0.3750,2.6474
1,1512782502.564,27.0000,1.0236,-0.1449,24.1497,36.8284,0.9976,-0.1280,0.3750,2.8885
1,1512782502.756,28.0000,1.0385,-0.2226,27.7557,35.3016,1.0024,-0.2073,0.3750,3.3883
1,1512782502.995,29.0000,1.0496,-0.2872,32.0871,34.0711,1.0063,-0.2749,0.3750,3.8746
1,1512782503.293,30.0000,1.0563,-0.3346,36.5170,33.2134,1.0120,-0.3261,0.3750,4.2579
1,1512782503.571,31.0000,1.0618,-0.3638,40.6473,32.6182,1.0205,-0.3578,0.3750,4.5427
1,1512782503.814,32.0000,1.0274,-0.2337,41.7129,41.4366,1.0168,-0.3218,0.3750,1.8075
1,1512782504.095,33.0000,1.0654,-0.2714,44.9055,42.0719,1.0335,-0.2778,0.3750,2.4775
1,1512782504.325,34.0000,0.8063,0.0778,28.4094,62.5895,0.9712,-0.1273,0.3750,-3.6392
1,1512782504.535,35.0000,1.1724,-0.3719,41.0744,37.3392,1.0458,-0.1194,0.3750,5.7747
1,1512782504.799,36.0000,0.7898,0.1796,21.0179,55.8892,0.9904,-0.0059,0.3750,-3.8317
1,1512782505.072,37.0000,1.0732,-0.0360,25.9912,46.3351,1.0235,0.0595,0.3750,0.6305
1,1512782505.356,38.0000,0.8743,0.1499,13.1778,48.9769,1.0024,0.1235,0.3750,-2.5716
1,1512784030.736,39.0000,1.0593,0.0428,15.7411,39.8540,1.0336,0.1341,0.3750,0.5993
1,1512784917.904,40.0000,1.0129,0.0921,12.0504,36.5102,1.0498,0.1256,0.3750,0.0601
1,1512784918.126,41.0000,1.0710,0.0342,12.3625,30.6340,1.0679,0.0930,0.3750,1.6486
1,1512784918.434,42.0000,1.0703,0.0111,12.0129,26.6679,1.0738,0.0508,0.3750,1.9595
1,1512784918.711,43.0000,1.0715,-0.0277,12.1656,23.3661,1.0700,0.0053,0.3750,2.2422
1,1512784919.026,44.0000,1.0612,-0.0588,12.3894,21.1597,1.0589,-0.0367,0.3750,2.1570
1,1512784919.334,45.0000,1.0485,-0.0842,12.7354,19.8523,1.0451,-0.0711,0.3750,1.9365
1,1512784919.585,46.0000,1.0364,-0.1005,13.1373,19.2864,1.0323,-0.0949,0.3750,1.6545
1,1512784919.902,47.0000,1.0270,-0.1071,13.4895,19.2166,1.0235,-0.1064,0.3750,1.3772
1,1512784920.167,48.0000,1.0210,-0.1039,13.6333,19.3723,1.0196,-0.1055,0.3750,1.1323
1,1512784920.426,49.0000,1.0185,-0.0923,13.4198,19.4702,1.0207,-0.0933,0.3750,0.9347
1,1512784920.654,50.0000,1.0193,-0.0745,12.7600,19.2539,1.0259,-0.0723,0.3750,0.7936
1,1512784920.96,51.0000,1.0229,-0.0531,11.6630,18.5225,1.0339,-0.0458,0.3750,0.7178
1,1512784921.238,52.0000,1.0289,-0.0312,10.2225,17.1618,1.0434,-0.0176,0.3750,0.7082
1,1512784921.501,53.0000,1.0364,-0.0109,8.5646,15.1717,1.0530,0.0090,0.3750,0.7528
1,1512784921.828,54.0000,1.0440,0.0058,6.8120,12.6374,1.0616,0.0311,0.3750,0.8318
1,1512784922.061,55.0000,1.0505,0.0177,5.0479,9.7103,1.0682,0.0469,0.3750,0.9193
1,1512784922.359,56.0000,1.0549,0.0241,3.3224,6.5639,1.0721,0.0556,0.3750,0.9934
1,1512784922.669,57.0000,1.0565,0.0250,1.6592,3.3695,1.0731,0.0570,0.3750,1.0391
1,1512784922.945,58.0000,1.0554,0.0210,0.0730,0.2780,1.0712,0.0519,0.3750,1.0517
1,1512784923.189,59.0000,1.0518,0.0129,-1.4327,-2.5864,1.0669,0.0416,0.3750,1.0343
1,1512784923.473,60.0000,1.0467,0.0021,-2.8430,-5.1414,1.0608,0.0277,0.3750,1.0008
1,1512787287.612,61.0000,1.0409,-0.0100,-4.1361,-7.3482,1.0538,0.0121,0.3750,0.9648
1,1512787287.94,62.0000,1.0370,-0.0181,-5.1699,-8.9502,1.0473,-0.0021,0.4642,0.9442
1,1512787288.222,63.0000,1.0382,-0.0163,-5.6837,-9.5359,1.0434,-0.0105,0.7515,0.9580
1,1512787288.605,64.0000,1.0380,-0.0184,-5.9740,-9.9339,1.0409,-0.0145,0.8756,0.9824
1,1512787288.899,65.0000,1.0379,-0.0181,-6.1244,-10.2853,1.0394,-0.0146,0.9361,1.0182
1,1512787289.268,66.0000,1.0362,-0.0150,-6.2114,-10.3633,1.0370,-0.0143,1.1630,0.9806
1,1512787289.697,67.0000,1.0333,-0.0140,-6.1887,-10.2106,1.0330,-0.0156,1.3200,0.9373
1,1512787290.096,68.0000,1.0285,-0.0166,-6.0980,-9.9328,1.0276,-0.0193,1.3724,0.8912
