Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
5,1512782145.083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5,1512782223.486,1.0000,0.8467,0.8197,-1.6828,-3.1851,0.8635,0.8516,-0.0000,-0.0000
5,1512782225.435,2.0000,0.8402,0.7709,-2.4753,-8.1452,0.8481,0.8205,-0.0000,-0.0000
5,1512782227.187,3.0000,0.8234,0.7221,-1.8366,-14.1663,0.8170,0.7823,-0.0000,-0.0000
5,1512782227.412,4.0000,0.8160,0.6803,1.1323,-19.0981,0.7863,0.7296,-0.0000,-0.0000
5,1512782265.636,5.0000,0.8239,0.6563,5.3437,-20.3777,0.7818,0.6691,-0.0000,-0.0000
5,1512782265.893,6.0000,0.8213,0.6193,7.5551,-19.4029,0.7992,0.6096,0.0000,0.0000
5,1512782266.13,7.0000,0.8215,0.5783,7.4864,-16.9153,0.8222,0.5535,-0.0000,0.0000
5,1512782266.331,8.0000,0.8291,0.5408,6.3039,-13.1012,0.8409,0.5027,-0.0000,-0.0000
5,1512782266.532,9.0000,0.8316,0.4994,4.4687,-9.1233,0.8499,0.4596,-0.0000,-0.0000
5,1512782266.812,10.0000,0.8292,0.4581,2.3957,-6.0736,0.8499,0.4276,0.0000,0.0000
5,1512782267.023,11.0000,0.8269,0.4219,0.4229,-4.6211,0.8466,0.4074,0.0000,-0.0000
5,1512782267.256,12.0000,0.8307,0.3951,-0.5991,-4.8990,0.8409,0.3979,0.0000,-0.0000
5,1512782267.613,13.0000,0.8362,0.3790,-0.1737,-6.6483,0.8320,0.3965,0.0000,-0.0000
5,1512782268.019,14.0000,0.8359,0.3718,1.1975,-9.3024,0.8221,0.3984,-0.0000,-0.0000
5,1512782268.46,15.0000,0.8297,0.3656,2.5258,-12.2944,0.8164,0.3955,0.0000,0.0000
5,1512782268.83,16.0000,0.8277,0.3606,3.8925,-14.7124,0.8140,0.3847,0.0000,-0.0000
5,1512782269.174,17.0000,0.8226,0.3547,4.4996,-15.4546,0.8165,0.3621,0.0000,-0.0000
5,1512782269.536,18.0000,0.8188,0.3400,4.8605,-15.0491,0.8152,0.3359,0.0000,-0.0000
5,1512782269.735,19.0000,0.8082,0.3278,4.4306,-13.1306,0.8125,0.3086,0.0000,0.0000
5,1512782269.967,20.0000,0.7977,0.3070,3.5836,-10.5376,0.8062,0.2811,-0.0000,0.0000
5,1512782270.118,21.0000,0.7862,0.2810,2.5788,-7.9261,0.7962,0.2549,0.0000,0.0000
5,1512782270.375,22.0000,0.7736,0.2491,1.5442,-5.9336,0.7840,0.2292,0.0000,-0.0000
5,1512782501.801,23.0000,0.7798,0.2190,1.1997,-4.6436,0.7833,0.2061,-0.0000,-0.0000
5,1512782501.977,24.0000,0.7881,0.1871,1.1094,-4.2568,0.7890,0.1833,-0.0000,-0.0000
5,1512782502.223,25.0000,0.7954,0.1533,1.2079,-4.7550,0.7944,0.1583,-0.0000,-0.0000
5,1512782502.403,26.0000,0.8010,0.1203,1.2682,-5.7720,0.8004,0.1305,-0.0000,-0.0000
5,1512782502.633,27.0000,0.8052,0.0883,1.1730,-6.9628,0.8061,0.1002,-0.0000,-0.0000
5,1512782502.818,28.0000,0.8079,0.0588,0.9767,-7.9850,0.8098,0.0691,-0.0000,0.0000
5,1512782503.068,29.0000,0.8093,0.0325,0.7651,-8.6719,0.8115,0.0394,-0.0000,-0.0000
5,1512782503.325,30.0000,0.8099,0.0093,0.5858,-9.0297,0.8117,0.0129,0.0000,0.0000
