Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1512782144.807,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2,1512782223.413,1.0000,0.8572,0.8821,-0.3701,0.3665,0.8609,0.8784,0.4500,-0.1597
2,1512782225.338,2.0000,0.8797,0.8454,1.7483,-2.6704,0.8585,0.8758,0.4500,0.6915
2,1512782227.091,3.0000,0.8859,0.8053,4.5225,-7.9635,0.8582,0.8583,0.4500,1.4049
2,1512782227.319,4.0000,0.8635,0.8045,5.8419,-12.0595,0.8503,0.8455,1.6510,2.1759
2,1512782265.575,5.0000,0.8321,0.8282,4.6737,-14.4124,0.8438,0.8517,3.4065,2.7681
2,1512782265.858,6.0000,0.8294,0.8514,3.3855,-15.1105,0.8423,0.8583,4.8346,3.2844
2,1512782266.121,7.0000,0.8341,0.8586,2.6986,-14.0281,0.8410,0.8478,5.9586,3.4822
2,1512782266.317,8.0000,0.8341,0.8342,2.0400,-12.1181,0.8407,0.8151,6.4404,3.2395
2,1512782266.523,9.0000,0.8364,0.7835,1.4339,-10.0415,0.8424,0.7628,6.1775,2.7085
2,1512782266.809,10.0000,0.8416,0.7149,0.7352,-8.4856,0.8486,0.6993,5.3315,2.1010
2,1512782266.967,11.0000,0.8532,0.6421,-0.1770,-7.7765,0.8624,0.6350,4.2404,1.6452
2,1512782267.237,12.0000,0.8753,0.5764,-0.5908,-8.0858,0.8795,0.5795,3.1595,1.4226
2,1512782267.581,13.0000,0.8963,0.5286,-0.1538,-9.2593,0.8920,0.5403,2.3152,1.4189
2,1512782267.972,14.0000,0.9044,0.5044,0.6611,-10.8610,0.8963,0.5205,1.8639,1.5057
2,1512782268.426,15.0000,0.8994,0.5016,1.0805,-12.3976,0.8952,0.5170,1.9298,1.5702
2,1512782268.798,16.0000,0.8921,0.5119,1.5186,-13.5988,0.8877,0.5239,2.3304,1.5826
2,1512782269.149,17.0000,0.8780,0.5285,1.4776,-13.6254,0.8784,0.5287,2.9073,1.5604
2,1512782269.47,18.0000,0.8661,0.5316,1.6962,-13.4032,0.8640,0.5294,3.3789,1.4851
2,1512782269.693,19.0000,0.8480,0.5297,1.4958,-12.2577,0.8500,0.5182,3.6130,1.3551
2,1512782269.906,20.0000,0.8343,0.5084,1.2184,-10.6544,0.8371,0.4923,3.5590,1.1574
2,1512782270.085,21.0000,0.8230,0.4695,0.9358,-9.0080,0.8258,0.4531,3.1956,0.8924
2,1512782270.309,22.0000,0.8130,0.4181,0.5682,-7.6171,0.8167,0.4042,2.6770,0.6346
2,1512782501.751,23.0000,0.8055,0.3598,-0.4448,-6.9495,0.8156,0.3531,2.1480,0.4074
2,1512782501.958,24.0000,0.8123,0.3048,-1.8013,-6.8853,0.8258,0.3041,1.6732,0.2661
2,1512782502.158,25.0000,0.8324,0.2574,-3.0772,-7.1410,0.8451,0.2600,1.3607,0.3545
2,1512782502.401,26.0000,0.8598,0.2169,-3.9909,-7.4759,0.8690,0.2203,1.2019,0.5361
2,1512782502.567,27.0000,0.8875,0.1815,-4.3302,-7.7839,0.8908,0.1846,1.1820,0.7742
2,1512782502.813,28.0000,0.9076,0.1497,-4.1456,-8.0576,0.9057,0.1525,1.2324,0.9584
2,1512782502.999,29.0000,0.9163,0.1211,-3.7472,-8.3194,0.9123,0.1237,1.2908,1.0138
