Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
3,1512782145.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3,1512782223.409,1.0000,0.8449,0.8191,0.8218,32.3503,0.8367,0.4956,-0.0000,-0.0000
3,1512782225.332,2.0000,0.8129,0.4548,3.3926,63.1857,0.7872,0.1464,-0.0000,0.0000
3,1512782227.025,3.0000,0.8001,0.1260,5.0420,87.1851,0.7836,-0.1140,-0.0000,-0.0000
3,1512782227.301,4.0000,0.8040,-0.0984,7.6262,100.7668,0.7782,-0.2342,-0.0000,-0.0000
3,1512782265.546,5.0000,0.7784,-0.2241,6.7559,104.3030,0.7871,-0.2595,-0.0000,-0.0000
3,1512782265.816,6.0000,0.7937,-0.2768,5.8471,100.6351,0.8028,-0.2401,-0.0000,-0.0000
3,1512782266.081,7.0000,0.7761,-0.2924,5.5768,94.8202,0.7788,-0.2343,-0.0000,-0.0000
3,1512782266.306,8.0000,0.8065,-0.3036,8.2840,89.7945,0.7794,-0.2533,-0.0000,0.0000
3,1512782266.514,9.0000,0.8512,-0.3433,14.4798,83.4780,0.7892,-0.2801,-0.0000,0.0000
3,1512782266.75,10.0000,0.8945,-0.4078,24.3935,74.9576,0.7953,-0.3226,-0.0000,-0.0000
3,1512782266.952,11.0000,0.8925,-0.4424,35.0091,66.2797,0.7863,-0.3556,-0.0000,-0.0000
3,1512782267.231,12.0000,0.8625,-0.4410,43.9540,58.7766,0.7731,-0.3660,-0.0000,0.0000
3,1512782267.577,13.0000,0.8485,-0.4263,51.1998,52.2948,0.7761,-0.3615,-0.0000,0.0000
3,1512782267.966,14.0000,0.8644,-0.4054,59.2010,50.1725,0.7844,-0.3842,-0.0000,0.0000
3,1512782268.382,15.0000,0.8827,-0.3901,67.4326,49.7235,0.8004,-0.3857,-0.0000,-0.0000
3,1512782268.792,16.0000,0.8991,-0.3661,60.3403,47.9661,0.9701,-0.3486,-0.0000,0.0000
3,1512782269.144,17.0000,0.9366,-0.1862,61.9859,58.0495,0.9202,-0.2870,-0.0000,0.0000
3,1512782269.464,18.0000,0.9254,-0.2337,52.4900,53.4704,1.0203,-0.1880,-0.0000,-0.0000
