Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
0,1512782145.002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0,1512782223.483,1.0000,1.0000,0.0000,9.4529,-58.7395,0.9055,0.5874,0.5000,1.3285
0,1512782225.343,2.0000,1.0000,0.0000,11.9649,-74.9876,0.9749,0.1625,0.5000,1.9137
0,1512782227.06,3.0000,1.0000,0.0000,8.7446,-54.1014,1.0322,-0.2089,0.5000,1.9097
0,1512782227.312,4.0000,1.0000,0.0000,4.1175,-13.8269,1.0463,-0.4027,0.5000,1.8212
0,1512782265.635,5.0000,1.0000,0.0000,-0.1915,27.0953,1.0431,-0.4092,0.5000,1.6843
0,1512782265.829,6.0000,1.0000,0.0000,-4.8354,56.9964,1.0464,-0.2990,0.5000,1.4451
0,1512782266.085,7.0000,1.0000,0.0000,-9.0955,69.3454,1.0426,-0.1235,0.5000,1.3375
0,1512782266.315,8.0000,1.0000,0.0000,-10.9440,66.1390,1.0185,0.0321,0.5000,1.3292
0,1512782266.52,9.0000,1.0000,0.0000,-9.3972,53.8872,0.9845,0.1225,0.5000,1.3454
0,1512782266.753,10.0000,1.0000,0.0000,-4.6451,39.0825,0.9525,0.1480,0.5000,1.3673
0,1512782266.962,11.0000,1.0000,0.0000,1.7350,26.4774,0.9362,0.1261,0.5000,1.3992
0,1512782267.235,12.0000,1.0000,0.0000,8.3379,18.2594,0.9340,0.0822,0.5000,1.4533
0,1512782267.646,13.0000,1.0000,0.0000,14.7301,14.1925,0.9361,0.0407,0.5343,1.4280
0,1512782267.97,14.0000,1.0000,0.0000,20.7366,12.7816,0.9399,0.0141,1.4662,1.3493
0,1512782268.423,15.0000,1.0000,0.0000,25.8245,13.2535,0.9491,-0.0047,1.8468,1.2016
0,1512782268.795,16.0000,1.0000,0.0000,29.8588,14.9216,0.9597,-0.0167,1.8927,1.0512
0,1512782269.185,17.0000,1.0000,0.0000,29.0752,18.5723,1.0078,-0.0365,1.3398,-0.2595
0,1512782269.468,18.0000,1.0000,0.0000,26.3320,22.6358,1.0274,-0.0406,1.2239,0.7280
0,1512782269.687,19.0000,1.0000,0.0000,21.1245,26.3116,1.0521,-0.0368,0.5000,-0.0687
0,1512782269.905,20.0000,1.0000,0.0000,13.5226,29.6742,1.0760,-0.0336,0.5000,-0.0442
0,1512782270.079,21.0000,1.0000,0.0000,4.9913,32.7029,1.0853,-0.0303,0.5000,-0.0445
0,1512782270.307,22.0000,1.0000,0.0000,-2.8495,35.2467,1.0784,-0.0254,0.5000,0.1818
0,1512782501.749,23.0000,1.0000,0.0000,-7.8136,37.3313,1.0497,-0.0208,0.5000,0.9300
0,1512782501.957,24.0000,1.0000,0.0000,-8.5774,38.6738,1.0076,-0.0134,0.5000,1.3970
0,1512782502.153,25.0000,1.0000,0.0000,-4.8750,38.9466,0.9630,-0.0027,0.5000,1.4149
0,1512782502.356,26.0000,1.0000,0.0000,1.0975,38.1408,0.9403,0.0081,0.5000,1.4182
0,1512782502.561,27.0000,1.0000,0.0000,7.1392,36.5744,0.9396,0.0157,0.5000,1.4221
0,1512782502.753,28.0000,1.0000,0.0000,12.0140,34.5822,0.9513,0.0199,0.5000,1.4234
0,1512782502.997,29.0000,1.0000,0.0000,15.5004,32.3423,0.9651,0.0224,0.5000,1.2576
0,1512782503.295,30.0000,1.0000,0.0000,17.8565,29.9210,0.9764,0.0242,0.5000,1.0130
0,1512782503.574,31.0000,1.0000,0.0000,19.5395,27.3576,0.9832,0.0256,0.5000,0.8307
0,1512782503.815,32.0000,1.0000,0.0000,21.0421,24.7000,0.9850,0.0266,0.5000,0.7473
0,1512782504.089,33.0000,1.0000,0.0000,21.7610,22.5957,0.9928,0.0210,0.5000,0.2960
0,1512782504.324,34.0000,1.0000,0.0000,21.5835,21.3544,1.0018,0.0124,0.5000,0.1811
0,1512782504.532,35.0000,1.0000,0.0000,17.8426,21.1658,1.0374,0.0019,0.5000,-0.3840
0,1512782504.822,36.0000,1.0000,0.0000,14.2055,21.4715,1.0364,-0.0031,0.5000,0.2663
0,1512782505.073,37.0000,1.0000,0.0000,9.3257,21.5533,1.0488,-0.0008,0.5000,-0.3740
0,1512782505.394,38.0000,1.0000,0.0000,4.7477,22.0010,1.0458,-0.0045,0.5000,-0.1076
0,1512784030.768,39.0000,1.0000,0.0000,0.3034,22.5966,1.0445,-0.0059,0.5000,-0.1778
0,1512784917.875,40.0000,1.0000,0.0000,-2.6974,23.2112,1.0300,-0.0061,0.5000,0.3134
0,1512784918.123,41.0000,1.0000,0.0000,-3.6981,23.4806,1.0100,-0.0027,0.5000,0.4735
0,1512784918.452,42.0000,1.0000,0.0000,-2.5474,23.1599,0.9885,0.0032,0.5000,0.6859
0,1512784918.714,43.0000,1.0000,0.0000,0.1618,22.1606,0.9729,0.0100,0.5000,0.7469
0,1512784918.993,44.0000,1.0000,0.0000,3.4434,20.5730,0.9672,0.0159,0.5000,0.7410
0,1512784919.332,45.0000,1.0000,0.0000,6.3086,18.6092,0.9713,0.0196,0.5000,0.6801
0,1512784919.588,46.0000,1.0000,0.0000,8.1014,16.5150,0.9821,0.0209,0.5000,0.5974
0,1512784919.904,47.0000,1.0000,0.0000,8.6276,14.4884,0.9947,0.0203,0.5000,0.5129
0,1512784920.233,48.0000,1.0000,0.0000,8.0854,12.6436,1.0054,0.0184,0.5000,0.4375
0,1512784920.428,49.0000,1.0000,0.0000,6.8814,11.0127,1.0120,0.0163,0.5000,0.3761
0,1512784920.654,50.0000,1.0000,0.0000,5.4357,9.5753,1.0145,0.0144,0.5000,0.3307
0,1512784920.957,51.0000,1.0000,0.0000,4.0577,8.2891,1.0138,0.0129,0.5000,0.3013
0,1512784921.307,52.0000,1.0000,0.0000,2.9083,7.1143,1.0115,0.0117,0.5000,0.2864
0,1512784921.504,53.0000,1.0000,0.0000,2.0273,6.0220,1.0088,0.0109,0.5000,0.2844
0,1512784921.8,54.0000,1.0000,0.0000,1.3858,4.9929,1.0064,0.0103,0.5000,0.2925
0,1512784922.057,55.0000,1.0000,0.0000,0.9334,4.0107,1.0045,0.0098,0.5000,0.3061
0,1512784922.358,56.0000,1.0000,0.0000,0.6190,3.0569,1.0031,0.0095,0.5000,0.3213
0,1512784922.672,57.0000,1.0000,0.0000,0.3978,2.1077,1.0022,0.0095,0.5000,0.3351
0,1512784922.946,58.0000,1.0000,0.0000,0.2319,1.1347,1.0017,0.0097,0.5000,0.3457
0,1512784923.192,59.0000,1.0000,0.0000,0.0781,0.1127,1.0015,0.0102,0.5000,0.3525
0,1512784923.46,60.0000,1.0000,0.0000,-0.1085,-0.9758,1.0019,0.0109,0.5000,0.3570
0,1512787287.596,61.0000,1.0000,0.0000,-0.3624,-2.1371,1.0025,0.0116,0.5000,0.3614
0,1512787287.937,62.0000,1.0000,0.0000,-0.6975,-3.3689,1.0034,0.0123,0.5000,0.3676
0,1512787288.224,63.0000,1.0000,0.0000,-1.0858,-4.6208,1.0039,0.0125,0.5000,0.3811
0,1512787288.574,64.0000,1.0000,0.0000,-1.4370,-5.7520,1.0035,0.0113,0.5199,0.4088
0,1512787288.901,65.0000,1.0000,0.0000,-1.6694,-6.6742,1.0023,0.0092,0.7490,0.4336
0,1512787289.32,66.0000,1.0000,0.0000,-1.7197,-7.1918,1.0005,0.0052,0.8570,0.4543
0,1512787289.758,67.0000,1.0000,0.0000,-1.5896,-7.1650,0.9987,-0.0003,0.9445,0.4712
0,1512787290.098,68.0000,1.0000,0.0000,-1.3405,-6.6138,0.9975,-0.0055,1.0017,0.4855
0,1512787290.5,69.0000,1.0000,0.0000,-1.0632,-5.7174,0.9972,-0.0090,1.0309,0.4982
0,1512787290.897,70.0000,1.0000,0.0000,-0.8406,-4.7370,0.9978,-0.0098,1.0396,0.5096
0,1512787291.289,71.0000,1.0000,0.0000,-0.7227,-3.9166,0.9988,-0.0082,1.0366,0.5199
0,1512787291.714,72.0000,1.0000,0.0000,-0.7206,-3.4088,1.0000,-0.0051,1.0293,0.5296
0,1512787292.102,73.0000,1.0000,0.0000,-0.8131,-3.2512,1.0009,-0.0016,1.0232,0.5390
0,1512787292.442,74.0000,1.0000,0.0000,-0.9622,-3.3842,1.0015,0.0013,1.0220,0.5491
0,1512787292.84,75.0000,1.0000,0.0000,-1.1287,-3.6935,1.0017,0.0031,1.0273,0.5597
0,1512787293.259,76.0000,1.0000,0.0000,-1.2796,-4.0562,1.0015,0.0036,1.0395,0.5711
0,1512787293.654,77.0000,1.0000,0.0000,-1.3960,-4.3736,1.0012,0.0032,1.0574,0.5828
0,1512787294.095,78.0000,1.0000,0.0000,-1.4725,-4.5887,1.0008,0.0022,1.0787,0.5943
0,1512787294.523,79.0000,1.0000,0.0000,-1.5151,-4.6859,1.0004,0.0010,1.1011,0.6052
0,1512787294.958,80.0000,1.0000,0.0000,-1.5362,-4.6827,1.0002,-0.0000,1.1222,0.6149
0,1512787295.371,81.0000,1.0000,0.0000,-1.5511,-4.6153,1.0001,-0.0007,1.1403,0.6235
0,1512787295.743,82.0000,1.0000,0.0000,-1.5682,-4.5144,1.0002,-0.0010,1.1583,0.6326
0,1512787296.154,83.0000,1.0000,0.0000,-1.5844,-4.3918,1.0002,-0.0012,1.1760,0.6423
0,1512787296.586,84.0000,1.0000,0.0000,-1.5892,-4.2473,1.0000,-0.0014,1.1901,0.6519
0,1512787296.924,85.0000,1.0000,0.0000,-1.5735,-4.0790,0.9998,-0.0017,1.1994,0.6608
0,1512787297.316,86.0000,1.0000,0.0000,-1.5318,-3.8897,0.9996,-0.0019,1.2038,0.6689
0,1512787297.74,87.0000,1.0000,0.0000,-1.4638,-3.6872,0.9993,-0.0020,1.2037,0.6761
0,1512787298.131,88.0000,1.0000,0.0000,-1.3732,-3.4822,0.9991,-0.0020,1.1993,0.6821
0,1512787298.454,89.0000,1.0000,0.0000,-1.2657,-3.2851,0.9989,-0.0020,1.1905,0.6864
0,1512787298.918,90.0000,1.0000,0.0000,-1.1487,-3.1028,0.9988,-0.0018,1.1778,0.6898
0,1512787299.273,91.0000,1.0000,0.0000,-1.0290,-2.9388,0.9988,-0.0016,1.1606,0.6909
0,1512787299.757,92.0000,1.0000,0.0000,-0.9137,-2.7942,0.9988,-0.0014,1.1395,0.6906
0,1512787300.147,93.0000,1.0000,0.0000,-0.8097,-2.6689,0.9990,-0.0013,1.1147,0.6886
0,1512787300.546,94.0000,1.0000,0.0000,-0.7230,-2.5638,0.9991,-0.0011,1.0862,0.6852
0,1512787300.896,95.0000,1.0000,0.0000,-0.6587,-2.4813,0.9994,-0.0008,1.0544,0.6807
0,1512787301.306,96.0000,1.0000,0.0000,-0.6208,-2.4259,0.9996,-0.0006,1.0197,0.6752
0,1512787301.711,97.0000,1.0000,0.0000,-0.6114,-2.4035,0.9999,-0.0002,0.9824,0.6691
0,1512787302.119,98.0000,1.0000,0.0000,-0.6315,-2.4202,1.0002,0.0002,0.9429,0.6623
0,1512787302.52,99.0000,1.0000,0.0000,-0.6801,-2.4821,1.0005,0.0006,0.9020,0.6552
0,1512787302.858,100.0000,1.0000,0.0000,-0.7557,-2.5935,1.0008,0.0011,0.8602,0.6480
0,1512787303.265,101.0000,1.0000,0.0000,-0.8556,-2.7576,1.0010,0.0016,0.8182,0.6409
0,1512787303.656,102.0000,1.0000,0.0000,-0.9768,-2.9749,1.0012,0.0022,0.7766,0.6338
0,1512787304.067,103.0000,1.0000,0.0000,-1.1152,-3.2444,1.0014,0.0027,0.7363,0.6268
0,1512787304.508,104.0000,1.0000,0.0000,-1.2682,-3.5640,1.0015,0.0032,0.6978,0.6199
0,1512787304.87,105.0000,1.0000,0.0000,-1.4330,-3.9302,1.0016,0.0037,0.6617,0.6131
0,1512787305.293,106.0000,1.0000,0.0000,-1.6068,-4.3348,1.0017,0.0040,0.6303,0.6071
0,1512787305.697,107.0000,1.0000,0.0000,-1.7844,-4.7647,1.0018,0.0043,0.6038,0.6018
0,1512787306.153,108.0000,1.0000,0.0000,-1.9599,-5.2062,1.0018,0.0044,0.5821,0.5970
0,1512787306.539,109.0000,1.0000,0.0000,-2.1280,-5.6478,1.0017,0.0044,0.5653,0.5926
0,1512787306.98,110.0000,1.0000,0.0000,-2.2867,-6.0831,1.0016,0.0044,0.5535,0.5886
0,1512787307.336,111.0000,1.0000,0.0000,-2.4367,-6.5113,1.0015,0.0043,0.5464,0.5847
0,1512787307.724,112.0000,1.0000,0.0000,-2.5824,-6.9352,1.0015,0.0042,0.5440,0.5807
0,1512787308.09,113.0000,1.0000,0.0000,-2.7301,-7.3595,1.0015,0.0042,0.5461,0.5768
0,1512787308.517,114.0000,1.0000,0.0000,-2.8627,-7.7344,1.0013,0.0038,0.5712,0.5792
0,1512787308.863,115.0000,1.0000,0.0000,-2.9458,-7.9690,1.0008,0.0023,0.6065,0.5846
0,1512787309.248,116.0000,1.0000,0.0000,-2.9573,-8.0011,1.0001,0.0003,0.6331,0.5888
0,1512787309.633,117.0000,1.0000,0.0000,-2.9015,-7.8374,0.9994,-0.0016,0.6476,0.5915
0,1512787310.021,118.0000,1.0000,0.0000,-2.8052,-7.5489,0.9990,-0.0029,0.6517,0.5927
0,1512787310.444,119.0000,1.0000,0.0000,-2.7039,-7.2353,0.9990,-0.0031,0.6486,0.5926
0,1512787310.79,120.0000,1.0000,0.0000,-2.6265,-6.9863,0.9992,-0.0025,0.6417,0.5915
0,1512787311.195,121.0000,1.0000,0.0000,-2.5889,-6.8525,0.9996,-0.0013,0.6339,0.5899
0,1512787311.543,122.0000,1.0000,0.0000,-2.5906,-6.8399,1.0000,-0.0001,0.6270,0.5879
0,1512787311.991,123.0000,1.0000,0.0000,-2.6203,-6.9194,1.0003,0.0008,0.6222,0.5860
0,1512787312.344,124.0000,1.0000,0.0000,-2.6628,-7.0449,1.0004,0.0013,0.6200,0.5845
0,1512787312.742,125.0000,1.0000,0.0000,-2.7039,-7.1716,1.0004,0.0013,0.6205,0.5835
0,1512787313.045,126.0000,1.0000,0.0000,-2.7340,-7.2678,1.0003,0.0010,0.6231,0.5833
0,1512787313.434,127.0000,1.0000,0.0000,-2.7488,-7.3192,1.0002,0.0005,0.6268,0.5832
0,1512787313.859,128.0000,1.0000,0.0000,-2.7493,-7.3263,1.0000,0.0001,0.6308,0.5836
0,1512787314.187,129.0000,1.0000,0.0000,-2.7387,-7.3010,0.9999,-0.0003,0.6341,0.5837
0,1512787314.601,130.0000,1.0000,0.0000,-2.7230,-7.2589,0.9998,-0.0004,0.6365,0.5838
0,1512787315.032,131.0000,1.0000,0.0000,-2.7070,-7.2150,0.9998,-0.0004,0.6377,0.5836
0,1512787315.413,132.0000,1.0000,0.0000,-2.6952,-7.1801,0.9999,-0.0003,0.6379,0.5830
0,1512787315.833,133.0000,1.0000,0.0000,-2.6899,-7.1595,0.9999,-0.0002,0.6376,0.5823
0,1512787316.22,134.0000,1.0000,0.0000,-2.6913,-7.1540,1.0000,-0.0001,0.6372,0.5815
0,1512787316.629,135.0000,1.0000,0.0000,-2.6976,-7.1602,1.0001,0.0001,0.6369,0.5808
0,1512787317.051,136.0000,1.0000,0.0000,-2.7067,-7.1731,1.0001,0.0001,0.6370,0.5801
0,1512787317.432,137.0000,1.0000,0.0000,-2.7157,-7.1872,1.0001,0.0001,0.6375,0.5795
0,1512787317.919,138.0000,1.0000,0.0000,-2.7228,-7.1985,1.0001,0.0001,0.6384,0.5792
0,1512787318.279,139.0000,1.0000,0.0000,-2.7268,-7.2050,1.0000,0.0001,0.6394,0.5788
