Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
4,1512782145.369,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,1512782223.486,1.0000,0.8519,0.8177,-1.6263,8.4546,0.8682,0.7331,0.0000,0.0000
4,1512782225.371,2.0000,0.8531,0.6587,0.4218,16.4024,0.8327,0.5792,0.0000,0.0000
4,1512782227.128,3.0000,0.8263,0.4469,4.2671,18.5492,0.7878,0.4255,0.0000,0.0000
4,1512782227.429,4.0000,0.7877,0.2892,6.9806,17.6872,0.7605,0.2978,0.0000,-0.0000
4,1512782265.669,5.0000,0.7834,0.2058,7.0201,17.8389,0.7830,0.2043,-0.0000,0.0000
4,1512782265.902,6.0000,0.7924,0.1678,5.7602,21.4388,0.8050,0.1318,-0.0000,-0.0000
4,1512782266.14,7.0000,0.7969,0.1452,4.1007,28.1548,0.8135,0.0780,-0.0000,-0.0000
4,1512782266.353,8.0000,0.7977,0.1405,2.4393,36.8798,0.8143,0.0533,-0.0000,-0.0000
4,1512782266.543,9.0000,0.8009,0.1214,1.0632,43.0250,0.8146,0.0599,-0.0000,-0.0000
4,1512782266.83,10.0000,0.8049,0.0907,0.1087,43.4552,0.8145,0.0864,-0.0000,-0.0000
4,1512782267.023,11.0000,0.8068,0.0724,-0.4416,38.2400,0.8123,0.1246,-0.0000,-0.0000
4,1512782267.267,12.0000,0.8082,0.0538,-0.4229,27.5176,0.8080,0.1610,-0.0000,-0.0000
4,1512782267.634,13.0000,0.8089,0.0420,-0.1389,13.4434,0.8061,0.1828,-0.0000,-0.0000
4,1512782268.025,14.0000,0.8094,0.0473,0.5751,1.3412,0.8022,0.1683,-0.0000,0.0000
4,1512782268.429,15.0000,0.8218,0.0590,2.5086,-6.1191,0.8024,0.1336,-0.0000,0.0000
4,1512782268.868,16.0000,0.8262,0.0575,4.3203,-9.6927,0.8081,0.0932,0.0000,-0.0000
4,1512782269.185,17.0000,0.8004,0.1240,3.5188,-3.5707,0.8085,0.0628,-0.0000,-0.0000
4,1512782269.537,18.0000,0.8362,0.0725,5.6035,-1.3122,0.8154,0.0499,0.0000,0.0000
4,1512782269.736,19.0000,0.8127,0.1235,5.1625,6.4045,0.8171,0.0463,-0.0000,0.0000
4,1512782269.941,20.0000,0.8135,0.1501,4.5380,15.7851,0.8198,0.0563,-0.0000,-0.0000
4,1512782270.131,21.0000,0.8202,0.1602,4.3358,24.9555,0.8222,0.0685,-0.0000,-0.0000
4,1512782270.375,22.0000,0.8162,0.1556,4.1019,33.1884,0.8185,0.0733,-0.0000,-0.0000
4,1512782501.801,23.0000,0.8217,0.1312,4.5126,38.6432,0.8176,0.0766,-0.0000,0.0000
