Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
5,1512817725.291,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5,1512817739.374,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5,1512817739.483,1.0000,0.8467,0.8197,-0.8406,-1.5934,0.8635,0.8516,-0.0000,-0.0000
5,1512817739.965,2.0000,0.8402,0.7709,-1.2373,-4.0727,0.8481,0.8205,-0.0000,0.0000
5,1512817757.666,3.0000,0.8233,0.7244,-0.9342,-7.0807,0.8172,0.7845,-0.0000,-0.0000
5,1512817785.982,4.0000,0.8145,0.6816,0.7460,-10.3499,0.7809,0.7469,-0.0000,-0.0000
5,1512817791.622,5.0000,0.8249,0.6555,3.6761,-13.1807,0.7663,0.7122,-0.0000,0.0000
5,1512817791.817,6.0000,0.8333,0.6206,6.1021,-14.9727,0.7848,0.6565,0.0000,0.0000
5,1512817792.005,7.0000,0.8318,0.5716,6.8641,-15.7598,0.8166,0.5873,0.0000,0.0000
5,1512817792.33,8.0000,0.8405,0.5311,6.5737,-14.9716,0.8463,0.5153,0.0000,-0.0000
5,1512817792.579,9.0000,0.8418,0.4865,5.4449,-13.2399,0.8644,0.4518,0.0000,0.0000
5,1512817792.828,10.0000,0.8382,0.4428,3.9120,-11.3760,0.8689,0.4055,0.0000,-0.0000
5,1512817793.146,11.0000,0.8339,0.4052,2.3590,-10.0309,0.8650,0.3783,0.0000,0.0000
5,1512817793.374,12.0000,0.8353,0.3778,1.3740,-9.5280,0.8550,0.3678,0.0000,0.0000
5,1512817793.849,13.0000,0.8386,0.3610,1.3220,-9.8779,0.8396,0.3680,-0.0000,0.0000
5,1512817794.245,14.0000,0.8335,0.3509,1.7152,-10.8399,0.8256,0.3701,0.0000,-0.0000
5,1512817794.694,15.0000,0.8281,0.3412,2.2996,-12.0518,0.8164,0.3654,-0.0000,-0.0000
5,1512817795.204,16.0000,0.8234,0.3312,2.9319,-13.0421,0.8108,0.3510,-0.0000,0.0000
5,1512817795.587,17.0000,0.8155,0.3202,3.2035,-13.2500,0.8101,0.3243,0.0000,-0.0000
5,1512817795.925,18.0000,0.8079,0.2991,3.3182,-12.9573,0.8056,0.2932,0.0000,0.0000
5,1512817796.196,19.0000,0.7944,0.2815,3.0089,-11.9692,0.8006,0.2617,-0.0000,-0.0000
5,1512817796.538,20.0000,0.7823,0.2555,2.4364,-10.7312,0.7937,0.2307,0.0000,-0.0000
5,1512817796.729,21.0000,0.7772,0.2282,1.9485,-9.4455,0.7870,0.2025,-0.0000,-0.0000
5,1512817797.033,22.0000,0.7849,0.2000,1.6984,-8.3717,0.7899,0.1786,-0.0000,-0.0000
5,1512818201.742,23.0000,0.7927,0.1665,1.4756,-7.8477,0.7972,0.1560,-0.0000,-0.0000
5,1512818202.073,24.0000,0.7992,0.1320,1.1999,-7.8579,0.8047,0.1322,-0.0000,-0.0000
5,1512818202.31,25.0000,0.8042,0.0965,0.9239,-8.2886,0.8097,0.1051,0.0000,0.0000
5,1512818202.621,26.0000,0.8076,0.0624,0.6523,-8.8877,0.8130,0.0744,-0.0000,-0.0000
5,1512818202.803,27.0000,0.8095,0.0297,0.3045,-9.4528,0.8164,0.0410,-0.0000,0.0000
5,1512818203.172,28.0000,0.8100,-0.0006,-0.0788,-9.8378,0.8177,0.0071,-0.0000,-0.0000
5,1512818203.481,29.0000,0.8095,-0.0285,-0.4100,-10.0099,0.8161,-0.0251,-0.0000,-0.0000
5,1512818203.783,30.0000,0.8082,-0.0538,-0.6550,-10.0120,0.8131,-0.0538,-0.0000,-0.0000
5,1512818204.087,31.0000,0.8064,-0.0766,-0.8353,-9.9251,0.8100,-0.0784,-0.0000,-0.0000
5,1512818204.433,32.0000,0.8042,-0.0970,-1.0144,-9.8133,0.8078,-0.0992,0.0000,-0.0000
5,1512818204.724,33.0000,0.8018,-0.1152,-1.2929,-9.6953,0.8073,-0.1175,-0.0000,-0.0000
5,1512818205.107,34.0000,0.7992,-0.1321,-1.7429,-9.5851,0.8082,-0.1343,-0.0000,-0.0000
5,1512818205.387,35.0000,0.7963,-0.1481,-2.4001,-9.4618,0.8095,-0.1506,-0.0000,-0.0000
5,1512818205.726,36.0000,0.7930,-0.1649,-3.1571,-9.2870,0.8082,-0.1684,0.0000,0.0000
5,1512818206.118,37.0000,0.7894,-0.1814,-3.8708,-8.9583,0.8037,-0.1879,-0.0000,-0.0000
5,1512818206.405,38.0000,0.7873,-0.1992,-4.3504,-8.5204,0.7969,-0.2080,0.0000,0.0000
5,1512818206.864,39.0000,0.7869,-0.2181,-4.5208,-8.0397,0.7903,-0.2277,0.0000,0.0000
5,1512818207.106,40.0000,0.7814,-0.2370,-4.6311,-7.5542,0.7836,-0.2467,-0.0000,0.0000
5,1512818207.434,41.0000,0.7754,-0.2560,-4.6979,-7.0965,0.7767,-0.2651,0.0000,-0.0000
5,1512818207.688,42.0000,0.7691,-0.2747,-4.7218,-6.6757,0.7696,-0.2831,0.0000,-0.0000
5,1512818207.985,43.0000,0.7626,-0.2925,-4.6931,-6.2793,0.7620,-0.3005,0.0000,-0.0000
5,1512818208.188,44.0000,0.7561,-0.3090,-4.6007,-5.8934,0.7542,-0.3167,0.0000,0.0000
5,1512818208.461,45.0000,0.7496,-0.3235,-4.4334,-5.5030,0.7463,-0.3313,0.0000,0.0000
5,1512818208.778,46.0000,0.7434,-0.3357,-4.1863,-5.0984,0.7385,-0.3438,-0.0000,-0.0000
5,1512818209.071,47.0000,0.7377,-0.3453,-3.8718,-4.6677,0.7314,-0.3539,0.0000,0.0000
5,1512818209.455,48.0000,0.7329,-0.3523,-3.5218,-4.1928,0.7259,-0.3618,-0.0000,-0.0000
5,1512818209.74,49.0000,0.7298,-0.3571,-3.1597,-3.6610,0.7226,-0.3677,-0.0000,0.0000
5,1512818210.092,50.0000,0.7285,-0.3600,-2.7694,-3.0914,0.7207,-0.3714,0.0000,0.0000
5,1512818210.415,51.0000,0.7285,-0.3612,-2.3493,-2.5047,0.7201,-0.3729,0.0000,0.0000
5,1512818210.676,52.0000,0.7296,-0.3609,-1.8998,-1.9215,0.7207,-0.3725,-0.0000,-0.0000
5,1512818211.014,53.0000,0.7316,-0.3594,-1.4219,-1.3586,0.7220,-0.3707,0.0000,0.0000
5,1512818211.239,54.0000,0.7339,-0.3571,-0.9205,-0.8237,0.7239,-0.3678,-0.0000,-0.0000
5,1512818211.597,55.0000,0.7364,-0.3541,-0.4041,-0.3164,0.7260,-0.3643,-0.0000,0.0000
5,1512818211.858,56.0000,0.7386,-0.3505,0.1154,0.1684,0.7282,-0.3602,0.0000,0.0000
5,1512818212.246,57.0000,0.7407,-0.3463,0.6220,0.6408,0.7305,-0.3558,0.0000,0.0000
5,1512818212.492,58.0000,0.7426,-0.3415,1.0764,1.1207,0.7335,-0.3511,-0.0000,0.0000
5,1512818212.872,59.0000,0.7450,-0.3360,1.4750,1.6108,0.7370,-0.3458,-0.0000,-0.0000
