Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
0,1512817726.327,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0,1512817739.09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0,1512817739.745,1.0000,1.0000,0.0000,4.7260,-29.3699,0.9055,0.5874,0.5000,1.3282
0,1512817739.925,2.0000,1.0000,0.0000,5.9815,-37.4941,0.9749,0.1625,0.5000,1.9138
0,1512817757.618,3.0000,1.0000,0.0000,4.4676,-27.5224,1.0303,-0.1994,0.5000,1.8799
0,1512817785.927,4.0000,1.0000,0.0000,2.0174,-8.0440,1.0490,-0.3896,0.5000,1.8337
0,1512817791.525,5.0000,1.0000,0.0000,-0.2359,12.1936,1.0451,-0.4047,0.5000,1.7109
0,1512817791.777,6.0000,1.0000,0.0000,-2.8119,26.5695,1.0515,-0.2875,0.5000,1.4553
0,1512817791.995,7.0000,1.0000,0.0000,-5.1832,32.1604,1.0474,-0.1118,0.5000,1.3337
0,1512817792.256,8.0000,1.0000,0.0000,-6.2251,30.0971,1.0208,0.0413,0.5000,1.3300
0,1512817792.509,9.0000,1.0000,0.0000,-5.4070,23.6132,0.9836,0.1297,0.5000,1.3594
0,1512817792.762,10.0000,1.0000,0.0000,-2.8598,15.9574,0.9491,0.1531,0.5000,1.3886
0,1512817793.103,11.0000,1.0000,0.0000,0.5935,9.5205,0.9309,0.1287,0.5000,1.4125
0,1512817793.37,12.0000,1.0000,0.0000,4.1893,5.4286,0.9281,0.0818,0.5000,1.4410
0,1512817793.807,13.0000,1.0000,0.0000,7.6582,3.5894,0.9306,0.0368,0.7548,1.3262
0,1512817794.207,14.0000,1.0000,0.0000,10.6697,3.3352,0.9398,0.0051,1.5432,1.2005
0,1512817794.66,15.0000,1.0000,0.0000,12.9817,4.1752,0.9538,-0.0168,1.8137,1.0453
0,1512817795.144,16.0000,1.0000,0.0000,14.6637,5.5526,0.9664,-0.0275,1.7632,0.9359
0,1512817795.507,17.0000,1.0000,0.0000,13.9626,7.6423,1.0140,-0.0418,1.2237,-0.2524
0,1512817795.921,18.0000,1.0000,0.0000,12.3547,9.7220,1.0322,-0.0416,1.0452,0.5150
0,1512817796.167,19.0000,1.0000,0.0000,9.5584,11.3600,1.0559,-0.0328,0.5000,-0.0840
