Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1512817725.348,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2,1512817738.202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2,1512817739.481,1.0000,0.8572,0.8821,-0.1855,0.1837,0.8609,0.8784,0.4500,-0.1597
2,1512817739.93,2.0000,0.8797,0.8454,0.8742,-1.3351,0.8585,0.8758,0.4500,0.6917
2,1512817757.613,3.0000,0.8852,0.8073,2.2122,-4.0120,0.8585,0.8609,0.4500,1.4064
2,1512817785.962,4.0000,0.8867,0.7665,3.6409,-7.4923,0.8581,0.8361,0.4500,2.0884
2,1512817791.557,5.0000,0.8776,0.7347,4.2488,-11.4331,0.8654,0.8136,0.7441,2.2893
2,1512817791.785,6.0000,0.8535,0.7728,3.4680,-13.2461,0.8691,0.8090,2.8038,2.5825
2,1512817792.03,7.0000,0.8582,0.7874,3.0760,-13.8735,0.8660,0.7999,4.1824,2.6983
2,1512817792.259,8.0000,0.8482,0.7785,2.5229,-13.7411,0.8593,0.7759,5.2903,2.5249
2,1512817792.547,9.0000,0.8410,0.7474,1.8699,-13.0913,0.8540,0.7344,5.6966,2.1843
2,1512817792.768,10.0000,0.8406,0.6966,1.1821,-12.3029,0.8544,0.6809,5.3894,1.7738
2,1512817793.136,11.0000,0.8495,0.6369,0.4615,-11.6554,0.8640,0.6239,4.6206,1.4528
2,1512817793.38,12.0000,0.8712,0.5773,0.1149,-11.3985,0.8782,0.5722,3.6551,1.2698
2,1512817793.846,13.0000,0.8914,0.5309,0.3030,-11.5304,0.8876,0.5335,2.8133,1.3109
2,1512817794.214,14.0000,0.8962,0.5033,0.5253,-11.8913,0.8918,0.5105,2.3267,1.4145
2,1512817794.691,15.0000,0.8931,0.4911,0.6726,-12.3512,0.8902,0.5003,2.2680,1.4702
2,1512817795.181,16.0000,0.8844,0.4897,0.8124,-12.7532,0.8816,0.4977,2.5096,1.4499
2,1512817795.51,17.0000,0.8685,0.4932,0.7083,-12.6689,0.8706,0.4915,2.8859,1.3685
2,1512817795.888,18.0000,0.8534,0.4838,0.7061,-12.4971,0.8535,0.4804,3.1847,1.2047
2,1512817796.17,19.0000,0.8335,0.4705,0.5048,-11.9095,0.8376,0.4588,3.2517,0.9904
2,1512817796.468,20.0000,0.8180,0.4407,0.2176,-11.1159,0.8237,0.4249,3.1091,0.7386
2,1512817796.761,21.0000,0.8066,0.3974,-0.2309,-10.3335,0.8156,0.3818,2.7413,0.4926
2,1512817796.975,22.0000,0.8034,0.3458,-0.9784,-9.7596,0.8183,0.3344,2.2799,0.2991
2,1512818201.777,23.0000,0.8159,0.2918,-1.7359,-9.4497,0.8310,0.2856,1.8243,0.1935
2,1512818202.059,24.0000,0.8376,0.2399,-2.4026,-9.3309,0.8509,0.2375,1.4233,0.1882
2,1512818202.28,25.0000,0.8622,0.1929,-2.9253,-9.3002,0.8726,0.1923,1.1724,0.3431
2,1512818202.585,26.0000,0.8843,0.1507,-3.3045,-9.3011,0.8919,0.1507,1.0616,0.5495
2,1512818202.802,27.0000,0.9005,0.1126,-3.5290,-9.3090,0.9050,0.1128,1.0594,0.7333
2,1512818203.148,28.0000,0.9085,0.0774,-3.6536,-9.3415,0.9110,0.0781,1.0890,0.7998
2,1512818203.508,29.0000,0.9088,0.0462,-3.7630,-9.3567,0.9110,0.0465,1.1214,0.7943
2,1512818203.772,30.0000,0.9045,0.0175,-3.9028,-9.3477,0.9073,0.0173,1.1163,0.7317
2,1512818204.056,31.0000,0.8984,-0.0094,-4.0888,-9.3133,0.9022,-0.0100,1.0691,0.6560
2,1512818204.491,32.0000,0.8931,-0.0352,-4.3003,-9.2615,0.8974,-0.0362,0.9781,0.5873
2,1512818204.705,33.0000,0.8896,-0.0607,-4.5076,-9.1861,0.8937,-0.0622,0.8436,0.5257
2,1512818205.015,34.0000,0.8875,-0.0866,-4.6761,-9.0988,0.8909,-0.0883,0.6815,0.4873
2,1512818205.355,35.0000,0.8859,-0.1128,-4.8099,-8.9950,0.8886,-0.1148,0.4995,0.4700
2,1512818205.698,36.0000,0.8852,-0.1337,-4.8436,-8.7107,0.8859,-0.1394,0.4500,0.4895
2,1512818206.114,37.0000,0.8835,-0.1528,-4.8216,-8.2758,0.8830,-0.1615,0.4500,0.5293
2,1512818206.396,38.0000,0.8797,-0.1735,-4.8261,-7.8181,0.8798,-0.1827,0.4500,0.5859
2,1512818206.859,39.0000,0.8756,-0.1949,-4.9239,-7.3403,0.8776,-0.2045,0.4500,0.6571
2,1512818207.094,40.0000,0.8741,-0.2181,-4.9857,-6.8819,0.8754,-0.2272,0.4500,0.7487
2,1512818207.419,41.0000,0.8723,-0.2417,-5.0083,-6.4366,0.8728,-0.2506,0.4500,0.8467
2,1512818207.725,42.0000,0.8700,-0.2652,-4.9864,-6.0070,0.8696,-0.2738,0.4500,0.9472
2,1512818208.028,43.0000,0.8673,-0.2880,-4.9152,-5.5967,0.8659,-0.2962,0.4500,1.0462
2,1512818208.219,44.0000,0.8641,-0.3093,-4.7862,-5.2044,0.8615,-0.3172,0.4500,1.1405
2,1512818208.449,45.0000,0.8605,-0.3283,-4.5917,-4.8239,0.8566,-0.3359,0.4500,1.2265
2,1512818208.809,46.0000,0.8568,-0.3445,-4.3272,-4.4455,0.8515,-0.3521,0.4500,1.3010
2,1512818209.033,47.0000,0.8530,-0.3574,-3.9928,-4.0602,0.8463,-0.3651,0.4500,1.3612
2,1512818209.444,48.0000,0.8495,-0.3668,-3.5979,-3.6598,0.8416,-0.3748,0.4500,1.4002
2,1512818209.711,49.0000,0.8467,-0.3729,-3.1613,-3.2347,0.8380,-0.3814,0.4500,1.4014
2,1512818210.1,50.0000,0.8450,-0.3762,-2.7059,-2.7793,0.8359,-0.3853,0.4500,1.3945
2,1512818210.351,51.0000,0.8448,-0.3775,-2.2381,-2.3034,0.8355,-0.3870,0.4500,1.3929
2,1512818210.636,52.0000,0.8460,-0.3771,-1.7616,-1.8181,0.8365,-0.3868,0.4500,1.3985
2,1512818211.01,53.0000,0.8481,-0.3756,-1.2798,-1.3320,0.8384,-0.3853,0.4500,1.4093
2,1512818211.234,54.0000,0.8506,-0.3730,-0.7961,-0.8519,0.8409,-0.3826,0.4500,1.4216
