Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
3,1512817726.186,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3,1512817739.085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3,1512817739.761,1.0000,0.8449,0.8191,0.4110,16.1754,0.8367,0.4955,-0.0000,0.0000
3,1512817739.916,2.0000,0.8129,0.4548,1.8679,30.1235,0.7838,0.1758,0.0000,0.0000
3,1512817757.585,3.0000,0.8019,0.1141,2.5178,40.8281,0.7889,-0.1000,-0.0000,-0.0000
3,1512817785.925,4.0000,0.7981,-0.1380,3.3883,46.4315,0.7807,-0.2501,-0.0000,-0.0000
3,1512817791.522,5.0000,0.7781,-0.2671,2.5468,47.6867,0.7949,-0.2922,0.0000,-0.0000
3,1512817791.766,6.0000,0.7881,-0.3365,1.7070,45.4237,0.8049,-0.2912,0.0000,0.0000
3,1512817791.985,7.0000,0.7794,-0.3379,1.9555,42.8100,0.7744,-0.2856,-0.0000,0.0000
3,1512817792.252,8.0000,0.7992,-0.3390,3.5940,40.4535,0.7665,-0.2918,-0.0000,0.0000
3,1512817792.491,9.0000,0.8324,-0.3631,6.4441,37.5762,0.7754,-0.3055,0.0000,0.0000
3,1512817792.75,10.0000,0.8756,-0.4136,10.9838,33.6272,0.7849,-0.3347,0.0000,-0.0000
3,1512817793.081,11.0000,0.8847,-0.4406,16.0351,29.3764,0.7837,-0.3556,0.0000,0.0000
3,1512817793.366,12.0000,0.8662,-0.4315,20.4121,25.5051,0.7786,-0.3541,0.0000,0.0000
3,1512817793.803,13.0000,0.8602,-0.4083,23.9906,22.5585,0.7887,-0.3494,-0.0000,0.0000
3,1512817794.201,14.0000,0.8823,-0.3856,27.9491,21.3575,0.8031,-0.3616,0.0000,-0.0000
3,1512817794.644,15.0000,0.9003,-0.3612,31.9043,20.8186,0.8212,-0.3504,-0.0000,0.0000
3,1512817795.172,16.0000,0.9192,-0.3329,28.5292,19.7424,0.9867,-0.3114,-0.0000,0.0000
3,1512817795.504,17.0000,0.9500,-0.1620,28.6568,24.1919,0.9474,-0.2510,0.0000,0.0000
3,1512817795.918,18.0000,0.9538,-0.1948,23.9869,22.2263,1.0472,-0.1555,-0.0000,0.0000
3,1512817796.162,19.0000,0.9740,-0.0473,17.6980,24.1786,1.0998,-0.0864,-0.0000,-0.0000
3,1512817796.46,20.0000,0.9688,0.0409,11.1590,27.1732,1.0996,-0.0190,-0.0000,-0.0000
3,1512817796.68,21.0000,0.9511,0.0997,5.2257,30.6810,1.0697,0.0295,-0.0000,-0.0000
3,1512817796.939,22.0000,0.9291,0.1195,1.9829,34.2817,0.9939,0.0475,-0.0000,-0.0000
3,1512818201.69,23.0000,0.9155,0.0918,2.0392,36.1034,0.9144,0.0554,-0.0000,0.0000
3,1512818201.998,24.0000,0.8816,0.0617,4.2698,36.9841,0.8369,0.0441,-0.0000,-0.0000
3,1512818202.23,25.0000,0.8537,0.0114,5.7802,36.7380,0.8235,0.0163,-0.0000,-0.0000
3,1512818202.487,26.0000,0.8589,-0.0327,7.4198,36.1571,0.8261,-0.0211,-0.0000,0.0000
3,1512818202.77,27.0000,0.8656,-0.0767,9.3187,35.1497,0.8276,-0.0566,-0.0000,0.0000
3,1512818203.112,28.0000,0.8711,-0.1160,11.4787,33.5998,0.8279,-0.0850,0.0000,-0.0000
3,1512818203.447,29.0000,0.8762,-0.1464,13.4454,31.6362,0.8369,-0.1072,-0.0000,-0.0000
3,1512818203.743,30.0000,0.8863,-0.1669,15.2784,29.3452,0.8497,-0.1211,-0.0000,0.0000
3,1512818204.049,31.0000,0.8959,-0.1747,16.9002,26.8824,0.8635,-0.1254,-0.0000,0.0000
3,1512818204.382,32.0000,0.9037,-0.1667,17.3182,24.6668,0.8953,-0.1224,-0.0000,0.0000
3,1512818204.698,33.0000,0.9191,-0.1356,16.5930,23.2429,0.9336,-0.1071,-0.0000,-0.0000
3,1512818205.009,34.0000,0.9373,-0.0931,14.4948,22.4121,0.9793,-0.0765,-0.0000,0.0000
3,1512818205.35,35.0000,0.9515,-0.0348,11.7496,22.6187,1.0064,-0.0389,0.0000,0.0000
3,1512818205.674,36.0000,0.9654,0.0109,8.8858,22.9415,1.0226,0.0044,0.0000,0.0000
3,1512818206.014,37.0000,0.9691,0.0533,6.6336,23.6166,1.0141,0.0398,0.0000,0.0000
3,1512818206.387,38.0000,0.9713,0.0716,5.3488,23.7933,0.9970,0.0680,-0.0000,-0.0000
3,1512818206.815,39.0000,0.9656,0.0797,4.9330,23.5818,0.9739,0.0839,-0.0000,0.0000
3,1512818207.086,40.0000,0.9577,0.0725,5.1436,22.7976,0.9535,0.0882,0.0000,0.0000
3,1512818207.377,41.0000,0.9483,0.0570,5.6054,21.5571,0.9391,0.0818,0.0000,0.0000
3,1512818207.65,42.0000,0.9403,0.0353,6.0279,19.9623,0.9319,0.0672,-0.0000,0.0000
3,1512818207.92,43.0000,0.9350,0.0111,6.2332,18.1332,0.9309,0.0476,0.0000,-0.0000
3,1512818208.173,44.0000,0.9326,-0.0124,6.1608,16.1695,0.9340,0.0269,-0.0000,0.0000
3,1512818208.443,45.0000,0.9326,-0.0322,5.8287,14.1440,0.9393,0.0083,0.0000,0.0000
3,1512818208.733,46.0000,0.9343,-0.0461,5.3006,12.1071,0.9448,-0.0053,-0.0000,0.0000
3,1512818209.014,47.0000,0.9368,-0.0527,4.6487,10.0926,0.9498,-0.0124,0.0000,-0.0000
3,1512818209.412,48.0000,0.9398,-0.0520,3.9353,8.1239,0.9541,-0.0126,0.0000,0.0000
3,1512818209.706,49.0000,0.9432,-0.0447,3.2029,6.2147,0.9579,-0.0065,-0.0000,-0.0000
3,1512818210.061,50.0000,0.9471,-0.0325,2.4748,4.3717,0.9616,0.0043,-0.0000,0.0000
3,1512818210.345,51.0000,0.9513,-0.0175,1.7603,2.5958,0.9656,0.0180,-0.0000,-0.0000
3,1512818210.63,52.0000,0.9559,-0.0017,1.0595,0.8843,0.9699,0.0325,-0.0000,0.0000
3,1512818210.934,53.0000,0.9604,0.0129,0.3666,-0.7685,0.9742,0.0459,-0.0000,0.0000
3,1512818211.207,54.0000,0.9644,0.0247,-0.3241,-2.3690,0.9782,0.0567,-0.0000,-0.0000
3,1512818211.546,55.0000,0.9674,0.0328,-1.0194,-3.9243,0.9813,0.0639,-0.0000,-0.0000
3,1512818211.842,56.0000,0.9691,0.0365,-1.7258,-5.4421,0.9833,0.0669,-0.0000,-0.0000
3,1512818212.158,57.0000,0.9694,0.0360,-2.4455,-6.9314,0.9838,0.0658,-0.0000,-0.0000
3,1512818212.454,58.0000,0.9682,0.0315,-3.1810,-8.4004,0.9829,0.0609,0.0000,0.0000
3,1512818212.814,59.0000,0.9658,0.0241,-3.9302,-9.8571,0.9808,0.0532,-0.0000,-0.0000
3,1512818213.17,60.0000,0.9624,0.0146,-4.6853,-11.3099,0.9775,0.0437,0.0000,-0.0000
3,1512818213.51,61.0000,0.9584,0.0043,-5.3814,-12.6970,0.9723,0.0320,-0.0000,0.0000
3,1512818213.813,62.0000,0.9538,-0.0052,-5.8940,-13.8696,0.9640,0.0183,-0.0000,-0.0000
3,1512818214.169,63.0000,0.9485,-0.0113,-6.1692,-14.5152,0.9540,0.0016,-0.0000,-0.0000
3,1512818214.624,64.0000,0.9424,-0.0185,-6.2155,-14.6220,0.9433,-0.0163,0.0000,0.0000
3,1512818215.045,65.0000,0.9351,-0.0269,-6.1314,-14.3669,0.9335,-0.0320,-0.0000,0.0000
3,1512818215.531,66.0000,0.9278,-0.0354,-5.9985,-13.9337,0.9251,-0.0441,0.0000,-0.0000
3,1512818215.977,67.0000,0.9208,-0.0433,-5.8738,-13.4785,0.9183,-0.0525,-0.0000,0.0000
3,1512818216.336,68.0000,0.9148,-0.0503,-5.7822,-13.0899,0.9130,-0.0581,-0.0000,0.0000
3,1512818216.796,69.0000,0.9096,-0.0564,-5.7346,-12.8058,0.9087,-0.0621,-0.0000,-0.0000
3,1512818217.202,70.0000,0.9052,-0.0619,-5.7305,-12.6252,0.9051,-0.0656,-0.0000,0.0000
3,1512818217.589,71.0000,0.9012,-0.0673,-5.7642,-12.5284,0.9018,-0.0693,-0.0000,-0.0000
3,1512818218.028,72.0000,0.8974,-0.0728,-5.8262,-12.4865,0.8986,-0.0736,0.0000,0.0000
3,1512818218.453,73.0000,0.8936,-0.0786,-5.9040,-12.4705,0.8952,-0.0789,-0.0000,-0.0000
3,1512818218.851,74.0000,0.8899,-0.0846,-5.9844,-12.4539,0.8915,-0.0849,0.0000,0.0000
3,1512818219.302,75.0000,0.8862,-0.0906,-6.0557,-12.4173,0.8876,-0.0914,-0.0000,0.0000
3,1512818219.706,76.0000,0.8825,-0.0966,-6.0815,-12.3201,0.8831,-0.0985,0.0000,0.0000
3,1512818220.201,77.0000,0.8788,-0.1019,-6.0522,-12.1352,0.8782,-0.1056,0.0000,0.0000
3,1512818220.642,78.0000,0.8752,-0.1067,-5.9708,-11.8743,0.8736,-0.1119,0.0000,0.0000
3,1512818221.131,79.0000,0.8718,-0.1109,-5.8451,-11.5614,0.8693,-0.1171,0.0000,0.0000
3,1512818221.493,80.0000,0.8687,-0.1143,-5.6810,-11.2149,0.8654,-0.1212,0.0000,0.0000
3,1512818221.978,81.0000,0.8660,-0.1168,-5.4805,-10.8436,0.8620,-0.1243,0.0000,-0.0000
3,1512818222.474,82.0000,0.8638,-0.1185,-5.2460,-10.4517,0.8591,-0.1263,0.0000,0.0000
3,1512818222.948,83.0000,0.8620,-0.1193,-4.9824,-10.0434,0.8567,-0.1275,0.0000,-0.0000
3,1512818223.498,84.0000,0.8607,-0.1193,-4.6965,-9.6228,0.8550,-0.1277,0.0000,-0.0000
3,1512818223.945,85.0000,0.8599,-0.1184,-4.3970,-9.1965,0.8539,-0.1269,-0.0000,-0.0000
3,1512818224.396,86.0000,0.8596,-0.1166,-4.0927,-8.7719,0.8535,-0.1251,-0.0000,0.0000
3,1512818224.859,87.0000,0.8597,-0.1140,-3.7928,-8.3573,0.8537,-0.1223,0.0000,0.0000
3,1512818225.267,88.0000,0.8603,-0.1105,-3.5057,-7.9624,0.8546,-0.1184,0.0000,0.0000
3,1512818225.771,89.0000,0.8614,-0.1062,-3.2387,-7.5964,0.8561,-0.1135,-0.0000,0.0000
3,1512818226.16,90.0000,0.8629,-0.1011,-2.9989,-7.2685,0.8581,-0.1076,-0.0000,0.0000
3,1512818226.565,91.0000,0.8648,-0.0953,-2.7910,-6.9876,0.8606,-0.1009,-0.0000,0.0000
3,1512818227.045,92.0000,0.8670,-0.0889,-2.6191,-6.7614,0.8636,-0.0935,-0.0000,0.0000
3,1512818227.477,93.0000,0.8695,-0.0821,-2.4859,-6.5964,0.8668,-0.0854,-0.0000,0.0000
3,1512818227.999,94.0000,0.8723,-0.0748,-2.3923,-6.4976,0.8704,-0.0768,0.0000,0.0000
3,1512818228.521,95.0000,0.8752,-0.0674,-2.3388,-6.4690,0.8741,-0.0679,-0.0000,-0.0000
3,1512818228.978,96.0000,0.8783,-0.0598,-2.3242,-6.5128,0.8780,-0.0589,0.0000,0.0000
3,1512818229.437,97.0000,0.8814,-0.0522,-2.3472,-6.6301,0.8819,-0.0498,-0.0000,0.0000
3,1512818230.032,98.0000,0.8847,-0.0447,-2.4060,-6.8211,0.8858,-0.0409,-0.0000,-0.0000
3,1512818230.461,99.0000,0.8879,-0.0374,-2.4975,-7.0843,0.8898,-0.0322,-0.0000,0.0000
3,1512818230.872,100.0000,0.8912,-0.0306,-2.6192,-7.4172,0.8936,-0.0239,-0.0000,-0.0000
3,1512818231.218,101.0000,0.8944,-0.0241,-2.7462,-7.7276,0.8970,-0.0179,-0.0000,-0.0000
3,1512818231.469,102.0000,0.8972,-0.0195,-2.8821,-7.9879,0.8999,-0.0143,-0.0000,0.0000
3,1512818231.821,103.0000,0.8993,-0.0170,-3.0422,-8.2214,0.9025,-0.0124,0.0000,-0.0000
3,1512818232.188,104.0000,0.9008,-0.0168,-3.2345,-8.4581,0.9047,-0.0121,-0.0000,0.0000
3,1512818232.449,105.0000,0.9018,-0.0185,-3.4583,-8.7199,0.9063,-0.0132,-0.0000,0.0000
3,1512818232.766,106.0000,0.9024,-0.0215,-3.7033,-9.0195,0.9073,-0.0155,-0.0000,-0.0000
3,1512818233.11,107.0000,0.9027,-0.0254,-3.9626,-9.3709,0.9079,-0.0184,-0.0000,-0.0000
3,1512818233.423,108.0000,0.9028,-0.0296,-4.2265,-9.7827,0.9081,-0.0214,0.0000,0.0000
3,1512818233.718,109.0000,0.9028,-0.0336,-4.4860,-10.2556,0.9080,-0.0241,0.0000,0.0000
3,1512818234.008,110.0000,0.9029,-0.0369,-4.7330,-10.7822,0.9079,-0.0264,-0.0000,0.0000
3,1512818234.253,111.0000,0.9032,-0.0393,-4.9553,-11.3414,0.9077,-0.0281,0.0000,-0.0000
3,1512818234.565,112.0000,0.9037,-0.0407,-5.1309,-11.8926,0.9072,-0.0297,0.0000,0.0000
3,1512818234.924,113.0000,0.9043,-0.0407,-5.2574,-12.3887,0.9068,-0.0308,-0.0000,-0.0000
3,1512818235.346,114.0000,0.9051,-0.0399,-5.3006,-12.6658,0.9060,-0.0344,-0.0000,0.0000
3,1512818235.736,115.0000,0.9054,-0.0404,-5.2859,-12.7555,0.9051,-0.0386,0.0000,0.0000
3,1512818236.18,116.0000,0.9052,-0.0413,-5.2465,-12.7116,0.9044,-0.0422,-0.0000,0.0000
3,1512818236.663,117.0000,0.9050,-0.0422,-5.2031,-12.5994,0.9041,-0.0445,0.0000,-0.0000
3,1512818237.008,118.0000,0.9049,-0.0429,-5.1667,-12.4739,0.9041,-0.0455,0.0000,0.0000
3,1512818237.387,119.0000,0.9049,-0.0433,-5.1421,-12.3690,0.9044,-0.0454,0.0000,-0.0000
3,1512818237.903,120.0000,0.9052,-0.0434,-5.1293,-12.2994,0.9049,-0.0447,0.0000,0.0000
3,1512818238.214,121.0000,0.9055,-0.0432,-5.1284,-12.2677,0.9055,-0.0438,-0.0000,-0.0000
3,1512818238.568,122.0000,0.9060,-0.0430,-5.1363,-12.2683,0.9061,-0.0430,0.0000,0.0000
3,1512818239.042,123.0000,0.9064,-0.0429,-5.1509,-12.2923,0.9067,-0.0424,0.0000,-0.0000
3,1512818239.427,124.0000,0.9068,-0.0429,-5.1701,-12.3283,0.9071,-0.0422,-0.0000,-0.0000
3,1512818239.848,125.0000,0.9071,-0.0431,-5.1873,-12.3660,0.9075,-0.0423,0.0000,0.0000
3,1512818240.278,126.0000,0.9074,-0.0434,-5.2018,-12.3972,0.9077,-0.0428,0.0000,-0.0000
3,1512818240.616,127.0000,0.9076,-0.0437,-5.2122,-12.4162,0.9078,-0.0434,0.0000,-0.0000
3,1512818241.023,128.0000,0.9078,-0.0441,-5.2182,-12.4220,0.9080,-0.0440,0.0000,0.0000
3,1512818241.431,129.0000,0.9080,-0.0444,-5.2203,-12.4164,0.9081,-0.0445,-0.0000,0.0000
3,1512818241.838,130.0000,0.9082,-0.0446,-5.2203,-12.4037,0.9082,-0.0449,0.0000,-0.0000
3,1512818242.284,131.0000,0.9084,-0.0448,-5.2196,-12.3893,0.9084,-0.0451,0.0000,-0.0000
3,1512818242.69,132.0000,0.9086,-0.0449,-5.2193,-12.3769,0.9086,-0.0451,-0.0000,0.0000
3,1512818243.056,133.0000,0.9088,-0.0450,-5.2203,-12.3697,0.9089,-0.0451,-0.0000,0.0000
3,1512818243.491,134.0000,0.9091,-0.0451,-5.2228,-12.3680,0.9091,-0.0451,-0.0000,-0.0000
3,1512818243.899,135.0000,0.9093,-0.0452,-5.2263,-12.3711,0.9094,-0.0451,-0.0000,0.0000
3,1512818244.302,136.0000,0.9095,-0.0453,-5.2307,-12.3774,0.9096,-0.0452,-0.0000,-0.0000
3,1512818244.708,137.0000,0.9098,-0.0454,-5.2356,-12.3844,0.9099,-0.0453,0.0000,0.0000
3,1512818245.058,138.0000,0.9100,-0.0456,-5.2404,-12.3908,0.9101,-0.0455,0.0000,0.0000
3,1512818245.459,139.0000,0.9102,-0.0457,-5.2449,-12.3952,0.9103,-0.0457,0.0000,0.0000
3,1512818245.915,140.0000,0.9104,-0.0459,-5.2489,-12.3976,0.9105,-0.0459,-0.0000,-0.0000
3,1512818246.311,141.0000,0.9106,-0.0461,-5.2527,-12.3978,0.9107,-0.0461,-0.0000,0.0000
3,1512818246.743,142.0000,0.9108,-0.0462,-5.2560,-12.3967,0.9109,-0.0462,-0.0000,-0.0000
3,1512818247.117,143.0000,0.9110,-0.0463,-5.2593,-12.3953,0.9111,-0.0464,0.0000,0.0000
3,1512818247.512,144.0000,0.9112,-0.0465,-5.2623,-12.3941,0.9113,-0.0465,-0.0000,-0.0000
3,1512818247.912,145.0000,0.9114,-0.0466,-5.2651,-12.3933,0.9115,-0.0466,0.0000,-0.0000
3,1512818248.294,146.0000,0.9116,-0.0467,-5.2680,-12.3935,0.9116,-0.0467,-0.0000,0.0000
3,1512818248.634,147.0000,0.9118,-0.0468,-5.2708,-12.3942,0.9118,-0.0468,0.0000,0.0000
3,1512818249.045,148.0000,0.9120,-0.0469,-5.2736,-12.3958,0.9120,-0.0468,-0.0000,-0.0000
3,1512818249.429,149.0000,0.9122,-0.0470,-5.2765,-12.3975,0.9122,-0.0469,-0.0000,0.0000
3,1512818249.798,150.0000,0.9123,-0.0471,-5.2793,-12.3996,0.9124,-0.0470,-0.0000,0.0000
3,1512818250.25,151.0000,0.9125,-0.0472,-5.2818,-12.4013,0.9126,-0.0472,0.0000,-0.0000
3,1512818250.725,152.0000,0.9127,-0.0473,-5.2846,-12.4027,0.9128,-0.0473,0.0000,0.0000
3,1512818251.125,153.0000,0.9129,-0.0474,-5.2871,-12.4036,0.9129,-0.0474,0.0000,-0.0000
3,1512818251.596,154.0000,0.9131,-0.0475,-5.2899,-12.4044,0.9131,-0.0475,0.0000,0.0000
3,1512818252.02,155.0000,0.9132,-0.0476,-5.2924,-12.4051,0.9133,-0.0476,-0.0000,0.0000
3,1512818252.39,156.0000,0.9134,-0.0477,-5.2950,-12.4056,0.9135,-0.0477,-0.0000,-0.0000
3,1512818252.725,157.0000,0.9136,-0.0478,-5.2975,-12.4063,0.9136,-0.0478,0.0000,0.0000
3,1512818253.153,158.0000,0.9137,-0.0479,-5.3002,-12.4070,0.9138,-0.0478,0.0000,0.0000
3,1512818253.59,159.0000,0.9139,-0.0479,-5.3024,-12.4080,0.9140,-0.0479,0.0000,0.0000
3,1512818254.031,160.0000,0.9141,-0.0480,-5.3047,-12.4089,0.9141,-0.0480,0.0000,0.0000
3,1512818254.364,161.0000,0.9142,-0.0481,-5.3075,-12.4099,0.9143,-0.0481,0.0000,0.0000
3,1512818254.834,162.0000,0.9144,-0.0482,-5.3097,-12.4109,0.9144,-0.0482,0.0000,0.0000
3,1512818255.281,163.0000,0.9145,-0.0482,-5.3121,-12.4121,0.9146,-0.0482,-0.0000,0.0000
3,1512818255.616,164.0000,0.9147,-0.0483,-5.3154,-12.4134,0.9148,-0.0483,0.0000,-0.0000
3,1512818255.994,165.0000,0.9149,-0.0484,-5.3174,-12.4142,0.9149,-0.0484,0.0000,0.0000
3,1512818256.36,166.0000,0.9150,-0.0485,-5.3192,-12.4152,0.9151,-0.0484,0.0000,-0.0000
3,1512818256.753,167.0000,0.9152,-0.0485,-5.3209,-12.4159,0.9152,-0.0485,-0.0000,0.0000
3,1512818257.124,168.0000,0.9153,-0.0486,-5.3223,-12.4168,0.9154,-0.0486,0.0000,0.0000
3,1512818257.541,169.0000,0.9155,-0.0487,-5.3241,-12.4177,0.9155,-0.0486,0.0000,0.0000
3,1512818258.012,170.0000,0.9156,-0.0487,-5.3258,-12.4189,0.9157,-0.0487,0.0000,-0.0000
3,1512818258.394,171.0000,0.9158,-0.0488,-5.3279,-12.4196,0.9158,-0.0488,0.0000,-0.0000
3,1512818258.844,172.0000,0.9159,-0.0488,-5.3297,-12.4205,0.9160,-0.0488,0.0000,0.0000
3,1512818259.192,173.0000,0.9161,-0.0489,-5.3319,-12.4214,0.9161,-0.0489,-0.0000,0.0000
3,1512818259.549,174.0000,0.9162,-0.0490,-5.3343,-12.4224,0.9162,-0.0489,0.0000,0.0000
3,1512818260.003,175.0000,0.9163,-0.0490,-5.3360,-12.4233,0.9164,-0.0490,-0.0000,0.0000
3,1512818260.452,176.0000,0.9165,-0.0491,-5.3375,-12.4241,0.9165,-0.0491,-0.0000,-0.0000
3,1512818260.887,177.0000,0.9166,-0.0491,-5.3392,-12.4252,0.9166,-0.0491,0.0000,0.0000
3,1512818261.293,178.0000,0.9167,-0.0492,-5.3410,-12.4262,0.9168,-0.0492,-0.0000,0.0000
3,1512818261.71,179.0000,0.9169,-0.0492,-5.3425,-12.4271,0.9169,-0.0492,0.0000,-0.0000
3,1512818262.035,180.0000,0.9170,-0.0493,-5.3440,-12.4275,0.9171,-0.0492,-0.0000,-0.0000
3,1512818262.423,181.0000,0.9171,-0.0493,-5.3465,-12.4288,0.9172,-0.0493,0.0000,0.0000
3,1512818262.744,182.0000,0.9173,-0.0494,-5.3480,-12.4299,0.9173,-0.0493,0.0000,0.0000
3,1512818263.171,183.0000,0.9174,-0.0494,-5.3492,-12.4310,0.9174,-0.0494,-0.0000,-0.0000
3,1512818263.563,184.0000,0.9175,-0.0494,-5.3506,-12.4320,0.9176,-0.0494,0.0000,-0.0000
3,1512818263.924,185.0000,0.9177,-0.0495,-5.3520,-12.4328,0.9177,-0.0495,0.0000,-0.0000
3,1512818264.304,186.0000,0.9178,-0.0495,-5.3536,-12.4336,0.9178,-0.0495,-0.0000,-0.0000
3,1512818264.67,187.0000,0.9179,-0.0496,-5.3553,-12.4342,0.9179,-0.0495,0.0000,0.0000
3,1512818265.077,188.0000,0.9180,-0.0496,-5.3569,-12.4353,0.9181,-0.0496,0.0000,0.0000
3,1512818265.505,189.0000,0.9182,-0.0496,-5.3580,-12.4362,0.9182,-0.0496,-0.0000,-0.0000
3,1512818265.865,190.0000,0.9183,-0.0497,-5.3593,-12.4373,0.9183,-0.0497,0.0000,0.0000
3,1512818266.275,191.0000,0.9184,-0.0497,-5.3606,-12.4383,0.9184,-0.0497,0.0000,0.0000
3,1512818266.77,192.0000,0.9185,-0.0497,-5.3616,-12.4391,0.9185,-0.0497,0.0000,0.0000
3,1512818267.216,193.0000,0.9186,-0.0498,-5.3628,-12.4399,0.9186,-0.0498,0.0000,0.0000
3,1512818267.667,194.0000,0.9187,-0.0498,-5.3643,-12.4406,0.9188,-0.0498,-0.0000,-0.0000
