Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
4,1512817725.052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,1512817739.285,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,1512817739.763,1.0000,0.8519,0.8177,-0.8142,4.2277,0.8682,0.7331,-0.0000,-0.0000
4,1512817739.97,2.0000,0.8532,0.6587,0.2718,7.8891,0.8314,0.5855,-0.0000,0.0000
4,1512817757.664,3.0000,0.8257,0.4349,2.1857,8.2782,0.7875,0.4271,0.0000,-0.0000
4,1512817785.998,4.0000,0.7822,0.2760,3.3896,7.3446,0.7582,0.2946,0.0000,0.0000
4,1512817791.63,5.0000,0.7871,0.1911,3.6403,6.5669,0.7821,0.2067,-0.0000,-0.0000
4,1512817791.841,6.0000,0.7954,0.1531,3.1525,7.1808,0.8052,0.1408,-0.0000,-0.0000
4,1512817792.078,7.0000,0.7986,0.1355,2.3434,9.1472,0.8148,0.0962,-0.0000,-0.0000
4,1512817792.329,8.0000,0.7990,0.1333,1.5186,11.8849,0.8154,0.0786,-0.0000,-0.0000
4,1512817792.614,9.0000,0.8019,0.1144,0.8916,13.3642,0.8144,0.0848,-0.0000,-0.0000
4,1512817792.834,10.0000,0.8058,0.0828,0.5220,12.3854,0.8131,0.1024,-0.0000,-0.0000
4,1512817793.147,11.0000,0.8074,0.0643,0.3150,9.3410,0.8116,0.1252,-0.0000,-0.0000
4,1512817793.381,12.0000,0.8087,0.0457,0.1863,4.3888,0.8113,0.1447,-0.0000,-0.0000
4,1512817793.884,13.0000,0.8093,0.0343,0.0512,-1.2966,0.8120,0.1480,-0.0000,-0.0000
4,1512817794.268,14.0000,0.8160,0.0425,0.3062,-5.4236,0.8109,0.1250,-0.0000,0.0000
4,1512817794.738,15.0000,0.8281,0.0492,1.1088,-7.5147,0.8121,0.0910,-0.0000,-0.0000
