Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1512817726.351,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1,1512817739.359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1,1512817739.79,1.0000,0.8575,0.8818,-0.3562,0.3511,0.8646,0.8748,0.3750,-0.2142
1,1512817739.928,2.0000,0.8672,0.6110,0.0834,-5.4500,0.8584,0.7270,2.4140,1.3508
1,1512817757.586,3.0000,0.7781,0.5469,-2.1195,-4.3181,0.8221,0.5242,6.4457,0.8258
1,1512817785.929,4.0000,0.7464,0.3472,-4.1856,-0.7707,0.7877,0.2762,5.5935,-0.3472
1,1512817791.522,5.0000,0.8065,0.0747,-4.2756,1.8338,0.8083,0.0227,3.0249,-1.3068
1,1512817791.78,6.0000,0.7926,-0.1668,-4.2366,4.4328,0.7919,-0.2188,0.3750,-0.8563
1,1512817791.998,7.0000,0.8660,-0.3166,-0.7279,8.6048,0.7958,-0.4000,0.3750,1.0458
1,1512817792.254,8.0000,0.9349,-0.5086,4.4386,10.7071,0.8315,-0.5507,0.3750,3.6172
1,1512817792.532,9.0000,1.0016,-0.6924,9.8781,10.5604,0.8928,-0.6895,0.3750,6.8916
1,1512817792.765,10.0000,0.9949,-0.7233,12.7275,12.7601,0.9379,-0.7673,0.3750,7.2788
1,1512817793.108,11.0000,0.9903,-0.7296,14.7034,14.8865,0.9508,-0.7721,0.3750,7.3740
1,1512817793.367,12.0000,1.0042,-0.7103,16.9950,16.1913,0.9583,-0.7364,0.3750,7.4072
1,1512817793.822,13.0000,1.0332,-0.6674,19.6942,16.8791,0.9792,-0.6812,0.3750,7.3479
1,1512817794.203,14.0000,1.0652,-0.6149,22.8639,16.4812,1.0019,-0.6070,0.3750,7.2262
1,1512817794.644,15.0000,1.0857,-0.5781,25.9753,14.8300,1.0235,-0.5451,0.3750,7.1141
1,1512817795.143,16.0000,0.8099,0.0101,19.1976,31.2413,0.9455,-0.3182,0.3750,-3.3726
1,1512817795.506,17.0000,1.0943,-0.5616,24.5559,17.3147,0.9872,-0.2830,0.3750,6.3947
1,1512817795.883,18.0000,0.8026,0.1091,17.6927,29.3043,0.9399,-0.1307,0.3750,-3.4670
1,1512817796.164,19.0000,0.8055,0.0850,12.8443,32.0839,0.9025,0.0294,0.3750,-3.4310
1,1512817796.461,20.0000,0.7967,0.1461,8.5098,31.7259,0.8834,0.1533,0.3750,-3.4764
1,1512817796.695,21.0000,0.8003,0.1778,4.7382,29.3120,0.8758,0.2261,0.3750,-2.8606
1,1512817796.941,22.0000,0.9332,0.1331,5.6891,24.4625,0.9142,0.2300,0.3750,-0.4609
1,1512818201.695,23.0000,0.9324,0.1365,5.0673,21.5961,0.9448,0.1938,0.3750,0.1989
1,1512818202.022,24.0000,1.0013,0.0488,6.4937,17.9326,0.9727,0.1221,0.3750,2.2470
1,1512818202.25,25.0000,0.9929,0.0177,7.2968,16.4994,0.9769,0.0464,0.3750,2.1833
1,1512818202.502,26.0000,0.9916,-0.0487,8.1116,15.5393,0.9753,-0.0295,0.3750,2.1786
1,1512818202.798,27.0000,0.9918,-0.1147,9.0751,14.9296,0.9725,-0.1025,0.3750,2.2899
1,1512818203.138,28.0000,0.9965,-0.1739,10.4439,14.5977,0.9691,-0.1672,0.3750,2.5140
1,1512818203.448,29.0000,0.9999,-0.2193,12.1599,14.5077,0.9655,-0.2175,0.3750,2.7147
