Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
3,1512827073.272,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3,1512827073.644,1.0000,0.8449,0.8191,0.0822,3.2351,0.8367,0.4955,-0.0000,-0.0000
3,1512827075.416,2.0000,0.8129,0.4548,0.3398,5.7316,0.7871,0.2051,-0.0000,0.0000
3,1512827077.171,3.0000,0.8030,0.1065,0.3330,6.9788,0.8037,-0.0183,-0.0000,-0.0000
3,1512827082.2,4.0000,0.7880,-0.1874,-0.2212,7.2036,0.8434,-0.2099,-0.0000,-0.0000
3,1512827112.756,5.0000,0.8309,-0.3969,-0.4291,6.9393,0.8517,-0.3704,-0.0000,-0.0000
3,1512827112.949,6.0000,0.8477,-0.5148,-0.1972,6.3657,0.8245,-0.4574,0.0000,-0.0000
3,1512827113.172,7.0000,0.8216,-0.5350,0.0597,5.6868,0.7959,-0.4671,0.0000,0.0000
3,1512827113.48,8.0000,0.7920,-0.4890,0.3848,4.9368,0.7595,-0.4140,-0.0000,-0.0000
3,1512827113.701,9.0000,0.7994,-0.4563,0.9910,4.2375,0.7387,-0.3863,0.0000,0.0000
3,1512827113.919,10.0000,0.8088,-0.4530,1.6781,3.6391,0.7401,-0.3932,-0.0000,-0.0000
3,1512827114.153,11.0000,0.8175,-0.4469,2.4078,3.1173,0.7445,-0.3947,-0.0000,-0.0000
3,1512827114.357,12.0000,0.8288,-0.4229,3.1222,2.6413,0.7573,-0.3753,-0.0000,0.0000
3,1512827114.588,13.0000,0.8545,-0.3803,3.8487,2.1573,0.7819,-0.3319,0.0000,0.0000
3,1512827114.883,14.0000,0.8917,-0.3195,4.5099,1.6682,0.8256,-0.2706,-0.0000,-0.0000
3,1512827115.274,15.0000,0.9433,-0.2460,3.8299,0.9935,1.0113,-0.1785,-0.0000,-0.0000
3,1512827115.47,16.0000,0.9849,-0.0237,2.9451,1.8365,1.0733,-0.1080,0.0000,0.0000
3,1512827115.714,17.0000,0.9935,0.0815,1.8104,2.5506,1.1069,0.0101,-0.0000,-0.0000
3,1512827115.959,18.0000,0.9807,0.1780,0.6947,3.3783,1.0923,0.0952,-0.0000,-0.0000
3,1512827116.269,19.0000,0.9615,0.2104,-0.1828,4.0966,1.0492,0.1385,-0.0000,-0.0000
3,1512827116.465,20.0000,0.9511,0.1993,-0.4393,4.5403,0.9767,0.1549,0.0000,-0.0000
3,1512827310.13,21.0000,0.9188,0.1650,-0.2749,4.7127,0.9023,0.1478,-0.0000,-0.0000
3,1512827310.394,22.0000,0.8828,0.1148,0.0833,4.6247,0.8470,0.1236,0.0000,-0.0000
3,1512827310.624,23.0000,0.8522,0.0582,0.3592,4.3339,0.8246,0.0873,-0.0000,0.0000
3,1512827310.852,24.0000,0.8389,0.0010,0.5431,3.8795,0.8205,0.0465,-0.0000,-0.0000
3,1512827311.141,25.0000,0.8355,-0.0498,0.6649,3.2638,0.8233,0.0118,-0.0000,0.0000
3,1512827311.406,26.0000,0.8383,-0.0866,0.6696,2.5029,0.8378,-0.0105,0.0000,0.0000
3,1512827311.703,27.0000,0.8531,-0.1053,0.6143,1.6319,0.8586,-0.0182,0.0000,-0.0000
3,1512827312.008,28.0000,0.8744,-0.1049,0.5254,0.6982,0.8833,-0.0115,0.0000,0.0000
3,1512827312.303,29.0000,0.8999,-0.0870,0.4101,-0.2395,0.9114,0.0067,-0.0000,-0.0000
3,1512827312.563,30.0000,0.9275,-0.0556,0.2584,-1.1233,0.9426,0.0327,0.0000,0.0000
3,1512827325.092,31.0000,0.9559,-0.0158,0.0618,-1.9066,0.9756,0.0625,0.0000,0.0000
3,1512827325.37,32.0000,0.9844,0.0268,-0.1748,-2.5659,1.0080,0.0927,0.0000,0.0000
3,1512827391.464,33.0000,1.0116,0.0666,-0.4319,-3.1033,1.0373,0.1203,0.0000,0.0000
3,1512827428.83,34.0000,1.0363,0.0989,-0.6857,-3.5403,1.0617,0.1426,0.0000,0.0000
3,1512827446.45,35.0000,1.0573,0.1207,-0.9203,-3.9083,1.0808,0.1575,-0.0000,0.0000
3,1512827523.939,36.0000,1.0728,0.1301,-1.1415,-4.2403,1.0949,0.1633,-0.0000,-0.0000
3,1512827524.214,37.0000,1.0760,0.1252,-1.4092,-4.5750,1.1028,0.1586,0.0000,0.0000
